Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,8,16,9,40,30.200000000000003,1.78,0.202,0.61,148,777,767,0,0,16.400000000000002,148,777,0,767,0.293,43.39,37.17,0.9400000000000001,0.14,989,3.9000000000000004,202,2.1
2018,8,16,9,50,30.6,1.78,0.202,0.61,150,783,789,0,0,16.400000000000002,150,783,0,789,0.293,42.42,35.31,0.9400000000000001,0.14,989,3.9000000000000004,203,2.2
2018,8,16,10,0,30.900000000000002,1.78,0.202,0.61,151,789,809,0,0,16.400000000000002,151,789,0,809,0.293,41.7,33.5,0.9400000000000001,0.14,989,3.9000000000000004,204,2.4000000000000004
2018,8,16,10,10,31.1,1.78,0.202,0.61,152,795,828,0,0,16.400000000000002,152,795,0,828,0.293,41.230000000000004,31.75,0.9400000000000001,0.14,989,3.9000000000000004,205,2.5
2018,8,16,10,20,31.200000000000003,1.78,0.202,0.61,154,800,846,0,0,16.400000000000002,154,800,0,846,0.293,41,30.060000000000002,0.9400000000000001,0.14,989,3.9000000000000004,206,2.6
2018,8,16,10,30,31.400000000000002,1.78,0.202,0.61,155,804,862,0,0,16.400000000000002,155,804,0,862,0.293,40.53,28.44,0.9400000000000001,0.14,989,3.9000000000000004,207,2.7
2018,8,16,10,40,31.5,1.77,0.213,0.61,160,801,874,0,0,16.6,160,801,0,874,0.293,40.96,26.92,0.9400000000000001,0.14,989,3.9000000000000004,208,2.8000000000000003
2018,8,16,10,50,31.700000000000003,1.77,0.213,0.61,161,804,887,0,0,16.6,161,804,0,887,0.293,40.5,25.51,0.9400000000000001,0.14,989,3.9000000000000004,209,3
2018,8,16,11,0,31.8,1.77,0.213,0.61,162,807,898,0,0,16.6,162,807,0,898,0.293,40.27,24.23,0.9400000000000001,0.14,989,3.9000000000000004,210,3.1
2018,8,16,11,10,31.8,1.77,0.213,0.61,163,809,907,0,0,16.6,163,809,0,907,0.293,40.27,23.1,0.9400000000000001,0.14,989,3.9000000000000004,211,3.1
2018,8,16,11,20,31.900000000000002,1.77,0.213,0.61,163,811,915,0,0,16.6,163,811,0,915,0.293,40.050000000000004,22.14,0.9400000000000001,0.14,989,3.9000000000000004,212,3.2
2018,8,16,11,30,31.900000000000002,1.77,0.213,0.61,163,813,920,0,0,16.6,163,813,0,920,0.293,40.050000000000004,21.39,0.9400000000000001,0.14,989,3.9000000000000004,214,3.2
2018,8,16,11,40,31.900000000000002,1.75,0.227,0.61,169,805,922,0,0,16.900000000000002,169,805,0,922,0.293,40.74,20.85,0.9400000000000001,0.14,989,3.9000000000000004,215,3.3000000000000003
2018,8,16,11,50,31.900000000000002,1.75,0.227,0.61,170,806,924,0,0,16.900000000000002,170,806,0,924,0.293,40.74,20.55,0.9400000000000001,0.14,989,3.9000000000000004,216,3.3000000000000003
2018,8,16,12,0,32,1.75,0.227,0.61,170,806,925,0,0,16.900000000000002,170,806,0,925,0.293,40.47,20.490000000000002,0.9400000000000001,0.14,988,3.9000000000000004,217,3.4000000000000004
2018,8,16,12,10,31.900000000000002,1.75,0.227,0.61,170,806,923,0,0,16.900000000000002,170,806,0,923,0.293,40.69,20.69,0.9400000000000001,0.14,988,3.9000000000000004,219,3.4000000000000004
2018,8,16,12,20,31.8,1.75,0.227,0.61,169,805,920,0,0,16.900000000000002,169,805,0,920,0.293,40.92,21.13,0.9400000000000001,0.14,988,3.9000000000000004,220,3.4000000000000004
2018,8,16,12,30,31.8,1.75,0.227,0.61,169,804,915,0,0,16.900000000000002,169,804,0,915,0.294,40.92,21.8,0.9400000000000001,0.14,988,3.9000000000000004,222,3.4000000000000004
2018,8,16,12,40,31.700000000000003,1.7,0.20500000000000002,0.61,160,813,910,0,0,17.1,160,813,0,910,0.294,41.78,22.67,0.9400000000000001,0.14,988,4,223,3.5
2018,8,16,12,50,31.700000000000003,1.7,0.20500000000000002,0.61,159,811,902,0,0,17.1,159,811,0,902,0.294,41.78,23.73,0.9400000000000001,0.14,988,4,224,3.5
2018,8,16,13,0,31.6,1.7,0.20500000000000002,0.61,159,808,892,0,0,17.1,159,808,0,892,0.294,42.01,24.95,0.9400000000000001,0.14,988,4,226,3.5
2018,8,16,13,10,31.5,1.7,0.20500000000000002,0.61,159,805,881,0,0,17.1,159,805,0,881,0.294,42.25,26.310000000000002,0.9500000000000001,0.14,988,4,227,3.5
2018,8,16,13,20,31.400000000000002,1.7,0.20500000000000002,0.61,158,802,867,0,0,17.1,158,802,0,867,0.294,42.49,27.79,0.9500000000000001,0.14,988,4,228,3.5
2018,8,16,13,30,31.400000000000002,1.7,0.20500000000000002,0.61,157,798,852,0,0,17.1,157,798,0,852,0.295,42.49,29.36,0.9500000000000001,0.14,988,4,229,3.4000000000000004
2018,8,16,13,40,31.3,1.69,0.215,0.61,160,787,834,0,0,17.3,160,787,0,834,0.295,43.1,31.02,0.9500000000000001,0.14,988,4,230,3.4000000000000004
2018,8,16,13,50,31.200000000000003,1.69,0.215,0.61,158,781,815,0,0,17.3,158,781,0,815,0.295,43.35,32.75,0.9500000000000001,0.14,988,4,230,3.4000000000000004
2018,8,16,14,0,31.1,1.69,0.215,0.61,157,775,796,0,0,17.3,157,775,0,796,0.295,43.59,34.54,0.9500000000000001,0.14,988,4,231,3.4000000000000004
2018,8,16,14,10,31,1.69,0.215,0.61,155,769,774,0,0,17.3,155,769,0,774,0.295,43.84,36.37,0.9500000000000001,0.14,988,4,232,3.4000000000000004
2018,8,16,14,20,30.8,1.69,0.215,0.61,153,762,752,0,0,17.3,153,762,0,752,0.296,44.34,38.25,0.9500000000000001,0.14,988,4,232,3.3000000000000003
2018,8,16,14,30,30.700000000000003,1.69,0.215,0.61,151,754,727,0,0,17.3,151,754,0,727,0.296,44.59,40.17,0.9500000000000001,0.14,988,4,233,3.3000000000000003
2018,8,16,14,40,30.6,1.69,0.217,0.61,150,744,702,0,0,17.3,150,744,0,702,0.296,44.95,42.11,0.9500000000000001,0.14,988,4,233,3.3000000000000003
2018,8,16,14,50,30.5,1.69,0.217,0.61,148,735,675,0,0,17.3,148,735,0,675,0.296,45.2,44.09,0.9500000000000001,0.14,988,4,233,3.2
2018,8,16,15,0,30.3,1.69,0.217,0.61,145,724,647,0,0,17.3,145,724,0,647,0.296,45.72,46.08,0.9500000000000001,0.14,988,4,234,3.2
2018,8,16,15,10,30.1,1.69,0.217,0.61,142,713,619,0,0,17.3,142,713,0,619,0.296,46.25,48.09,0.9500000000000001,0.14,988,4,234,3.2
2018,8,16,15,20,30,1.69,0.217,0.61,139,701,589,0,0,17.3,139,701,0,589,0.297,46.51,50.11,0.9500000000000001,0.14,988,4,234,3.1
2018,8,16,15,30,29.8,1.69,0.217,0.61,136,687,558,0,0,17.3,136,687,0,558,0.297,47.050000000000004,52.15,0.9500000000000001,0.14,988,4,234,3.1
2018,8,16,15,40,29.6,1.7,0.218,0.61,133,672,526,0,0,17.2,133,672,0,526,0.297,47.4,54.2,0.9500000000000001,0.14,988,4,234,3
2018,8,16,15,50,29.400000000000002,1.7,0.218,0.61,130,656,494,0,0,17.2,130,656,0,494,0.297,47.95,56.25,0.9500000000000001,0.14,988,4,234,2.9000000000000004
2018,8,16,16,0,29.200000000000003,1.7,0.218,0.61,126,639,461,0,0,17.2,126,639,0,461,0.297,48.51,58.31,0.9500000000000001,0.14,988,4,234,2.9000000000000004
2018,8,16,16,10,29,1.7,0.218,0.61,122,619,428,0,0,17.2,122,619,0,428,0.297,49.07,60.38,0.9500000000000001,0.14,988,4,234,2.8000000000000003
2018,8,16,16,20,28.700000000000003,1.7,0.218,0.61,117,598,394,0,0,17.2,117,598,0,394,0.297,49.92,62.45,0.9500000000000001,0.14,988,4,233,2.7
2018,8,16,16,30,28.5,1.7,0.218,0.61,112,575,360,0,0,17.2,112,575,0,360,0.297,50.5,64.52,0.9500000000000001,0.14,988,4,233,2.7
2018,8,16,16,40,28.200000000000003,1.7,0.221,0.61,108,547,325,0,0,17.2,108,547,0,325,0.297,51.43,66.59,0.9500000000000001,0.14,988,4,233,2.6
2018,8,16,16,50,28,1.7,0.221,0.61,102,519,291,0,0,17.2,102,519,0,291,0.297,52.03,68.65,0.9500000000000001,0.14,988,4,232,2.5
2018,8,16,17,0,27.700000000000003,1.7,0.221,0.61,96,488,257,0,0,17.2,96,488,0,257,0.297,52.94,70.72,0.9500000000000001,0.14,988,4,232,2.4000000000000004
2018,8,16,17,10,27.3,1.7,0.221,0.61,89,453,223,0,0,17.3,89,453,0,223,0.297,54.24,72.78,0.9500000000000001,0.14,989,4,230,2.3000000000000003
2018,8,16,17,20,27,1.7,0.221,0.61,81,415,190,0,0,17.3,81,415,0,190,0.297,55.2,74.84,0.9500000000000001,0.14,989,4,229,2.3000000000000003
2018,8,16,17,30,26.6,1.7,0.221,0.61,73,372,158,0,0,17.2,73,372,0,158,0.298,56.51,76.89,0.9500000000000001,0.14,989,4,227,2.2
2018,8,16,17,40,26.3,1.69,0.229,0.61,65,318,126,0,0,17.5,65,318,0,126,0.298,58.5,78.93,0.9500000000000001,0.14,989,4,226,2.1
2018,8,16,17,50,25.900000000000002,1.69,0.229,0.61,55,266,97,0,0,17.5,55,266,0,97,0.298,59.9,80.96000000000001,0.9500000000000001,0.14,989,4,224,2
2018,8,16,18,0,25.5,1.69,0.229,0.61,44,209,69,0,0,17.5,44,209,0,69,0.298,61.33,82.97,0.9500000000000001,0.14,989,4,223,1.9000000000000001
2018,8,16,18,10,25.3,1.69,0.229,0.61,32,147,45,0,0,17.5,32,147,0,45,0.298,62.06,84.96000000000001,0.9500000000000001,0.14,989,4,220,1.9000000000000001
2018,8,16,18,20,25,1.69,0.229,0.61,19,86,24,0,0,17.5,19,86,0,24,0.298,63.17,86.91,0.9500000000000001,0.14,989,4,218,1.8
2018,8,16,18,30,24.700000000000003,1.69,0.229,0.61,8,32,9,0,1,17.5,8,32,0,9,0.298,64.31,88.78,0.9500000000000001,0.14,989,4,215,1.7000000000000002
2018,8,16,18,40,24.400000000000002,1.68,0.241,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.298,66.94,91.11,0.9500000000000001,0.14,989,4,212,1.6
2018,8,16,18,50,24.200000000000003,1.68,0.241,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.298,67.81,93.09,0.9500000000000001,0.14,990,4,210,1.6
2018,8,16,19,0,23.900000000000002,1.68,0.241,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.298,69.04,95.05,0.9500000000000001,0.14,990,4,207,1.5
2018,8,16,19,10,23.700000000000003,1.68,0.241,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.298,69.87,96.99000000000001,0.9500000000000001,0.14,990,4,205,1.4000000000000001
2018,8,16,19,20,23.6,1.68,0.241,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.298,70.29,98.9,0.9500000000000001,0.14,990,4,203,1.4000000000000001
2018,8,16,19,30,23.5,1.68,0.241,0.61,0,0,0,0,1,17.900000000000002,0,0,0,0,0.297,70.71000000000001,100.8,0.9500000000000001,0.14,990,4,202,1.3
2018,8,16,19,40,23.3,1.67,0.25,0.61,0,0,0,0,1,18.1,0,0,0,0,0.297,72.75,102.68,0.9500000000000001,0.14,990,4,200,1.3
2018,8,16,19,50,23.200000000000003,1.67,0.25,0.61,0,0,0,0,1,18.1,0,0,0,0,0.297,73.19,104.53,0.9500000000000001,0.14,990,4,198,1.2000000000000002
2018,8,16,20,0,23,1.67,0.25,0.61,0,0,0,0,1,18.1,0,0,0,0,0.297,74.07000000000001,106.35000000000001,0.9500000000000001,0.14,990,4,196,1.2000000000000002
2018,8,16,20,10,23,1.67,0.25,0.61,0,0,0,0,1,18.1,0,0,0,0,0.297,74.07000000000001,108.14,0.9500000000000001,0.14,990,4,196,1.1
2018,8,16,20,20,22.900000000000002,1.67,0.25,0.61,0,0,0,0,1,18.1,0,0,0,0,0.297,74.52,109.9,0.9500000000000001,0.14,990,4,196,1.1
2018,8,16,20,30,22.8,1.67,0.25,0.61,0,0,0,0,0,18.1,0,0,0,0,0.297,74.97,111.62,0.9500000000000001,0.14,990,4,196,1.1
2018,8,16,20,40,22.700000000000003,1.67,0.25,0.61,0,0,0,0,0,18.3,0,0,0,0,0.297,76.34,113.31,0.9500000000000001,0.14,990,4,197,1
2018,8,16,20,50,22.6,1.67,0.25,0.61,0,0,0,0,0,18.3,0,0,0,0,0.296,76.88,114.95,0.9500000000000001,0.14,991,4,197,1
2018,8,16,21,0,22.6,1.67,0.25,0.61,0,0,0,0,1,18.3,0,0,0,0,0.296,76.88,116.55,0.9500000000000001,0.14,991,4,197,1
2018,8,16,21,10,22.5,1.67,0.25,0.61,0,0,0,0,0,18.3,0,0,0,0,0.296,77.35000000000001,118.10000000000001,0.9500000000000001,0.14,991,4,198,0.9
2018,8,16,21,20,22.400000000000002,1.67,0.25,0.61,0,0,0,0,0,18.3,0,0,0,0,0.296,77.82000000000001,119.60000000000001,0.9500000000000001,0.14,991,4,199,0.9
2018,8,16,21,30,22.400000000000002,1.67,0.25,0.61,0,0,0,0,0,18.3,0,0,0,0,0.296,77.82000000000001,121.04,0.9500000000000001,0.14,991,4,200,0.9
2018,8,16,21,40,22.3,1.69,0.243,0.61,0,0,0,0,0,18.5,0,0,0,0,0.296,79.03,122.41,0.9500000000000001,0.14,991,4,201,0.8
2018,8,16,21,50,22.200000000000003,1.69,0.243,0.61,0,0,0,0,0,18.5,0,0,0,0,0.295,79.51,123.73,0.9500000000000001,0.14,991,4,202,0.8
2018,8,16,22,0,22.200000000000003,1.69,0.243,0.61,0,0,0,0,0,18.5,0,0,0,0,0.295,79.51,124.97,0.9500000000000001,0.14,991,3.9000000000000004,204,0.8
2018,8,16,22,10,22.1,1.69,0.243,0.61,0,0,0,0,0,18.5,0,0,0,0,0.295,80,126.14,0.9500000000000001,0.14,991,3.9000000000000004,204,0.7000000000000001
2018,8,16,22,20,22,1.69,0.243,0.61,0,0,0,0,0,18.5,0,0,0,0,0.295,80.48,127.22,0.9500000000000001,0.14,991,3.9000000000000004,205,0.7000000000000001
2018,8,16,22,30,22,1.69,0.243,0.61,0,0,0,0,0,18.5,0,0,0,0,0.295,80.48,128.22,0.9500000000000001,0.14,991,3.9000000000000004,205,0.7000000000000001
2018,8,16,22,40,21.900000000000002,1.69,0.23500000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.295,81.51,129.13,0.9500000000000001,0.14,991,3.9000000000000004,206,0.7000000000000001
2018,8,16,22,50,21.900000000000002,1.69,0.23500000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.294,81.51,129.94,0.9500000000000001,0.14,991,3.9000000000000004,206,0.6000000000000001
2018,8,16,23,0,21.8,1.69,0.23500000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.294,82.01,130.65,0.9500000000000001,0.14,991,3.9000000000000004,207,0.6000000000000001
2018,8,16,23,10,21.8,1.69,0.23500000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.294,82.01,131.25,0.9500000000000001,0.14,991,3.9000000000000004,205,0.6000000000000001
2018,8,16,23,20,21.700000000000003,1.69,0.23500000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.294,82.51,131.74,0.9400000000000001,0.14,991,3.9000000000000004,203,0.6000000000000001
2018,8,16,23,30,21.700000000000003,1.69,0.23500000000000001,0.61,0,0,0,0,0,18.6,0,0,0,0,0.294,82.51,132.12,0.9400000000000001,0.14,991,3.9000000000000004,201,0.5
2018,8,16,23,40,21.6,1.69,0.228,0.61,0,0,0,0,0,18.7,0,0,0,0,0.294,83.38,132.39000000000001,0.9400000000000001,0.14,991,3.9000000000000004,199,0.5
2018,8,16,23,50,21.6,1.69,0.228,0.61,0,0,0,0,0,18.7,0,0,0,0,0.294,83.38,132.54,0.9400000000000001,0.14,991,3.9000000000000004,197,0.5
2018,8,17,0,0,21.5,1.69,0.228,0.61,0,0,0,0,0,18.7,0,0,0,0,0.294,83.89,132.56,0.9400000000000001,0.14,991,3.9000000000000004,195,0.5
2018,8,17,0,10,21.5,1.69,0.228,0.61,0,0,0,0,0,18.7,0,0,0,0,0.293,83.89,132.47,0.9400000000000001,0.14,991,3.9000000000000004,189,0.5
2018,8,17,0,20,21.5,1.69,0.228,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,83.81,132.26,0.9400000000000001,0.14,990,3.9000000000000004,183,0.5
2018,8,17,0,30,21.400000000000002,1.69,0.228,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,84.32000000000001,131.93,0.9400000000000001,0.14,990,3.9000000000000004,177,0.4
2018,8,17,0,40,21.400000000000002,1.69,0.225,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,84.35000000000001,131.49,0.9400000000000001,0.14,990,3.9000000000000004,171,0.4
2018,8,17,0,50,21.3,1.69,0.225,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,84.86,130.94,0.9400000000000001,0.14,990,3.9000000000000004,165,0.4
2018,8,17,1,0,21.3,1.69,0.225,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,84.86,130.28,0.9400000000000001,0.14,990,3.9000000000000004,158,0.4
2018,8,17,1,10,21.200000000000003,1.69,0.225,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,85.38,129.51,0.9400000000000001,0.14,990,3.9000000000000004,154,0.4
2018,8,17,1,20,21.200000000000003,1.69,0.225,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,85.38,128.65,0.9400000000000001,0.14,990,3.9000000000000004,149,0.4
2018,8,17,1,30,21.200000000000003,1.69,0.225,0.61,0,0,0,0,0,18.6,0,0,0,0,0.293,85.38,127.69,0.9400000000000001,0.14,990,3.9000000000000004,145,0.4
2018,8,17,1,40,21.200000000000003,1.7,0.22,0.61,0,0,0,0,0,18.6,0,0,0,0,0.292,85.07000000000001,126.65,0.9400000000000001,0.14,990,3.9000000000000004,140,0.4
2018,8,17,1,50,21.1,1.7,0.22,0.61,0,0,0,0,0,18.6,0,0,0,0,0.292,85.59,125.52,0.9400000000000001,0.14,990,3.9000000000000004,135,0.4
2018,8,17,2,0,21.1,1.7,0.22,0.61,0,0,0,0,0,18.6,0,0,0,0,0.292,85.59,124.31,0.9400000000000001,0.14,990,3.9000000000000004,131,0.4
2018,8,17,2,10,21.1,1.7,0.22,0.61,0,0,0,0,0,18.6,0,0,0,0,0.292,85.59,123.03,0.9400000000000001,0.14,990,3.9000000000000004,130,0.5
2018,8,17,2,20,21,1.7,0.22,0.61,0,0,0,0,0,18.6,0,0,0,0,0.292,86.12,121.68,0.9400000000000001,0.14,990,3.9000000000000004,128,0.5
2018,8,17,2,30,21,1.7,0.22,0.61,0,0,0,0,0,18.6,0,0,0,0,0.292,86.12,120.27,0.9400000000000001,0.14,990,3.9000000000000004,127,0.5
2018,8,17,2,40,21,1.72,0.214,0.61,0,0,0,0,0,18.5,0,0,0,0,0.292,85.74,118.8,0.9400000000000001,0.14,990,3.9000000000000004,126,0.5
2018,8,17,2,50,21,1.72,0.214,0.61,0,0,0,0,0,18.5,0,0,0,0,0.292,85.74,117.27,0.9400000000000001,0.14,990,3.9000000000000004,125,0.6000000000000001
2018,8,17,3,0,20.900000000000002,1.72,0.214,0.61,0,0,0,0,0,18.5,0,0,0,0,0.292,86.27,115.69,0.9400000000000001,0.14,990,3.9000000000000004,123,0.6000000000000001
2018,8,17,3,10,20.900000000000002,1.72,0.214,0.61,0,0,0,0,0,18.5,0,0,0,0,0.292,86.27,114.07000000000001,0.9400000000000001,0.14,990,3.9000000000000004,124,0.6000000000000001
2018,8,17,3,20,20.900000000000002,1.72,0.214,0.61,0,0,0,0,0,18.5,0,0,0,0,0.292,86.27,112.41,0.9400000000000001,0.14,990,3.9000000000000004,125,0.6000000000000001
2018,8,17,3,30,20.8,1.72,0.214,0.61,0,0,0,0,0,18.5,0,0,0,0,0.292,86.8,110.7,0.9400000000000001,0.14,990,3.9000000000000004,126,0.6000000000000001
2018,8,17,3,40,20.8,1.73,0.209,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.292,86.39,108.96000000000001,0.9400000000000001,0.14,990,3.9000000000000004,127,0.7000000000000001
2018,8,17,3,50,20.8,1.73,0.209,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.292,86.39,107.18,0.9400000000000001,0.14,990,3.9000000000000004,127,0.7000000000000001
2018,8,17,4,0,20.700000000000003,1.73,0.209,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.291,86.92,105.37,0.9400000000000001,0.14,990,3.9000000000000004,128,0.7000000000000001
2018,8,17,4,10,20.8,1.73,0.209,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.291,86.39,103.54,0.9400000000000001,0.14,990,3.9000000000000004,129,0.7000000000000001
2018,8,17,4,20,20.8,1.73,0.209,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.291,86.39,101.67,0.9400000000000001,0.14,990,3.9000000000000004,130,0.7000000000000001
2018,8,17,4,30,20.8,1.73,0.209,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.291,86.39,99.79,0.9400000000000001,0.14,990,3.9000000000000004,131,0.7000000000000001
2018,8,17,4,40,20.8,1.74,0.20700000000000002,0.61,0,0,0,0,0,18.3,0,0,0,0,0.291,85.81,97.88,0.93,0.14,990,3.9000000000000004,132,0.7000000000000001
2018,8,17,4,50,20.900000000000002,1.74,0.20700000000000002,0.61,0,0,0,0,0,18.3,0,0,0,0,0.291,85.29,95.95,0.93,0.14,990,3.9000000000000004,133,0.8
2018,8,17,5,0,20.900000000000002,1.74,0.20700000000000002,0.61,0,0,0,0,0,18.3,0,0,0,0,0.291,85.29,94,0.93,0.14,990,3.9000000000000004,134,0.8
2018,8,17,5,10,21.200000000000003,1.74,0.20700000000000002,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.291,83.82000000000001,92.03,0.93,0.14,991,3.9000000000000004,135,0.8
2018,8,17,5,20,21.400000000000002,1.74,0.20700000000000002,0.61,0,0,0,0,0,18.400000000000002,0,0,0,0,0.291,82.8,89.59,0.93,0.14,991,3.9000000000000004,135,0.8
2018,8,17,5,30,21.700000000000003,1.74,0.20700000000000002,0.61,13,68,16,0,0,18.400000000000002,13,68,0,16,0.29,81.3,87.79,0.93,0.14,991,3.9000000000000004,136,0.8
2018,8,17,5,40,22,1.75,0.20500000000000002,0.61,25,134,34,0,0,17.900000000000002,25,134,0,34,0.29,77.71000000000001,85.87,0.93,0.14,991,3.9000000000000004,137,0.8
2018,8,17,5,50,22.3,1.75,0.20500000000000002,0.61,36,199,57,0,0,17.900000000000002,36,199,0,57,0.29,76.31,83.9,0.93,0.14,991,3.9000000000000004,138,0.8
2018,8,17,6,0,22.5,1.75,0.20500000000000002,0.61,47,261,84,0,0,17.900000000000002,47,261,0,84,0.29,75.39,81.9,0.93,0.14,991,3.9000000000000004,139,0.8
2018,8,17,6,10,22.900000000000002,1.75,0.20500000000000002,0.61,57,318,113,0,0,17.900000000000002,57,318,0,113,0.29,73.59,79.88,0.93,0.14,991,3.8000000000000003,145,0.8
2018,8,17,6,20,23.3,1.75,0.20500000000000002,0.61,66,368,143,0,0,17.900000000000002,66,368,0,143,0.29,71.84,77.84,0.93,0.14,991,3.8000000000000003,152,0.7000000000000001
2018,8,17,6,30,23.6,1.75,0.20500000000000002,0.61,74,413,175,0,0,17.900000000000002,74,413,0,175,0.29,70.56,75.8,0.93,0.14,991,3.8000000000000003,159,0.6000000000000001
2018,8,17,6,40,24,1.77,0.20700000000000002,0.61,81,452,208,0,1,17.6,81,452,0,208,0.29,67.32000000000001,73.75,0.93,0.14,991,3.8000000000000003,166,0.6000000000000001
2018,8,17,6,50,24.400000000000002,1.77,0.20700000000000002,0.61,88,488,242,0,1,17.6,88,488,0,242,0.29,65.73,71.69,0.93,0.14,991,3.8000000000000003,173,0.5
2018,8,17,7,0,24.700000000000003,1.77,0.20700000000000002,0.61,94,521,275,0,1,17.6,94,521,0,275,0.29,64.57000000000001,69.63,0.93,0.14,991,3.8000000000000003,180,0.5
2018,8,17,7,10,25.200000000000003,1.77,0.20700000000000002,0.61,100,550,310,0,1,17.6,100,550,0,310,0.29,62.68,67.56,0.93,0.14,991,3.8000000000000003,189,0.5
2018,8,17,7,20,25.6,1.77,0.20700000000000002,0.61,105,576,344,0,1,17.6,105,576,0,344,0.29,61.21,65.49,0.93,0.14,991,3.8000000000000003,198,0.6000000000000001
2018,8,17,7,30,26,1.77,0.20700000000000002,0.61,110,600,378,0,1,17.6,110,600,0,378,0.29,59.79,63.43,0.93,0.14,991,3.8000000000000003,207,0.7000000000000001
2018,8,17,7,40,26.400000000000002,1.78,0.20800000000000002,0.61,115,622,412,0,3,17.400000000000002,247,45,0,269,0.29,57.71,61.36,0.93,0.14,991,3.8000000000000003,215,0.7000000000000001
2018,8,17,7,50,26.8,1.78,0.20800000000000002,0.61,119,641,446,0,3,17.400000000000002,267,54,0,295,0.29,56.370000000000005,59.300000000000004,0.93,0.14,991,3.8000000000000003,224,0.8
2018,8,17,8,0,27.3,1.78,0.20800000000000002,0.61,123,659,479,0,3,17.400000000000002,294,130,0,364,0.29,54.75,57.24,0.93,0.14,991,3.8000000000000003,233,0.9
2018,8,17,8,10,27.700000000000003,1.78,0.20800000000000002,0.61,126,676,512,7,2,17.400000000000002,265,388,7,486,0.29,53.49,55.18,0.93,0.14,991,3.8000000000000003,234,1
2018,8,17,8,20,28.200000000000003,1.78,0.20800000000000002,0.61,130,692,545,7,2,17.400000000000002,275,408,7,520,0.29,51.96,53.13,0.93,0.14,991,3.7,236,1.1
2018,8,17,8,30,28.6,1.78,0.20800000000000002,0.61,133,706,576,0,1,17.400000000000002,133,706,0,576,0.29,50.77,51.1,0.93,0.14,991,3.7,237,1.3
2018,8,17,8,40,29,1.8,0.21,0.61,136,718,606,0,1,16.900000000000002,136,718,0,606,0.29,48.160000000000004,49.07,0.93,0.14,991,3.7,239,1.4000000000000001
2018,8,17,8,50,29.5,1.8,0.21,0.61,139,729,636,0,1,16.900000000000002,139,729,0,636,0.29,46.800000000000004,47.06,0.93,0.14,991,3.7,240,1.6
2018,8,17,9,0,29.900000000000002,1.8,0.21,0.61,141,740,664,0,0,16.900000000000002,141,740,0,664,0.29,45.74,45.06,0.93,0.14,991,3.7,241,1.7000000000000002
