Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778706,-,-,-,35.38,-119.01,-8,128,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,5,4,12,0,30,0.77,0.145,0.65,148,908,1004,0,0,2.2,148,908,0,1004,0.311,16.9,19.38,0.91,0.17,996,1.2000000000000002,283,3.4000000000000004
2019,5,4,12,10,30.1,0.77,0.145,0.65,148,907,1002,0,0,2.2,148,907,0,1002,0.31,16.81,19.69,0.91,0.17,996,1.2000000000000002,284,3.4000000000000004
2019,5,4,12,20,30.1,0.77,0.145,0.65,147,906,998,0,0,2.2,147,906,0,998,0.31,16.81,20.240000000000002,0.91,0.17,996,1.2000000000000002,284,3.4000000000000004
2019,5,4,12,30,30.200000000000003,0.77,0.145,0.65,147,905,992,0,0,2.2,147,905,0,992,0.31,16.71,21.02,0.91,0.17,996,1.2000000000000002,284,3.4000000000000004
2019,5,4,12,40,30.3,0.79,0.132,0.65,140,914,987,0,0,1.9000000000000001,140,914,0,987,0.31,16.25,21.990000000000002,0.91,0.17,995,1.2000000000000002,285,3.4000000000000004
2019,5,4,12,50,30.400000000000002,0.79,0.132,0.65,139,912,978,0,0,1.9000000000000001,139,912,0,978,0.31,16.16,23.14,0.91,0.17,995,1.2000000000000002,285,3.4000000000000004
2019,5,4,13,0,30.400000000000002,0.79,0.132,0.65,139,909,966,0,0,1.9000000000000001,139,909,0,966,0.31,16.16,24.44,0.91,0.17,995,1.2000000000000002,285,3.4000000000000004
2019,5,4,13,10,30.400000000000002,0.79,0.132,0.65,138,906,953,0,0,1.9000000000000001,138,906,0,953,0.31,16.16,25.87,0.91,0.17,995,1.2000000000000002,286,3.4000000000000004
2019,5,4,13,20,30.400000000000002,0.79,0.132,0.65,137,903,939,0,0,1.9000000000000001,137,903,0,939,0.31,16.16,27.400000000000002,0.91,0.17,995,1.2000000000000002,287,3.4000000000000004
2019,5,4,13,30,30.400000000000002,0.79,0.132,0.65,136,899,922,0,0,1.9000000000000001,136,899,0,922,0.31,16.16,29.02,0.91,0.17,995,1.2000000000000002,287,3.4000000000000004
2019,5,4,13,40,30.5,0.79,0.133,0.65,136,894,904,0,0,1.6,136,894,0,904,0.31,15.72,30.71,0.91,0.17,995,1.2000000000000002,288,3.4000000000000004
2019,5,4,13,50,30.5,0.79,0.133,0.65,135,889,885,0,0,1.6,135,889,0,885,0.309,15.72,32.47,0.91,0.17,995,1.2000000000000002,289,3.3000000000000003
2019,5,4,14,0,30.5,0.79,0.133,0.65,133,884,863,0,0,1.6,133,884,0,863,0.309,15.72,34.27,0.91,0.17,995,1.2000000000000002,289,3.3000000000000003
2019,5,4,14,10,30.400000000000002,0.79,0.133,0.65,132,878,841,0,0,1.6,132,878,0,841,0.309,15.81,36.12,0.91,0.17,995,1.2000000000000002,291,3.3000000000000003
2019,5,4,14,20,30.400000000000002,0.79,0.133,0.65,130,871,817,0,0,1.6,130,871,0,817,0.309,15.81,38.01,0.91,0.17,995,1.2000000000000002,292,3.3000000000000003
2019,5,4,14,30,30.3,0.79,0.133,0.65,129,864,791,0,0,1.6,129,864,0,791,0.309,15.88,39.93,0.91,0.17,994,1.2000000000000002,293,3.3000000000000003
2019,5,4,14,40,30.3,0.78,0.135,0.65,128,854,764,0,0,1.2000000000000002,128,854,0,764,0.31,15.49,41.87,0.91,0.17,994,1.2000000000000002,294,3.2
2019,5,4,14,50,30.200000000000003,0.78,0.135,0.65,126,845,736,0,0,1.2000000000000002,126,845,0,736,0.31,15.58,43.83,0.91,0.17,994,1.2000000000000002,295,3.2
2019,5,4,15,0,30.1,0.78,0.135,0.65,124,835,707,0,0,1.2000000000000002,124,835,0,707,0.31,15.67,45.81,0.91,0.17,994,1.2000000000000002,296,3.2
2019,5,4,15,10,30,0.78,0.135,0.65,122,825,676,0,0,1.2000000000000002,122,825,0,676,0.31,15.76,47.81,0.91,0.17,994,1.2000000000000002,298,3.1
2019,5,4,15,20,29.900000000000002,0.78,0.135,0.65,120,813,645,0,0,1.2000000000000002,120,813,0,645,0.31,15.85,49.81,0.91,0.17,994,1.2000000000000002,299,3.1
2019,5,4,15,30,29.700000000000003,0.78,0.135,0.65,117,801,612,0,0,1.2000000000000002,117,801,0,612,0.31,16.03,51.83,0.91,0.17,994,1.2000000000000002,301,3.1
2019,5,4,15,40,29.6,0.75,0.134,0.65,115,787,579,0,0,1.1,115,787,0,579,0.31,15.96,53.85,0.91,0.17,994,1.2000000000000002,302,3
2019,5,4,15,50,29.400000000000002,0.75,0.134,0.65,112,772,545,0,0,1.1,112,772,0,545,0.31,16.14,55.88,0.91,0.17,994,1.2000000000000002,303,3
2019,5,4,16,0,29.3,0.75,0.134,0.65,109,755,510,0,0,1.1,109,755,0,510,0.31,16.240000000000002,57.910000000000004,0.91,0.17,994,1.2000000000000002,305,3
2019,5,4,16,10,28.900000000000002,0.75,0.134,0.65,106,737,475,0,0,1.1,106,737,0,475,0.311,16.62,59.95,0.91,0.17,994,1.2000000000000002,306,2.8000000000000003
2019,5,4,16,20,28.6,0.75,0.134,0.65,102,717,439,0,0,1.1,102,717,0,439,0.311,16.91,61.980000000000004,0.91,0.17,994,1.2000000000000002,307,2.7
2019,5,4,16,30,28.200000000000003,0.75,0.134,0.65,99,694,403,0,0,1.1,99,694,0,403,0.311,17.3,64.02,0.91,0.17,994,1.2000000000000002,308,2.5
2019,5,4,16,40,27.900000000000002,0.74,0.134,0.65,95,672,368,0,0,3.9000000000000004,95,672,0,368,0.311,21.48,66.05,0.91,0.17,994,1.1,310,2.4000000000000004
2019,5,4,16,50,27.5,0.74,0.134,0.65,91,644,331,0,0,3.9000000000000004,91,644,0,331,0.311,21.98,68.08,0.91,0.17,994,1.1,311,2.2
2019,5,4,17,0,27.200000000000003,0.74,0.134,0.65,86,613,295,0,0,3.9000000000000004,86,613,0,295,0.312,22.37,70.10000000000001,0.91,0.17,994,1.1,312,2.1
2019,5,4,17,10,26.3,0.74,0.134,0.65,81,578,259,0,0,3.9000000000000004,81,578,0,259,0.312,23.580000000000002,72.12,0.91,0.17,994,1.1,313,2
2019,5,4,17,20,25.5,0.74,0.134,0.65,76,539,223,0,0,3.9000000000000004,76,539,0,223,0.312,24.72,74.13,0.91,0.17,994,1.1,314,1.8
2019,5,4,17,30,24.700000000000003,0.74,0.134,0.65,70,494,188,0,0,3.9000000000000004,70,494,0,188,0.312,25.92,76.13,0.91,0.17,994,1.1,315,1.7000000000000002
2019,5,4,17,40,23.8,0.72,0.135,0.65,63,439,154,0,0,8.1,63,439,0,154,0.313,36.550000000000004,78.12,0.91,0.17,994,1.1,315,1.6
2019,5,4,17,50,23,0.72,0.135,0.65,56,380,121,0,0,8.1,56,380,0,121,0.313,38.35,80.10000000000001,0.91,0.17,994,1.1,316,1.5
2019,5,4,18,0,22.200000000000003,0.72,0.135,0.65,47,312,91,0,0,8.1,47,312,0,91,0.313,40.25,82.06,0.91,0.17,994,1.1,317,1.4000000000000001
2019,5,4,18,10,21.700000000000003,0.72,0.135,0.65,38,235,63,0,0,8,38,235,0,63,0.314,41.49,84,0.91,0.17,994,1.1,317,1.4000000000000001
2019,5,4,18,20,21.3,0.72,0.135,0.65,27,149,38,0,0,8,27,149,0,38,0.314,42.52,85.91,0.91,0.17,994,1.2000000000000002,316,1.5
2019,5,4,18,30,20.900000000000002,0.72,0.135,0.65,16,66,19,0,0,8,16,66,0,19,0.314,43.57,87.76,0.91,0.17,994,1.2000000000000002,315,1.5
2019,5,4,18,40,20.5,0.71,0.138,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.314,42.31,89.5,0.91,0.17,994,1.2000000000000002,315,1.6
2019,5,4,18,50,20.1,0.71,0.138,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.315,43.410000000000004,91.86,0.91,0.17,995,1.2000000000000002,314,1.6
2019,5,4,19,0,19.700000000000003,0.71,0.138,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.315,44.5,93.75,0.91,0.17,995,1.2000000000000002,313,1.7000000000000002
2019,5,4,19,10,19.400000000000002,0.71,0.138,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.315,45.33,95.62,0.91,0.17,995,1.2000000000000002,313,1.7000000000000002
2019,5,4,19,20,19.200000000000003,0.71,0.138,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.315,45.89,97.46000000000001,0.91,0.17,995,1.2000000000000002,312,1.7000000000000002
2019,5,4,19,30,18.900000000000002,0.71,0.138,0.65,0,0,0,0,0,7.300000000000001,0,0,0,0,0.316,46.76,99.28,0.91,0.17,995,1.2000000000000002,312,1.7000000000000002
2019,5,4,19,40,18.7,0.72,0.14,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.316,48.410000000000004,101.07000000000001,0.91,0.17,995,1.2000000000000002,311,1.7000000000000002
2019,5,4,19,50,18.400000000000002,0.72,0.14,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.316,49.32,102.84,0.91,0.17,995,1.2000000000000002,310,1.7000000000000002
2019,5,4,20,0,18.1,0.72,0.14,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.316,50.26,104.57000000000001,0.91,0.17,995,1.2000000000000002,310,1.7000000000000002
2019,5,4,20,10,17.900000000000002,0.72,0.14,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.317,50.89,106.27,0.91,0.17,995,1.2000000000000002,312,1.7000000000000002
2019,5,4,20,20,17.7,0.72,0.14,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.317,51.53,107.94,0.91,0.17,995,1.2000000000000002,315,1.6
2019,5,4,20,30,17.5,0.72,0.14,0.65,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.317,52.18,109.57000000000001,0.91,0.17,995,1.2000000000000002,317,1.5
2019,5,4,20,40,17.2,0.73,0.14300000000000002,0.65,0,0,0,0,0,7.9,0,0,0,0,0.318,54.480000000000004,111.15,0.91,0.17,995,1.2000000000000002,320,1.5
2019,5,4,20,50,17,0.73,0.14300000000000002,0.65,0,0,0,0,0,7.9,0,0,0,0,0.318,55.17,112.69,0.91,0.17,995,1.2000000000000002,322,1.4000000000000001
2019,5,4,21,0,16.8,0.73,0.14300000000000002,0.65,0,0,0,0,0,7.9,0,0,0,0,0.318,55.870000000000005,114.18,0.91,0.17,995,1.3,324,1.4000000000000001
2019,5,4,21,10,16.5,0.73,0.14300000000000002,0.65,0,0,0,0,0,7.9,0,0,0,0,0.319,56.94,115.63,0.91,0.17,995,1.3,329,1.3
2019,5,4,21,20,16.3,0.73,0.14300000000000002,0.65,0,0,0,0,0,7.9,0,0,0,0,0.319,57.67,117.01,0.91,0.17,995,1.3,333,1.3
2019,5,4,21,30,16.1,0.73,0.14300000000000002,0.65,0,0,0,0,0,7.9,0,0,0,0,0.319,58.410000000000004,118.34,0.91,0.17,995,1.3,338,1.2000000000000002
2019,5,4,21,40,15.9,0.74,0.14400000000000002,0.65,0,0,0,0,0,8,0,0,0,0,0.32,59.54,119.60000000000001,0.91,0.17,995,1.3,342,1.2000000000000002
2019,5,4,21,50,15.700000000000001,0.74,0.14400000000000002,0.65,0,0,0,0,0,8,0,0,0,0,0.32,60.300000000000004,120.8,0.91,0.17,995,1.3,346,1.1
2019,5,4,22,0,15.5,0.74,0.14400000000000002,0.65,0,0,0,0,0,8,0,0,0,0,0.32,61.08,121.92,0.91,0.17,995,1.3,351,1.1
2019,5,4,22,10,15.4,0.74,0.14400000000000002,0.65,0,0,0,0,0,8,0,0,0,0,0.321,61.47,122.97,0.91,0.17,995,1.3,293,1.1
2019,5,4,22,20,15.200000000000001,0.74,0.14400000000000002,0.65,0,0,0,0,0,8,0,0,0,0,0.321,62.26,123.94,0.91,0.17,995,1.3,235,1.1
2019,5,4,22,30,15.100000000000001,0.74,0.14400000000000002,0.65,0,0,0,0,0,8,0,0,0,0,0.321,62.660000000000004,124.83,0.91,0.17,995,1.3,178,1
2019,5,4,22,40,14.9,0.74,0.146,0.65,0,0,0,0,0,8,0,0,0,0,0.322,63.36,125.62,0.91,0.17,995,1.3,120,1
2019,5,4,22,50,14.700000000000001,0.74,0.146,0.65,0,0,0,0,0,8,0,0,0,0,0.322,64.18,126.33,0.91,0.17,995,1.3,62,1
2019,5,4,23,0,14.600000000000001,0.74,0.146,0.65,0,0,0,0,0,8,0,0,0,0,0.323,64.6,126.93,0.91,0.17,995,1.3,4,1
2019,5,4,23,10,14.5,0.74,0.146,0.65,0,0,0,0,0,8,0,0,0,0,0.323,65.01,127.44,0.91,0.17,995,1.3,5,1
2019,5,4,23,20,14.4,0.74,0.146,0.65,0,0,0,0,0,8,0,0,0,0,0.323,65.43,127.84,0.91,0.17,995,1.3,5,0.9
2019,5,4,23,30,14.3,0.74,0.146,0.65,0,0,0,0,0,8,0,0,0,0,0.323,65.86,128.14000000000001,0.91,0.17,995,1.3,5,0.9
2019,5,4,23,40,14.200000000000001,0.72,0.145,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.324,65.51,128.33,0.91,0.17,995,1.3,6,0.9
2019,5,4,23,50,14.200000000000001,0.72,0.145,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.324,65.51,128.42000000000002,0.91,0.17,995,1.3,6,0.9
2019,5,5,0,0,14.100000000000001,0.72,0.145,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.324,65.94,128.39000000000001,0.91,0.17,995,1.3,7,0.9
2019,5,5,0,10,14,0.72,0.145,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.324,66.37,128.26,0.91,0.17,995,1.3,6,0.9
2019,5,5,0,20,13.9,0.72,0.145,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.325,66.8,128.01,0.91,0.17,995,1.3,6,0.9
2019,5,5,0,30,13.8,0.72,0.145,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.325,67.23,127.66,0.91,0.17,995,1.3,5,0.9
2019,5,5,0,40,13.8,0.71,0.14400000000000002,0.65,0,0,0,0,0,7.7,0,0,0,0,0.325,66.6,127.21000000000001,0.91,0.17,995,1.3,5,0.9
2019,5,5,0,50,13.700000000000001,0.71,0.14400000000000002,0.65,0,0,0,0,0,7.7,0,0,0,0,0.325,67.03,126.66,0.91,0.17,995,1.3,4,0.8
2019,5,5,1,0,13.600000000000001,0.71,0.14400000000000002,0.65,0,0,0,0,0,7.7,0,0,0,0,0.326,67.47,126,0.91,0.17,995,1.3,4,0.8
2019,5,5,1,10,13.5,0.71,0.14400000000000002,0.65,0,0,0,0,0,7.7,0,0,0,0,0.326,67.91,125.25,0.91,0.17,995,1.3,63,0.8
2019,5,5,1,20,13.5,0.71,0.14400000000000002,0.65,0,0,0,0,0,7.7,0,0,0,0,0.326,67.91,124.42,0.91,0.17,995,1.3,122,0.8
2019,5,5,1,30,13.4,0.71,0.14400000000000002,0.65,0,0,0,0,0,7.7,0,0,0,0,0.326,68.35000000000001,123.49000000000001,0.91,0.17,995,1.2000000000000002,181,0.8
2019,5,5,1,40,13.3,0.71,0.14100000000000001,0.65,0,0,0,0,0,7.7,0,0,0,0,0.326,68.73,122.48,0.91,0.17,995,1.2000000000000002,241,0.8
2019,5,5,1,50,13.200000000000001,0.71,0.14100000000000001,0.65,0,0,0,0,0,7.7,0,0,0,0,0.327,69.18,121.4,0.91,0.17,995,1.2000000000000002,300,0.8
2019,5,5,2,0,13.100000000000001,0.71,0.14100000000000001,0.65,0,0,0,0,0,7.7,0,0,0,0,0.327,69.63,120.24000000000001,0.91,0.17,995,1.2000000000000002,359,0.8
2019,5,5,2,10,13.100000000000001,0.71,0.14100000000000001,0.65,0,0,0,0,0,7.7,0,0,0,0,0.327,69.63,119.01,0.91,0.17,995,1.2000000000000002,359,0.9
2019,5,5,2,20,13,0.71,0.14100000000000001,0.65,0,0,0,0,0,7.7,0,0,0,0,0.327,70.09,117.71000000000001,0.91,0.17,995,1.2000000000000002,359,0.9
2019,5,5,2,30,12.9,0.71,0.14100000000000001,0.65,0,0,0,0,0,7.7,0,0,0,0,0.328,70.54,116.35000000000001,0.91,0.17,995,1.2000000000000002,359,0.9
2019,5,5,2,40,12.8,0.72,0.136,0.65,0,0,0,0,0,7.7,0,0,0,0,0.328,71.23,114.94,0.91,0.17,995,1.2000000000000002,359,0.9
2019,5,5,2,50,12.700000000000001,0.72,0.136,0.65,0,0,0,0,0,7.7,0,0,0,0,0.328,71.69,113.48,0.91,0.17,995,1.2000000000000002,359,0.9
2019,5,5,3,0,12.600000000000001,0.72,0.136,0.65,0,0,0,0,0,7.7,0,0,0,0,0.328,72.16,111.96000000000001,0.91,0.17,995,1.2000000000000002,359,0.9
2019,5,5,3,10,12.5,0.72,0.136,0.65,0,0,0,0,0,7.7,0,0,0,0,0.328,72.64,110.4,0.91,0.17,995,1.2000000000000002,301,0.9
2019,5,5,3,20,12.5,0.72,0.136,0.65,0,0,0,0,0,7.7,0,0,0,0,0.329,72.64,108.79,0.91,0.17,995,1.2000000000000002,242,0.9
2019,5,5,3,30,12.4,0.72,0.136,0.65,0,0,0,0,0,7.7,0,0,0,0,0.329,73.11,107.15,0.91,0.17,995,1.2000000000000002,184,0.9
2019,5,5,3,40,12.3,0.75,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.329,73.83,105.46000000000001,0.91,0.17,995,1.2000000000000002,125,0.9
2019,5,5,3,50,12.200000000000001,0.75,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.33,74.31,103.75,0.91,0.17,995,1.2000000000000002,67,0.9
2019,5,5,4,0,12.100000000000001,0.75,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.33,74.8,102,0.91,0.17,995,1.2000000000000002,9,0.9
2019,5,5,4,10,12.200000000000001,0.75,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.33,74.31,100.22,0.91,0.17,995,1.2000000000000002,10,0.9
2019,5,5,4,20,12.200000000000001,0.75,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.33,74.31,98.41,0.91,0.17,995,1.2000000000000002,11,0.9
2019,5,5,4,30,12.3,0.75,0.131,0.65,0,0,0,0,0,7.800000000000001,0,0,0,0,0.33,73.83,96.58,0.91,0.17,995,1.2000000000000002,12,0.9
2019,5,5,4,40,12.3,0.77,0.126,0.65,0,0,0,0,0,7.9,0,0,0,0,0.331,74.72,94.72,0.91,0.17,995,1.2000000000000002,13,0.9
2019,5,5,4,50,12.3,0.77,0.126,0.65,0,0,0,0,0,7.9,0,0,0,0,0.331,74.72,92.85000000000001,0.91,0.17,995,1.2000000000000002,15,0.9
2019,5,5,5,0,12.4,0.77,0.126,0.65,0,0,0,0,0,7.9,0,0,0,0,0.331,74.23,90.95,0.91,0.17,995,1.2000000000000002,16,0.9
2019,5,5,5,10,12.9,0.77,0.126,0.65,11,37,11,0,0,7.9,11,37,0,11,0.331,71.84,88.68,0.91,0.17,995,1.2000000000000002,71,0.9
2019,5,5,5,20,13.3,0.77,0.126,0.65,21,118,28,0,0,7.9,21,118,0,28,0.331,70,86.87,0.91,0.17,995,1.2000000000000002,127,1
2019,5,5,5,30,13.8,0.77,0.126,0.65,32,208,50,0,0,7.9,32,208,0,50,0.331,67.76,84.99,0.91,0.17,995,1.1,182,1.1
2019,5,5,5,40,14.3,0.79,0.121,0.65,41,299,77,0,0,7.9,41,299,0,77,0.332,65.35,83.07000000000001,0.91,0.17,995,1.1,238,1.2000000000000002
2019,5,5,5,50,14.8,0.79,0.121,0.65,49,371,107,0,0,7.9,49,371,0,107,0.332,63.28,81.12,0.91,0.17,995,1.1,293,1.2000000000000002
2019,5,5,6,0,15.3,0.79,0.121,0.65,57,434,139,0,0,7.9,57,434,0,139,0.332,61.29,79.15,0.91,0.17,995,1.1,349,1.3
2019,5,5,6,10,15.8,0.79,0.121,0.65,63,489,172,0,0,7.9,63,489,0,172,0.332,59.36,77.16,0.91,0.17,995,1.1,343,1.4000000000000001
2019,5,5,6,20,16.3,0.79,0.121,0.65,69,537,207,0,0,7.9,69,537,0,207,0.332,57.5,75.16,0.91,0.17,995,1.1,337,1.6
2019,5,5,6,30,16.7,0.79,0.121,0.65,75,578,242,0,0,7.9,75,578,0,242,0.332,56.06,73.16,0.91,0.17,995,1.1,331,1.7000000000000002
2019,5,5,6,40,17.2,0.79,0.114,0.65,78,624,280,0,0,6.2,78,624,0,280,0.332,48.410000000000004,71.14,0.91,0.17,995,1.1,324,1.8
2019,5,5,6,50,17.7,0.79,0.114,0.65,82,656,316,0,0,6.2,82,656,0,316,0.332,46.910000000000004,69.12,0.91,0.17,995,1.1,318,2
2019,5,5,7,0,18.2,0.79,0.114,0.65,86,685,353,0,0,6.2,86,685,0,353,0.331,45.47,67.09,0.91,0.17,995,1.1,312,2.1
2019,5,5,7,10,18.6,0.79,0.114,0.65,90,710,389,0,0,6.2,90,710,0,389,0.331,44.34,65.06,0.91,0.17,995,1.1,309,2.2
2019,5,5,7,20,19.1,0.79,0.114,0.65,93,733,426,0,0,6.2,93,733,0,426,0.331,42.980000000000004,63.02,0.91,0.17,995,1.1,307,2.3000000000000003
2019,5,5,7,30,19.5,0.79,0.114,0.65,97,753,462,0,0,6.2,97,753,0,462,0.331,41.93,60.99,0.91,0.17,995,1.1,304,2.4000000000000004
2019,5,5,7,40,20,0.8,0.108,0.65,97,779,499,0,0,4.4,97,779,0,499,0.331,35.9,58.95,0.91,0.17,995,1.1,301,2.5
2019,5,5,7,50,20.400000000000002,0.8,0.108,0.65,100,796,534,0,0,4.4,100,796,0,534,0.331,35.03,56.92,0.91,0.17,995,1.1,298,2.5
2019,5,5,8,0,20.900000000000002,0.8,0.108,0.65,102,807,567,0,0,4.4,102,807,0,567,0.331,33.97,54.88,0.91,0.17,995,1.2000000000000002,296,2.6
2019,5,5,8,10,21.3,0.8,0.108,0.65,105,821,601,0,0,4.4,105,821,0,601,0.331,33.15,52.85,0.91,0.17,995,1.2000000000000002,294,2.7
2019,5,5,8,20,21.700000000000003,0.8,0.108,0.65,107,833,634,0,0,4.4,107,833,0,634,0.331,32.35,50.83,0.91,0.17,995,1.2000000000000002,293,2.7
2019,5,5,8,30,22.1,0.8,0.108,0.65,109,845,666,0,0,4.4,109,845,0,666,0.331,31.57,48.81,0.91,0.17,995,1.2000000000000002,292,2.8000000000000003
2019,5,5,8,40,22.400000000000002,0.8,0.10200000000000001,0.65,109,861,698,0,0,3.6,109,861,0,698,0.331,29.28,46.81,0.91,0.17,995,1.2000000000000002,290,2.8000000000000003
2019,5,5,8,50,22.8,0.8,0.10200000000000001,0.65,110,870,728,0,0,3.6,110,870,0,728,0.331,28.580000000000002,44.82,0.91,0.17,995,1.2000000000000002,289,2.9000000000000004
2019,5,5,9,0,23.200000000000003,0.8,0.10200000000000001,0.65,112,879,757,0,0,3.6,112,879,0,757,0.331,27.900000000000002,42.84,0.91,0.17,995,1.2000000000000002,288,2.9000000000000004
2019,5,5,9,10,23.5,0.8,0.10200000000000001,0.65,114,887,784,0,0,3.6,114,887,0,784,0.331,27.400000000000002,40.88,0.91,0.17,995,1.2000000000000002,287,2.9000000000000004
2019,5,5,9,20,23.8,0.8,0.10200000000000001,0.65,115,894,810,0,0,3.6,115,894,0,810,0.331,26.91,38.94,0.91,0.17,995,1.2000000000000002,287,3
2019,5,5,9,30,24.1,0.8,0.10200000000000001,0.65,116,900,835,0,0,3.6,116,900,0,835,0.331,26.43,37.03,0.91,0.17,995,1.2000000000000002,286,3
2019,5,5,9,40,24.400000000000002,0.8300000000000001,0.093,0.65,113,915,861,0,0,3.5,113,915,0,861,0.331,25.740000000000002,35.15,0.91,0.17,995,1.2000000000000002,286,3
2019,5,5,9,50,24.700000000000003,0.8300000000000001,0.093,0.65,114,920,883,0,0,3.5,114,920,0,883,0.331,25.26,33.31,0.91,0.17,994,1.2000000000000002,286,3.1
2019,5,5,10,0,25.1,0.8300000000000001,0.093,0.65,115,925,904,0,0,3.5,115,925,0,904,0.33,24.66,31.52,0.91,0.17,994,1.2000000000000002,285,3.1
2019,5,5,10,10,25.3,0.8300000000000001,0.093,0.65,116,926,919,0,0,3.5,116,926,0,919,0.331,24.37,29.78,0.91,0.17,994,1.3,286,3.1
2019,5,5,10,20,25.5,0.8300000000000001,0.093,0.65,117,930,937,0,0,3.5,117,930,0,937,0.331,24.09,28.11,0.91,0.17,994,1.3,286,3.1
2019,5,5,10,30,25.8,0.8300000000000001,0.093,0.65,118,933,952,0,0,3.5,118,933,0,952,0.331,23.66,26.52,0.91,0.17,994,1.3,286,3.1
2019,5,5,10,40,26,0.84,0.09,0.65,117,938,967,0,0,3.7,117,938,0,967,0.331,23.8,25.02,0.91,0.17,994,1.3,287,3.1
2019,5,5,10,50,26.3,0.84,0.09,0.65,117,941,979,0,0,3.8000000000000003,117,941,0,979,0.331,23.38,23.63,0.91,0.17,994,1.3,287,3.1
2019,5,5,11,0,26.5,0.84,0.09,0.65,117,940,987,0,0,3.8000000000000003,117,940,0,987,0.331,23.11,22.38,0.91,0.17,994,1.4000000000000001,287,3.2
2019,5,5,11,10,26.700000000000003,0.84,0.09,0.65,118,942,995,0,0,3.7,118,942,0,995,0.331,22.82,21.3,0.91,0.17,993,1.4000000000000001,288,3.2
2019,5,5,11,20,26.8,0.84,0.09,0.65,118,943,1002,0,0,3.7,118,943,0,1002,0.331,22.68,20.39,0.91,0.17,993,1.4000000000000001,289,3.2
2019,5,5,11,30,27,0.84,0.09,0.65,118,944,1007,0,0,3.7,118,944,0,1007,0.332,22.42,19.7,0.91,0.17,993,1.4000000000000001,289,3.2
2019,5,5,11,40,27.200000000000003,0.86,0.08700000000000001,0.65,117,947,1011,0,0,4.2,117,947,0,1011,0.332,22.82,19.25,0.91,0.17,993,1.4000000000000001,290,3.2
2019,5,5,11,50,27.3,0.86,0.08700000000000001,0.65,117,945,1010,0,0,4.2,117,945,0,1010,0.332,22.69,19.04,0.91,0.17,993,1.5,290,3.3000000000000003
2019,5,5,12,0,27.5,0.86,0.08700000000000001,0.65,117,945,1009,1,0,4.2,117,945,1,1009,0.332,22.42,19.1,0.91,0.17,993,1.5,291,3.3000000000000003
2019,5,5,12,10,27.6,0.86,0.08700000000000001,0.65,117,944,1007,0,0,4.2,117,944,0,1007,0.333,22.29,19.41,0.91,0.17,993,1.5,292,3.3000000000000003
