Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,6,7,6,50,15.9,0.84,0.105,0.63,85,699,364,0,0,5.6000000000000005,85,699,0,364,0.339,50.42,66.5,0.93,0.2,1001,1,324,4
2020,6,7,7,0,16.2,0.84,0.105,0.63,88,723,399,0,0,5.6000000000000005,88,723,0,399,0.339,49.47,64.53,0.92,0.2,1001,1,322,4
2020,6,7,7,10,16.5,0.84,0.105,0.63,91,743,434,0,0,5.6000000000000005,91,743,0,434,0.339,48.53,62.550000000000004,0.92,0.2,1001,1,319,4.1000000000000005
2020,6,7,7,20,16.900000000000002,0.84,0.105,0.63,94,762,469,0,0,5.6000000000000005,94,762,0,469,0.338,47.32,60.56,0.92,0.2,1001,1,317,4.2
2020,6,7,7,30,17.2,0.84,0.105,0.63,97,780,504,0,0,5.6000000000000005,97,780,0,504,0.338,46.480000000000004,58.56,0.92,0.2,1002,1,315,4.2
2020,6,7,7,40,17.5,0.84,0.095,0.63,96,806,540,0,0,4.7,96,806,0,540,0.337,42.910000000000004,56.56,0.92,0.2,1002,1,313,4.3
2020,6,7,7,50,17.900000000000002,0.84,0.095,0.63,98,820,574,0,0,4.7,98,820,0,574,0.337,41.84,54.56,0.92,0.2,1002,1,311,4.3
2020,6,7,8,0,18.2,0.84,0.095,0.63,101,833,607,0,0,4.800000000000001,101,833,0,607,0.337,41.07,52.550000000000004,0.92,0.2,1002,1,309,4.4
2020,6,7,8,10,18.6,0.84,0.095,0.63,103,845,640,0,0,4.800000000000001,103,845,0,640,0.336,40.050000000000004,50.53,0.92,0.2,1002,1,308,4.4
2020,6,7,8,20,18.900000000000002,0.84,0.095,0.63,105,856,671,0,0,4.800000000000001,105,856,0,671,0.336,39.31,48.52,0.92,0.2,1002,1,307,4.5
2020,6,7,8,30,19.200000000000003,0.84,0.095,0.63,107,865,702,0,0,4.800000000000001,107,865,0,702,0.336,38.58,46.51,0.92,0.2,1002,1,306,4.5
2020,6,7,8,40,19.6,0.8300000000000001,0.088,0.63,105,881,734,0,0,3.7,105,881,0,734,0.335,35.04,44.5,0.92,0.2,1002,1,305,4.6000000000000005
2020,6,7,8,50,19.900000000000002,0.8300000000000001,0.088,0.63,107,889,763,0,0,3.7,107,889,0,763,0.335,34.39,42.49,0.92,0.2,1002,1,304,4.6000000000000005
2020,6,7,9,0,20.200000000000003,0.8300000000000001,0.088,0.63,108,897,790,0,0,3.7,108,897,0,790,0.335,33.76,40.49,0.92,0.2,1002,1,303,4.7
2020,6,7,9,10,20.5,0.8300000000000001,0.088,0.63,110,904,817,0,0,3.7,110,904,0,817,0.335,33.11,38.49,0.92,0.2,1001,1,303,4.7
2020,6,7,9,20,20.900000000000002,0.8300000000000001,0.088,0.63,111,910,843,0,0,3.7,111,910,0,843,0.335,32.31,36.51,0.92,0.2,1001,1,302,4.7
2020,6,7,9,30,21.200000000000003,0.8300000000000001,0.088,0.63,113,916,867,0,0,3.7,113,916,0,867,0.335,31.720000000000002,34.53,0.92,0.2,1001,1,301,4.800000000000001
2020,6,7,9,40,21.5,0.63,0.112,0.63,128,897,883,0,0,2.6,128,897,0,883,0.335,28.830000000000002,32.58,0.92,0.2,1001,1,301,4.800000000000001
2020,6,7,9,50,21.8,0.63,0.112,0.63,129,902,905,0,0,2.6,129,902,0,905,0.334,28.310000000000002,30.64,0.92,0.2,1001,1,300,4.9
2020,6,7,10,0,22.1,0.63,0.112,0.63,130,907,925,0,0,2.6,130,907,0,925,0.334,27.8,28.73,0.92,0.2,1001,1,300,4.9
2020,6,7,10,10,22.3,0.63,0.112,0.63,131,911,944,0,0,2.6,131,911,0,944,0.334,27.46,26.86,0.92,0.2,1001,1,300,4.9
2020,6,7,10,20,22.6,0.63,0.112,0.63,132,915,961,0,0,2.6,132,915,0,961,0.334,26.97,25.02,0.92,0.2,1001,1,299,5
2020,6,7,10,30,22.900000000000002,0.63,0.112,0.63,133,918,976,0,0,2.6,133,918,0,976,0.334,26.48,23.23,0.92,0.2,1001,1,299,5
2020,6,7,10,40,23.1,0.64,0.10400000000000001,0.63,129,927,992,0,0,1.5,129,927,0,992,0.334,24.17,21.51,0.92,0.2,1001,1,299,5.1000000000000005
2020,6,7,10,50,23.400000000000002,0.64,0.10400000000000001,0.63,130,930,1004,0,0,1.5,130,930,0,1004,0.334,23.740000000000002,19.88,0.92,0.2,1001,1,299,5.1000000000000005
2020,6,7,11,0,23.6,0.64,0.10400000000000001,0.63,130,932,1015,0,0,1.5,130,932,0,1015,0.333,23.45,18.35,0.92,0.2,1001,1,298,5.2
2020,6,7,11,10,23.8,0.64,0.10400000000000001,0.63,131,934,1024,0,0,1.5,131,934,0,1024,0.333,23.17,16.96,0.92,0.2,1001,1,298,5.300000000000001
2020,6,7,11,20,24,0.64,0.10400000000000001,0.63,131,935,1031,0,0,1.5,131,935,0,1031,0.333,22.900000000000002,15.74,0.92,0.2,1001,1,299,5.300000000000001
2020,6,7,11,30,24.200000000000003,0.64,0.10400000000000001,0.63,131,937,1037,0,0,1.5,131,937,0,1037,0.333,22.6,14.74,0.92,0.2,1000,1,299,5.4
2020,6,7,11,40,24.400000000000002,0.65,0.098,0.63,129,946,1046,0,0,0.5,129,946,0,1046,0.333,20.8,14,0.92,0.2,1000,0.9,299,5.4
2020,6,7,11,50,24.6,0.65,0.098,0.63,129,946,1049,0,0,0.5,129,946,0,1049,0.332,20.56,13.57,0.92,0.2,1000,0.9,299,5.5
2020,6,7,12,0,24.8,0.65,0.098,0.63,129,946,1049,0,0,0.5,129,946,0,1049,0.332,20.31,13.48,0.92,0.2,1000,0.9,299,5.6000000000000005
2020,6,7,12,10,24.900000000000002,0.65,0.098,0.63,129,946,1048,0,0,0.5,129,946,0,1048,0.332,20.19,13.73,0.92,0.2,1000,0.9,299,5.6000000000000005
2020,6,7,12,20,25,0.65,0.098,0.63,128,946,1045,0,0,0.5,128,946,0,1045,0.332,20.07,14.31,0.92,0.2,1000,0.9,299,5.7
2020,6,7,12,30,25.1,0.65,0.098,0.63,128,945,1040,0,0,0.5,128,945,0,1040,0.332,19.95,15.18,0.92,0.2,1000,0.9,299,5.7
2020,6,7,12,40,25.200000000000003,0.63,0.101,0.63,130,941,1033,0,0,-0.30000000000000004,130,941,0,1033,0.332,18.69,16.29,0.92,0.2,1000,0.9,299,5.800000000000001
2020,6,7,12,50,25.3,0.63,0.101,0.63,129,939,1025,0,0,-0.30000000000000004,129,939,0,1025,0.332,18.56,17.59,0.92,0.2,999,0.9,300,5.9
2020,6,7,13,0,25.400000000000002,0.63,0.101,0.63,129,937,1015,0,0,-0.30000000000000004,129,937,0,1015,0.332,18.45,19.05,0.92,0.2,999,0.9,300,5.9
2020,6,7,13,10,25.400000000000002,0.63,0.101,0.63,128,935,1003,0,0,-0.30000000000000004,128,935,0,1003,0.332,18.45,20.64,0.92,0.2,999,0.9,300,6
2020,6,7,13,20,25.5,0.63,0.101,0.63,128,932,990,0,0,-0.30000000000000004,128,932,0,990,0.333,18.34,22.31,0.92,0.2,999,0.9,301,6
2020,6,7,13,30,25.5,0.63,0.101,0.63,127,929,976,0,0,-0.30000000000000004,127,929,0,976,0.333,18.34,24.060000000000002,0.92,0.2,999,0.9,301,6
2020,6,7,13,40,25.5,0.63,0.095,0.63,122,931,960,0,0,-1.1,122,931,0,960,0.333,17.28,25.88,0.91,0.2,999,0.9,301,6
2020,6,7,13,50,25.5,0.63,0.095,0.63,121,927,942,0,0,-1.1,121,927,0,942,0.333,17.28,27.73,0.91,0.2,999,0.9,301,6.1000000000000005
2020,6,7,14,0,25.6,0.63,0.095,0.63,121,927,926,0,0,-1.1,121,927,0,926,0.333,17.18,29.63,0.91,0.2,999,0.8,302,6.1000000000000005
2020,6,7,14,10,25.5,0.63,0.095,0.63,119,923,906,0,0,-1.1,119,923,0,906,0.333,17.28,31.55,0.91,0.2,999,0.8,302,6.1000000000000005
2020,6,7,14,20,25.5,0.63,0.095,0.63,118,917,883,0,0,-1.1,118,917,0,883,0.333,17.28,33.49,0.91,0.2,999,0.8,302,6.2
2020,6,7,14,30,25.400000000000002,0.63,0.095,0.63,117,912,860,0,0,-1.1,117,912,0,860,0.333,17.38,35.46,0.91,0.2,999,0.8,303,6.2
2020,6,7,14,40,25.400000000000002,0.62,0.091,0.63,114,909,836,0,0,-1.9000000000000001,114,909,0,836,0.334,16.42,37.44,0.91,0.2,999,0.8,303,6.2
2020,6,7,14,50,25.3,0.62,0.091,0.63,112,903,809,0,0,-1.9000000000000001,112,903,0,809,0.334,16.5,39.43,0.91,0.2,998,0.8,303,6.2
2020,6,7,15,0,25.3,0.62,0.091,0.63,111,895,782,0,0,-1.9000000000000001,111,895,0,782,0.334,16.5,41.42,0.91,0.2,998,0.8,304,6.2
2020,6,7,15,10,25.200000000000003,0.62,0.091,0.63,109,887,754,0,0,-1.9000000000000001,109,887,0,754,0.334,16.6,43.43,0.91,0.2,998,0.8,304,6.2
2020,6,7,15,20,25.1,0.62,0.091,0.63,107,879,724,0,0,-1.9000000000000001,107,879,0,724,0.334,16.7,45.44,0.91,0.2,998,0.8,304,6.2
2020,6,7,15,30,24.900000000000002,0.62,0.091,0.63,106,869,694,0,0,-1.9000000000000001,106,869,0,694,0.334,16.9,47.45,0.91,0.2,998,0.8,304,6.2
2020,6,7,15,40,24.8,0.62,0.09,0.63,103,860,662,0,0,-2.5,103,860,0,662,0.334,16.240000000000002,49.46,0.91,0.2,998,0.8,305,6.2
2020,6,7,15,50,24.700000000000003,0.62,0.09,0.63,101,849,630,0,0,-2.5,101,849,0,630,0.334,16.34,51.47,0.91,0.2,998,0.8,305,6.2
2020,6,7,16,0,24.6,0.62,0.09,0.63,99,837,597,0,0,-2.5,99,837,0,597,0.335,16.43,53.480000000000004,0.91,0.2,998,0.8,305,6.2
2020,6,7,16,10,24.400000000000002,0.62,0.09,0.63,97,824,563,0,0,-2.5,97,824,0,563,0.335,16.63,55.49,0.91,0.2,998,0.8,306,6.2
2020,6,7,16,20,24.200000000000003,0.62,0.09,0.63,94,809,529,0,0,-2.5,94,809,0,529,0.335,16.830000000000002,57.49,0.91,0.2,998,0.8,306,6.2
2020,6,7,16,30,24,0.62,0.09,0.63,92,793,494,0,0,-2.5,92,793,0,494,0.336,17.03,59.49,0.91,0.2,998,0.8,306,6.2
2020,6,7,16,40,23.8,0.62,0.091,0.63,89,774,459,0,0,-2.9000000000000004,89,774,0,459,0.336,16.76,61.49,0.91,0.2,998,0.8,307,6.1000000000000005
2020,6,7,16,50,23.6,0.62,0.091,0.63,86,754,423,0,0,-2.9000000000000004,86,754,0,423,0.337,16.98,63.47,0.91,0.2,999,0.8,307,6.1000000000000005
2020,6,7,17,0,23.400000000000002,0.62,0.091,0.63,83,732,388,0,0,-2.9000000000000004,83,732,0,388,0.337,17.18,65.45,0.91,0.2,999,0.8,307,6.1000000000000005
2020,6,7,17,10,23.1,0.62,0.091,0.63,80,708,352,0,0,-2.9000000000000004,80,708,0,352,0.338,17.5,67.41,0.91,0.2,999,0.8,307,5.9
2020,6,7,17,20,22.8,0.62,0.091,0.63,76,682,316,0,0,-2.9000000000000004,76,682,0,316,0.339,17.82,69.37,0.91,0.2,999,0.8,307,5.800000000000001
2020,6,7,17,30,22.5,0.62,0.091,0.63,73,656,283,0,0,-2.9000000000000004,73,656,0,283,0.339,18.14,71.32000000000001,0.91,0.2,999,0.7000000000000001,307,5.7
2020,6,7,17,40,22.200000000000003,0.64,0.093,0.63,69,620,248,0,0,-2.7,69,620,0,248,0.34,18.77,73.25,0.91,0.2,999,0.7000000000000001,308,5.5
2020,6,7,17,50,21.900000000000002,0.64,0.093,0.63,64,581,213,0,0,-2.7,64,581,0,213,0.341,19.11,75.17,0.91,0.2,999,0.7000000000000001,308,5.4
2020,6,7,18,0,21.6,0.64,0.093,0.63,59,537,180,0,0,-2.7,59,537,0,180,0.342,19.46,77.07000000000001,0.91,0.2,999,0.7000000000000001,308,5.300000000000001
2020,6,7,18,10,21.200000000000003,0.64,0.093,0.63,54,487,147,0,0,-2.7,54,487,0,147,0.342,19.94,78.95,0.91,0.2,999,0.7000000000000001,308,5.1000000000000005
2020,6,7,18,20,20.8,0.64,0.093,0.63,48,428,116,0,0,-2.7,48,428,0,116,0.343,20.44,80.82000000000001,0.91,0.2,999,0.7000000000000001,308,4.9
2020,6,7,18,30,20.400000000000002,0.64,0.093,0.63,41,361,87,0,0,-2.7,41,361,0,87,0.34400000000000003,20.95,82.66,0.91,0.2,999,0.7000000000000001,308,4.800000000000001
2020,6,7,18,40,20,0.67,0.093,0.63,33,284,61,0,0,-1.7000000000000002,33,284,0,61,0.34500000000000003,23.07,84.47,0.91,0.2,999,0.7000000000000001,308,4.6000000000000005
2020,6,7,18,50,19.6,0.67,0.093,0.63,25,195,37,0,0,-1.7000000000000002,25,195,0,37,0.34600000000000003,23.67,86.24,0.91,0.2,1000,0.7000000000000001,309,4.4
2020,6,7,19,0,19.200000000000003,0.67,0.093,0.63,16,100,19,0,0,-1.7000000000000002,16,100,0,19,0.34700000000000003,24.27,87.95,0.91,0.2,1000,0.7000000000000001,309,4.3
2020,6,7,19,10,19,0.67,0.093,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.34700000000000003,24.57,89.54,0.91,0.2,1000,0.7000000000000001,310,4.2
2020,6,7,19,20,18.7,0.67,0.093,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.34700000000000003,25.03,91.76,0.91,0.2,1000,0.7000000000000001,311,4.2
2020,6,7,19,30,18.5,0.67,0.093,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.34800000000000003,25.35,93.48,0.91,0.2,1000,0.7000000000000001,311,4.2
2020,6,7,19,40,18.3,0.6900000000000001,0.094,0.63,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34800000000000003,27.91,95.18,0.91,0.2,1000,0.7000000000000001,312,4.1000000000000005
2020,6,7,19,50,18,0.6900000000000001,0.094,0.63,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34800000000000003,28.44,96.84,0.91,0.2,1000,0.7000000000000001,313,4.1000000000000005
2020,6,7,20,0,17.8,0.6900000000000001,0.094,0.63,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34900000000000003,28.830000000000002,98.47,0.91,0.2,1001,0.7000000000000001,314,4.1000000000000005
2020,6,7,20,10,17.6,0.6900000000000001,0.094,0.63,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34900000000000003,29.2,100.07000000000001,0.91,0.2,1001,0.7000000000000001,315,4
2020,6,7,20,20,17.3,0.6900000000000001,0.094,0.63,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34900000000000003,29.75,101.63,0.91,0.2,1001,0.8,315,3.9000000000000004
2020,6,7,20,30,17.1,0.6900000000000001,0.094,0.63,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.34900000000000003,30.13,103.15,0.91,0.2,1001,0.8,316,3.9000000000000004
2020,6,7,20,40,16.900000000000002,0.71,0.094,0.63,0,0,0,0,0,0.9,0,0,0,0,0.34900000000000003,33.96,104.63,0.91,0.2,1001,0.8,317,3.8000000000000003
2020,6,7,20,50,16.6,0.71,0.094,0.63,0,0,0,0,0,0.9,0,0,0,0,0.34900000000000003,34.61,106.06,0.91,0.2,1001,0.8,317,3.7
2020,6,7,21,0,16.400000000000002,0.71,0.094,0.63,0,0,0,0,0,0.9,0,0,0,0,0.34900000000000003,35.050000000000004,107.45,0.91,0.2,1001,0.8,318,3.6
2020,6,7,21,10,16.2,0.71,0.094,0.63,0,0,0,0,0,0.9,0,0,0,0,0.34900000000000003,35.5,108.78,0.91,0.2,1001,0.8,318,3.6
2020,6,7,21,20,15.9,0.71,0.094,0.63,0,0,0,0,0,0.9,0,0,0,0,0.34900000000000003,36.18,110.07000000000001,0.91,0.2,1001,0.8,318,3.5
2020,6,7,21,30,15.700000000000001,0.71,0.094,0.63,0,0,0,0,0,0.9,0,0,0,0,0.34900000000000003,36.64,111.29,0.91,0.2,1001,0.8,318,3.4000000000000004
2020,6,7,21,40,15.4,0.72,0.092,0.63,0,0,0,0,0,2.5,0,0,0,0,0.34900000000000003,41.79,112.46000000000001,0.91,0.2,1002,0.8,318,3.3000000000000003
2020,6,7,21,50,15.200000000000001,0.72,0.092,0.63,0,0,0,0,0,2.5,0,0,0,0,0.34900000000000003,42.33,113.56,0.91,0.2,1002,0.8,317,3.2
2020,6,7,22,0,15,0.72,0.092,0.63,0,0,0,0,0,2.5,0,0,0,0,0.34900000000000003,42.88,114.60000000000001,0.91,0.2,1002,0.8,317,3.1
2020,6,7,22,10,14.8,0.72,0.092,0.63,0,0,0,0,0,2.5,0,0,0,0,0.34900000000000003,43.43,115.56,0.91,0.2,1002,0.8,317,3.1
2020,6,7,22,20,14.600000000000001,0.72,0.092,0.63,0,0,0,0,0,2.5,0,0,0,0,0.34900000000000003,43.99,116.46000000000001,0.91,0.2,1002,0.8,317,3
2020,6,7,22,30,14.4,0.72,0.092,0.63,0,0,0,0,0,2.5,0,0,0,0,0.34900000000000003,44.56,117.27,0.91,0.2,1002,0.8,317,3
2020,6,7,22,40,14.200000000000001,0.71,0.08700000000000001,0.63,0,0,0,0,0,3.7,0,0,0,0,0.34800000000000003,49.09,118.01,0.91,0.2,1002,0.8,317,3
2020,6,7,22,50,14,0.71,0.08700000000000001,0.63,0,0,0,0,0,3.7,0,0,0,0,0.34800000000000003,49.730000000000004,118.67,0.91,0.2,1002,0.8,317,2.9000000000000004
2020,6,7,23,0,13.8,0.71,0.08700000000000001,0.63,0,0,0,0,0,3.7,0,0,0,0,0.34800000000000003,50.38,119.24000000000001,0.91,0.2,1002,0.8,317,2.9000000000000004
2020,6,7,23,10,13.600000000000001,0.71,0.08700000000000001,0.63,0,0,0,0,0,3.7,0,0,0,0,0.34800000000000003,51.03,119.73,0.91,0.2,1002,0.8,318,2.8000000000000003
2020,6,7,23,20,13.4,0.71,0.08700000000000001,0.63,0,0,0,0,0,3.7,0,0,0,0,0.34700000000000003,51.7,120.12,0.91,0.2,1002,0.8,318,2.8000000000000003
2020,6,7,23,30,13.3,0.71,0.08700000000000001,0.63,0,0,0,0,0,3.7,0,0,0,0,0.34700000000000003,52.04,120.43,0.91,0.2,1002,0.8,319,2.7
2020,6,7,23,40,13.100000000000001,0.7000000000000001,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.34700000000000003,55.300000000000004,120.64,0.91,0.2,1002,0.8,319,2.7
2020,6,7,23,50,12.9,0.7000000000000001,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.34700000000000003,56.02,120.76,0.91,0.2,1002,0.8,319,2.6
2020,6,8,0,0,12.8,0.7000000000000001,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.34600000000000003,56.39,120.79,0.91,0.2,1002,0.8,320,2.6
2020,6,8,0,10,12.600000000000001,0.7000000000000001,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.34600000000000003,57.13,120.72,0.91,0.2,1002,0.8,321,2.5
2020,6,8,0,20,12.5,0.7000000000000001,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.34600000000000003,57.51,120.55,0.91,0.2,1002,0.8,322,2.5
2020,6,8,0,30,12.4,0.7000000000000001,0.082,0.63,0,0,0,0,0,4.3,0,0,0,0,0.34600000000000003,57.88,120.3,0.91,0.2,1002,0.8,323,2.4000000000000004
2020,6,8,0,40,12.200000000000001,0.71,0.078,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34500000000000003,59.69,119.95,0.91,0.2,1002,0.8,324,2.4000000000000004
2020,6,8,0,50,12.100000000000001,0.71,0.078,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34500000000000003,60.08,119.51,0.91,0.2,1002,0.8,325,2.4000000000000004
2020,6,8,1,0,12,0.71,0.078,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34500000000000003,60.480000000000004,118.99000000000001,0.91,0.2,1002,0.8,326,2.3000000000000003
2020,6,8,1,10,11.9,0.71,0.078,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34500000000000003,60.88,118.37,0.91,0.2,1002,0.8,328,2.3000000000000003
2020,6,8,1,20,11.9,0.71,0.078,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34400000000000003,60.88,117.68,0.91,0.2,1002,0.8,330,2.3000000000000003
2020,6,8,1,30,11.8,0.71,0.078,0.63,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.34400000000000003,61.28,116.9,0.91,0.2,1002,0.8,332,2.2
2020,6,8,1,40,11.700000000000001,0.72,0.075,0.63,0,0,0,0,0,4.7,0,0,0,0,0.343,61.97,116.05,0.91,0.2,1002,0.8,335,2.2
2020,6,8,1,50,11.600000000000001,0.72,0.075,0.63,0,0,0,0,0,4.7,0,0,0,0,0.343,62.38,115.12,0.91,0.2,1002,0.8,337,2.2
2020,6,8,2,0,11.600000000000001,0.72,0.075,0.63,0,0,0,0,0,4.7,0,0,0,0,0.343,62.38,114.12,0.91,0.2,1002,0.7000000000000001,339,2.2
2020,6,8,2,10,11.5,0.72,0.075,0.63,0,0,0,0,0,4.7,0,0,0,0,0.342,62.79,113.05,0.91,0.2,1002,0.7000000000000001,283,2.1
2020,6,8,2,20,11.4,0.72,0.075,0.63,0,0,0,0,0,4.7,0,0,0,0,0.342,63.21,111.92,0.91,0.2,1002,0.7000000000000001,228,2.1
2020,6,8,2,30,11.4,0.72,0.075,0.63,0,0,0,0,0,4.7,0,0,0,0,0.342,63.21,110.73,0.91,0.2,1002,0.7000000000000001,172,2.1
2020,6,8,2,40,11.3,0.74,0.074,0.63,0,0,0,0,0,4.5,0,0,0,0,0.341,63.01,109.47,0.91,0.2,1002,0.7000000000000001,117,2.1
2020,6,8,2,50,11.200000000000001,0.74,0.074,0.63,0,0,0,0,0,4.5,0,0,0,0,0.341,63.43,108.17,0.91,0.2,1002,0.7000000000000001,61,2
2020,6,8,3,0,11.200000000000001,0.74,0.074,0.63,0,0,0,0,0,4.5,0,0,0,0,0.341,63.43,106.81,0.91,0.2,1002,0.7000000000000001,5,2
2020,6,8,3,10,11.100000000000001,0.74,0.074,0.63,0,0,0,0,0,4.5,0,0,0,0,0.34,63.85,105.4,0.91,0.2,1002,0.7000000000000001,9,2
2020,6,8,3,20,11.100000000000001,0.74,0.074,0.63,0,0,0,0,0,4.5,0,0,0,0,0.34,63.85,103.94,0.91,0.2,1002,0.7000000000000001,12,2
2020,6,8,3,30,11,0.74,0.074,0.63,0,0,0,0,0,4.5,0,0,0,0,0.339,64.27,102.45,0.91,0.2,1002,0.7000000000000001,16,2
2020,6,8,3,40,11,0.77,0.07,0.63,0,0,0,0,0,4.3,0,0,0,0,0.338,63.43,100.91,0.91,0.2,1002,0.7000000000000001,19,1.9000000000000001
2020,6,8,3,50,10.9,0.77,0.07,0.63,0,0,0,0,0,4.3,0,0,0,0,0.338,63.85,99.33,0.91,0.2,1002,0.7000000000000001,23,1.9000000000000001
2020,6,8,4,0,10.9,0.77,0.07,0.63,0,0,0,0,0,4.3,0,0,0,0,0.337,63.92,97.72,0.91,0.2,1003,0.7000000000000001,26,1.9000000000000001
2020,6,8,4,10,11.100000000000001,0.77,0.07,0.63,0,0,0,0,0,4.3,0,0,0,0,0.337,63.08,96.07000000000001,0.91,0.2,1003,0.7000000000000001,29,2
2020,6,8,4,20,11.3,0.77,0.07,0.63,0,0,0,0,0,4.3,0,0,0,0,0.336,62.25,94.39,0.91,0.2,1003,0.7000000000000001,32,2
2020,6,8,4,30,11.5,0.77,0.07,0.63,0,0,0,0,0,4.3,0,0,0,0,0.336,61.43,92.68,0.91,0.2,1003,0.7000000000000001,34,2
2020,6,8,4,40,11.700000000000001,0.8,0.065,0.63,0,0,0,0,0,4.5,0,0,0,0,0.336,61.17,90.94,0.91,0.2,1003,0.7000000000000001,37,2.1
2020,6,8,4,50,11.9,0.8,0.065,0.63,11,97,13,0,0,4.5,11,97,0,13,0.335,60.370000000000005,88.81,0.91,0.2,1003,0.7000000000000001,40,2.1
2020,6,8,5,0,12.100000000000001,0.8,0.065,0.63,19,205,29,0,0,4.5,19,205,0,29,0.335,59.59,87.15,0.91,0.2,1003,0.7000000000000001,43,2.2
2020,6,8,5,10,12.600000000000001,0.8,0.065,0.63,27,304,51,0,0,4.5,27,304,0,51,0.335,57.67,85.41,0.91,0.2,1003,0.7000000000000001,43,2.2
2020,6,8,5,20,13.200000000000001,0.8,0.065,0.63,33,387,76,0,0,4.5,33,387,0,76,0.335,55.45,83.62,0.91,0.2,1003,0.7000000000000001,43,2.3000000000000003
2020,6,8,5,30,13.700000000000001,0.8,0.065,0.63,40,458,105,0,0,4.5,40,458,0,105,0.334,53.68,81.8,0.91,0.2,1003,0.7000000000000001,44,2.4000000000000004
2020,6,8,5,40,14.3,0.81,0.062,0.63,44,525,136,0,0,3.2,44,525,0,136,0.334,47.07,79.94,0.91,0.2,1003,0.7000000000000001,44,2.5
2020,6,8,5,50,14.8,0.81,0.062,0.63,49,576,168,0,0,3.2,49,576,0,168,0.334,45.58,78.07000000000001,0.91,0.2,1003,0.7000000000000001,45,2.5
2020,6,8,6,0,15.4,0.81,0.062,0.63,54,620,202,0,0,3.2,54,620,0,202,0.334,43.86,76.18,0.91,0.2,1003,0.7000000000000001,45,2.6
2020,6,8,6,10,16,0.81,0.062,0.63,58,659,236,0,0,3.2,58,659,0,236,0.334,42.21,74.27,0.91,0.2,1003,0.7000000000000001,51,2.5
2020,6,8,6,20,16.7,0.81,0.062,0.63,61,692,271,0,0,3.2,61,692,0,271,0.333,40.38,72.35000000000001,0.9,0.2,1003,0.7000000000000001,57,2.5
2020,6,8,6,30,17.3,0.81,0.062,0.63,64,721,306,0,0,3.2,64,721,0,306,0.333,38.92,70.41,0.9,0.2,1004,0.7000000000000001,63,2.4000000000000004
2020,6,8,6,40,18,0.81,0.058,0.63,66,754,343,0,0,0.1,66,754,0,343,0.333,29.87,68.46000000000001,0.9,0.2,1004,0.7000000000000001,68,2.3000000000000003
2020,6,8,6,50,18.6,0.81,0.058,0.63,69,777,379,0,0,0.1,69,777,0,379,0.333,28.77,66.49,0.9,0.2,1004,0.7000000000000001,74,2.2
