Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,8,4,5,0,20.700000000000003,1.53,0.084,0.61,0,0,0,0,0,11.3,0,0,0,0,0.298,54.84,92.08,0.9,0.15,986,1.7000000000000002,80,1.2000000000000002
2019,8,4,5,10,21.200000000000003,1.53,0.084,0.61,0,0,0,0,0,11.3,0,0,0,0,0.298,53.19,89.68,0.9,0.15,986,1.7000000000000002,83,1.3
2019,8,4,5,20,21.700000000000003,1.53,0.084,0.61,14,151,19,0,0,11.3,14,151,0,19,0.298,51.59,87.93,0.9,0.15,986,1.7000000000000002,86,1.4000000000000001
2019,8,4,5,30,22.200000000000003,1.53,0.084,0.61,22,249,40,0,0,11.3,22,249,0,40,0.298,50.050000000000004,86.07000000000001,0.9,0.15,986,1.7000000000000002,90,1.5
2019,8,4,5,40,22.700000000000003,1.53,0.08600000000000001,0.61,31,333,65,0,0,11.3,31,333,0,65,0.298,48.57,84.14,0.9,0.15,986,1.7000000000000002,93,1.6
2019,8,4,5,50,23.1,1.53,0.08600000000000001,0.61,38,406,93,0,0,11.3,38,406,0,93,0.298,47.46,82.19,0.9,0.15,987,1.7000000000000002,96,1.7000000000000002
2019,8,4,6,0,23.6,1.53,0.08600000000000001,0.61,44,468,124,0,0,11.3,44,468,0,124,0.298,46.06,80.21000000000001,0.9,0.15,987,1.7000000000000002,99,1.8
2019,8,4,6,10,24.1,1.53,0.08600000000000001,0.61,50,521,156,0,0,11.3,50,521,0,156,0.298,44.7,78.21000000000001,0.9,0.15,987,1.7000000000000002,104,1.7000000000000002
2019,8,4,6,20,24.5,1.53,0.08600000000000001,0.61,55,567,190,0,0,11.3,55,567,0,190,0.298,43.65,76.2,0.9,0.15,987,1.7000000000000002,108,1.7000000000000002
2019,8,4,6,30,25,1.53,0.08600000000000001,0.61,59,607,225,7,7,11.3,108,323,7,196,0.298,42.37,74.17,0.9,0.15,987,1.7000000000000002,112,1.7000000000000002
2019,8,4,6,40,25.400000000000002,1.56,0.08700000000000001,0.61,64,641,260,7,7,10.9,123,323,7,222,0.298,40.31,72.14,0.9,0.15,987,1.7000000000000002,117,1.6
2019,8,4,6,50,25.900000000000002,1.56,0.08700000000000001,0.61,67,672,296,0,7,10.9,152,254,0,239,0.298,39.13,70.09,0.9,0.15,987,1.7000000000000002,121,1.6
2019,8,4,7,0,26.3,1.56,0.08700000000000001,0.61,71,699,332,0,0,10.9,71,699,0,332,0.298,38.22,68.04,0.9,0.15,987,1.7000000000000002,126,1.6
2019,8,4,7,10,26.8,1.56,0.08700000000000001,0.61,74,723,368,0,0,10.9,74,723,0,368,0.298,37.12,65.99,0.9,0.15,987,1.7000000000000002,134,1.5
2019,8,4,7,20,27.200000000000003,1.56,0.08700000000000001,0.61,78,745,405,0,0,10.9,78,745,0,405,0.298,36.26,63.92,0.91,0.15,987,1.7000000000000002,142,1.5
2019,8,4,7,30,27.6,1.56,0.08700000000000001,0.61,80,765,441,0,0,10.9,80,765,0,441,0.298,35.42,61.86,0.91,0.15,987,1.7000000000000002,150,1.4000000000000001
2019,8,4,7,40,28,1.58,0.088,0.61,83,781,476,0,0,10.3,83,781,0,476,0.298,33.26,59.79,0.91,0.15,987,1.7000000000000002,159,1.4000000000000001
2019,8,4,7,50,28.400000000000002,1.58,0.088,0.61,86,797,511,0,0,10.4,86,797,0,511,0.298,32.53,57.72,0.91,0.15,988,1.7000000000000002,167,1.3
2019,8,4,8,0,28.900000000000002,1.58,0.088,0.61,88,812,546,0,0,10.4,88,812,0,546,0.298,31.6,55.65,0.91,0.15,988,1.7000000000000002,175,1.3
2019,8,4,8,10,29.1,1.58,0.088,0.61,90,825,580,0,0,10.4,90,825,0,580,0.299,31.240000000000002,53.59,0.91,0.15,988,1.7000000000000002,179,1.3
2019,8,4,8,20,29.400000000000002,1.58,0.088,0.61,92,837,613,0,0,10.4,92,837,0,613,0.299,30.71,51.52,0.91,0.15,988,1.7000000000000002,184,1.4000000000000001
2019,8,4,8,30,29.700000000000003,1.58,0.088,0.61,94,848,645,0,0,10.4,94,848,0,645,0.299,30.18,49.46,0.91,0.15,988,1.7000000000000002,188,1.5
2019,8,4,8,40,30,1.62,0.089,0.61,96,857,676,0,0,10.3,96,857,0,676,0.299,29.490000000000002,47.410000000000004,0.91,0.15,987,1.7000000000000002,193,1.5
2019,8,4,8,50,30.200000000000003,1.62,0.089,0.61,98,866,706,0,0,10.3,98,866,0,706,0.299,29.16,45.36,0.91,0.15,987,1.7000000000000002,197,1.6
2019,8,4,9,0,30.5,1.62,0.089,0.61,99,874,735,0,0,10.3,99,874,0,735,0.299,28.66,43.33,0.91,0.15,987,1.7000000000000002,202,1.6
2019,8,4,9,10,30.700000000000003,1.62,0.089,0.61,101,882,763,0,0,10.3,101,882,0,763,0.299,28.34,41.300000000000004,0.91,0.15,987,1.7000000000000002,204,1.7000000000000002
2019,8,4,9,20,30.900000000000002,1.62,0.089,0.61,102,889,790,0,0,10.3,102,889,0,790,0.299,28.02,39.300000000000004,0.91,0.15,987,1.7000000000000002,206,1.8
2019,8,4,9,30,31.200000000000003,1.62,0.089,0.61,103,895,815,0,0,10.3,103,895,0,815,0.299,27.55,37.31,0.91,0.15,987,1.7000000000000002,208,1.9000000000000001
2019,8,4,9,40,31.400000000000002,1.6300000000000001,0.075,0.61,98,912,842,0,0,10.100000000000001,98,912,0,842,0.299,26.82,35.35,0.91,0.15,987,1.7000000000000002,210,2
2019,8,4,9,50,31.6,1.6300000000000001,0.075,0.61,99,917,865,0,0,10.100000000000001,99,917,0,865,0.3,26.52,33.410000000000004,0.91,0.15,987,1.7000000000000002,212,2.1
2019,8,4,10,0,31.8,1.6300000000000001,0.075,0.61,100,922,886,0,0,10.100000000000001,100,922,0,886,0.3,26.22,31.52,0.91,0.15,987,1.7000000000000002,214,2.2
2019,8,4,10,10,31.900000000000002,1.6300000000000001,0.075,0.61,101,926,906,0,0,10.100000000000001,101,926,0,906,0.3,26.080000000000002,29.66,0.91,0.15,987,1.7000000000000002,215,2.3000000000000003
2019,8,4,10,20,32.1,1.6300000000000001,0.075,0.61,102,930,924,0,0,10.100000000000001,102,930,0,924,0.3,25.78,27.86,0.91,0.15,987,1.7000000000000002,216,2.5
2019,8,4,10,30,32.2,1.6300000000000001,0.075,0.61,102,933,940,0,0,10.100000000000001,102,933,0,940,0.3,25.64,26.12,0.91,0.15,987,1.7000000000000002,217,2.6
2019,8,4,10,40,32.300000000000004,1.6400000000000001,0.076,0.61,103,935,955,0,0,9.9,103,935,0,955,0.3,25.22,24.46,0.91,0.15,987,1.7000000000000002,218,2.7
2019,8,4,10,50,32.4,1.6400000000000001,0.076,0.61,104,938,968,0,0,9.9,104,938,0,968,0.3,25.080000000000002,22.89,0.92,0.15,987,1.7000000000000002,219,2.8000000000000003
2019,8,4,11,0,32.6,1.6400000000000001,0.076,0.61,105,940,980,0,0,9.9,105,940,0,980,0.3,24.8,21.45,0.92,0.15,987,1.7000000000000002,220,2.9000000000000004
2019,8,4,11,10,32.6,1.6400000000000001,0.076,0.61,105,942,989,0,0,9.9,105,942,0,989,0.3,24.8,20.150000000000002,0.92,0.15,987,1.7000000000000002,221,2.9000000000000004
2019,8,4,11,20,32.6,1.6400000000000001,0.076,0.61,105,943,997,0,0,9.9,105,943,0,997,0.3,24.8,19.02,0.92,0.15,987,1.7000000000000002,222,3
2019,8,4,11,30,32.5,1.6400000000000001,0.076,0.61,106,945,1004,0,0,9.9,106,945,0,1004,0.3,24.92,18.1,0.92,0.15,986,1.7000000000000002,223,3.1
2019,8,4,11,40,32.5,1.6500000000000001,0.078,0.61,107,944,1008,0,0,10,107,944,0,1008,0.3,25.18,17.42,0.92,0.15,986,1.7000000000000002,223,3.1
2019,8,4,11,50,32.5,1.6500000000000001,0.078,0.61,107,944,1010,0,0,10,107,944,0,1010,0.3,25.18,17.01,0.92,0.15,986,1.7000000000000002,224,3.2
2019,8,4,12,0,32.5,1.6500000000000001,0.078,0.61,107,945,1011,0,0,10,107,945,0,1011,0.3,25.18,16.89,0.92,0.15,986,1.7000000000000002,225,3.3000000000000003
2019,8,4,12,10,32.5,1.6500000000000001,0.078,0.61,107,944,1010,0,0,10,107,944,0,1010,0.3,25.18,17.07,0.92,0.15,986,1.7000000000000002,226,3.3000000000000003
2019,8,4,12,20,32.4,1.6500000000000001,0.078,0.61,107,944,1007,0,0,10,107,944,0,1007,0.301,25.32,17.53,0.92,0.15,986,1.7000000000000002,227,3.3000000000000003
2019,8,4,12,30,32.4,1.6500000000000001,0.078,0.61,107,943,1002,0,0,10,107,943,0,1002,0.301,25.32,18.26,0.92,0.15,986,1.7000000000000002,227,3.3000000000000003
2019,8,4,12,40,32.4,1.52,0.081,0.61,108,939,995,0,0,9.9,108,939,0,995,0.301,25.13,19.22,0.92,0.15,986,1.7000000000000002,228,3.3000000000000003
2019,8,4,12,50,32.300000000000004,1.52,0.081,0.61,108,937,987,0,0,9.9,108,937,0,987,0.301,25.27,20.38,0.92,0.15,986,1.7000000000000002,229,3.3000000000000003
2019,8,4,13,0,32.300000000000004,1.52,0.081,0.61,107,936,977,0,0,9.9,107,936,0,977,0.301,25.27,21.71,0.92,0.15,986,1.7000000000000002,229,3.3000000000000003
2019,8,4,13,10,32.2,1.52,0.081,0.61,107,933,965,0,0,9.9,107,933,0,965,0.301,25.41,23.18,0.92,0.15,986,1.7000000000000002,230,3.3000000000000003
2019,8,4,13,20,32.2,1.52,0.081,0.61,106,931,951,0,0,9.9,106,931,0,951,0.3,25.41,24.77,0.92,0.15,986,1.7000000000000002,231,3.3000000000000003
2019,8,4,13,30,32.1,1.52,0.081,0.61,106,928,936,0,0,9.9,106,928,0,936,0.3,25.560000000000002,26.45,0.92,0.15,986,1.7000000000000002,231,3.2
2019,8,4,13,40,32.1,1.52,0.081,0.61,106,924,920,0,0,9.5,106,924,0,920,0.3,24.82,28.2,0.93,0.15,986,1.7000000000000002,232,3.2
2019,8,4,13,50,32,1.52,0.081,0.61,105,920,902,7,2,9.5,256,717,7,877,0.3,24.96,30.01,0.93,0.15,986,1.7000000000000002,233,3.2
2019,8,4,14,0,32,1.52,0.081,0.61,104,916,882,7,2,9.5,265,699,7,858,0.3,24.96,31.88,0.93,0.15,986,1.7000000000000002,234,3.1
2019,8,4,14,10,31.900000000000002,1.52,0.081,0.61,102,911,860,0,1,9.5,102,911,0,860,0.3,25.1,33.79,0.92,0.15,986,1.7000000000000002,234,3.1
2019,8,4,14,20,31.8,1.52,0.081,0.61,101,906,837,0,0,9.5,101,906,0,837,0.3,25.240000000000002,35.730000000000004,0.92,0.15,986,1.7000000000000002,234,3.1
2019,8,4,14,30,31.700000000000003,1.52,0.081,0.61,100,900,812,0,1,9.5,100,900,0,812,0.3,25.39,37.7,0.92,0.15,986,1.7000000000000002,235,3
2019,8,4,14,40,31.6,1.51,0.08,0.61,99,895,787,0,0,9,99,895,0,787,0.299,24.650000000000002,39.69,0.92,0.15,986,1.7000000000000002,235,3
2019,8,4,14,50,31.5,1.51,0.08,0.61,97,888,760,0,0,9,97,888,0,760,0.299,24.79,41.7,0.92,0.15,986,1.7000000000000002,236,3
2019,8,4,15,0,31.400000000000002,1.51,0.08,0.61,96,880,732,0,0,9,96,880,0,732,0.299,24.900000000000002,43.72,0.92,0.15,985,1.7000000000000002,236,2.9000000000000004
2019,8,4,15,10,31.200000000000003,1.51,0.08,0.61,94,872,703,0,0,9,94,872,0,703,0.299,25.19,45.76,0.92,0.15,985,1.7000000000000002,237,2.9000000000000004
2019,8,4,15,20,31,1.51,0.08,0.61,93,863,672,0,0,9,93,863,0,672,0.299,25.48,47.81,0.92,0.15,985,1.7000000000000002,237,2.8000000000000003
2019,8,4,15,30,30.8,1.51,0.08,0.61,91,853,641,0,0,9,91,853,0,641,0.298,25.77,49.870000000000005,0.92,0.15,985,1.7000000000000002,238,2.7
2019,8,4,15,40,30.700000000000003,1.49,0.078,0.61,89,844,609,0,0,8.5,89,844,0,609,0.298,25.2,51.93,0.92,0.15,985,1.7000000000000002,239,2.7
2019,8,4,15,50,30.5,1.49,0.078,0.61,87,832,575,0,0,8.5,87,832,0,575,0.298,25.490000000000002,54,0.92,0.15,985,1.7000000000000002,239,2.6
2019,8,4,16,0,30.3,1.49,0.078,0.61,84,818,541,7,7,8.5,172,604,7,509,0.298,25.78,56.07,0.92,0.14,985,1.7000000000000002,240,2.5
2019,8,4,16,10,30.1,1.49,0.078,0.61,82,804,506,7,7,8.5,161,616,7,486,0.298,26.080000000000002,58.14,0.92,0.14,985,1.7000000000000002,241,2.4000000000000004
2019,8,4,16,20,29.8,1.49,0.078,0.61,80,788,471,7,7,8.5,162,549,7,435,0.297,26.53,60.21,0.92,0.14,985,1.7000000000000002,242,2.3000000000000003
2019,8,4,16,30,29.5,1.49,0.078,0.61,77,770,436,7,7,8.5,173,396,7,358,0.297,26.990000000000002,62.28,0.92,0.14,985,1.7000000000000002,243,2.2
2019,8,4,16,40,29.3,1.48,0.075,0.61,74,754,400,7,2,8.200000000000001,185,453,7,381,0.297,26.76,64.34,0.92,0.14,985,1.7000000000000002,244,2.1
2019,8,4,16,50,29,1.48,0.075,0.61,71,732,364,7,7,8.3,143,443,7,321,0.297,27.26,66.41,0.92,0.14,986,1.7000000000000002,245,2
2019,8,4,17,0,28.8,1.48,0.075,0.61,68,708,328,0,0,8.3,68,708,0,328,0.297,27.57,68.47,0.92,0.14,986,1.7000000000000002,246,1.9000000000000001
2019,8,4,17,10,28.3,1.48,0.075,0.61,64,681,291,0,0,8.3,64,681,0,291,0.296,28.38,70.52,0.92,0.14,986,1.7000000000000002,250,1.7000000000000002
2019,8,4,17,20,27.8,1.48,0.075,0.61,61,650,256,0,0,8.200000000000001,61,650,0,256,0.296,29.21,72.56,0.92,0.14,986,1.7000000000000002,253,1.5
2019,8,4,17,30,27.3,1.48,0.075,0.61,57,614,220,0,0,8.200000000000001,57,614,0,220,0.296,30.080000000000002,74.60000000000001,0.92,0.14,986,1.7000000000000002,257,1.3
2019,8,4,17,40,26.8,1.47,0.07200000000000001,0.61,52,578,186,0,0,9.9,52,578,0,186,0.295,34.54,76.62,0.92,0.14,986,1.7000000000000002,260,1.2000000000000002
2019,8,4,17,50,26.3,1.47,0.07200000000000001,0.61,47,531,152,0,0,9.9,47,531,0,152,0.295,35.56,78.63,0.92,0.14,986,1.7000000000000002,264,1
2019,8,4,18,0,25.8,1.47,0.07200000000000001,0.61,42,476,119,0,0,9.9,42,476,0,119,0.295,36.63,80.63,0.92,0.14,986,1.7000000000000002,267,0.8
2019,8,4,18,10,25.5,1.47,0.07200000000000001,0.61,36,412,88,0,0,9.9,36,412,0,88,0.295,37.28,82.61,0.92,0.14,986,1.7000000000000002,267,0.8
2019,8,4,18,20,25.200000000000003,1.47,0.07200000000000001,0.61,29,335,60,0,0,9.9,29,335,0,60,0.294,37.95,84.57000000000001,0.92,0.14,986,1.7000000000000002,267,0.7000000000000001
2019,8,4,18,30,24.900000000000002,1.47,0.07200000000000001,0.61,21,244,36,0,1,9.9,21,244,0,36,0.294,38.63,86.49,0.92,0.14,986,1.7000000000000002,267,0.7000000000000001
2019,8,4,18,40,24.6,1.46,0.07100000000000001,0.61,13,141,17,0,0,10.200000000000001,13,141,0,17,0.294,40.32,88.34,0.92,0.14,986,1.7000000000000002,267,0.6000000000000001
2019,8,4,18,50,24.3,1.46,0.07100000000000001,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.293,41.050000000000004,90.05,0.92,0.14,986,1.7000000000000002,267,0.5
2019,8,4,19,0,24,1.46,0.07100000000000001,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.293,41.79,92.51,0.92,0.14,986,1.7000000000000002,267,0.5
2019,8,4,19,10,23.900000000000002,1.46,0.07100000000000001,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.293,42.04,94.42,0.92,0.14,986,1.7000000000000002,261,0.4
2019,8,4,19,20,23.8,1.46,0.07100000000000001,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.293,42.29,96.3,0.91,0.14,986,1.7000000000000002,255,0.4
2019,8,4,19,30,23.700000000000003,1.46,0.07100000000000001,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.292,42.550000000000004,98.16,0.91,0.14,986,1.7000000000000002,249,0.30000000000000004
2019,8,4,19,40,23.6,1.46,0.07100000000000001,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.292,41.43,99.99000000000001,0.91,0.14,986,1.7000000000000002,242,0.30000000000000004
2019,8,4,19,50,23.5,1.46,0.07100000000000001,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.292,41.68,101.8,0.91,0.14,986,1.7000000000000002,236,0.2
2019,8,4,20,0,23.400000000000002,1.46,0.07100000000000001,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,41.97,103.57000000000001,0.91,0.14,987,1.7000000000000002,230,0.2
2019,8,4,20,10,23.400000000000002,1.46,0.07100000000000001,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,41.97,105.32000000000001,0.91,0.14,987,1.7000000000000002,208,0.2
2019,8,4,20,20,23.3,1.46,0.07100000000000001,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,42.22,107.03,0.91,0.14,987,1.7000000000000002,187,0.2
2019,8,4,20,30,23.200000000000003,1.46,0.07100000000000001,0.61,0,0,0,0,0,9.700000000000001,0,0,0,0,0.291,42.480000000000004,108.7,0.91,0.14,987,1.7000000000000002,165,0.2
2019,8,4,20,40,23.200000000000003,1.46,0.07200000000000001,0.61,0,0,0,0,0,9,0,0,0,0,0.29,40.300000000000004,110.34,0.91,0.14,987,1.7000000000000002,143,0.2
2019,8,4,20,50,23.1,1.46,0.07200000000000001,0.61,0,0,0,0,0,9,0,0,0,0,0.29,40.54,111.93,0.91,0.14,987,1.7000000000000002,121,0.2
2019,8,4,21,0,23,1.46,0.07200000000000001,0.61,0,0,0,0,0,9,0,0,0,0,0.29,40.79,113.48,0.91,0.14,987,1.7000000000000002,100,0.2
2019,8,4,21,10,23,1.46,0.07200000000000001,0.61,0,0,0,0,0,9,0,0,0,0,0.29,40.79,114.97,0.91,0.14,987,1.7000000000000002,99,0.30000000000000004
2019,8,4,21,20,22.900000000000002,1.46,0.07200000000000001,0.61,0,0,0,0,0,9,0,0,0,0,0.29,41.03,116.42,0.91,0.14,987,1.7000000000000002,98,0.30000000000000004
2019,8,4,21,30,22.900000000000002,1.46,0.07200000000000001,0.61,0,0,0,0,0,9,0,0,0,0,0.289,41.03,117.81,0.91,0.14,987,1.7000000000000002,97,0.30000000000000004
2019,8,4,21,40,22.8,1.46,0.073,0.61,0,0,0,0,1,8.4,0,0,0,0,0.289,39.79,119.13,0.91,0.14,987,1.7000000000000002,97,0.4
2019,8,4,21,50,22.700000000000003,1.46,0.073,0.61,0,0,0,0,1,8.4,0,0,0,0,0.289,40.03,120.39,0.91,0.14,987,1.7000000000000002,96,0.4
2019,8,4,22,0,22.700000000000003,1.46,0.073,0.61,0,0,0,0,0,8.4,0,0,0,0,0.289,40.03,121.59,0.91,0.14,987,1.7000000000000002,95,0.4
2019,8,4,22,10,22.6,1.46,0.073,0.61,0,0,0,0,0,8.4,0,0,0,0,0.289,40.27,122.7,0.91,0.14,987,1.8,95,0.5
2019,8,4,22,20,22.5,1.46,0.073,0.61,0,0,0,0,0,8.4,0,0,0,0,0.28800000000000003,40.52,123.74000000000001,0.91,0.14,987,1.8,95,0.5
2019,8,4,22,30,22.5,1.46,0.073,0.61,0,0,0,0,0,8.4,0,0,0,0,0.28800000000000003,40.52,124.7,0.91,0.14,987,1.8,96,0.5
2019,8,4,22,40,22.400000000000002,1.45,0.075,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28800000000000003,39.18,125.57000000000001,0.91,0.14,987,1.8,96,0.5
2019,8,4,22,50,22.400000000000002,1.45,0.075,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28800000000000003,39.18,126.35000000000001,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,4,23,0,22.3,1.45,0.075,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28800000000000003,39.410000000000004,127.03,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,4,23,10,22.3,1.45,0.075,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28700000000000003,39.410000000000004,127.62,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,4,23,20,22.200000000000003,1.45,0.075,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28700000000000003,39.65,128.1,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,4,23,30,22.200000000000003,1.45,0.075,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28700000000000003,39.65,128.48,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,4,23,40,22.200000000000003,1.46,0.076,0.61,0,0,0,0,3,7.1000000000000005,0,0,0,0,0.28700000000000003,37.71,128.74,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,4,23,50,22.1,1.46,0.076,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28700000000000003,37.94,128.9,0.91,0.14,987,1.8,96,0.6000000000000001
2019,8,5,0,0,22.1,1.46,0.076,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28700000000000003,37.94,128.95,0.9,0.14,987,1.8,96,0.7000000000000001
2019,8,5,0,10,22,1.46,0.076,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28600000000000003,38.17,128.88,0.9,0.14,987,1.8,96,0.7000000000000001
2019,8,5,0,20,21.900000000000002,1.46,0.076,0.61,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28600000000000003,38.4,128.71,0.9,0.14,987,1.8,96,0.7000000000000001
2019,8,5,0,30,21.900000000000002,1.46,0.076,0.61,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.28600000000000003,38.4,128.42000000000002,0.9,0.14,987,1.8,96,0.7000000000000001
2019,8,5,0,40,21.8,1.46,0.077,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28600000000000003,38.53,128.03,0.9,0.14,987,1.8,97,0.7000000000000001
2019,8,5,0,50,21.700000000000003,1.46,0.077,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28600000000000003,38.76,127.54,0.9,0.14,987,1.8,97,0.7000000000000001
2019,8,5,1,0,21.700000000000003,1.46,0.077,0.61,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.28600000000000003,38.76,126.94,0.9,0.14,987,1.8,97,0.7000000000000001
2019,8,5,1,10,21.6,1.46,0.077,0.61,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28600000000000003,39,126.24000000000001,0.9,0.14,987,1.8,97,0.7000000000000001
2019,8,5,1,20,21.5,1.46,0.077,0.61,0,0,0,0,1,7,0,0,0,0,0.28500000000000003,39.2,125.44,0.9,0.14,986,1.8,96,0.7000000000000001
2019,8,5,1,30,21.400000000000002,1.46,0.077,0.61,0,0,0,0,0,7,0,0,0,0,0.28500000000000003,39.44,124.56,0.9,0.14,986,1.8,96,0.7000000000000001
2019,8,5,1,40,21.400000000000002,1.47,0.079,0.61,0,0,0,0,0,7.4,0,0,0,0,0.28500000000000003,40.38,123.59,0.9,0.14,986,1.8,96,0.7000000000000001
2019,8,5,1,50,21.3,1.47,0.079,0.61,0,0,0,0,0,7.4,0,0,0,0,0.28500000000000003,40.63,122.54,0.9,0.14,986,1.7000000000000002,96,0.7000000000000001
2019,8,5,2,0,21.200000000000003,1.47,0.079,0.61,0,0,0,0,0,7.4,0,0,0,0,0.28500000000000003,40.88,121.41,0.9,0.14,986,1.7000000000000002,96,0.7000000000000001
2019,8,5,2,10,21.200000000000003,1.47,0.079,0.61,0,0,0,0,0,7.4,0,0,0,0,0.28500000000000003,40.88,120.2,0.9,0.14,986,1.7000000000000002,94,0.7000000000000001
2019,8,5,2,20,21.1,1.47,0.079,0.61,0,0,0,0,0,7.4,0,0,0,0,0.28500000000000003,41.13,118.93,0.9,0.14,986,1.7000000000000002,93,0.7000000000000001
2019,8,5,2,30,21,1.47,0.079,0.61,0,0,0,0,0,7.4,0,0,0,0,0.28500000000000003,41.38,117.60000000000001,0.9,0.14,986,1.7000000000000002,91,0.7000000000000001
2019,8,5,2,40,21,1.47,0.081,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28500000000000003,41.96,116.2,0.9,0.14,986,1.7000000000000002,90,0.7000000000000001
2019,8,5,2,50,20.900000000000002,1.47,0.081,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28500000000000003,42.22,114.75,0.9,0.14,986,1.7000000000000002,88,0.7000000000000001
2019,8,5,3,0,20.900000000000002,1.47,0.081,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28500000000000003,42.22,113.24000000000001,0.9,0.14,986,1.7000000000000002,87,0.7000000000000001
2019,8,5,3,10,20.8,1.47,0.081,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28400000000000003,42.480000000000004,111.69,0.9,0.14,986,1.7000000000000002,84,0.7000000000000001
2019,8,5,3,20,20.8,1.47,0.081,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28400000000000003,42.480000000000004,110.09,0.9,0.14,986,1.7000000000000002,82,0.7000000000000001
2019,8,5,3,30,20.8,1.47,0.081,0.61,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.28400000000000003,42.480000000000004,108.45,0.9,0.14,986,1.7000000000000002,79,0.8
2019,8,5,3,40,20.700000000000003,1.47,0.082,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28400000000000003,43.49,106.77,0.9,0.14,986,1.7000000000000002,77,0.8
2019,8,5,3,50,20.700000000000003,1.47,0.082,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28400000000000003,43.49,105.05,0.9,0.14,986,1.7000000000000002,74,0.8
2019,8,5,4,0,20.700000000000003,1.47,0.082,0.61,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28400000000000003,43.49,103.3,0.9,0.14,986,1.7000000000000002,72,0.8
