Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,7,2,16,20,41.300000000000004,1.6500000000000001,0.244,0.62,129,597,426,0,8,9.700000000000001,116,2,0,117,0.291,15.25,60.21,0.93,0.22,1004,3.7,158,2.3000000000000003
2021,7,2,16,30,41.1,1.6500000000000001,0.244,0.62,124,575,391,0,5,9.700000000000001,32,0,0,32,0.291,15.42,62.28,0.93,0.22,1004,3.8000000000000003,160,2.3000000000000003
2021,7,2,16,40,41,1.6600000000000001,0.23900000000000002,0.62,117,556,358,0,8,9.5,8,0,0,8,0.291,15.23,64.33,0.93,0.22,1004,3.8000000000000003,163,2.2
2021,7,2,16,50,40.800000000000004,1.6600000000000001,0.23900000000000002,0.62,112,531,324,0,8,9.5,38,0,0,38,0.29,15.4,66.38,0.93,0.22,1004,3.8000000000000003,165,2.2
2021,7,2,17,0,40.6,1.6600000000000001,0.23900000000000002,0.62,106,504,291,7,8,9.5,154,34,7,167,0.29,15.56,68.42,0.93,0.22,1004,3.8000000000000003,167,2.2
2021,7,2,17,10,40.2,1.6600000000000001,0.23900000000000002,0.62,99,473,257,0,8,9.5,160,110,0,197,0.29,15.89,70.45,0.93,0.22,1004,3.8000000000000003,168,2.1
2021,7,2,17,20,39.800000000000004,1.6600000000000001,0.23900000000000002,0.62,92,440,225,0,5,9.5,54,0,0,54,0.29,16.23,72.47,0.93,0.22,1004,3.8000000000000003,169,2
2021,7,2,17,30,39.400000000000006,1.6600000000000001,0.23900000000000002,0.62,84,404,192,0,5,9.5,29,0,0,29,0.289,16.6,74.47,0.93,0.22,1005,3.8000000000000003,170,1.9000000000000001
2021,7,2,17,40,39,1.67,0.229,0.62,75,372,162,0,8,9.9,78,7,0,80,0.289,17.46,76.46000000000001,0.93,0.22,1005,3.8000000000000003,172,1.8
2021,7,2,17,50,38.6,1.67,0.229,0.62,66,328,132,0,8,9.9,22,0,0,22,0.289,17.84,78.43,0.93,0.22,1005,3.8000000000000003,173,1.7000000000000002
2021,7,2,18,0,38.2,1.67,0.229,0.62,57,279,103,0,4,9.9,21,0,0,21,0.289,18.23,80.38,0.93,0.22,1005,3.8000000000000003,174,1.6
2021,7,2,18,10,37.9,1.67,0.229,0.62,46,226,76,7,4,9.9,10,0,7,10,0.289,18.53,82.31,0.93,0.22,1005,3.8000000000000003,176,1.6
2021,7,2,18,20,37.6,1.67,0.229,0.62,35,169,52,7,8,9.9,24,0,7,24,0.28800000000000003,18.830000000000002,84.22,0.93,0.22,1005,3.8000000000000003,178,1.6
2021,7,2,18,30,37.300000000000004,1.67,0.229,0.62,24,110,31,7,7,9.9,25,1,7,25,0.28800000000000003,19.14,86.09,0.93,0.22,1005,3.8000000000000003,181,1.6
2021,7,2,18,40,37,1.67,0.212,0.62,13,60,15,7,8,11,10,0,7,10,0.28800000000000003,20.85,87.89,0.93,0.22,1005,3.8000000000000003,183,1.6
2021,7,2,18,50,36.7,1.67,0.212,0.62,0,0,0,7,5,11,0,0,7,0,0.28800000000000003,21.19,89.59,0.93,0.22,1005,3.8000000000000003,185,1.6
2021,7,2,19,0,36.4,1.67,0.212,0.62,0,0,0,0,8,11,0,0,0,0,0.28800000000000003,21.54,91.88,0.93,0.22,1005,3.8000000000000003,188,1.6
2021,7,2,19,10,36.2,1.67,0.212,0.62,0,0,0,0,8,11,0,0,0,0,0.28800000000000003,21.77,93.71000000000001,0.93,0.22,1005,3.8000000000000003,191,1.6
2021,7,2,19,20,36.1,1.67,0.212,0.62,0,0,0,0,8,11,0,0,0,0,0.28800000000000003,21.89,95.51,0.93,0.22,1005,3.8000000000000003,194,1.7000000000000002
2021,7,2,19,30,35.9,1.67,0.212,0.62,0,0,0,0,8,11,0,0,0,0,0.28800000000000003,22.13,97.28,0.93,0.22,1005,3.8000000000000003,197,1.7000000000000002
2021,7,2,19,40,35.800000000000004,1.6500000000000001,0.193,0.62,0,0,0,0,8,11.8,0,0,0,0,0.28800000000000003,23.54,99.02,0.93,0.22,1005,3.8000000000000003,200,1.7000000000000002
2021,7,2,19,50,35.6,1.6500000000000001,0.193,0.62,0,0,0,0,8,11.8,0,0,0,0,0.28800000000000003,23.8,100.72,0.93,0.22,1005,3.8000000000000003,203,1.7000000000000002
2021,7,2,20,0,35.5,1.6500000000000001,0.193,0.62,0,0,0,0,8,11.8,0,0,0,0,0.28800000000000003,23.95,102.4,0.93,0.22,1006,3.8000000000000003,206,1.8
2021,7,2,20,10,35.300000000000004,1.6500000000000001,0.193,0.62,0,0,0,0,7,11.8,0,0,0,0,0.28800000000000003,24.22,104.03,0.93,0.22,1006,3.8000000000000003,208,1.8
2021,7,2,20,20,35.1,1.6500000000000001,0.193,0.62,0,0,0,0,1,11.8,0,0,0,0,0.28800000000000003,24.490000000000002,105.63,0.93,0.22,1006,3.8000000000000003,211,1.8
2021,7,2,20,30,35,1.6500000000000001,0.193,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28800000000000003,24.62,107.18,0.93,0.22,1006,3.8000000000000003,213,1.8
2021,7,2,20,40,34.800000000000004,1.62,0.179,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,25.46,108.69,0.93,0.22,1006,3.8000000000000003,215,1.8
2021,7,2,20,50,34.7,1.62,0.179,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,25.6,110.15,0.93,0.22,1006,3.8000000000000003,217,1.8
2021,7,2,21,0,34.5,1.62,0.179,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,25.88,111.56,0.93,0.22,1006,3.8000000000000003,219,1.8
2021,7,2,21,10,34.4,1.62,0.179,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,26.03,112.92,0.92,0.22,1006,3.8000000000000003,221,1.8
2021,7,2,21,20,34.300000000000004,1.62,0.179,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,26.17,114.21000000000001,0.92,0.22,1006,3.8000000000000003,223,1.8
2021,7,2,21,30,34.2,1.62,0.179,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28800000000000003,26.32,115.45,0.92,0.22,1006,3.8000000000000003,224,1.8
2021,7,2,21,40,34,1.59,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,26.1,116.62,0.92,0.22,1006,3.7,226,1.7000000000000002
2021,7,2,21,50,33.9,1.59,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,26.240000000000002,117.72,0.92,0.22,1006,3.7,228,1.7000000000000002
2021,7,2,22,0,33.800000000000004,1.59,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,26.39,118.75,0.92,0.22,1006,3.7,229,1.7000000000000002
2021,7,2,22,10,33.7,1.59,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,26.54,119.7,0.92,0.22,1006,3.7,231,1.7000000000000002
2021,7,2,22,20,33.7,1.59,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,26.54,120.57000000000001,0.92,0.22,1006,3.7,233,1.7000000000000002
2021,7,2,22,30,33.6,1.59,0.17200000000000001,0.62,0,0,0,0,0,11.9,0,0,0,0,0.28800000000000003,26.68,121.35000000000001,0.92,0.22,1006,3.7,236,1.7000000000000002
2021,7,2,22,40,33.5,1.57,0.17200000000000001,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,25.69,122.05,0.92,0.22,1006,3.7,238,1.7000000000000002
2021,7,2,22,50,33.5,1.57,0.17200000000000001,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,25.69,122.66,0.92,0.22,1006,3.7,240,1.6
2021,7,2,23,0,33.4,1.57,0.17200000000000001,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,25.830000000000002,123.17,0.92,0.22,1006,3.7,242,1.6
2021,7,2,23,10,33.300000000000004,1.57,0.17200000000000001,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,25.95,123.59,0.92,0.22,1005,3.7,244,1.6
2021,7,2,23,20,33.300000000000004,1.57,0.17200000000000001,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,25.95,123.91,0.92,0.22,1005,3.7,246,1.7000000000000002
2021,7,2,23,30,33.2,1.57,0.17200000000000001,0.62,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28800000000000003,26.1,124.13000000000001,0.92,0.22,1005,3.7,248,1.7000000000000002
2021,7,2,23,40,33.2,1.55,0.17500000000000002,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,25.3,124.25,0.92,0.22,1005,3.7,250,1.7000000000000002
2021,7,2,23,50,33.1,1.55,0.17500000000000002,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,25.44,124.27,0.92,0.22,1005,3.7,252,1.7000000000000002
2021,7,3,0,0,33.1,1.55,0.17500000000000002,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,25.44,124.18,0.92,0.22,1005,3.7,254,1.7000000000000002
2021,7,3,0,10,33,1.55,0.17500000000000002,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,25.580000000000002,123.99000000000001,0.93,0.22,1005,3.7,255,1.8
2021,7,3,0,20,32.9,1.55,0.17500000000000002,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,25.73,123.7,0.93,0.22,1005,3.7,256,1.9000000000000001
2021,7,3,0,30,32.800000000000004,1.55,0.17500000000000002,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.28800000000000003,25.87,123.32000000000001,0.93,0.22,1005,3.7,257,1.9000000000000001
2021,7,3,0,40,32.7,1.54,0.177,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.289,26.09,122.83,0.93,0.22,1005,3.7,258,2
2021,7,3,0,50,32.6,1.54,0.177,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.289,26.23,122.26,0.93,0.22,1005,3.7,259,2
2021,7,3,1,0,32.5,1.54,0.177,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.289,26.38,121.58,0.93,0.22,1005,3.6,260,2.1
2021,7,3,1,10,32.4,1.54,0.177,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.289,26.53,120.83,0.93,0.22,1005,3.6,261,2.2
2021,7,3,1,20,32.300000000000004,1.54,0.177,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.289,26.68,119.98,0.93,0.22,1005,3.6,262,2.3000000000000003
2021,7,3,1,30,32.2,1.54,0.177,0.62,0,0,0,0,1,10.700000000000001,0,0,0,0,0.289,26.830000000000002,119.06,0.93,0.22,1005,3.6,263,2.3000000000000003
2021,7,3,1,40,32,1.51,0.177,0.62,0,0,0,0,3,10.700000000000001,0,0,0,0,0.29,27.14,118.05,0.93,0.22,1005,3.6,263,2.4000000000000004
2021,7,3,1,50,31.900000000000002,1.51,0.177,0.62,0,0,0,0,3,10.700000000000001,0,0,0,0,0.29,27.29,116.98,0.93,0.22,1005,3.6,264,2.5
2021,7,3,2,0,31.8,1.51,0.177,0.62,0,0,0,0,3,10.700000000000001,0,0,0,0,0.29,27.45,115.83,0.93,0.22,1005,3.6,265,2.5
2021,7,3,2,10,31.6,1.51,0.177,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.29,27.76,114.61,0.93,0.22,1005,3.6,266,2.6
2021,7,3,2,20,31.5,1.51,0.177,0.62,0,0,0,0,0,10.8,0,0,0,0,0.29,27.94,113.34,0.93,0.22,1006,3.6,267,2.6
2021,7,3,2,30,31.400000000000002,1.51,0.177,0.62,0,0,0,0,0,10.8,0,0,0,0,0.29,28.1,112,0.93,0.22,1006,3.6,268,2.6
2021,7,3,2,40,31.200000000000003,1.49,0.17400000000000002,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.291,29.11,110.61,0.93,0.22,1006,3.6,268,2.6
2021,7,3,2,50,31.1,1.49,0.17400000000000002,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.291,29.28,109.16,0.93,0.22,1006,3.6,269,2.6
2021,7,3,3,0,30.900000000000002,1.49,0.17400000000000002,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.291,29.61,107.67,0.92,0.22,1006,3.6,270,2.6
2021,7,3,3,10,30.900000000000002,1.49,0.17400000000000002,0.62,0,0,0,0,7,11.100000000000001,0,0,0,0,0.291,29.61,106.13,0.92,0.22,1006,3.6,270,2.6
2021,7,3,3,20,30.8,1.49,0.17400000000000002,0.62,0,0,0,0,8,11.100000000000001,0,0,0,0,0.291,29.78,104.55,0.92,0.22,1006,3.6,270,2.6
2021,7,3,3,30,30.700000000000003,1.49,0.17400000000000002,0.62,0,0,0,0,8,11.100000000000001,0,0,0,0,0.291,29.95,102.92,0.92,0.22,1006,3.6,270,2.6
2021,7,3,3,40,30.6,1.47,0.165,0.62,0,0,0,0,3,11.5,0,0,0,0,0.291,30.84,101.26,0.92,0.22,1006,3.6,271,2.6
2021,7,3,3,50,30.5,1.47,0.165,0.62,0,0,0,0,1,11.5,0,0,0,0,0.292,31.02,99.56,0.92,0.22,1006,3.6,271,2.5
2021,7,3,4,0,30.400000000000002,1.47,0.165,0.62,0,0,0,0,3,11.5,0,0,0,0,0.292,31.2,97.83,0.92,0.22,1006,3.6,271,2.5
2021,7,3,4,10,30.5,1.47,0.165,0.62,0,0,0,0,3,11.5,0,0,0,0,0.292,31.02,96.07000000000001,0.92,0.22,1006,3.6,271,2.5
2021,7,3,4,20,30.700000000000003,1.47,0.165,0.62,0,0,0,0,1,11.5,0,0,0,0,0.292,30.67,94.28,0.92,0.22,1006,3.6,271,2.5
2021,7,3,4,30,30.8,1.47,0.165,0.62,0,0,0,0,0,11.5,0,0,0,0,0.292,30.490000000000002,92.47,0.92,0.22,1006,3.6,271,2.5
2021,7,3,4,40,30.900000000000002,1.45,0.16,0.62,0,0,0,0,7,11.8,0,0,0,0,0.292,31.080000000000002,90.08,0.92,0.22,1006,3.6,271,2.5
2021,7,3,4,50,31,1.45,0.16,0.62,10,51,12,7,8,11.9,9,0,7,9,0.292,30.93,88.44,0.92,0.22,1007,3.6,272,2.5
2021,7,3,5,0,31.1,1.45,0.16,0.62,20,116,27,7,8,11.9,22,1,7,22,0.292,30.76,86.67,0.92,0.22,1007,3.6,272,2.5
2021,7,3,5,10,31.5,1.45,0.16,0.62,30,186,47,7,7,11.9,41,9,7,42,0.292,30.07,84.81,0.92,0.22,1007,3.6,272,2.4000000000000004
2021,7,3,5,20,31.8,1.45,0.16,0.62,40,252,71,7,8,11.9,46,4,7,46,0.292,29.560000000000002,82.92,0.92,0.22,1007,3.6,272,2.2
2021,7,3,5,30,32.2,1.45,0.16,0.62,49,312,98,7,8,11.9,62,10,7,64,0.292,28.900000000000002,81,0.92,0.22,1007,3.6,272,2.1
2021,7,3,5,40,32.5,1.44,0.159,0.62,57,367,127,7,8,11.600000000000001,75,13,7,78,0.292,27.86,79.05,0.92,0.22,1007,3.6,272,2
2021,7,3,5,50,32.9,1.44,0.159,0.62,64,414,157,0,4,11.600000000000001,96,4,0,96,0.292,27.240000000000002,77.09,0.92,0.22,1007,3.6,273,1.8
2021,7,3,6,0,33.2,1.44,0.159,0.62,71,457,188,0,8,11.600000000000001,48,1,0,48,0.292,26.79,75.10000000000001,0.92,0.22,1007,3.6,273,1.7000000000000002
2021,7,3,6,10,33.7,1.44,0.159,0.62,77,496,221,0,8,11.600000000000001,125,33,0,135,0.292,26.05,73.10000000000001,0.92,0.22,1007,3.6,228,1.6
2021,7,3,6,20,34.1,1.44,0.159,0.62,82,530,254,0,8,11.600000000000001,82,530,5,254,0.292,25.48,71.09,0.92,0.22,1007,3.6,184,1.5
2021,7,3,6,30,34.5,1.44,0.159,0.62,88,560,288,0,8,11.600000000000001,166,205,0,239,0.292,24.92,69.07000000000001,0.92,0.22,1007,3.6,139,1.4000000000000001
2021,7,3,6,40,34.9,1.43,0.162,0.62,93,585,321,0,8,10.9,6,0,0,6,0.292,23.36,67.03,0.92,0.22,1007,3.6,95,1.2000000000000002
2021,7,3,6,50,35.300000000000004,1.43,0.162,0.62,98,609,355,0,7,10.9,173,32,0,186,0.292,22.85,64.99,0.92,0.22,1007,3.7,50,1.1
2021,7,3,7,0,35.800000000000004,1.43,0.162,0.62,102,632,389,7,7,10.9,207,184,7,291,0.292,22.23,62.93,0.92,0.22,1007,3.7,6,1
2021,7,3,7,10,36.1,1.43,0.162,0.62,106,652,423,7,7,10.9,220,183,7,309,0.292,21.87,60.870000000000005,0.92,0.22,1007,3.7,16,1.2000000000000002
2021,7,3,7,20,36.5,1.43,0.162,0.62,109,671,457,0,3,10.9,283,106,0,338,0.292,21.400000000000002,58.800000000000004,0.92,0.22,1007,3.7,25,1.4000000000000001
2021,7,3,7,30,36.800000000000004,1.43,0.162,0.62,113,688,491,7,3,10.9,300,118,7,365,0.292,21.05,56.72,0.92,0.22,1007,3.7,35,1.5
2021,7,3,7,40,37.2,1.42,0.168,0.62,118,698,522,0,3,11,314,151,0,402,0.292,20.69,54.64,0.92,0.22,1007,3.8000000000000003,45,1.7000000000000002
2021,7,3,7,50,37.5,1.42,0.168,0.62,121,712,554,0,3,11,323,196,0,442,0.292,20.35,52.550000000000004,0.92,0.22,1007,3.8000000000000003,54,1.9000000000000001
2021,7,3,8,0,37.9,1.42,0.168,0.62,124,726,586,0,3,11,349,116,0,423,0.292,19.92,50.45,0.92,0.22,1007,3.8000000000000003,64,2
2021,7,3,8,10,38.1,1.42,0.168,0.62,127,737,616,0,8,11,293,285,0,482,0.292,19.71,48.36,0.92,0.22,1007,3.9000000000000004,67,2.2
2021,7,3,8,20,38.400000000000006,1.42,0.168,0.62,129,748,646,0,3,11,347,68,0,395,0.292,19.39,46.26,0.92,0.22,1007,3.9000000000000004,69,2.4000000000000004
2021,7,3,8,30,38.7,1.42,0.168,0.62,132,759,676,0,3,11,315,13,0,325,0.292,19.080000000000002,44.160000000000004,0.92,0.22,1007,3.9000000000000004,71,2.5
2021,7,3,8,40,38.900000000000006,1.4000000000000001,0.17500000000000002,0.62,137,763,703,0,3,11.8,405,183,0,541,0.292,19.91,42.06,0.92,0.22,1007,3.9000000000000004,74,2.7
2021,7,3,8,50,39.2,1.4000000000000001,0.17500000000000002,0.62,139,770,729,7,8,11.8,274,463,7,629,0.292,19.6,39.96,0.92,0.22,1007,4,76,2.9000000000000004
2021,7,3,9,0,39.5,1.4000000000000001,0.17500000000000002,0.62,142,779,756,7,8,11.8,322,344,7,594,0.292,19.29,37.86,0.93,0.22,1007,4,78,3
2021,7,3,9,10,39.7,1.4000000000000001,0.17500000000000002,0.62,144,786,781,0,3,11.8,374,22,0,392,0.292,19.080000000000002,35.77,0.93,0.22,1007,4,79,3.2
2021,7,3,9,20,39.900000000000006,1.4000000000000001,0.17500000000000002,0.62,145,792,804,0,8,11.8,374,176,0,520,0.292,18.88,33.69,0.93,0.22,1007,4.1000000000000005,80,3.3000000000000003
2021,7,3,9,30,40.1,1.4000000000000001,0.17500000000000002,0.62,147,798,827,0,3,11.8,410,50,0,452,0.292,18.68,31.61,0.93,0.22,1007,4.1000000000000005,81,3.4000000000000004
2021,7,3,9,40,40.300000000000004,1.51,0.10200000000000001,0.62,116,855,860,0,3,13,460,166,0,605,0.292,19.900000000000002,29.55,0.93,0.22,1007,4.1000000000000005,82,3.6
2021,7,3,9,50,40.5,1.51,0.10200000000000001,0.62,117,860,880,0,3,13,454,139,0,577,0.292,19.69,27.490000000000002,0.93,0.22,1007,4.1000000000000005,82,3.7
2021,7,3,10,0,40.800000000000004,1.51,0.10200000000000001,0.62,118,862,897,0,3,13,437,78,0,507,0.293,19.38,25.46,0.93,0.22,1007,4.2,83,3.8000000000000003
2021,7,3,10,10,40.900000000000006,1.51,0.10200000000000001,0.62,119,866,914,0,8,13,399,74,0,468,0.293,19.28,23.46,0.93,0.22,1007,4.2,84,3.8000000000000003
2021,7,3,10,20,41.1,1.51,0.10200000000000001,0.62,120,869,929,0,8,13,380,342,0,698,0.293,19.07,21.490000000000002,0.93,0.22,1007,4.2,84,3.9000000000000004
2021,7,3,10,30,41.2,1.51,0.10200000000000001,0.62,121,871,941,0,8,13,297,489,0,757,0.293,18.97,19.57,0.93,0.22,1007,4.3,85,3.9000000000000004
2021,7,3,10,40,41.400000000000006,1.5,0.10300000000000001,0.62,122,873,953,0,8,14.4,421,47,0,465,0.293,20.59,17.71,0.93,0.22,1007,4.3,86,3.9000000000000004
2021,7,3,10,50,41.5,1.5,0.10300000000000001,0.62,122,875,964,0,8,14.4,383,17,0,400,0.293,20.48,15.93,0.93,0.22,1007,4.3,86,4
2021,7,3,11,0,41.7,1.5,0.10300000000000001,0.62,123,877,972,0,8,14.4,397,44,0,440,0.293,20.27,14.27,0.93,0.22,1007,4.3,87,4
2021,7,3,11,10,41.800000000000004,1.5,0.10300000000000001,0.62,123,877,978,0,8,14.4,299,6,0,305,0.293,20.14,12.780000000000001,0.93,0.22,1006,4.4,87,4
2021,7,3,11,20,41.900000000000006,1.5,0.10300000000000001,0.62,123,878,984,0,8,14.4,422,68,0,489,0.293,20.04,11.52,0.93,0.22,1006,4.4,88,3.9000000000000004
2021,7,3,11,30,42,1.5,0.10300000000000001,0.62,123,879,987,0,8,14.4,356,14,0,370,0.293,19.93,10.57,0.93,0.22,1006,4.4,88,3.9000000000000004
2021,7,3,11,40,42.1,1.49,0.10200000000000001,0.62,123,879,988,0,8,15.700000000000001,434,50,0,484,0.293,21.63,10.02,0.93,0.22,1006,4.5,88,3.9000000000000004
2021,7,3,11,50,42.2,1.49,0.10200000000000001,0.62,123,879,989,0,3,15.700000000000001,500,169,0,666,0.293,21.52,9.94,0.93,0.22,1006,4.5,88,3.8000000000000003
2021,7,3,12,0,42.300000000000004,1.49,0.10200000000000001,0.62,123,879,987,0,3,15.700000000000001,474,78,0,550,0.293,21.41,10.34,0.93,0.22,1006,4.5,89,3.8000000000000003
2021,7,3,12,10,42.400000000000006,1.49,0.10200000000000001,0.62,123,878,984,0,8,15.700000000000001,342,9,0,351,0.293,21.3,11.17,0.93,0.22,1006,4.5,89,3.7
2021,7,3,12,20,42.400000000000006,1.49,0.10200000000000001,0.62,122,877,979,0,3,15.700000000000001,510,229,0,734,0.293,21.3,12.34,0.93,0.22,1006,4.5,89,3.7
2021,7,3,12,30,42.5,1.49,0.10200000000000001,0.62,122,875,972,0,3,15.700000000000001,177,0,0,177,0.293,21.18,13.77,0.93,0.22,1006,4.6000000000000005,89,3.6
2021,7,3,12,40,42.5,1.5,0.122,0.62,131,860,960,0,8,16.6,419,91,0,507,0.293,22.37,15.38,0.93,0.22,1006,4.6000000000000005,89,3.6
2021,7,3,12,50,42.6,1.5,0.122,0.62,130,858,951,0,8,16.6,420,125,0,540,0.293,22.23,17.12,0.93,0.22,1005,4.6000000000000005,89,3.5
2021,7,3,13,0,42.6,1.5,0.122,0.62,130,856,939,0,8,16.6,335,14,0,348,0.293,22.23,18.96,0.93,0.22,1005,4.6000000000000005,89,3.5
2021,7,3,13,10,42.6,1.5,0.122,0.62,129,853,926,0,8,16.6,289,6,0,294,0.292,22.23,20.86,0.93,0.22,1005,4.6000000000000005,89,3.4000000000000004
2021,7,3,13,20,42.6,1.5,0.122,0.62,128,850,911,0,8,16.6,97,0,0,97,0.292,22.23,22.82,0.93,0.22,1005,4.6000000000000005,89,3.3000000000000003
2021,7,3,13,30,42.6,1.5,0.122,0.62,127,846,895,0,8,16.6,397,220,0,597,0.292,22.23,24.810000000000002,0.93,0.22,1005,4.6000000000000005,90,3.3000000000000003
2021,7,3,13,40,42.6,1.5,0.11900000000000001,0.62,125,844,878,0,8,17,367,30,0,394,0.292,22.900000000000002,26.84,0.93,0.22,1005,4.6000000000000005,90,3.2
2021,7,3,13,50,42.6,1.5,0.11900000000000001,0.62,124,839,859,7,7,17,297,472,7,711,0.292,22.900000000000002,28.88,0.93,0.22,1005,4.6000000000000005,90,3.2
2021,7,3,14,0,42.6,1.5,0.11900000000000001,0.62,123,834,838,7,7,17,229,634,7,773,0.292,22.900000000000002,30.94,0.93,0.22,1005,4.6000000000000005,90,3.1
2021,7,3,14,10,42.5,1.5,0.11900000000000001,0.62,121,829,816,7,8,17,307,412,7,653,0.292,23.02,33.02,0.93,0.22,1005,4.6000000000000005,92,3.1
2021,7,3,14,20,42.5,1.5,0.11900000000000001,0.62,120,823,793,0,8,17,355,67,0,410,0.292,23.02,35.1,0.93,0.22,1005,4.6000000000000005,93,3
2021,7,3,14,30,42.400000000000006,1.5,0.11900000000000001,0.62,118,816,769,0,3,17,414,121,0,510,0.292,23.14,37.19,0.93,0.22,1005,4.6000000000000005,94,3
2021,7,3,14,40,42.300000000000004,1.5,0.11800000000000001,0.62,116,810,743,0,3,17.3,412,148,0,526,0.292,23.68,39.29,0.93,0.22,1005,4.6000000000000005,95,2.9000000000000004
2021,7,3,14,50,42.300000000000004,1.5,0.11800000000000001,0.62,115,802,716,7,3,17.3,356,327,7,601,0.291,23.66,41.38,0.93,0.22,1004,4.6000000000000005,96,2.9000000000000004
2021,7,3,15,0,42.2,1.5,0.11800000000000001,0.62,113,793,688,7,7,17.3,254,440,7,574,0.291,23.78,43.49,0.93,0.22,1004,4.6000000000000005,97,2.8000000000000003
2021,7,3,15,10,42.1,1.5,0.11800000000000001,0.62,111,784,660,7,7,17.3,198,619,7,631,0.291,23.91,45.59,0.93,0.22,1004,4.6000000000000005,99,2.8000000000000003
2021,7,3,15,20,42,1.5,0.11800000000000001,0.62,109,774,630,7,8,17.3,290,214,7,434,0.291,24.03,47.68,0.93,0.22,1004,4.6000000000000005,101,2.7
2021,7,3,15,30,41.900000000000006,1.5,0.11800000000000001,0.62,107,763,599,7,7,17.3,194,584,7,571,0.291,24.16,49.78,0.93,0.22,1004,4.6000000000000005,103,2.7
2021,7,3,15,40,41.800000000000004,1.49,0.11900000000000001,0.62,105,750,567,7,3,17.400000000000002,283,336,7,491,0.291,24.48,51.88,0.93,0.22,1004,4.6000000000000005,105,2.6
