Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,6,16,1,30,20.6,1.1500000000000001,0.11,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.289,44.96,117.95,0.91,0.16,971,1.5,75,0.30000000000000004
2022,6,16,1,40,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,43.68,117.01,0.91,0.16,970,1.5,78,0.30000000000000004
2022,6,16,1,50,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,43.68,115.98,0.91,0.16,970,1.5,80,0.30000000000000004
2022,6,16,2,0,20.700000000000003,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,43.42,114.89,0.91,0.16,970,1.5,83,0.30000000000000004
2022,6,16,2,10,20.700000000000003,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,43.42,113.73,0.91,0.16,970,1.5,86,0.30000000000000004
2022,6,16,2,20,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,43.68,112.51,0.91,0.16,970,1.5,88,0.30000000000000004
2022,6,16,2,30,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.289,43.68,111.23,0.91,0.16,970,1.5,91,0.30000000000000004
2022,6,16,2,40,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.289,43.13,109.89,0.91,0.16,970,1.5,93,0.30000000000000004
2022,6,16,2,50,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.29,43.13,108.5,0.91,0.16,970,1.5,96,0.30000000000000004
2022,6,16,3,0,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.29,43.13,107.06,0.91,0.16,970,1.5,98,0.30000000000000004
2022,6,16,3,10,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.29,43.13,105.57000000000001,0.91,0.16,970,1.5,100,0.30000000000000004
2022,6,16,3,20,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.29,43.13,104.03,0.91,0.16,970,1.5,102,0.30000000000000004
2022,6,16,3,30,20.6,1.1500000000000001,0.108,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.29,43.13,102.46000000000001,0.91,0.16,970,1.5,103,0.30000000000000004
2022,6,16,3,40,20.6,1.1500000000000001,0.109,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.29,43.19,100.84,0.91,0.16,970,1.5,105,0.30000000000000004
2022,6,16,3,50,20.6,1.1500000000000001,0.109,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,43.19,99.19,0.91,0.16,970,1.5,107,0.30000000000000004
2022,6,16,4,0,20.6,1.1500000000000001,0.109,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,43.19,97.51,0.91,0.16,970,1.5,108,0.30000000000000004
2022,6,16,4,10,20.8,1.1500000000000001,0.109,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,42.660000000000004,95.79,0.91,0.16,970,1.5,111,0.30000000000000004
2022,6,16,4,20,21,1.1500000000000001,0.109,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,42.14,94.04,0.91,0.16,970,1.5,113,0.4
2022,6,16,4,30,21.200000000000003,1.1500000000000001,0.109,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.291,41.63,92.27,0.91,0.16,970,1.5,115,0.4
2022,6,16,4,40,21.400000000000002,1.1500000000000001,0.111,0.62,0,0,0,0,0,7.800000000000001,0,0,0,0,0.291,41.67,89.95,0.91,0.16,970,1.5,118,0.4
2022,6,16,4,50,21.6,1.1500000000000001,0.111,0.62,13,83,15,0,0,7.9,13,83,0,15,0.292,41.21,88.33,0.91,0.16,971,1.5,120,0.4
2022,6,16,5,0,21.8,1.1500000000000001,0.111,0.62,22,171,32,0,0,7.9,22,171,0,32,0.292,40.71,86.59,0.91,0.16,971,1.5,122,0.4
2022,6,16,5,10,22.3,1.1500000000000001,0.111,0.62,31,256,54,0,0,7.9,31,256,0,54,0.292,39.49,84.77,0.91,0.16,971,1.5,130,0.5
2022,6,16,5,20,22.8,1.1500000000000001,0.111,0.62,39,332,80,0,0,7.9,39,332,0,80,0.292,38.32,82.91,0.91,0.16,971,1.5,139,0.5
2022,6,16,5,30,23.3,1.1500000000000001,0.111,0.62,46,398,108,0,0,7.9,46,398,0,108,0.292,37.18,81.02,0.91,0.16,971,1.5,147,0.5
2022,6,16,5,40,23.8,1.1500000000000001,0.113,0.62,53,453,138,0,0,8.1,53,453,0,138,0.292,36.76,79.11,0.91,0.16,971,1.5,155,0.5
2022,6,16,5,50,24.3,1.1500000000000001,0.113,0.62,59,503,170,0,0,8.1,59,503,0,170,0.293,35.68,77.18,0.91,0.16,971,1.5,163,0.6000000000000001
2022,6,16,6,0,24.8,1.1500000000000001,0.113,0.62,64,544,203,0,0,8.1,64,544,0,203,0.293,34.63,75.23,0.91,0.16,971,1.6,171,0.6000000000000001
2022,6,16,6,10,25.3,1.1500000000000001,0.113,0.62,69,582,237,0,0,8.1,69,582,0,237,0.293,33.62,73.26,0.91,0.16,971,1.6,180,0.7000000000000001
2022,6,16,6,20,25.900000000000002,1.1500000000000001,0.113,0.62,73,616,271,0,0,8.1,73,616,0,271,0.293,32.45,71.28,0.91,0.16,971,1.6,189,0.8
2022,6,16,6,30,26.400000000000002,1.1500000000000001,0.113,0.62,77,646,306,0,0,8.200000000000001,77,646,0,306,0.293,31.51,69.29,0.91,0.16,971,1.6,198,0.9
2022,6,16,6,40,27,1.16,0.114,0.62,81,673,341,0,0,8,81,673,0,341,0.293,30.150000000000002,67.29,0.91,0.16,971,1.6,207,1
2022,6,16,6,50,27.6,1.16,0.114,0.62,85,697,376,0,0,8,85,697,0,376,0.294,29.11,65.27,0.91,0.16,971,1.6,216,1
2022,6,16,7,0,28.1,1.16,0.114,0.62,88,719,412,0,0,8,88,719,0,412,0.294,28.28,63.24,0.91,0.16,971,1.6,225,1.1
2022,6,16,7,10,28.6,1.16,0.114,0.62,91,739,447,0,0,8,91,739,0,447,0.294,27.47,61.21,0.91,0.16,971,1.6,226,1.2000000000000002
2022,6,16,7,20,29,1.16,0.114,0.62,94,756,482,0,0,8,94,756,0,482,0.294,26.84,59.17,0.91,0.16,971,1.6,226,1.3
2022,6,16,7,30,29.5,1.16,0.114,0.62,97,773,516,0,0,8,97,773,0,516,0.294,26.080000000000002,57.120000000000005,0.91,0.16,971,1.6,227,1.4000000000000001
2022,6,16,7,40,30,1.18,0.116,0.62,100,786,550,0,0,8,100,786,0,550,0.294,25.23,55.06,0.91,0.16,971,1.6,227,1.5
2022,6,16,7,50,30.400000000000002,1.18,0.116,0.62,102,800,584,0,0,8,102,800,0,584,0.294,24.66,53,0.91,0.16,971,1.6,227,1.6
2022,6,16,8,0,30.900000000000002,1.18,0.116,0.62,105,812,617,0,0,8,105,812,0,617,0.294,23.97,50.94,0.91,0.16,971,1.6,228,1.7000000000000002
2022,6,16,8,10,31.3,1.18,0.116,0.62,107,824,649,0,0,8,107,824,0,649,0.294,23.44,48.870000000000005,0.91,0.16,971,1.6,227,1.8
2022,6,16,8,20,31.6,1.18,0.116,0.62,109,834,680,0,0,8,109,834,0,680,0.294,23.04,46.800000000000004,0.91,0.16,971,1.6,226,1.9000000000000001
2022,6,16,8,30,32,1.18,0.116,0.62,111,844,710,0,0,8,111,844,0,710,0.294,22.53,44.730000000000004,0.91,0.16,971,1.6,225,2
2022,6,16,8,40,32.300000000000004,1.2,0.11900000000000001,0.62,114,850,739,0,0,8,114,850,0,739,0.294,22.14,42.660000000000004,0.91,0.16,971,1.6,225,2.1
2022,6,16,8,50,32.7,1.2,0.11900000000000001,0.62,115,859,767,0,0,8,115,859,0,767,0.294,21.650000000000002,40.59,0.91,0.16,971,1.6,224,2.2
2022,6,16,9,0,33,1.2,0.11900000000000001,0.62,117,866,795,0,0,8,117,866,0,795,0.295,21.29,38.52,0.91,0.16,971,1.6,223,2.2
2022,6,16,9,10,33.300000000000004,1.2,0.11900000000000001,0.62,118,873,820,0,0,8,118,873,0,820,0.295,20.94,36.46,0.91,0.16,971,1.6,223,2.3000000000000003
2022,6,16,9,20,33.6,1.2,0.11900000000000001,0.62,120,879,845,0,0,8,120,879,0,845,0.295,20.59,34.4,0.91,0.16,971,1.6,222,2.4000000000000004
2022,6,16,9,30,34,1.2,0.11900000000000001,0.62,121,885,869,0,0,8,121,885,0,869,0.295,20.12,32.35,0.91,0.16,970,1.6,222,2.5
2022,6,16,9,40,34.300000000000004,1.05,0.075,0.62,102,923,900,0,0,7.800000000000001,102,923,0,900,0.295,19.53,30.32,0.91,0.16,970,1.6,222,2.6
2022,6,16,9,50,34.6,1.05,0.075,0.62,103,928,920,0,0,7.800000000000001,103,928,0,920,0.295,19.21,28.3,0.91,0.16,970,1.6,221,2.7
2022,6,16,10,0,34.9,1.05,0.075,0.62,104,932,939,0,0,7.800000000000001,104,932,0,939,0.295,18.89,26.3,0.91,0.16,970,1.6,221,2.8000000000000003
2022,6,16,10,10,35,1.05,0.075,0.62,105,935,957,0,0,7.800000000000001,105,935,0,957,0.295,18.79,24.330000000000002,0.91,0.16,970,1.6,221,2.9000000000000004
2022,6,16,10,20,35.2,1.05,0.075,0.62,106,938,973,0,0,7.800000000000001,106,938,0,973,0.295,18.580000000000002,22.39,0.91,0.16,970,1.6,222,3
2022,6,16,10,30,35.300000000000004,1.05,0.075,0.62,106,941,988,0,0,7.800000000000001,106,941,0,988,0.295,18.48,20.5,0.91,0.16,970,1.6,222,3.1
2022,6,16,10,40,35.4,1.12,0.078,0.62,108,942,1000,0,0,7.6000000000000005,108,942,0,1000,0.295,18.21,18.67,0.91,0.16,970,1.6,222,3.2
2022,6,16,10,50,35.6,1.12,0.078,0.62,108,944,1011,0,0,7.7,108,944,0,1011,0.295,18.02,16.92,0.91,0.16,970,1.6,223,3.3000000000000003
2022,6,16,11,0,35.7,1.12,0.078,0.62,109,945,1021,0,0,7.7,109,945,0,1021,0.295,17.92,15.280000000000001,0.91,0.16,970,1.6,223,3.4000000000000004
2022,6,16,11,10,35.7,1.12,0.078,0.62,109,947,1029,0,0,7.7,109,947,0,1029,0.295,17.92,13.790000000000001,0.91,0.16,970,1.6,223,3.5
2022,6,16,11,20,35.7,1.12,0.078,0.62,109,948,1035,0,0,7.7,109,948,0,1035,0.295,17.92,12.51,0.91,0.16,970,1.6,224,3.6
2022,6,16,11,30,35.7,1.12,0.078,0.62,110,949,1039,0,0,7.7,110,949,0,1039,0.295,17.92,11.5,0.91,0.16,970,1.6,224,3.7
2022,6,16,11,40,35.7,1.17,0.082,0.62,111,946,1041,0,0,7.7,111,946,0,1041,0.295,18,10.85,0.91,0.16,970,1.6,224,3.8000000000000003
2022,6,16,11,50,35.7,1.17,0.082,0.62,111,947,1042,0,0,7.7,111,947,0,1042,0.295,18,10.61,0.91,0.16,970,1.6,225,3.9000000000000004
2022,6,16,12,0,35.7,1.17,0.082,0.62,111,947,1041,0,0,7.7,111,947,0,1041,0.295,17.98,10.82,0.91,0.16,969,1.6,225,4
2022,6,16,12,10,35.6,1.17,0.082,0.62,111,946,1039,0,0,7.7,111,946,0,1039,0.295,18.080000000000002,11.450000000000001,0.91,0.16,969,1.6,225,4
2022,6,16,12,20,35.5,1.17,0.082,0.62,111,945,1034,0,0,7.7,111,945,0,1034,0.295,18.18,12.44,0.91,0.16,969,1.6,226,4.1000000000000005
2022,6,16,12,30,35.4,1.17,0.082,0.62,111,944,1028,0,0,7.7,111,944,0,1028,0.295,18.28,13.71,0.91,0.16,969,1.6,226,4.2
2022,6,16,12,40,35.300000000000004,1.24,0.092,0.62,115,936,1018,0,0,7.7,115,936,0,1018,0.296,18.400000000000002,15.19,0.91,0.16,969,1.6,227,4.3
2022,6,16,12,50,35.2,1.24,0.092,0.62,115,934,1009,0,0,7.7,115,934,0,1009,0.296,18.5,16.82,0.91,0.16,969,1.6,227,4.3
2022,6,16,13,0,35.1,1.24,0.092,0.62,114,932,998,0,0,7.7,114,932,0,998,0.296,18.6,18.56,0.91,0.16,969,1.6,228,4.4
2022,6,16,13,10,34.9,1.24,0.092,0.62,114,930,985,0,0,7.7,114,930,0,985,0.296,18.81,20.39,0.91,0.16,969,1.6,228,4.5
2022,6,16,13,20,34.800000000000004,1.24,0.092,0.62,113,927,971,0,0,7.7,113,927,0,971,0.296,18.91,22.28,0.91,0.16,969,1.6,229,4.5
2022,6,16,13,30,34.6,1.24,0.092,0.62,112,924,955,0,0,7.7,112,924,0,955,0.297,19.12,24.21,0.91,0.16,969,1.6,229,4.5
2022,6,16,13,40,34.4,1.27,0.096,0.62,113,917,936,0,0,7.6000000000000005,113,917,0,936,0.297,19.13,26.18,0.91,0.16,969,1.6,230,4.6000000000000005
2022,6,16,13,50,34.2,1.27,0.096,0.62,112,913,917,0,0,7.6000000000000005,112,913,0,917,0.297,19.34,28.18,0.91,0.16,969,1.6,231,4.6000000000000005
2022,6,16,14,0,34,1.27,0.096,0.62,111,909,897,0,0,7.6000000000000005,111,909,0,897,0.297,19.56,30.2,0.91,0.16,969,1.6,231,4.7
2022,6,16,14,10,33.7,1.27,0.096,0.62,110,904,875,0,0,7.6000000000000005,110,904,0,875,0.297,19.89,32.230000000000004,0.91,0.16,969,1.6,232,4.6000000000000005
2022,6,16,14,20,33.5,1.27,0.096,0.62,109,899,852,0,0,7.6000000000000005,109,899,0,852,0.297,20.11,34.28,0.91,0.16,969,1.6,232,4.6000000000000005
2022,6,16,14,30,33.2,1.27,0.096,0.62,108,893,827,0,0,7.6000000000000005,108,893,0,827,0.297,20.45,36.33,0.91,0.16,969,1.6,232,4.6000000000000005
2022,6,16,14,40,32.9,1.29,0.098,0.62,107,885,801,0,0,7.2,107,885,0,801,0.298,20.26,38.4,0.91,0.16,969,1.6,233,4.6000000000000005
2022,6,16,14,50,32.7,1.29,0.098,0.62,106,878,774,0,0,7.2,106,878,0,774,0.298,20.48,40.46,0.91,0.16,969,1.6,233,4.6000000000000005
2022,6,16,15,0,32.4,1.29,0.098,0.62,104,870,745,0,0,7.2,104,870,0,745,0.298,20.830000000000002,42.53,0.91,0.16,969,1.6,234,4.5
2022,6,16,15,10,32.1,1.29,0.098,0.62,103,861,716,0,0,7.2,103,861,0,716,0.298,21.19,44.61,0.91,0.16,969,1.6,234,4.5
2022,6,16,15,20,31.8,1.29,0.098,0.62,101,852,686,0,0,7.2,101,852,0,686,0.298,21.55,46.68,0.91,0.16,969,1.6,234,4.4
2022,6,16,15,30,31.5,1.29,0.098,0.62,99,842,654,0,0,7.2,99,842,0,654,0.298,21.91,48.75,0.91,0.16,969,1.6,234,4.3
2022,6,16,15,40,31.1,1.29,0.098,0.62,97,834,624,0,0,6.6000000000000005,97,834,0,624,0.298,21.6,50.82,0.91,0.16,969,1.5,234,4.3
2022,6,16,15,50,30.8,1.29,0.098,0.62,95,822,592,0,0,6.6000000000000005,95,822,0,592,0.298,21.97,52.88,0.91,0.16,969,1.5,234,4.2
2022,6,16,16,0,30.5,1.29,0.098,0.62,93,809,558,0,0,6.6000000000000005,93,809,0,558,0.298,22.35,54.94,0.91,0.16,969,1.5,234,4.1000000000000005
2022,6,16,16,10,30.1,1.29,0.098,0.62,91,795,524,0,0,6.6000000000000005,91,795,0,524,0.298,22.86,57,0.91,0.16,969,1.5,233,4
2022,6,16,16,20,29.8,1.29,0.098,0.62,88,779,489,0,0,6.6000000000000005,88,779,0,489,0.298,23.26,59.050000000000004,0.91,0.16,969,1.5,233,3.9000000000000004
2022,6,16,16,30,29.400000000000002,1.29,0.098,0.62,86,762,454,0,0,6.6000000000000005,86,762,0,454,0.298,23.8,61.09,0.91,0.16,969,1.5,232,3.8000000000000003
2022,6,16,16,40,29,1.29,0.096,0.62,82,749,421,0,0,6,82,749,0,421,0.298,23.37,63.120000000000005,0.91,0.16,969,1.4000000000000001,232,3.7
2022,6,16,16,50,28.6,1.29,0.096,0.62,79,728,385,0,0,6,79,728,0,385,0.298,23.92,65.15,0.91,0.16,969,1.4000000000000001,231,3.6
2022,6,16,17,0,28.3,1.29,0.096,0.62,76,704,349,0,0,6,76,704,0,349,0.298,24.34,67.16,0.91,0.16,969,1.4000000000000001,231,3.5
2022,6,16,17,10,27.8,1.29,0.096,0.62,73,678,314,0,0,6,73,678,0,314,0.298,25.060000000000002,69.17,0.91,0.16,969,1.4000000000000001,229,3.4000000000000004
2022,6,16,17,20,27.3,1.29,0.096,0.62,68,649,278,0,0,6,68,649,0,278,0.298,25.8,71.16,0.9,0.16,969,1.4000000000000001,228,3.3000000000000003
2022,6,16,17,30,26.8,1.29,0.096,0.62,64,620,244,0,0,6,64,620,0,244,0.298,26.560000000000002,73.14,0.9,0.16,969,1.3,227,3.2
2022,6,16,17,40,26.3,1.28,0.094,0.62,60,585,210,0,0,5.800000000000001,60,585,0,210,0.298,26.93,75.11,0.9,0.16,969,1.3,226,3.1
2022,6,16,17,50,25.8,1.28,0.094,0.62,55,543,176,0,0,5.800000000000001,55,543,0,176,0.298,27.740000000000002,77.06,0.9,0.16,969,1.3,225,2.9000000000000004
2022,6,16,18,0,25.400000000000002,1.28,0.094,0.62,50,495,144,0,0,5.800000000000001,50,495,0,144,0.298,28.400000000000002,78.99,0.9,0.16,969,1.3,224,2.8000000000000003
2022,6,16,18,10,24.8,1.28,0.094,0.62,44,438,113,0,0,5.800000000000001,44,438,0,113,0.298,29.43,80.91,0.9,0.16,969,1.3,223,2.7
2022,6,16,18,20,24.200000000000003,1.28,0.094,0.62,37,376,84,0,0,5.800000000000001,37,376,0,84,0.298,30.53,82.8,0.9,0.16,970,1.2000000000000002,221,2.6
2022,6,16,18,30,23.6,1.28,0.094,0.62,30,300,58,0,0,5.800000000000001,30,300,0,58,0.298,31.650000000000002,84.66,0.9,0.16,970,1.2000000000000002,219,2.4000000000000004
2022,6,16,18,40,23.1,1.28,0.093,0.62,22,214,35,0,0,6.800000000000001,22,214,0,35,0.298,35.050000000000004,86.47,0.9,0.16,970,1.2000000000000002,218,2.3000000000000003
2022,6,16,18,50,22.5,1.28,0.093,0.62,13,117,17,0,0,6.800000000000001,13,117,0,17,0.298,36.34,88.23,0.9,0.16,970,1.2000000000000002,216,2.2
2022,6,16,19,0,21.900000000000002,1.28,0.093,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.298,37.69,89.85000000000001,0.9,0.16,970,1.2000000000000002,215,2.1
2022,6,16,19,10,21.6,1.28,0.093,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.297,38.38,92.15,0.9,0.16,970,1.2000000000000002,213,2
2022,6,16,19,20,21.3,1.28,0.093,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.297,39.09,93.93,0.9,0.16,970,1.2000000000000002,211,2
2022,6,16,19,30,20.900000000000002,1.28,0.093,0.62,0,0,0,0,0,6.800000000000001,0,0,0,0,0.297,40.06,95.68,0.9,0.16,970,1.1,209,2
2022,6,16,19,40,20.6,1.27,0.091,0.62,0,0,0,0,0,8.1,0,0,0,0,0.296,44.410000000000004,97.4,0.9,0.16,970,1.1,208,1.9000000000000001
2022,6,16,19,50,20.200000000000003,1.27,0.091,0.62,0,0,0,0,0,8.1,0,0,0,0,0.296,45.52,99.08,0.9,0.16,970,1.1,206,1.9000000000000001
2022,6,16,20,0,19.900000000000002,1.27,0.091,0.62,0,0,0,0,0,8.1,0,0,0,0,0.296,46.42,100.73,0.9,0.16,971,1.1,204,1.9000000000000001
2022,6,16,20,10,19.700000000000003,1.27,0.091,0.62,0,0,0,0,0,8.1,0,0,0,0,0.296,46.99,102.35000000000001,0.9,0.16,971,1.1,202,1.8
2022,6,16,20,20,19.400000000000002,1.27,0.091,0.62,0,0,0,0,0,8.1,0,0,0,0,0.295,47.870000000000005,103.93,0.9,0.16,971,1.1,200,1.8
2022,6,16,20,30,19.200000000000003,1.27,0.091,0.62,0,0,0,0,0,8.1,0,0,0,0,0.295,48.47,105.46000000000001,0.9,0.16,971,1.1,198,1.7000000000000002
2022,6,16,20,40,19,1.25,0.09,0.62,0,0,0,0,0,9,0,0,0,0,0.295,52.24,106.95,0.91,0.16,971,1.1,196,1.7000000000000002
2022,6,16,20,50,18.8,1.25,0.09,0.62,0,0,0,0,0,9,0,0,0,0,0.295,52.9,108.4,0.91,0.16,971,1.1,194,1.6
2022,6,16,21,0,18.5,1.25,0.09,0.62,0,0,0,0,0,9,0,0,0,0,0.294,53.9,109.79,0.91,0.16,971,1.1,191,1.6
2022,6,16,21,10,18.400000000000002,1.25,0.09,0.62,0,0,0,0,0,9,0,0,0,0,0.294,54.230000000000004,111.13,0.91,0.16,971,1.1,190,1.5
2022,6,16,21,20,18.2,1.25,0.09,0.62,0,0,0,0,0,9,0,0,0,0,0.294,54.92,112.42,0.91,0.16,971,1.1,188,1.4000000000000001
2022,6,16,21,30,18,1.25,0.09,0.62,0,0,0,0,0,9,0,0,0,0,0.294,55.61,113.64,0.91,0.16,971,1.1,186,1.4000000000000001
2022,6,16,21,40,17.900000000000002,1.24,0.093,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.293,58.160000000000004,114.81,0.91,0.16,971,1.1,184,1.3
2022,6,16,21,50,17.7,1.24,0.093,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.293,58.9,115.9,0.91,0.16,971,1.1,183,1.3
2022,6,16,22,0,17.5,1.24,0.093,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.293,59.64,116.93,0.91,0.16,971,1.1,181,1.2000000000000002
2022,6,16,22,10,17.400000000000002,1.24,0.093,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.293,60.02,117.88,0.91,0.16,971,1.1,180,1.2000000000000002
2022,6,16,22,20,17.3,1.24,0.093,0.62,0,0,0,0,0,9.5,0,0,0,0,0.293,60.34,118.75,0.91,0.16,970,1.1,179,1.1
2022,6,16,22,30,17.2,1.24,0.093,0.62,0,0,0,0,0,9.5,0,0,0,0,0.292,60.72,119.54,0.91,0.16,970,1.1,178,1.1
2022,6,16,22,40,17.1,1.23,0.098,0.62,0,0,0,0,0,9.8,0,0,0,0,0.292,62.27,120.25,0.91,0.16,970,1.1,177,1
2022,6,16,22,50,16.900000000000002,1.23,0.098,0.62,0,0,0,0,0,9.8,0,0,0,0,0.292,63.06,120.87,0.92,0.16,970,1.1,176,1
2022,6,16,23,0,16.8,1.23,0.098,0.62,0,0,0,0,0,9.8,0,0,0,0,0.292,63.46,121.4,0.92,0.16,970,1.1,176,0.9
2022,6,16,23,10,16.7,1.23,0.098,0.62,0,0,0,0,0,9.8,0,0,0,0,0.291,63.86,121.84,0.92,0.16,970,1.1,174,0.8
2022,6,16,23,20,16.6,1.23,0.098,0.62,0,0,0,0,0,9.8,0,0,0,0,0.291,64.27,122.19,0.92,0.16,970,1.1,172,0.8
2022,6,16,23,30,16.5,1.23,0.098,0.62,0,0,0,0,0,9.8,0,0,0,0,0.291,64.67,122.44,0.92,0.16,970,1.1,171,0.7000000000000001
2022,6,16,23,40,16.400000000000002,1.23,0.099,0.62,0,0,0,0,0,9.8,0,0,0,0,0.291,65.12,122.59,0.92,0.16,970,1.1,169,0.7000000000000001
2022,6,16,23,50,16.2,1.23,0.099,0.62,0,0,0,0,0,9.8,0,0,0,0,0.291,65.95,122.64,0.92,0.16,970,1.1,167,0.6000000000000001
2022,6,17,0,0,16.1,1.23,0.099,0.62,0,0,0,0,0,9.8,0,0,0,0,0.29,66.37,122.60000000000001,0.91,0.16,970,1.1,166,0.6000000000000001
2022,6,17,0,10,16,1.23,0.099,0.62,0,0,0,0,0,9.8,0,0,0,0,0.29,66.8,122.45,0.92,0.16,970,1.1,163,0.6000000000000001
2022,6,17,0,20,15.9,1.23,0.099,0.62,0,0,0,0,0,9.8,0,0,0,0,0.29,67.22,122.21000000000001,0.92,0.16,970,1.1,160,0.5
2022,6,17,0,30,15.8,1.23,0.099,0.62,0,0,0,0,0,9.8,0,0,0,0,0.29,67.65,121.87,0.92,0.16,970,1.2000000000000002,158,0.5
2022,6,17,0,40,15.600000000000001,1.23,0.10400000000000001,0.62,0,0,0,0,0,9.9,0,0,0,0,0.29,68.7,121.44,0.92,0.16,970,1.2000000000000002,155,0.5
2022,6,17,0,50,15.5,1.23,0.10400000000000001,0.62,0,0,0,0,0,9.9,0,0,0,0,0.29,69.14,120.92,0.92,0.16,970,1.2000000000000002,153,0.5
2022,6,17,1,0,15.4,1.23,0.10400000000000001,0.62,0,0,0,0,0,9.9,0,0,0,0,0.29,69.58,120.3,0.92,0.16,970,1.2000000000000002,150,0.5
2022,6,17,1,10,15.3,1.23,0.10400000000000001,0.62,0,0,0,0,0,9.9,0,0,0,0,0.29,70.03,119.60000000000001,0.92,0.16,970,1.2000000000000002,148,0.5
2022,6,17,1,20,15.3,1.23,0.10400000000000001,0.62,0,0,0,0,0,9.9,0,0,0,0,0.29,70.03,118.81,0.92,0.16,970,1.2000000000000002,145,0.5
2022,6,17,1,30,15.200000000000001,1.23,0.10400000000000001,0.62,0,0,0,0,0,9.9,0,0,0,0,0.289,70.48,117.94,0.92,0.16,970,1.2000000000000002,143,0.5
2022,6,17,1,40,15.100000000000001,1.24,0.109,0.62,0,0,0,0,0,10,0,0,0,0,0.289,71.5,117,0.92,0.16,970,1.2000000000000002,141,0.5
2022,6,17,1,50,15,1.24,0.109,0.62,0,0,0,0,0,10,0,0,0,0,0.289,71.96000000000001,115.98,0.92,0.16,970,1.2000000000000002,138,0.5
2022,6,17,2,0,15,1.24,0.109,0.62,0,0,0,0,0,10,0,0,0,0,0.289,71.96000000000001,114.89,0.92,0.16,970,1.3,136,0.5
2022,6,17,2,10,14.9,1.24,0.109,0.62,0,0,0,0,0,10,0,0,0,0,0.289,72.43,113.73,0.92,0.16,970,1.3,135,0.5
2022,6,17,2,20,14.9,1.24,0.109,0.62,0,0,0,0,0,10,0,0,0,0,0.289,72.43,112.51,0.92,0.16,970,1.3,135,0.5
