Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,8,28,23,50,27.5,1.96,0.11800000000000001,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,21,136.67000000000002,0.9,0.16,975,2.5,347,0.8
2021,8,29,0,0,27.5,1.96,0.11800000000000001,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,21,136.6,0.9,0.16,975,2.5,348,0.8
2021,8,29,0,10,27.5,1.96,0.11800000000000001,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,21,136.41,0.9,0.16,975,2.5,349,0.8
2021,8,29,0,20,27.5,1.96,0.11800000000000001,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,21,136.09,0.9,0.16,975,2.5,351,0.8
2021,8,29,0,30,27.5,1.96,0.11800000000000001,0.61,0,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,21,135.65,0.9,0.16,975,2.6,353,0.8
2021,8,29,0,40,27.5,1.94,0.113,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,20.31,135.09,0.9,0.16,975,2.6,355,0.8
2021,8,29,0,50,27.5,1.94,0.113,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,20.31,134.41,0.9,0.16,975,2.6,357,0.8
2021,8,29,1,0,27.5,1.94,0.113,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,20.31,133.61,0.9,0.16,975,2.6,359,0.8
2021,8,29,1,10,27.5,1.94,0.113,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,20.31,132.72,0.9,0.16,975,2.6,301,0.8
2021,8,29,1,20,27.5,1.94,0.113,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,20.31,131.72,0.9,0.16,975,2.6,243,0.8
2021,8,29,1,30,27.400000000000002,1.94,0.113,0.61,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28800000000000003,20.43,130.63,0.9,0.16,975,2.6,185,0.8
2021,8,29,1,40,27.400000000000002,1.94,0.115,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28800000000000003,20.1,129.45,0.9,0.16,975,2.6,127,0.8
2021,8,29,1,50,27.400000000000002,1.94,0.115,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28800000000000003,20.1,128.19,0.9,0.16,975,2.6,70,0.7000000000000001
2021,8,29,2,0,27.400000000000002,1.94,0.115,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28800000000000003,20.1,126.86,0.9,0.16,975,2.7,12,0.7000000000000001
2021,8,29,2,10,27.400000000000002,1.94,0.115,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28800000000000003,20.1,125.45,0.9,0.16,975,2.7,15,0.7000000000000001
2021,8,29,2,20,27.400000000000002,1.94,0.115,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28800000000000003,20.1,123.98,0.9,0.16,975,2.7,18,0.7000000000000001
2021,8,29,2,30,27.400000000000002,1.94,0.115,0.61,0,0,0,0,0,2.5,0,0,0,0,0.28800000000000003,20.1,122.46000000000001,0.9,0.16,975,2.7,21,0.7000000000000001
2021,8,29,2,40,27.400000000000002,1.94,0.123,0.61,0,0,0,0,0,2.6,0,0,0,0,0.28800000000000003,20.16,120.88,0.9,0.16,975,2.7,25,0.6000000000000001
2021,8,29,2,50,27.400000000000002,1.94,0.123,0.61,0,0,0,0,0,2.6,0,0,0,0,0.28800000000000003,20.16,119.25,0.9,0.16,975,2.7,28,0.6000000000000001
2021,8,29,3,0,27.400000000000002,1.94,0.123,0.61,0,0,0,0,0,2.6,0,0,0,0,0.28800000000000003,20.16,117.57000000000001,0.9,0.16,975,2.7,31,0.6000000000000001
2021,8,29,3,10,27.400000000000002,1.94,0.123,0.61,0,0,0,0,0,2.6,0,0,0,0,0.28800000000000003,20.16,115.85000000000001,0.9,0.16,975,2.7,39,0.6000000000000001
2021,8,29,3,20,27.400000000000002,1.94,0.123,0.61,0,0,0,0,0,2.6,0,0,0,0,0.28800000000000003,20.16,114.09,0.9,0.16,975,2.7,47,0.5
2021,8,29,3,30,27.3,1.94,0.123,0.61,0,0,0,0,0,2.6,0,0,0,0,0.28800000000000003,20.28,112.3,0.9,0.16,975,2.7,55,0.5
2021,8,29,3,40,27.3,1.96,0.135,0.61,0,0,0,0,0,3,0,0,0,0,0.28800000000000003,20.97,110.48,0.9,0.16,975,2.7,63,0.5
2021,8,29,3,50,27.3,1.96,0.135,0.61,0,0,0,0,0,3,0,0,0,0,0.28800000000000003,20.97,108.63,0.9,0.16,975,2.7,71,0.5
2021,8,29,4,0,27.200000000000003,1.96,0.135,0.61,0,0,0,0,0,3,0,0,0,0,0.28800000000000003,21.09,106.75,0.9,0.16,975,2.8000000000000003,79,0.5
2021,8,29,4,10,27.1,1.96,0.135,0.61,0,0,0,0,0,3,0,0,0,0,0.28800000000000003,21.21,104.84,0.9,0.16,975,2.8000000000000003,91,0.5
2021,8,29,4,20,27,1.96,0.135,0.61,0,0,0,0,0,3,0,0,0,0,0.28800000000000003,21.34,102.92,0.9,0.16,975,2.8000000000000003,102,0.5
2021,8,29,4,30,26.900000000000002,1.96,0.135,0.61,0,0,0,0,0,3,0,0,0,0,0.28800000000000003,21.46,100.97,0.9,0.16,975,2.8000000000000003,114,0.6000000000000001
2021,8,29,4,40,26.700000000000003,1.98,0.152,0.61,0,0,0,0,0,4,0,0,0,0,0.28800000000000003,23.31,99.01,0.9,0.16,975,2.8000000000000003,126,0.6000000000000001
2021,8,29,4,50,26.6,1.98,0.152,0.61,0,0,0,0,0,4,0,0,0,0,0.28800000000000003,23.44,97.03,0.9,0.16,975,2.8000000000000003,138,0.7000000000000001
2021,8,29,5,0,26.5,1.98,0.152,0.61,0,0,0,0,0,4,0,0,0,0,0.28800000000000003,23.580000000000002,95.03,0.9,0.16,975,2.8000000000000003,149,0.7000000000000001
2021,8,29,5,10,26.700000000000003,1.98,0.152,0.61,0,0,0,0,0,4,0,0,0,0,0.28800000000000003,23.31,93.03,0.9,0.16,975,2.8000000000000003,157,0.8
2021,8,29,5,20,27,1.98,0.152,0.61,0,0,0,0,0,4,0,0,0,0,0.28800000000000003,22.900000000000002,91,0.9,0.16,975,2.8000000000000003,164,1
2021,8,29,5,30,27.3,1.98,0.152,0.61,9,75,11,0,0,4.1000000000000005,9,75,0,11,0.28800000000000003,22.53,88.65,0.9,0.16,976,2.8000000000000003,171,1.1
2021,8,29,5,40,27.6,1.99,0.17400000000000002,0.61,19,142,27,0,1,5.800000000000001,19,142,0,27,0.28800000000000003,24.91,86.73,0.9,0.16,976,2.8000000000000003,178,1.2000000000000002
2021,8,29,5,50,27.8,1.99,0.17400000000000002,0.61,30,218,50,0,0,5.800000000000001,30,218,0,50,0.28800000000000003,24.62,84.74,0.9,0.16,976,2.8000000000000003,185,1.3
2021,8,29,6,0,28.1,1.99,0.17400000000000002,0.61,40,287,76,0,0,5.800000000000001,40,287,0,76,0.28800000000000003,24.2,82.72,0.9,0.16,976,2.8000000000000003,192,1.4000000000000001
2021,8,29,6,10,28.5,1.99,0.17400000000000002,0.61,49,348,106,0,0,5.800000000000001,49,348,0,106,0.28800000000000003,23.64,80.69,0.9,0.16,976,2.8000000000000003,195,1.5
2021,8,29,6,20,28.900000000000002,1.99,0.17400000000000002,0.61,58,402,137,0,0,5.800000000000001,58,402,0,137,0.28800000000000003,23.1,78.64,0.9,0.16,976,2.8000000000000003,197,1.5
2021,8,29,6,30,29.200000000000003,1.99,0.17400000000000002,0.61,65,450,170,0,0,5.800000000000001,65,450,0,170,0.28800000000000003,22.71,76.58,0.9,0.16,976,2.8000000000000003,200,1.6
2021,8,29,6,40,29.6,1.98,0.192,0.61,75,476,202,0,0,7.300000000000001,75,476,0,202,0.28800000000000003,24.63,74.52,0.9,0.16,976,2.8000000000000003,202,1.6
2021,8,29,6,50,30,1.98,0.192,0.61,81,513,236,0,0,7.300000000000001,81,513,0,236,0.28800000000000003,24.080000000000002,72.46000000000001,0.9,0.16,976,2.8000000000000003,205,1.6
2021,8,29,7,0,30.400000000000002,1.98,0.192,0.61,87,547,271,0,0,7.300000000000001,87,547,0,271,0.28800000000000003,23.56,70.39,0.9,0.16,977,2.8000000000000003,207,1.7000000000000002
2021,8,29,7,10,30.900000000000002,1.98,0.192,0.61,93,577,306,0,0,7.300000000000001,93,577,0,306,0.28800000000000003,22.900000000000002,68.33,0.9,0.16,977,2.8000000000000003,208,1.6
2021,8,29,7,20,31.400000000000002,1.98,0.192,0.61,98,604,341,0,0,7.300000000000001,98,604,0,341,0.28800000000000003,22.26,66.27,0.9,0.16,977,2.8000000000000003,208,1.5
2021,8,29,7,30,31.8,1.98,0.192,0.61,103,628,376,0,0,7.300000000000001,103,628,0,376,0.28800000000000003,21.76,64.22,0.9,0.16,977,2.8000000000000003,209,1.4000000000000001
2021,8,29,7,40,32.300000000000004,1.97,0.197,0.61,108,646,410,0,0,8.6,108,646,0,410,0.28800000000000003,23.080000000000002,62.17,0.9,0.16,977,2.8000000000000003,210,1.3
2021,8,29,7,50,32.800000000000004,1.97,0.197,0.61,112,666,444,0,0,8.6,112,666,0,444,0.28800000000000003,22.45,60.120000000000005,0.9,0.16,977,2.8000000000000003,210,1.2000000000000002
2021,8,29,8,0,33.300000000000004,1.97,0.197,0.61,116,685,478,0,0,8.6,116,685,0,478,0.28800000000000003,21.830000000000002,58.09,0.9,0.16,977,2.8000000000000003,211,1.1
2021,8,29,8,10,33.9,1.97,0.197,0.61,119,701,511,0,0,8.6,119,701,0,511,0.28700000000000003,21.11,56.07,0.9,0.16,977,2.8000000000000003,214,1.1
2021,8,29,8,20,34.5,1.97,0.197,0.61,123,716,543,0,0,8.6,123,716,0,543,0.28700000000000003,20.42,54.06,0.9,0.16,977,2.8000000000000003,216,1.1
2021,8,29,8,30,35.1,1.97,0.197,0.61,126,730,575,0,0,8.6,126,730,0,575,0.28700000000000003,19.75,52.07,0.9,0.16,977,2.8000000000000003,219,1.1
2021,8,29,8,40,35.7,1.97,0.191,0.61,127,747,606,0,0,7.4,127,747,0,606,0.28700000000000003,17.59,50.1,0.9,0.16,977,2.8000000000000003,221,1.1
2021,8,29,8,50,36.300000000000004,1.97,0.191,0.61,129,759,635,0,0,7.4,129,759,0,635,0.28700000000000003,17.02,48.15,0.9,0.16,977,2.8000000000000003,224,1
2021,8,29,9,0,36.9,1.97,0.191,0.61,132,769,664,0,0,7.4,132,769,0,664,0.28700000000000003,16.46,46.230000000000004,0.9,0.16,976,2.8000000000000003,226,1
2021,8,29,9,10,37.4,1.97,0.191,0.61,134,779,691,0,0,7.4,134,779,0,691,0.28700000000000003,16.02,44.33,0.9,0.16,976,2.8000000000000003,228,1.1
2021,8,29,9,20,37.9,1.97,0.191,0.61,136,787,717,0,0,7.4,136,787,0,717,0.28700000000000003,15.59,42.480000000000004,0.9,0.16,976,2.8000000000000003,229,1.2000000000000002
2021,8,29,9,30,38.5,1.97,0.191,0.61,139,795,742,0,0,7.4,139,795,0,742,0.28700000000000003,15.1,40.660000000000004,0.91,0.16,976,2.8000000000000003,231,1.3
2021,8,29,9,40,39,1.87,0.132,0.61,119,843,775,0,0,5.800000000000001,119,843,0,775,0.28600000000000003,13.200000000000001,38.88,0.91,0.16,976,2.8000000000000003,232,1.3
2021,8,29,9,50,39.5,1.87,0.132,0.61,120,849,797,0,0,5.800000000000001,120,849,0,797,0.28600000000000003,12.86,37.17,0.91,0.16,976,2.8000000000000003,233,1.4000000000000001
2021,8,29,10,0,40,1.87,0.132,0.61,121,854,817,0,0,5.800000000000001,121,854,0,817,0.28600000000000003,12.52,35.51,0.91,0.16,976,2.8000000000000003,235,1.5
2021,8,29,10,10,40.400000000000006,1.87,0.132,0.61,123,859,835,0,0,5.800000000000001,123,859,0,835,0.28600000000000003,12.25,33.93,0.91,0.16,976,2.8000000000000003,234,1.6
2021,8,29,10,20,40.800000000000004,1.87,0.132,0.61,123,864,852,0,0,5.800000000000001,123,864,0,852,0.28600000000000003,12,32.43,0.91,0.16,976,2.8000000000000003,233,1.7000000000000002
2021,8,29,10,30,41.2,1.87,0.132,0.61,124,865,866,0,0,5.800000000000001,124,865,0,866,0.28600000000000003,11.75,31.02,0.91,0.16,976,2.9000000000000004,233,1.8
2021,8,29,10,40,41.5,1.87,0.131,0.61,125,870,880,0,0,5.4,125,870,0,880,0.28600000000000003,11.19,29.72,0.91,0.16,975,2.9000000000000004,232,2
2021,8,29,10,50,41.900000000000006,1.87,0.131,0.61,125,872,891,0,0,5.4,125,872,0,891,0.28600000000000003,10.96,28.55,0.91,0.16,975,2.9000000000000004,232,2.1
2021,8,29,11,0,42.300000000000004,1.87,0.131,0.61,126,875,901,0,0,5.4,126,875,0,901,0.28500000000000003,10.74,27.52,0.91,0.16,975,2.9000000000000004,231,2.2
2021,8,29,11,10,42.400000000000006,1.87,0.131,0.61,126,877,910,0,0,5.4,126,877,0,910,0.28500000000000003,10.68,26.650000000000002,0.91,0.16,975,2.9000000000000004,231,2.3000000000000003
2021,8,29,11,20,42.6,1.87,0.131,0.61,127,878,916,0,0,5.4,127,878,0,916,0.28500000000000003,10.57,25.95,0.91,0.16,975,2.9000000000000004,230,2.4000000000000004
2021,8,29,11,30,42.7,1.87,0.131,0.61,127,879,921,0,0,5.4,127,879,0,921,0.28500000000000003,10.51,25.45,0.91,0.16,975,2.9000000000000004,230,2.5
2021,8,29,11,40,42.800000000000004,1.87,0.14100000000000001,0.61,131,873,921,0,0,5.800000000000001,131,873,0,921,0.28500000000000003,10.8,25.14,0.91,0.16,975,2.9000000000000004,230,2.7
2021,8,29,11,50,43,1.87,0.14100000000000001,0.61,131,873,922,0,0,5.800000000000001,131,873,0,922,0.28500000000000003,10.69,25.04,0.91,0.16,975,2.9000000000000004,229,2.8000000000000003
2021,8,29,12,0,43.1,1.87,0.14100000000000001,0.61,131,871,920,0,0,5.800000000000001,131,871,0,920,0.28500000000000003,10.620000000000001,25.150000000000002,0.91,0.16,974,3,229,2.9000000000000004
2021,8,29,12,10,43.1,1.87,0.14100000000000001,0.61,131,871,917,0,0,5.800000000000001,131,871,0,917,0.28500000000000003,10.620000000000001,25.46,0.91,0.16,974,3,229,3
2021,8,29,12,20,43,1.87,0.14100000000000001,0.61,131,870,912,0,0,5.800000000000001,131,870,0,912,0.28400000000000003,10.68,25.98,0.91,0.16,974,3,229,3.2
2021,8,29,12,30,43,1.87,0.14100000000000001,0.61,130,868,906,0,0,5.800000000000001,130,868,0,906,0.28400000000000003,10.68,26.68,0.91,0.16,974,3,228,3.3000000000000003
2021,8,29,12,40,43,1.8900000000000001,0.187,0.61,148,836,890,0,0,6.5,148,836,0,890,0.28400000000000003,11.21,27.560000000000002,0.91,0.16,974,3,228,3.5
2021,8,29,12,50,43,1.8900000000000001,0.187,0.61,148,834,879,0,1,6.5,148,834,0,879,0.28400000000000003,11.21,28.6,0.91,0.16,974,3,228,3.6
2021,8,29,13,0,42.900000000000006,1.8900000000000001,0.187,0.61,147,829,866,0,8,6.5,385,307,0,652,0.28400000000000003,11.27,29.78,0.91,0.16,974,3.1,228,3.8000000000000003
2021,8,29,13,10,42.7,1.8900000000000001,0.187,0.61,146,825,853,0,1,6.5,146,825,0,853,0.28300000000000003,11.39,31.080000000000002,0.91,0.16,974,3.1,228,3.9000000000000004
2021,8,29,13,20,42.5,1.8900000000000001,0.187,0.61,145,821,837,0,0,6.5,145,821,0,837,0.28300000000000003,11.51,32.49,0.91,0.16,974,3.1,228,4
2021,8,29,13,30,42.2,1.8900000000000001,0.187,0.61,143,817,821,0,0,6.5,143,817,0,821,0.28300000000000003,11.69,33.99,0.91,0.16,974,3.1,228,4.1000000000000005
2021,8,29,13,40,42,1.8900000000000001,0.226,0.61,156,786,796,0,0,7.300000000000001,156,786,0,796,0.28300000000000003,12.43,35.58,0.91,0.16,974,3.1,228,4.2
2021,8,29,13,50,41.800000000000004,1.8900000000000001,0.226,0.61,155,778,774,0,0,7.300000000000001,155,778,0,774,0.28300000000000003,12.56,37.24,0.91,0.16,974,3.2,229,4.3
2021,8,29,14,0,41.6,1.8900000000000001,0.226,0.61,153,772,753,7,7,7.300000000000001,234,647,7,737,0.28200000000000003,12.69,38.96,0.91,0.16,974,3.2,229,4.4
2021,8,29,14,10,41.2,1.8900000000000001,0.226,0.61,151,764,730,0,8,7.300000000000001,355,228,0,528,0.28200000000000003,12.96,40.74,0.91,0.16,974,3.2,229,4.4
2021,8,29,14,20,40.900000000000006,1.8900000000000001,0.226,0.61,149,756,705,0,1,7.300000000000001,149,756,0,705,0.28200000000000003,13.17,42.56,0.91,0.16,974,3.2,230,4.5
2021,8,29,14,30,40.5,1.8900000000000001,0.226,0.61,146,747,680,7,7,7.300000000000001,236,599,7,663,0.28200000000000003,13.450000000000001,44.42,0.91,0.16,974,3.2,230,4.5
2021,8,29,14,40,40.2,1.8800000000000001,0.259,0.61,154,715,648,0,8,7.7,329,228,0,486,0.28200000000000003,14.040000000000001,46.31,0.91,0.16,974,3.2,230,4.5
2021,8,29,14,50,39.900000000000006,1.8800000000000001,0.259,0.61,151,703,620,0,8,7.7,320,202,0,454,0.281,14.27,48.24,0.91,0.16,974,3.2,231,4.5
2021,8,29,15,0,39.5,1.8800000000000001,0.259,0.61,148,690,590,7,7,7.7,268,381,7,512,0.281,14.58,50.19,0.91,0.16,974,3.3000000000000003,231,4.5
2021,8,29,15,10,39.1,1.8800000000000001,0.259,0.61,146,676,561,7,7,7.7,277,269,7,442,0.281,14.89,52.17,0.92,0.16,974,3.3000000000000003,232,4.4
2021,8,29,15,20,38.7,1.8800000000000001,0.259,0.61,142,662,530,7,7,7.7,265,263,7,420,0.281,15.21,54.160000000000004,0.92,0.16,974,3.3000000000000003,232,4.3
2021,8,29,15,30,38.300000000000004,1.8800000000000001,0.259,0.61,138,646,498,7,8,7.7,250,296,7,415,0.281,15.540000000000001,56.17,0.92,0.16,974,3.3000000000000003,233,4.2
2021,8,29,15,40,37.9,1.86,0.28400000000000003,0.61,140,610,462,7,7,7.6000000000000005,253,193,7,355,0.281,15.870000000000001,58.19,0.92,0.16,974,3.3000000000000003,233,4.1000000000000005
2021,8,29,15,50,37.5,1.86,0.28400000000000003,0.61,135,591,429,7,7,7.6000000000000005,235,195,7,331,0.281,16.21,60.230000000000004,0.92,0.16,974,3.3000000000000003,234,4
2021,8,29,16,0,37.1,1.86,0.28400000000000003,0.61,131,570,396,0,7,7.6000000000000005,229,99,0,275,0.28,16.57,62.27,0.92,0.18,974,3.3000000000000003,235,3.9000000000000004
2021,8,29,16,10,36.7,1.86,0.28400000000000003,0.61,125,546,362,0,7,7.6000000000000005,178,39,0,194,0.28,16.93,64.32000000000001,0.92,0.18,974,3.3000000000000003,235,3.8000000000000003
2021,8,29,16,20,36.300000000000004,1.86,0.28400000000000003,0.61,119,521,327,0,7,7.6000000000000005,191,66,0,218,0.28,17.31,66.38,0.92,0.18,974,3.3000000000000003,236,3.6
2021,8,29,16,30,35.9,1.86,0.28400000000000003,0.61,112,491,292,7,8,7.6000000000000005,183,125,7,229,0.28,17.69,68.44,0.92,0.18,974,3.4000000000000004,236,3.4000000000000004
2021,8,29,16,40,35.5,1.84,0.292,0.61,107,454,259,7,8,7.1000000000000005,166,182,7,227,0.28,17.46,70.51,0.93,0.18,974,3.4000000000000004,237,3.2
2021,8,29,16,50,35.1,1.84,0.292,0.61,99,420,225,0,7,7.1000000000000005,93,5,0,94,0.28,17.85,72.57000000000001,0.93,0.18,974,3.4000000000000004,237,3
2021,8,29,17,0,34.6,1.84,0.292,0.61,90,382,191,0,7,7.1000000000000005,19,0,0,19,0.28,18.37,74.64,0.93,0.18,975,3.4000000000000004,238,2.8000000000000003
2021,8,29,17,10,34.2,1.84,0.292,0.61,80,341,159,0,7,7.1000000000000005,14,0,0,14,0.279,18.78,76.7,0.93,0.18,975,3.4000000000000004,238,2.6
2021,8,29,17,20,33.7,1.84,0.292,0.61,69,296,127,0,7,7.1000000000000005,73,7,0,74,0.279,19.31,78.76,0.93,0.18,975,3.4000000000000004,238,2.4000000000000004
2021,8,29,17,30,33.2,1.84,0.292,0.61,58,246,97,7,7,7.1000000000000005,73,15,7,75,0.279,19.86,80.81,0.93,0.18,975,3.4000000000000004,238,2.1
2021,8,29,17,40,32.7,1.82,0.292,0.61,46,191,70,7,8,6.7,57,9,7,58,0.279,19.84,82.85000000000001,0.9400000000000001,0.18,975,3.4000000000000004,237,1.9000000000000001
2021,8,29,17,50,32.2,1.82,0.292,0.61,32,134,44,7,8,6.7,41,5,7,41,0.279,20.400000000000002,84.88,0.9400000000000001,0.18,975,3.4000000000000004,237,1.7000000000000002
2021,8,29,18,0,31.700000000000003,1.82,0.292,0.61,19,77,23,7,7,6.7,19,77,5,23,0.279,20.98,86.87,0.9400000000000001,0.18,975,3.4000000000000004,237,1.5
2021,8,29,18,10,31.5,1.82,0.292,0.61,7,28,8,7,8,6.7,7,0,7,7,0.279,21.22,88.78,0.9400000000000001,0.18,975,3.4000000000000004,237,1.4000000000000001
2021,8,29,18,20,31.3,1.82,0.292,0.61,0,0,0,0,7,6.7,0,0,0,0,0.279,21.46,91.15,0.9400000000000001,0.18,975,3.4000000000000004,237,1.3
2021,8,29,18,30,31.1,1.82,0.292,0.61,0,0,0,0,8,6.7,0,0,0,0,0.279,21.71,93.17,0.9400000000000001,0.18,975,3.4000000000000004,236,1.2000000000000002
2021,8,29,18,40,30.900000000000002,1.77,0.3,0.61,0,0,0,0,8,6.1000000000000005,0,0,0,0,0.279,21.14,95.19,0.9400000000000001,0.18,975,3.5,236,1.1
2021,8,29,18,50,30.700000000000003,1.77,0.3,0.61,0,0,0,0,8,6.1000000000000005,0,0,0,0,0.279,21.38,97.19,0.9500000000000001,0.18,975,3.5,236,1
2021,8,29,19,0,30.5,1.77,0.3,0.61,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.279,21.63,99.17,0.9500000000000001,0.18,975,3.5,235,0.9
2021,8,29,19,10,30.400000000000002,1.77,0.3,0.61,0,0,0,0,8,6.1000000000000005,0,0,0,0,0.279,21.75,101.14,0.9500000000000001,0.18,975,3.5,235,0.9
2021,8,29,19,20,30.400000000000002,1.77,0.3,0.61,0,0,0,0,7,6.1000000000000005,0,0,0,0,0.279,21.75,103.09,0.9500000000000001,0.18,975,3.5,234,0.8
2021,8,29,19,30,30.3,1.77,0.3,0.61,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.279,21.88,105.02,0.9500000000000001,0.18,975,3.5,233,0.8
2021,8,29,19,40,30.200000000000003,1.74,0.307,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,21.19,106.93,0.9500000000000001,0.18,975,3.5,232,0.7000000000000001
2021,8,29,19,50,30.200000000000003,1.74,0.307,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,21.19,108.81,0.9500000000000001,0.18,975,3.5,231,0.7000000000000001
2021,8,29,20,0,30.1,1.74,0.307,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,21.31,110.67,0.9500000000000001,0.18,975,3.5,231,0.6000000000000001
2021,8,29,20,10,30,1.74,0.307,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,21.43,112.5,0.9500000000000001,0.18,975,3.5,231,0.6000000000000001
2021,8,29,20,20,30,1.74,0.307,0.61,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.279,21.43,114.3,0.9500000000000001,0.18,975,3.5,232,0.6000000000000001
2021,8,29,20,30,29.900000000000002,1.74,0.307,0.61,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.279,21.55,116.06,0.9500000000000001,0.18,975,3.5,232,0.6000000000000001
2021,8,29,20,40,29.900000000000002,1.74,0.303,0.61,0,0,0,0,8,5.300000000000001,0,0,0,0,0.279,21.06,117.79,0.9500000000000001,0.18,975,3.5,233,0.5
2021,8,29,20,50,29.8,1.74,0.303,0.61,0,0,0,0,8,5.300000000000001,0,0,0,0,0.279,21.18,119.47,0.9500000000000001,0.18,975,3.5,233,0.5
2021,8,29,21,0,29.8,1.74,0.303,0.61,0,0,0,0,8,5.300000000000001,0,0,0,0,0.279,21.18,121.11,0.9500000000000001,0.18,975,3.5,234,0.5
2021,8,29,21,10,29.700000000000003,1.74,0.303,0.61,0,0,0,0,7,5.300000000000001,0,0,0,0,0.279,21.3,122.7,0.9500000000000001,0.18,975,3.5,235,0.5
2021,8,29,21,20,29.700000000000003,1.74,0.303,0.61,0,0,0,0,0,5.300000000000001,0,0,0,0,0.28,21.3,124.24000000000001,0.9500000000000001,0.18,975,3.5,236,0.5
2021,8,29,21,30,29.6,1.74,0.303,0.61,0,0,0,0,7,5.300000000000001,0,0,0,0,0.28,21.42,125.71000000000001,0.9500000000000001,0.18,975,3.5,237,0.5
2021,8,29,21,40,29.6,1.78,0.28800000000000003,0.61,0,0,0,0,7,4.800000000000001,0,0,0,0,0.28,20.8,127.12,0.9500000000000001,0.18,975,3.5,238,0.5
2021,8,29,21,50,29.5,1.78,0.28800000000000003,0.61,0,0,0,0,7,4.800000000000001,0,0,0,0,0.28,20.92,128.47,0.9500000000000001,0.18,975,3.5,239,0.5
2021,8,29,22,0,29.5,1.78,0.28800000000000003,0.61,0,0,0,0,1,4.800000000000001,0,0,0,0,0.28,20.92,129.73,0.9500000000000001,0.18,975,3.5,239,0.5
2021,8,29,22,10,29.400000000000002,1.78,0.28800000000000003,0.61,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28,21.04,130.92000000000002,0.9500000000000001,0.18,975,3.5,241,0.5
2021,8,29,22,20,29.3,1.78,0.28800000000000003,0.61,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28,21.16,132.02,0.9500000000000001,0.18,975,3.5,242,0.5
2021,8,29,22,30,29.200000000000003,1.78,0.28800000000000003,0.61,0,0,0,0,8,4.800000000000001,0,0,0,0,0.28,21.29,133.03,0.9500000000000001,0.18,975,3.5,244,0.5
2021,8,29,22,40,29.1,1.84,0.256,0.61,0,0,0,0,8,4.5,0,0,0,0,0.28,20.86,133.93,0.9500000000000001,0.18,975,3.5,245,0.5
