Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,5,13,12,50,32.2,0.85,0.113,0.64,127,910,976,0,0,8.9,127,910,0,976,0.325,23.78,21.09,0.91,0.16,971,1.9000000000000001,259,2
2023,5,13,13,0,32.2,0.85,0.113,0.64,126,907,963,0,0,8.9,126,907,0,963,0.325,23.78,22.650000000000002,0.91,0.16,971,1.9000000000000001,259,2
2023,5,13,13,10,32.1,0.85,0.113,0.64,126,904,949,0,0,8.9,126,904,0,949,0.325,23.91,24.32,0.91,0.16,971,1.9000000000000001,258,2.1
2023,5,13,13,20,32,0.85,0.113,0.64,125,901,934,0,0,8.9,125,901,0,934,0.325,24.05,26.07,0.91,0.16,971,1.9000000000000001,258,2.2
2023,5,13,13,30,31.900000000000002,0.85,0.113,0.64,124,897,916,0,0,8.9,124,897,0,916,0.325,24.16,27.89,0.91,0.16,970,1.9000000000000001,258,2.2
2023,5,13,13,40,31.8,0.88,0.116,0.64,124,890,897,0,0,9.1,124,890,0,897,0.325,24.57,29.76,0.91,0.16,970,1.9000000000000001,257,2.3000000000000003
2023,5,13,13,50,31.8,0.88,0.116,0.64,123,886,877,0,0,9.1,123,886,0,877,0.324,24.57,31.67,0.91,0.16,970,1.9000000000000001,257,2.4000000000000004
2023,5,13,14,0,31.700000000000003,0.88,0.116,0.64,122,880,855,0,0,9.1,122,880,0,855,0.324,24.71,33.61,0.91,0.16,970,1.9000000000000001,257,2.4000000000000004
2023,5,13,14,10,31.5,0.88,0.116,0.64,120,874,831,0,0,9.1,120,874,0,831,0.324,24.990000000000002,35.59,0.91,0.16,970,1.9000000000000001,256,2.5
2023,5,13,14,20,31.3,0.88,0.116,0.64,119,868,807,0,0,9.1,119,868,0,807,0.324,25.27,37.58,0.91,0.16,970,1.9000000000000001,256,2.5
2023,5,13,14,30,31.1,0.88,0.116,0.64,117,860,780,0,0,9.1,117,860,0,780,0.324,25.560000000000002,39.6,0.91,0.16,970,1.9000000000000001,255,2.5
2023,5,13,14,40,31,0.9,0.121,0.64,118,848,752,0,0,9.3,118,848,0,752,0.324,26.12,41.63,0.91,0.16,970,1.9000000000000001,255,2.6
2023,5,13,14,50,30.8,0.9,0.121,0.64,116,840,724,0,0,9.3,116,840,0,724,0.323,26.42,43.67,0.91,0.16,970,1.9000000000000001,254,2.6
2023,5,13,15,0,30.6,0.9,0.121,0.64,114,830,694,0,0,9.3,114,830,0,694,0.323,26.72,45.72,0.91,0.16,970,1.9000000000000001,254,2.7
2023,5,13,15,10,30.3,0.9,0.121,0.64,112,820,663,0,0,9.3,112,820,0,663,0.323,27.18,47.78,0.91,0.16,970,1.9000000000000001,253,2.7
2023,5,13,15,20,30,0.9,0.121,0.64,110,809,631,0,0,9.3,110,809,0,631,0.323,27.650000000000002,49.84,0.91,0.16,970,1.9000000000000001,253,2.6
2023,5,13,15,30,29.700000000000003,0.9,0.121,0.64,108,796,599,0,0,9.3,108,796,0,599,0.322,28.13,51.910000000000004,0.91,0.16,970,1.9000000000000001,253,2.6
2023,5,13,15,40,29.400000000000002,0.91,0.128,0.64,108,776,564,0,0,9.700000000000001,108,776,0,564,0.322,29.39,53.980000000000004,0.91,0.16,970,1.9000000000000001,252,2.6
2023,5,13,15,50,29.1,0.91,0.128,0.64,105,761,530,0,0,9.700000000000001,105,761,0,530,0.322,29.900000000000002,56.050000000000004,0.91,0.16,970,1.9000000000000001,252,2.6
2023,5,13,16,0,28.8,0.91,0.128,0.64,103,744,496,0,0,9.700000000000001,103,744,0,496,0.322,30.42,58.120000000000005,0.91,0.17,970,1.9000000000000001,251,2.6
2023,5,13,16,10,28.3,0.91,0.128,0.64,100,726,461,0,0,9.700000000000001,100,726,0,461,0.321,31.32,60.19,0.92,0.17,970,1.9000000000000001,250,2.5
2023,5,13,16,20,27.8,0.91,0.128,0.64,97,706,425,0,0,9.700000000000001,97,706,0,425,0.321,32.24,62.26,0.92,0.17,970,1.9000000000000001,249,2.4000000000000004
2023,5,13,16,30,27.400000000000002,0.91,0.128,0.64,93,683,390,0,0,9.700000000000001,93,683,0,390,0.321,33,64.32000000000001,0.92,0.17,970,1.9000000000000001,248,2.4000000000000004
2023,5,13,16,40,26.900000000000002,0.91,0.135,0.64,92,651,352,0,0,11.200000000000001,92,651,0,352,0.321,37.45,66.37,0.92,0.17,970,1.9000000000000001,247,2.3000000000000003
2023,5,13,16,50,26.400000000000002,0.91,0.135,0.64,87,623,316,0,0,11.200000000000001,87,623,0,316,0.32,38.57,68.42,0.92,0.17,970,1.9000000000000001,246,2.2
2023,5,13,17,0,25.900000000000002,0.91,0.135,0.64,83,592,281,0,0,11.200000000000001,83,592,0,281,0.32,39.72,70.46000000000001,0.92,0.17,970,1.9000000000000001,245,2.1
2023,5,13,17,10,25.1,0.91,0.135,0.64,78,556,245,0,0,11.200000000000001,78,556,0,245,0.32,41.64,72.5,0.92,0.17,970,1.9000000000000001,244,2
2023,5,13,17,20,24.400000000000002,0.91,0.135,0.64,72,517,210,0,0,11.200000000000001,72,517,0,210,0.319,43.410000000000004,74.52,0.92,0.17,970,1.9000000000000001,243,1.8
2023,5,13,17,30,23.6,0.91,0.135,0.64,66,472,176,0,0,11.200000000000001,66,472,0,176,0.319,45.54,76.53,0.92,0.17,970,1.9000000000000001,241,1.6
2023,5,13,17,40,22.900000000000002,0.9,0.14100000000000001,0.64,61,412,143,0,0,13.5,61,412,0,143,0.319,55.370000000000005,78.53,0.92,0.17,971,1.9000000000000001,240,1.5
2023,5,13,17,50,22.1,0.9,0.14100000000000001,0.64,53,353,111,0,0,13.5,53,353,0,111,0.319,58.120000000000005,80.52,0.92,0.17,971,1.9000000000000001,239,1.3
2023,5,13,18,0,21.400000000000002,0.9,0.14100000000000001,0.64,44,286,82,0,0,13.5,44,286,0,82,0.319,60.65,82.48,0.92,0.17,971,1.9000000000000001,237,1.1
2023,5,13,18,10,20.900000000000002,0.9,0.14100000000000001,0.64,35,211,55,0,0,13.5,35,211,0,55,0.318,62.53,84.42,0.92,0.17,971,1.9000000000000001,237,1.1
2023,5,13,18,20,20.5,0.9,0.14100000000000001,0.64,24,130,33,0,0,13.5,24,130,0,33,0.318,64.08,86.32000000000001,0.92,0.17,971,1.9000000000000001,236,1
2023,5,13,18,30,20.1,0.9,0.14100000000000001,0.64,13,52,15,0,0,13.5,13,52,0,15,0.318,65.68,88.16,0.92,0.17,971,1.9000000000000001,236,0.9
2023,5,13,18,40,19.700000000000003,0.91,0.14400000000000002,0.64,0,0,0,0,0,13.3,0,0,0,0,0.318,66.57000000000001,89.87,0.92,0.17,971,1.9000000000000001,235,0.8
2023,5,13,18,50,19.200000000000003,0.91,0.14400000000000002,0.64,0,0,0,0,0,13.3,0,0,0,0,0.318,68.66,92.27,0.92,0.17,971,1.9000000000000001,235,0.7000000000000001
2023,5,13,19,0,18.8,0.91,0.14400000000000002,0.64,0,0,0,0,0,13.3,0,0,0,0,0.317,70.39,94.15,0.92,0.17,971,1.9000000000000001,234,0.6000000000000001
2023,5,13,19,10,18.6,0.91,0.14400000000000002,0.64,0,0,0,0,0,13.3,0,0,0,0,0.317,71.28,96,0.92,0.17,971,1.9000000000000001,227,0.5
2023,5,13,19,20,18.5,0.91,0.14400000000000002,0.64,0,0,0,0,0,13.3,0,0,0,0,0.317,71.72,97.83,0.92,0.17,971,1.9000000000000001,221,0.4
2023,5,13,19,30,18.3,0.91,0.14400000000000002,0.64,0,0,0,0,0,13.3,0,0,0,0,0.317,72.62,99.64,0.92,0.17,971,1.9000000000000001,214,0.4
2023,5,13,19,40,18.1,0.93,0.14400000000000002,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.317,70.63,101.41,0.92,0.17,971,1.9000000000000001,207,0.30000000000000004
2023,5,13,19,50,18,0.93,0.14400000000000002,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.316,71.14,103.16,0.92,0.17,972,1.9000000000000001,201,0.30000000000000004
2023,5,13,20,0,17.8,0.93,0.14400000000000002,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.316,72.04,104.87,0.92,0.17,972,1.9000000000000001,194,0.2
2023,5,13,20,10,17.7,0.93,0.14400000000000002,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.316,72.5,106.54,0.92,0.17,972,1.9000000000000001,178,0.2
2023,5,13,20,20,17.7,0.93,0.14400000000000002,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.316,72.5,108.18,0.92,0.17,972,2,162,0.2
2023,5,13,20,30,17.6,0.93,0.14400000000000002,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.315,72.95,109.78,0.92,0.17,972,2,146,0.2
2023,5,13,20,40,17.5,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,0,12.3,0,0,0,0,0.315,71.49,111.33,0.92,0.17,972,2,130,0.2
2023,5,13,20,50,17.400000000000002,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,0,12.3,0,0,0,0,0.315,71.94,112.83,0.92,0.17,972,2,114,0.1
2023,5,13,21,0,17.3,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,0,12.3,0,0,0,0,0.315,72.4,114.28,0.92,0.17,972,2,98,0.1
2023,5,13,21,10,17.3,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,0,12.3,0,0,0,0,0.314,72.4,115.68,0.92,0.17,972,2,93,0.2
2023,5,13,21,20,17.3,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,0,12.3,0,0,0,0,0.314,72.4,117.02,0.92,0.17,972,2,89,0.2
2023,5,13,21,30,17.2,0.9400000000000001,0.14400000000000002,0.64,0,0,0,0,0,12.3,0,0,0,0,0.314,72.86,118.3,0.92,0.17,972,2,84,0.2
2023,5,13,21,40,17.2,0.9400000000000001,0.14300000000000002,0.64,0,0,0,0,0,11.8,0,0,0,0,0.314,70.4,119.51,0.92,0.17,972,2,79,0.2
2023,5,13,21,50,17.1,0.9400000000000001,0.14300000000000002,0.64,0,0,0,0,0,11.8,0,0,0,0,0.314,70.84,120.65,0.92,0.17,972,2,75,0.2
2023,5,13,22,0,17.1,0.9400000000000001,0.14300000000000002,0.64,0,0,0,0,0,11.8,0,0,0,0,0.314,70.84,121.72,0.92,0.17,972,2,70,0.30000000000000004
2023,5,13,22,10,17.1,0.9400000000000001,0.14300000000000002,0.64,0,0,0,0,0,11.8,0,0,0,0,0.313,70.84,122.7,0.92,0.17,972,2,71,0.30000000000000004
2023,5,13,22,20,17.1,0.9400000000000001,0.14300000000000002,0.64,0,0,0,0,0,11.8,0,0,0,0,0.313,70.84,123.61,0.92,0.17,972,2,71,0.30000000000000004
2023,5,13,22,30,17,0.9400000000000001,0.14300000000000002,0.64,0,0,0,0,0,11.8,0,0,0,0,0.313,71.29,124.43,0.92,0.17,972,2,72,0.30000000000000004
2023,5,13,22,40,17,0.9500000000000001,0.14,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,68.29,125.15,0.92,0.17,972,2,73,0.30000000000000004
2023,5,13,22,50,17,0.9500000000000001,0.14,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,68.22,125.78,0.92,0.17,971,2.1,74,0.30000000000000004
2023,5,13,23,0,17,0.9500000000000001,0.14,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,68.22,126.32000000000001,0.92,0.17,971,2.1,75,0.30000000000000004
2023,5,13,23,10,16.900000000000002,0.9500000000000001,0.14,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,68.66,126.75,0.92,0.17,971,2.1,76,0.30000000000000004
2023,5,13,23,20,16.900000000000002,0.9500000000000001,0.14,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,68.66,127.08,0.92,0.17,971,2.1,78,0.30000000000000004
2023,5,13,23,30,16.900000000000002,0.9500000000000001,0.14,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.313,68.66,127.3,0.92,0.17,971,2.1,79,0.30000000000000004
2023,5,13,23,40,16.900000000000002,0.9500000000000001,0.137,0.64,0,0,0,0,0,10.5,0,0,0,0,0.312,65.84,127.41,0.92,0.17,971,2.1,81,0.30000000000000004
2023,5,13,23,50,16.900000000000002,0.9500000000000001,0.137,0.64,0,0,0,0,0,10.5,0,0,0,0,0.312,65.84,127.42,0.92,0.17,971,2.1,83,0.30000000000000004
2023,5,14,0,0,16.900000000000002,0.9500000000000001,0.137,0.64,0,0,0,0,0,10.5,0,0,0,0,0.312,65.84,127.32000000000001,0.92,0.17,971,2.1,84,0.30000000000000004
2023,5,14,0,10,16.8,0.9500000000000001,0.137,0.64,0,0,0,0,0,10.5,0,0,0,0,0.312,66.26,127.11,0.92,0.17,971,2.1,88,0.30000000000000004
2023,5,14,0,20,16.8,0.9500000000000001,0.137,0.64,0,0,0,0,0,10.5,0,0,0,0,0.312,66.26,126.8,0.92,0.17,971,2.1,91,0.30000000000000004
2023,5,14,0,30,16.8,0.9500000000000001,0.137,0.64,0,0,0,0,0,10.5,0,0,0,0,0.312,66.26,126.38000000000001,0.92,0.17,971,2.1,95,0.30000000000000004
2023,5,14,0,40,16.7,0.96,0.136,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.312,65.33,125.86,0.92,0.17,971,2.1,99,0.30000000000000004
2023,5,14,0,50,16.7,0.96,0.136,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.312,65.33,125.24000000000001,0.92,0.17,971,2.1,102,0.30000000000000004
2023,5,14,1,0,16.7,0.96,0.136,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.312,65.33,124.53,0.92,0.17,971,2.1,106,0.30000000000000004
2023,5,14,1,10,16.6,0.96,0.136,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.312,65.74,123.72,0.92,0.17,971,2.1,109,0.30000000000000004
2023,5,14,1,20,16.6,0.96,0.136,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.312,65.74,122.83,0.92,0.17,971,2.1,112,0.30000000000000004
2023,5,14,1,30,16.5,0.96,0.136,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.312,66.16,121.85000000000001,0.92,0.17,971,2.1,116,0.30000000000000004
2023,5,14,1,40,16.5,0.97,0.137,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.312,66.29,120.8,0.92,0.17,971,2.1,119,0.30000000000000004
2023,5,14,1,50,16.400000000000002,0.97,0.137,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,66.71000000000001,119.67,0.92,0.17,971,2.1,122,0.30000000000000004
2023,5,14,2,0,16.400000000000002,0.97,0.137,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,66.71000000000001,118.46000000000001,0.92,0.17,971,2.1,125,0.4
2023,5,14,2,10,16.3,0.97,0.137,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,67.14,117.2,0.92,0.17,971,2.1,125,0.4
2023,5,14,2,20,16.3,0.97,0.137,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,67.14,115.86,0.92,0.17,971,2.1,125,0.4
2023,5,14,2,30,16.3,0.97,0.137,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,67.14,114.47,0.92,0.17,971,2.1,125,0.4
2023,5,14,2,40,16.2,0.98,0.139,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,67.43,113.03,0.92,0.17,971,2.1,125,0.4
2023,5,14,2,50,16.2,0.98,0.139,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.312,67.43,111.53,0.92,0.17,971,2.1,125,0.4
2023,5,14,3,0,16.2,0.98,0.139,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.312,67.43,109.99000000000001,0.92,0.17,971,2.1,125,0.4
2023,5,14,3,10,16.1,0.98,0.139,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.312,67.86,108.4,0.92,0.17,971,2.1,123,0.4
2023,5,14,3,20,16.1,0.98,0.139,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.312,67.86,106.77,0.92,0.17,971,2.1,121,0.4
2023,5,14,3,30,16.1,0.98,0.139,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.313,67.86,105.09,0.92,0.17,971,2.1,119,0.4
2023,5,14,3,40,16,0.98,0.138,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.313,68.54,103.39,0.92,0.17,972,2.1,117,0.5
2023,5,14,3,50,16,0.98,0.138,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.313,68.54,101.65,0.92,0.17,972,2.1,115,0.5
2023,5,14,4,0,16,0.98,0.138,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.313,68.54,99.88,0.92,0.17,972,2.1,112,0.5
2023,5,14,4,10,16.1,0.98,0.138,0.64,0,0,0,0,3,10.200000000000001,0,0,0,0,0.313,68.11,98.08,0.92,0.17,972,2.1,111,0.5
2023,5,14,4,20,16.2,0.98,0.138,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.314,67.68,96.25,0.92,0.17,972,2.1,109,0.5
2023,5,14,4,30,16.3,0.98,0.138,0.64,0,0,0,0,1,10.200000000000001,0,0,0,0,0.314,67.25,94.4,0.92,0.17,972,2.1,107,0.5
2023,5,14,4,40,16.5,0.98,0.135,0.64,0,0,0,0,1,11,0,0,0,0,0.314,69.88,92.52,0.92,0.17,972,2.1,105,0.5
2023,5,14,4,50,16.6,0.98,0.135,0.64,0,0,0,0,0,11,0,0,0,0,0.314,69.43,90.08,0.92,0.17,972,2.1,104,0.5
2023,5,14,5,0,16.7,0.98,0.135,0.64,12,50,13,0,1,11,12,50,0,13,0.314,69,88.39,0.92,0.17,972,2.1,102,0.6000000000000001
2023,5,14,5,10,17.1,0.98,0.135,0.64,22,128,30,0,0,11,22,128,0,30,0.315,67.27,86.57000000000001,0.92,0.17,972,2.1,103,0.6000000000000001
2023,5,14,5,20,17.5,0.98,0.135,0.64,33,210,52,0,0,11,33,210,0,52,0.315,65.6,84.67,0.92,0.17,972,2.1,104,0.6000000000000001
2023,5,14,5,30,17.900000000000002,0.98,0.135,0.64,42,286,78,0,0,11,42,286,0,78,0.315,63.97,82.74,0.92,0.17,972,2.1,105,0.6000000000000001
2023,5,14,5,40,18.400000000000002,0.98,0.133,0.64,50,356,107,0,0,11.5,50,356,0,107,0.315,64.02,80.78,0.92,0.17,972,2.1,105,0.6000000000000001
2023,5,14,5,50,18.8,0.98,0.133,0.64,58,415,139,0,1,11.5,58,415,0,139,0.316,62.51,78.79,0.92,0.17,973,2.1,106,0.6000000000000001
2023,5,14,6,0,19.200000000000003,0.98,0.133,0.64,64,467,171,0,3,11.5,39,0,0,39,0.316,60.97,76.8,0.92,0.17,973,2.1,107,0.6000000000000001
2023,5,14,6,10,19.6,0.98,0.133,0.64,70,512,205,0,3,11.5,40,0,0,40,0.316,59.480000000000004,74.79,0.92,0.17,973,2.1,117,0.6000000000000001
2023,5,14,6,20,20.1,0.98,0.133,0.64,76,552,240,0,3,11.5,63,0,0,63,0.316,57.67,72.76,0.92,0.17,973,2.1,127,0.6000000000000001
2023,5,14,6,30,20.6,0.98,0.133,0.64,81,587,275,0,3,11.5,53,0,0,53,0.316,55.92,70.73,0.92,0.17,973,2.1,137,0.6000000000000001
2023,5,14,6,40,21,0.99,0.131,0.64,85,621,311,0,3,10.9,64,0,0,64,0.316,52.36,68.69,0.92,0.17,973,2.1,147,0.5
2023,5,14,6,50,21.5,0.99,0.131,0.64,89,649,347,0,3,10.9,105,0,0,105,0.316,50.78,66.64,0.92,0.17,973,2.1,157,0.5
2023,5,14,7,0,22,0.99,0.131,0.64,93,674,382,0,3,10.9,115,0,0,115,0.316,49.26,64.58,0.92,0.17,973,2.1,167,0.5
2023,5,14,7,10,22.400000000000002,0.99,0.131,0.64,97,697,418,0,3,10.9,120,0,0,120,0.315,48.08,62.52,0.92,0.17,973,2.1,174,0.6000000000000001
2023,5,14,7,20,22.900000000000002,0.99,0.131,0.64,100,717,454,0,3,10.9,161,1,0,161,0.315,46.65,60.46,0.92,0.17,973,2.1,180,0.8
2023,5,14,7,30,23.400000000000002,0.99,0.131,0.64,103,736,489,0,3,10.9,178,1,0,179,0.315,45.26,58.39,0.92,0.17,973,2.1,187,0.9
2023,5,14,7,40,23.8,1.01,0.129,0.64,105,755,524,0,3,10.4,193,1,0,193,0.315,42.910000000000004,56.32,0.92,0.17,973,2.1,193,1
2023,5,14,7,50,24.3,1.01,0.129,0.64,108,770,558,0,3,10.4,249,8,0,254,0.314,41.65,54.24,0.92,0.17,973,2.1,199,1.1
2023,5,14,8,0,24.8,1.01,0.129,0.64,111,784,591,0,3,10.4,297,31,0,316,0.314,40.42,52.17,0.92,0.17,973,2.1,206,1.2000000000000002
2023,5,14,8,10,25.1,1.01,0.129,0.64,113,796,624,0,3,10.5,336,66,0,378,0.314,39.75,50.1,0.92,0.17,974,2.1,206,1.3
2023,5,14,8,20,25.3,1.01,0.129,0.64,115,808,656,0,3,10.5,379,155,0,482,0.313,39.28,48.04,0.92,0.17,974,2.1,207,1.4000000000000001
2023,5,14,8,30,25.6,1.01,0.129,0.64,117,819,686,0,0,10.5,117,819,0,686,0.313,38.59,45.97,0.92,0.17,974,2.1,208,1.5
2023,5,14,8,40,25.900000000000002,1.03,0.127,0.64,118,831,717,0,0,10.700000000000001,118,831,0,717,0.313,38.51,43.92,0.92,0.17,974,2.1,208,1.6
2023,5,14,8,50,26.1,1.03,0.127,0.64,120,839,745,0,0,10.700000000000001,120,839,0,745,0.312,38.06,41.87,0.92,0.17,974,2.1,209,1.7000000000000002
2023,5,14,9,0,26.400000000000002,1.03,0.127,0.64,122,847,773,0,0,10.700000000000001,122,847,0,773,0.312,37.4,39.84,0.92,0.17,974,2.1,210,1.8
2023,5,14,9,10,26.6,1.03,0.127,0.64,124,855,799,0,0,10.700000000000001,124,855,0,799,0.312,36.96,37.81,0.92,0.17,974,2.1,210,1.9000000000000001
2023,5,14,9,20,26.8,1.03,0.127,0.64,125,862,824,0,0,10.700000000000001,125,862,0,824,0.312,36.53,35.81,0.92,0.17,974,2.1,210,2
2023,5,14,9,30,27,1.03,0.127,0.64,126,868,847,0,0,10.700000000000001,126,868,0,847,0.311,36.1,33.83,0.92,0.17,974,2.1,209,2.1
2023,5,14,9,40,27.200000000000003,1.02,0.108,0.64,119,888,873,0,0,11,119,888,0,873,0.311,36.33,31.87,0.92,0.17,974,2.1,209,2.2
2023,5,14,9,50,27.400000000000002,1.02,0.108,0.64,120,893,894,0,0,11,120,893,0,894,0.311,35.910000000000004,29.95,0.92,0.17,974,2.1,209,2.2
2023,5,14,10,0,27.6,1.02,0.108,0.64,121,898,913,0,0,11,121,898,0,913,0.31,35.49,28.060000000000002,0.92,0.17,974,2.1,209,2.3000000000000003
2023,5,14,10,10,27.700000000000003,1.02,0.108,0.64,122,901,931,0,0,11,122,901,0,931,0.31,35.28,26.23,0.92,0.17,974,2.1,210,2.4000000000000004
2023,5,14,10,20,27.8,1.02,0.108,0.64,123,905,946,0,0,11,123,905,0,946,0.31,35.08,24.46,0.92,0.17,974,2.1,210,2.5
2023,5,14,10,30,28,1.02,0.108,0.64,124,908,961,0,0,11,124,908,0,961,0.31,34.68,22.77,0.92,0.17,974,2.1,211,2.5
2023,5,14,10,40,28.1,1.04,0.11,0.64,125,909,973,0,0,11.100000000000001,125,909,0,973,0.309,34.74,21.17,0.92,0.17,974,2.1,211,2.6
2023,5,14,10,50,28.200000000000003,1.04,0.11,0.64,126,912,984,0,0,11.100000000000001,126,912,0,984,0.309,34.54,19.69,0.92,0.17,974,2.1,212,2.6
2023,5,14,11,0,28.400000000000002,1.04,0.11,0.64,126,913,993,0,0,11.100000000000001,126,913,0,993,0.309,34.15,18.37,0.92,0.17,974,2.1,212,2.7
2023,5,14,11,10,28.400000000000002,1.04,0.11,0.64,126,915,1000,0,0,11.100000000000001,126,915,0,1000,0.309,34.15,17.23,0.92,0.17,974,2.1,213,2.8000000000000003
2023,5,14,11,20,28.5,1.04,0.11,0.64,127,916,1006,0,0,11.100000000000001,127,916,0,1006,0.308,33.95,16.32,0.92,0.17,974,2.1,214,2.8000000000000003
2023,5,14,11,30,28.6,1.04,0.11,0.64,127,917,1009,0,0,11.100000000000001,127,917,0,1009,0.308,33.75,15.67,0.92,0.17,974,2.1,215,2.9000000000000004
2023,5,14,11,40,28.700000000000003,1.05,0.113,0.64,128,915,1011,0,0,11.100000000000001,128,915,0,1011,0.308,33.54,15.32,0.92,0.17,974,2.1,216,2.9000000000000004
2023,5,14,11,50,28.700000000000003,1.05,0.113,0.64,128,915,1011,0,0,11.100000000000001,128,915,0,1011,0.308,33.54,15.290000000000001,0.92,0.17,974,2.1,216,3
2023,5,14,12,0,28.8,1.05,0.113,0.64,128,915,1009,0,0,11.100000000000001,128,915,0,1009,0.308,33.35,15.59,0.92,0.17,974,2.1,217,3
2023,5,14,12,10,28.8,1.05,0.113,0.64,128,914,1006,0,0,11.100000000000001,128,914,0,1006,0.308,33.35,16.18,0.92,0.17,974,2.1,218,3
2023,5,14,12,20,28.8,1.05,0.113,0.64,128,913,1001,0,0,11.100000000000001,128,913,0,1001,0.308,33.35,17.05,0.92,0.17,974,2.1,219,3.1
2023,5,14,12,30,28.8,1.05,0.113,0.64,127,912,994,0,0,11.100000000000001,127,912,0,994,0.308,33.35,18.150000000000002,0.92,0.17,974,2.1,220,3.1
2023,5,14,12,40,28.900000000000002,1.04,0.121,0.64,131,904,983,0,0,11,131,904,0,983,0.308,33.05,19.45,0.92,0.17,974,2.1,221,3.1
2023,5,14,12,50,28.900000000000002,1.04,0.121,0.64,130,902,973,0,0,11,130,902,0,973,0.308,33.05,20.900000000000002,0.92,0.17,974,2.1,222,3.2
2023,5,14,13,0,28.900000000000002,1.04,0.121,0.64,130,899,960,0,0,11,130,899,0,960,0.308,33.05,22.48,0.92,0.17,974,2.1,223,3.2
2023,5,14,13,10,28.8,1.04,0.121,0.64,129,896,946,0,0,11,129,896,0,946,0.308,33.24,24.16,0.92,0.17,974,2.1,225,3.2
2023,5,14,13,20,28.8,1.04,0.121,0.64,128,895,933,0,0,11,128,895,0,933,0.308,33.24,25.91,0.92,0.17,974,2,226,3.2
