Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,6,13,2,50,18.3,0.71,0.125,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.308,62.88,108.03,0.92,0.2,995,1.6,334,2.4000000000000004
2022,6,13,3,0,18.1,0.71,0.125,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.308,63.67,106.68,0.92,0.2,995,1.6,334,2.4000000000000004
2022,6,13,3,10,18,0.71,0.125,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.309,64.07000000000001,105.28,0.92,0.2,995,1.5,334,2.3000000000000003
2022,6,13,3,20,17.8,0.71,0.125,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.309,64.94,103.84,0.92,0.2,996,1.5,334,2.3000000000000003
2022,6,13,3,30,17.7,0.71,0.125,0.63,0,0,0,0,0,11.100000000000001,0,0,0,0,0.31,65.35,102.35000000000001,0.92,0.2,996,1.5,334,2.3000000000000003
2022,6,13,3,40,17.5,0.67,0.133,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.31,64.36,100.82000000000001,0.92,0.2,996,1.5,334,2.2
2022,6,13,3,50,17.400000000000002,0.67,0.133,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.311,64.76,99.25,0.92,0.2,996,1.5,334,2.2
2022,6,13,4,0,17.3,0.67,0.133,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.312,65.17,97.65,0.92,0.2,996,1.5,334,2.2
2022,6,13,4,10,17.3,0.67,0.133,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.312,65.17,96.01,0.92,0.2,996,1.5,334,2.3000000000000003
2022,6,13,4,20,17.400000000000002,0.67,0.133,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.312,64.76,94.34,0.92,0.2,996,1.5,335,2.4000000000000004
2022,6,13,4,30,17.400000000000002,0.67,0.133,0.63,0,0,0,0,0,10.700000000000001,0,0,0,0,0.313,64.76,92.63,0.92,0.2,996,1.5,335,2.4000000000000004
2022,6,13,4,40,17.5,0.66,0.14300000000000002,0.63,0,0,0,0,0,10.4,0,0,0,0,0.313,63.22,90.9,0.92,0.2,996,1.5,335,2.5
2022,6,13,4,50,17.5,0.66,0.14300000000000002,0.63,10,20,10,0,0,10.4,10,20,0,10,0.313,63.22,88.79,0.92,0.2,996,1.5,336,2.6
2022,6,13,5,0,17.6,0.66,0.14300000000000002,0.63,20,78,24,0,0,10.4,20,78,0,24,0.314,62.83,87.13,0.93,0.2,996,1.5,336,2.7
2022,6,13,5,10,17.8,0.66,0.14300000000000002,0.63,31,153,43,0,0,10.4,31,153,0,43,0.314,62.11,85.39,0.93,0.2,997,1.4000000000000001,334,2.8000000000000003
2022,6,13,5,20,18.1,0.66,0.14300000000000002,0.63,41,227,66,0,0,10.4,41,227,0,66,0.314,60.95,83.61,0.93,0.2,997,1.4000000000000001,332,2.9000000000000004
2022,6,13,5,30,18.3,0.66,0.14300000000000002,0.63,50,296,92,0,0,10.4,50,296,0,92,0.314,60.19,81.79,0.93,0.2,997,1.4000000000000001,330,3
2022,6,13,5,40,18.6,0.67,0.147,0.63,59,352,120,0,0,10.4,59,352,0,120,0.314,59.06,79.94,0.93,0.2,997,1.4000000000000001,328,3.1
2022,6,13,5,50,18.8,0.67,0.147,0.63,66,407,150,0,0,10.4,66,407,0,150,0.314,58.33,78.07000000000001,0.93,0.2,997,1.4000000000000001,326,3.2
2022,6,13,6,0,19.1,0.67,0.147,0.63,73,455,182,0,0,10.4,73,455,0,182,0.314,57.25,76.19,0.93,0.2,997,1.4000000000000001,324,3.2
2022,6,13,6,10,19.400000000000002,0.67,0.147,0.63,79,498,214,0,0,10.4,79,498,0,214,0.314,56.19,74.28,0.93,0.2,997,1.4000000000000001,322,3.3000000000000003
2022,6,13,6,20,19.8,0.67,0.147,0.63,85,536,247,0,0,10.5,85,536,0,247,0.314,54.870000000000005,72.36,0.93,0.2,998,1.4000000000000001,319,3.3000000000000003
2022,6,13,6,30,20.1,0.67,0.147,0.63,90,570,281,0,0,10.5,90,570,0,281,0.313,53.870000000000005,70.43,0.93,0.2,998,1.4000000000000001,317,3.4000000000000004
2022,6,13,6,40,20.400000000000002,0.71,0.138,0.63,92,614,317,0,0,10.5,92,614,0,317,0.313,53.02,68.48,0.93,0.2,998,1.4000000000000001,315,3.5
2022,6,13,6,50,20.8,0.71,0.138,0.63,96,641,352,0,0,10.5,96,641,0,352,0.313,51.730000000000004,66.52,0.93,0.2,998,1.4000000000000001,313,3.5
2022,6,13,7,0,21.1,0.71,0.138,0.63,100,666,386,0,0,10.5,100,666,0,386,0.313,50.79,64.55,0.93,0.2,998,1.4000000000000001,311,3.6
2022,6,13,7,10,21.5,0.71,0.138,0.63,104,688,421,0,0,10.5,104,688,0,421,0.313,49.57,62.57,0.93,0.2,998,1.4000000000000001,309,3.6
2022,6,13,7,20,21.900000000000002,0.71,0.138,0.63,107,708,455,0,0,10.5,107,708,0,455,0.313,48.370000000000005,60.59,0.93,0.2,998,1.4000000000000001,308,3.6
2022,6,13,7,30,22.3,0.71,0.138,0.63,111,727,489,0,0,10.5,111,727,0,489,0.313,47.21,58.59,0.93,0.2,998,1.4000000000000001,307,3.6
2022,6,13,7,40,22.6,0.74,0.124,0.63,107,759,525,0,0,10.200000000000001,107,759,0,525,0.313,45.49,56.59,0.92,0.2,998,1.4000000000000001,306,3.6
2022,6,13,7,50,23,0.74,0.124,0.63,110,774,559,0,0,10.200000000000001,110,774,0,559,0.313,44.410000000000004,54.59,0.92,0.2,998,1.4000000000000001,305,3.7
2022,6,13,8,0,23.400000000000002,0.74,0.124,0.63,113,788,591,0,0,10.200000000000001,113,788,0,591,0.312,43.35,52.58,0.92,0.2,998,1.4000000000000001,303,3.7
2022,6,13,8,10,23.8,0.74,0.124,0.63,115,804,626,0,0,10.200000000000001,115,804,0,626,0.313,42.32,50.57,0.92,0.2,998,1.3,303,3.7
2022,6,13,8,20,24.200000000000003,0.74,0.124,0.63,117,815,657,0,0,10.200000000000001,117,815,0,657,0.313,41.32,48.56,0.92,0.2,998,1.3,302,3.8000000000000003
2022,6,13,8,30,24.6,0.74,0.124,0.63,120,826,687,0,0,10.200000000000001,120,826,0,687,0.313,40.35,46.550000000000004,0.92,0.2,998,1.3,302,3.8000000000000003
2022,6,13,8,40,25,0.76,0.115,0.63,117,844,719,0,0,9.3,117,844,0,719,0.313,37.03,44.53,0.92,0.2,998,1.3,301,3.8000000000000003
2022,6,13,8,50,25.400000000000002,0.76,0.115,0.63,119,853,748,0,0,9.3,119,853,0,748,0.313,36.17,42.52,0.92,0.2,998,1.3,300,3.9000000000000004
2022,6,13,9,0,25.8,0.76,0.115,0.63,121,861,775,0,0,9.3,121,861,0,775,0.313,35.32,40.52,0.92,0.2,998,1.3,300,3.9000000000000004
2022,6,13,9,10,26.1,0.76,0.115,0.63,123,868,802,0,0,9.3,123,868,0,802,0.313,34.7,38.52,0.92,0.2,998,1.3,300,3.9000000000000004
2022,6,13,9,20,26.5,0.76,0.115,0.63,124,875,827,0,0,9.3,124,875,0,827,0.313,33.9,36.53,0.92,0.2,998,1.3,300,4
2022,6,13,9,30,26.8,0.76,0.115,0.63,126,881,851,0,0,9.3,126,881,0,851,0.313,33.31,34.550000000000004,0.92,0.2,998,1.3,300,4
2022,6,13,9,40,27.200000000000003,0.71,0.128,0.63,134,878,874,0,0,7.800000000000001,134,878,0,874,0.313,29.42,32.59,0.92,0.2,998,1.2000000000000002,299,4
2022,6,13,9,50,27.5,0.71,0.128,0.63,135,883,895,0,0,7.800000000000001,135,883,0,895,0.313,28.91,30.650000000000002,0.92,0.2,998,1.2000000000000002,299,4
2022,6,13,10,0,27.900000000000002,0.71,0.128,0.63,137,888,915,0,0,7.800000000000001,137,888,0,915,0.314,28.240000000000002,28.73,0.92,0.2,998,1.2000000000000002,299,4.1000000000000005
2022,6,13,10,10,28.200000000000003,0.71,0.128,0.63,138,893,934,0,0,7.800000000000001,138,893,0,934,0.314,27.76,26.84,0.92,0.2,998,1.2000000000000002,299,4.1000000000000005
2022,6,13,10,20,28.5,0.71,0.128,0.63,139,896,951,0,0,7.800000000000001,139,896,0,951,0.314,27.28,24.990000000000002,0.92,0.2,998,1.2000000000000002,299,4.2
2022,6,13,10,30,28.8,0.71,0.128,0.63,140,900,967,0,0,7.800000000000001,140,900,0,967,0.314,26.810000000000002,23.18,0.92,0.2,998,1.2000000000000002,299,4.2
2022,6,13,10,40,29.200000000000003,0.6900000000000001,0.11900000000000001,0.63,136,910,983,0,0,5.9,136,910,0,983,0.313,22.89,21.44,0.92,0.2,998,1.2000000000000002,299,4.3
2022,6,13,10,50,29.5,0.6900000000000001,0.11900000000000001,0.63,137,912,995,0,0,5.9,137,912,0,995,0.313,22.5,19.78,0.92,0.2,998,1.2000000000000002,299,4.3
2022,6,13,11,0,29.8,0.6900000000000001,0.11900000000000001,0.63,137,918,1009,0,0,5.9,137,918,0,1009,0.313,22.12,18.22,0.92,0.2,998,1.1,299,4.4
2022,6,13,11,10,30,0.6900000000000001,0.11900000000000001,0.63,137,920,1018,0,0,5.9,137,920,0,1018,0.313,21.84,16.79,0.91,0.2,997,1.1,299,4.4
2022,6,13,11,20,30.3,0.6900000000000001,0.11900000000000001,0.63,137,921,1025,0,0,5.9,137,921,0,1025,0.313,21.47,15.530000000000001,0.91,0.2,997,1.1,299,4.5
2022,6,13,11,30,30.5,0.6900000000000001,0.11900000000000001,0.63,138,922,1031,0,0,5.9,138,922,0,1031,0.313,21.23,14.48,0.91,0.2,997,1.1,299,4.6000000000000005
2022,6,13,11,40,30.8,0.68,0.11,0.63,133,930,1037,0,0,3.8000000000000003,133,930,0,1037,0.313,18.05,13.69,0.91,0.2,997,1.1,299,4.7
2022,6,13,11,50,31,0.68,0.11,0.63,133,930,1039,0,0,3.8000000000000003,133,930,0,1039,0.313,17.85,13.21,0.91,0.2,997,1.1,299,4.7
2022,6,13,12,0,31.200000000000003,0.68,0.11,0.63,134,930,1040,0,0,3.8000000000000003,134,930,0,1040,0.313,17.650000000000002,13.08,0.91,0.2,997,1.1,300,4.800000000000001
2022,6,13,12,10,31.400000000000002,0.68,0.11,0.63,133,930,1039,0,0,3.8000000000000003,133,930,0,1039,0.312,17.45,13.3,0.91,0.2,997,1.1,299,4.9
2022,6,13,12,20,31.6,0.68,0.11,0.63,134,933,1040,0,0,3.8000000000000003,134,933,0,1040,0.312,17.25,13.86,0.91,0.2,997,1,299,4.9
2022,6,13,12,30,31.700000000000003,0.68,0.11,0.63,133,932,1035,0,0,3.8000000000000003,133,932,0,1035,0.312,17.16,14.71,0.91,0.2,997,1,299,5
2022,6,13,12,40,31.900000000000002,0.6900000000000001,0.114,0.63,135,928,1028,0,0,1.5,135,928,0,1028,0.312,14.4,15.82,0.91,0.2,997,1,299,5.1000000000000005
2022,6,13,12,50,32,0.6900000000000001,0.114,0.63,135,927,1020,0,0,1.5,135,927,0,1020,0.312,14.3,17.12,0.91,0.2,996,1,299,5.1000000000000005
2022,6,13,13,0,32.2,0.6900000000000001,0.114,0.63,134,925,1011,0,0,1.5,134,925,0,1011,0.311,14.14,18.59,0.91,0.2,996,1,299,5.2
2022,6,13,13,10,32.2,0.6900000000000001,0.114,0.63,133,922,999,0,0,1.5,133,922,0,999,0.311,14.14,20.18,0.91,0.2,996,1,299,5.300000000000001
2022,6,13,13,20,32.300000000000004,0.6900000000000001,0.114,0.63,133,920,987,0,0,1.5,133,920,0,987,0.311,14.06,21.86,0.91,0.2,996,1,299,5.300000000000001
2022,6,13,13,30,32.300000000000004,0.6900000000000001,0.114,0.63,132,917,972,0,0,1.5,132,917,0,972,0.311,14.06,23.62,0.91,0.2,996,1,299,5.300000000000001
2022,6,13,13,40,32.300000000000004,0.6900000000000001,0.11,0.63,129,920,961,0,0,-0.6000000000000001,129,920,0,961,0.311,12.1,25.43,0.91,0.2,996,0.9,298,5.4
2022,6,13,13,50,32.4,0.6900000000000001,0.11,0.63,128,917,943,0,0,-0.6000000000000001,128,917,0,943,0.311,12.030000000000001,27.29,0.91,0.2,996,0.9,298,5.4
2022,6,13,14,0,32.4,0.6900000000000001,0.11,0.63,127,912,924,0,0,-0.6000000000000001,127,912,0,924,0.311,12.030000000000001,29.19,0.91,0.2,996,0.9,298,5.5
2022,6,13,14,10,32.300000000000004,0.6900000000000001,0.11,0.63,126,908,903,0,0,-0.6000000000000001,126,908,0,903,0.311,12.1,31.12,0.91,0.2,996,0.9,299,5.5
2022,6,13,14,20,32.2,0.6900000000000001,0.11,0.63,125,902,881,0,0,-0.6000000000000001,125,902,0,881,0.311,12.17,33.07,0.91,0.2,996,0.9,299,5.6000000000000005
2022,6,13,14,30,32.2,0.6900000000000001,0.11,0.63,124,897,858,0,0,-0.6000000000000001,124,897,0,858,0.31,12.17,35.03,0.91,0.2,996,0.9,299,5.6000000000000005
2022,6,13,14,40,32.1,0.7000000000000001,0.10400000000000001,0.63,120,900,839,0,0,-2.7,120,900,0,839,0.31,10.46,37.01,0.91,0.2,996,0.8,300,5.7
2022,6,13,14,50,32,0.7000000000000001,0.10400000000000001,0.63,118,894,812,0,0,-2.7,118,894,0,812,0.31,10.52,39.01,0.91,0.2,996,0.8,300,5.7
2022,6,13,15,0,32,0.7000000000000001,0.10400000000000001,0.63,117,886,785,0,0,-2.7,117,886,0,785,0.31,10.52,41.01,0.91,0.2,996,0.8,300,5.800000000000001
2022,6,13,15,10,31.8,0.7000000000000001,0.10400000000000001,0.63,115,878,757,0,0,-2.7,115,878,0,757,0.31,10.64,43.01,0.91,0.2,996,0.8,301,5.800000000000001
2022,6,13,15,20,31.700000000000003,0.7000000000000001,0.10400000000000001,0.63,113,870,728,0,0,-2.7,113,870,0,728,0.31,10.700000000000001,45.02,0.91,0.2,996,0.8,302,5.800000000000001
2022,6,13,15,30,31.5,0.7000000000000001,0.10400000000000001,0.63,111,860,697,0,0,-2.7,111,860,0,697,0.31,10.82,47.03,0.91,0.2,996,0.8,302,5.800000000000001
2022,6,13,15,40,31.3,0.6900000000000001,0.099,0.63,107,855,667,0,0,-5,107,855,0,667,0.31,9.23,49.050000000000004,0.91,0.2,996,0.8,303,5.800000000000001
2022,6,13,15,50,31.200000000000003,0.6900000000000001,0.099,0.63,105,848,638,0,0,-5,105,848,0,638,0.31,9.290000000000001,51.06,0.91,0.2,996,0.7000000000000001,304,5.800000000000001
2022,6,13,16,0,31,0.6900000000000001,0.099,0.63,103,836,606,0,0,-5,103,836,0,606,0.309,9.39,53.07,0.91,0.2,996,0.7000000000000001,304,5.9
2022,6,13,16,10,30.8,0.6900000000000001,0.099,0.63,101,823,572,0,0,-5,101,823,0,572,0.309,9.5,55.08,0.91,0.2,996,0.7000000000000001,305,5.800000000000001
2022,6,13,16,20,30.6,0.6900000000000001,0.099,0.63,98,809,538,0,0,-5,98,809,0,538,0.309,9.61,57.08,0.91,0.2,996,0.7000000000000001,306,5.800000000000001
2022,6,13,16,30,30.3,0.6900000000000001,0.099,0.63,96,793,503,0,0,-5,96,793,0,503,0.309,9.78,59.08,0.91,0.2,996,0.7000000000000001,306,5.800000000000001
2022,6,13,16,40,30.1,0.67,0.096,0.63,92,778,468,0,0,-6.800000000000001,92,778,0,468,0.309,8.61,61.07,0.91,0.2,996,0.7000000000000001,307,5.7
2022,6,13,16,50,29.900000000000002,0.67,0.096,0.63,89,759,433,0,0,-6.800000000000001,89,759,0,433,0.309,8.71,63.050000000000004,0.91,0.2,996,0.7000000000000001,307,5.7
2022,6,13,17,0,29.6,0.67,0.096,0.63,86,738,397,0,0,-6.800000000000001,86,738,0,397,0.309,8.86,65.03,0.91,0.2,996,0.7000000000000001,308,5.6000000000000005
2022,6,13,17,10,29.3,0.67,0.096,0.63,82,714,362,0,0,-6.800000000000001,82,714,0,362,0.309,9.01,66.99,0.91,0.2,996,0.7000000000000001,308,5.4
2022,6,13,17,20,28.900000000000002,0.67,0.096,0.63,79,688,326,0,0,-6.800000000000001,79,688,0,326,0.309,9.22,68.95,0.91,0.2,996,0.7000000000000001,308,5.2
2022,6,13,17,30,28.6,0.67,0.096,0.63,75,659,291,0,0,-6.800000000000001,75,659,0,291,0.309,9.39,70.89,0.91,0.2,996,0.7000000000000001,308,5
2022,6,13,17,40,28.200000000000003,0.66,0.095,0.63,71,627,256,0,0,-7.5,71,627,0,256,0.309,9.11,72.82000000000001,0.91,0.2,996,0.7000000000000001,309,4.800000000000001
2022,6,13,17,50,27.900000000000002,0.66,0.095,0.63,66,589,221,0,0,-7.5,66,589,0,221,0.309,9.27,74.74,0.91,0.2,996,0.7000000000000001,309,4.6000000000000005
2022,6,13,18,0,27.5,0.66,0.095,0.63,61,552,189,0,0,-7.5,61,552,0,189,0.309,9.49,76.64,0.91,0.2,996,0.6000000000000001,309,4.4
2022,6,13,18,10,26.900000000000002,0.66,0.095,0.63,56,503,156,0,0,-7.5,56,503,0,156,0.309,9.83,78.52,0.91,0.2,996,0.6000000000000001,309,4.2
2022,6,13,18,20,26.3,0.66,0.095,0.63,50,447,125,0,0,-7.5,50,447,0,125,0.309,10.18,80.38,0.91,0.2,996,0.6000000000000001,310,3.9000000000000004
2022,6,13,18,30,25.700000000000003,0.66,0.095,0.63,43,381,95,0,0,-7.5,43,381,0,95,0.309,10.540000000000001,82.23,0.91,0.2,996,0.6000000000000001,310,3.7
2022,6,13,18,40,25.1,0.65,0.095,0.63,36,304,67,0,0,-7.2,36,304,0,67,0.309,11.21,84.04,0.91,0.2,997,0.6000000000000001,310,3.4000000000000004
2022,6,13,18,50,24.5,0.65,0.095,0.63,27,217,43,0,0,-7.2,27,217,0,43,0.309,11.61,85.81,0.91,0.2,997,0.6000000000000001,311,3.2
2022,6,13,19,0,23.900000000000002,0.65,0.095,0.63,18,121,23,0,0,-7.2,18,121,0,23,0.309,12.040000000000001,87.54,0.91,0.2,997,0.6000000000000001,311,2.9000000000000004
2022,6,13,19,10,23.700000000000003,0.65,0.095,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.309,12.18,89.16,0.91,0.2,997,0.6000000000000001,313,2.9000000000000004
2022,6,13,19,20,23.5,0.65,0.095,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.309,12.33,91.31,0.91,0.2,997,0.6000000000000001,314,3
2022,6,13,19,30,23.200000000000003,0.65,0.095,0.63,0,0,0,0,0,-7.2,0,0,0,0,0.309,12.55,93.03,0.91,0.2,997,0.6000000000000001,316,3
2022,6,13,19,40,23,0.65,0.09,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.309,13.15,94.73,0.91,0.2,997,0.6000000000000001,317,3
2022,6,13,19,50,22.700000000000003,0.65,0.09,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.309,13.39,96.39,0.91,0.2,997,0.7000000000000001,318,3
2022,6,13,20,0,22.5,0.65,0.09,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.309,13.55,98.02,0.91,0.2,997,0.7000000000000001,320,3
2022,6,13,20,10,22.3,0.65,0.09,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.309,13.71,99.62,0.91,0.2,997,0.7000000000000001,322,3
2022,6,13,20,20,22.1,0.65,0.09,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.309,13.88,101.17,0.91,0.2,997,0.7000000000000001,323,3
2022,6,13,20,30,21.900000000000002,0.65,0.09,0.63,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.309,14.05,102.69,0.91,0.2,997,0.7000000000000001,325,2.9000000000000004
2022,6,13,20,40,21.700000000000003,0.67,0.084,0.63,0,0,0,0,0,-6,0,0,0,0,0.308,15.07,104.17,0.91,0.2,997,0.7000000000000001,327,2.9000000000000004
2022,6,13,20,50,21.5,0.67,0.084,0.63,0,0,0,0,0,-6,0,0,0,0,0.308,15.25,105.60000000000001,0.91,0.2,997,0.7000000000000001,329,2.9000000000000004
2022,6,13,21,0,21.3,0.67,0.084,0.63,0,0,0,0,0,-6,0,0,0,0,0.308,15.44,106.99000000000001,0.91,0.2,997,0.7000000000000001,331,2.8000000000000003
2022,6,13,21,10,21.1,0.67,0.084,0.63,0,0,0,0,0,-6,0,0,0,0,0.308,15.63,108.32000000000001,0.91,0.2,997,0.7000000000000001,332,2.8000000000000003
2022,6,13,21,20,20.900000000000002,0.67,0.084,0.63,0,0,0,0,0,-6,0,0,0,0,0.308,15.82,109.61,0.91,0.2,997,0.7000000000000001,334,2.7
2022,6,13,21,30,20.700000000000003,0.67,0.084,0.63,0,0,0,0,0,-6,0,0,0,0,0.308,16.02,110.83,0.91,0.2,997,0.7000000000000001,336,2.6
2022,6,13,21,40,20.5,0.6900000000000001,0.077,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.307,17.69,112,0.91,0.2,997,0.7000000000000001,337,2.6
2022,6,13,21,50,20.3,0.6900000000000001,0.077,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.307,17.91,113.10000000000001,0.91,0.2,997,0.7000000000000001,339,2.5
2022,6,13,22,0,20.1,0.6900000000000001,0.077,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.307,18.13,114.14,0.91,0.2,997,0.7000000000000001,341,2.5
2022,6,13,22,10,20,0.6900000000000001,0.077,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.307,18.240000000000002,115.11,0.91,0.2,997,0.7000000000000001,342,2.4000000000000004
2022,6,13,22,20,19.8,0.6900000000000001,0.077,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.307,18.47,116.01,0.91,0.2,997,0.7000000000000001,343,2.3000000000000003
2022,6,13,22,30,19.6,0.6900000000000001,0.077,0.63,0,0,0,0,0,-4.9,0,0,0,0,0.307,18.7,116.83,0.91,0.2,997,0.8,344,2.3000000000000003
2022,6,13,22,40,19.5,0.71,0.074,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,20.84,117.58,0.91,0.2,997,0.8,345,2.2
2022,6,13,22,50,19.3,0.71,0.074,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,21.1,118.24000000000001,0.91,0.2,997,0.8,346,2.1
2022,6,13,23,0,19.1,0.71,0.074,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,21.36,118.82000000000001,0.91,0.2,997,0.8,348,2.1
2022,6,13,23,10,19,0.71,0.074,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,21.490000000000002,119.31,0.91,0.2,997,0.8,349,2
2022,6,13,23,20,18.900000000000002,0.71,0.074,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,21.63,119.71000000000001,0.91,0.2,997,0.8,351,2
2022,6,13,23,30,18.8,0.71,0.074,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.306,21.76,120.03,0.91,0.2,997,0.8,353,1.9000000000000001
2022,6,13,23,40,18.6,0.73,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.305,24.240000000000002,120.25,0.91,0.2,997,0.8,355,1.9000000000000001
2022,6,13,23,50,18.5,0.73,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.305,24.39,120.38,0.91,0.2,997,0.8,357,1.8
2022,6,14,0,0,18.400000000000002,0.73,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.305,24.55,120.41,0.91,0.2,997,0.8,359,1.8
2022,6,14,0,10,18.3,0.73,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.305,24.7,120.36,0.91,0.2,997,0.8,303,1.7000000000000002
2022,6,14,0,20,18.2,0.73,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.305,24.86,120.21000000000001,0.91,0.2,997,0.9,247,1.7000000000000002
2022,6,14,0,30,18.1,0.73,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.305,25.01,119.96000000000001,0.91,0.2,997,0.9,191,1.7000000000000002
2022,6,14,0,40,18,0.75,0.075,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.305,27.44,119.63,0.91,0.2,997,0.9,134,1.6
2022,6,14,0,50,17.900000000000002,0.75,0.075,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.305,27.61,119.2,0.91,0.2,997,0.9,78,1.6
2022,6,14,1,0,17.8,0.75,0.075,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.304,27.79,118.69,0.91,0.2,997,0.9,22,1.6
2022,6,14,1,10,17.7,0.75,0.075,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.304,27.96,118.09,0.91,0.2,997,0.9,30,1.5
2022,6,14,1,20,17.6,0.75,0.075,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.304,28.14,117.41,0.91,0.2,997,0.9,37,1.5
2022,6,14,1,30,17.6,0.75,0.075,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.304,28.14,116.65,0.91,0.2,997,0.9,45,1.4000000000000001
2022,6,14,1,40,17.5,0.79,0.074,0.63,0,0,0,0,0,0,0,0,0,0,0.304,30.650000000000002,115.81,0.91,0.2,997,0.9,52,1.4000000000000001
2022,6,14,1,50,17.400000000000002,0.79,0.074,0.63,0,0,0,0,0,0,0,0,0,0,0.304,30.85,114.89,0.91,0.2,997,0.9,60,1.4000000000000001
2022,6,14,2,0,17.3,0.79,0.074,0.63,0,0,0,0,0,0,0,0,0,0,0.304,31.04,113.91,0.91,0.2,997,1,67,1.3
2022,6,14,2,10,17.2,0.79,0.074,0.63,0,0,0,0,0,0,0,0,0,0,0.304,31.240000000000002,112.85000000000001,0.91,0.2,997,1,72,1.3
2022,6,14,2,20,17.1,0.79,0.074,0.63,0,0,0,0,0,0,0,0,0,0,0.304,31.44,111.73,0.91,0.2,997,1,78,1.3
2022,6,14,2,30,17.1,0.79,0.074,0.63,0,0,0,0,0,0,0,0,0,0,0.304,31.44,110.55,0.91,0.2,997,1,83,1.2000000000000002
2022,6,14,2,40,17,0.8200000000000001,0.073,0.63,0,0,0,0,0,1,0,0,0,0,0.304,33.88,109.31,0.91,0.2,997,1,88,1.2000000000000002
2022,6,14,2,50,16.900000000000002,0.8200000000000001,0.073,0.63,0,0,0,0,0,1,0,0,0,0,0.304,34.1,108.02,0.91,0.2,997,1,93,1.2000000000000002
