Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,6,1,17,40,21.900000000000002,1.33,0.162,0.62,72,475,191,7,7,12.4,126,72,7,144,0.313,54.77,75.55,0.93,0.14,985,1.9000000000000001,283,2.5
2020,6,1,17,50,21.6,1.33,0.162,0.62,65,430,158,7,7,12.4,109,40,7,117,0.314,55.77,77.51,0.93,0.14,985,1.9000000000000001,285,2.3000000000000003
2020,6,1,18,0,21.3,1.33,0.162,0.62,58,379,127,7,7,12.4,82,12,7,84,0.314,56.81,79.45,0.93,0.14,985,1.9000000000000001,286,2.2
2020,6,1,18,10,21.1,1.33,0.162,0.62,50,322,98,7,7,12.4,71,20,7,74,0.315,57.5,81.37,0.93,0.14,985,1.9000000000000001,287,2.1
2020,6,1,18,20,21,1.33,0.162,0.62,41,258,71,7,7,12.4,54,11,7,55,0.315,57.86,83.27,0.93,0.14,985,1.9000000000000001,288,2
2020,6,1,18,30,20.900000000000002,1.33,0.162,0.62,31,187,46,7,7,12.4,38,4,7,39,0.315,58.21,85.14,0.93,0.14,985,1.9000000000000001,288,1.9000000000000001
2020,6,1,18,40,20.700000000000003,1.25,0.152,0.62,20,115,26,7,7,12.8,20,1,7,20,0.315,60.5,86.96000000000001,0.93,0.14,985,1.9000000000000001,289,1.8
2020,6,1,18,50,20.6,1.25,0.152,0.62,10,44,11,7,7,12.8,7,0,7,7,0.316,60.870000000000005,88.71000000000001,0.93,0.14,985,1.9000000000000001,290,1.7000000000000002
2020,6,1,19,0,20.5,1.25,0.152,0.62,0,0,0,0,7,12.8,0,0,0,0,0.316,61.25,90.89,0.93,0.14,985,1.9000000000000001,290,1.6
2020,6,1,19,10,20.5,1.25,0.152,0.62,0,0,0,0,7,12.8,0,0,0,0,0.316,61.25,92.71000000000001,0.92,0.14,985,1.9000000000000001,291,1.5
2020,6,1,19,20,20.5,1.25,0.152,0.62,0,0,0,0,7,12.8,0,0,0,0,0.317,61.25,94.51,0.92,0.14,985,1.9000000000000001,292,1.3
2020,6,1,19,30,20.5,1.25,0.152,0.62,0,0,0,0,7,12.8,0,0,0,0,0.317,61.25,96.27,0.92,0.14,985,1.9000000000000001,292,1.2000000000000002
2020,6,1,19,40,20.5,1.21,0.145,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.317,61.06,98.01,0.92,0.14,985,1.9000000000000001,293,1
2020,6,1,19,50,20.6,1.21,0.145,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.317,60.69,99.71000000000001,0.92,0.14,985,1.9000000000000001,294,0.9
2020,6,1,20,0,20.6,1.21,0.145,0.62,0,0,0,0,7,12.8,0,0,0,0,0.318,60.75,101.38,0.92,0.14,986,1.9000000000000001,294,0.7000000000000001
2020,6,1,20,10,20.5,1.21,0.145,0.62,0,0,0,0,7,12.8,0,0,0,0,0.318,61.120000000000005,103.02,0.92,0.14,986,1.9000000000000001,252,0.6000000000000001
2020,6,1,20,20,20.5,1.21,0.145,0.62,0,0,0,0,7,12.8,0,0,0,0,0.319,61.120000000000005,104.62,0.92,0.14,986,1.9000000000000001,209,0.6000000000000001
2020,6,1,20,30,20.400000000000002,1.21,0.145,0.62,0,0,0,0,7,12.8,0,0,0,0,0.319,61.5,106.17,0.92,0.14,986,1.9000000000000001,167,0.5
2020,6,1,20,40,20.3,1.19,0.138,0.62,0,0,0,0,7,12.9,0,0,0,0,0.32,62.53,107.68,0.92,0.14,986,1.9000000000000001,125,0.4
2020,6,1,20,50,20.3,1.19,0.138,0.62,0,0,0,0,7,12.9,0,0,0,0,0.32,62.53,109.15,0.92,0.14,986,1.9000000000000001,82,0.30000000000000004
2020,6,1,21,0,20.200000000000003,1.19,0.138,0.62,0,0,0,0,7,12.9,0,0,0,0,0.32,62.92,110.56,0.92,0.14,986,1.9000000000000001,40,0.2
2020,6,1,21,10,20.1,1.19,0.138,0.62,0,0,0,0,7,12.9,0,0,0,0,0.321,63.31,111.93,0.92,0.14,986,1.9000000000000001,47,0.2
2020,6,1,21,20,20,1.19,0.138,0.62,0,0,0,0,7,12.9,0,0,0,0,0.321,63.7,113.23,0.92,0.14,986,1.9000000000000001,55,0.30000000000000004
2020,6,1,21,30,19.900000000000002,1.19,0.138,0.62,0,0,0,0,7,12.9,0,0,0,0,0.321,64.03,114.48,0.92,0.14,985,1.9000000000000001,63,0.4
2020,6,1,21,40,19.700000000000003,1.19,0.139,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.321,63.96,115.66,0.92,0.14,985,1.9000000000000001,70,0.4
2020,6,1,21,50,19.6,1.19,0.139,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.321,64.35,116.78,0.92,0.14,985,1.9000000000000001,78,0.5
2020,6,1,22,0,19.5,1.19,0.139,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.321,64.75,117.82000000000001,0.92,0.14,985,1.9000000000000001,85,0.5
2020,6,1,22,10,19.400000000000002,1.19,0.139,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.321,65.16,118.79,0.92,0.14,985,1.9000000000000001,87,0.6000000000000001
2020,6,1,22,20,19.3,1.19,0.139,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.321,65.56,119.69,0.92,0.14,985,1.9000000000000001,88,0.6000000000000001
2020,6,1,22,30,19.200000000000003,1.19,0.139,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.32,65.97,120.5,0.92,0.14,985,1.9000000000000001,90,0.7000000000000001
2020,6,1,22,40,19.1,1.2,0.149,0.62,0,0,0,0,7,12.8,0,0,0,0,0.32,66.71000000000001,121.23,0.92,0.14,985,1.9000000000000001,91,0.7000000000000001
2020,6,1,22,50,19,1.2,0.149,0.62,0,0,0,0,7,12.8,0,0,0,0,0.32,67.13,121.86,0.92,0.14,985,1.9000000000000001,93,0.7000000000000001
2020,6,1,23,0,18.900000000000002,1.2,0.149,0.62,0,0,0,0,7,12.8,0,0,0,0,0.319,67.54,122.41,0.92,0.14,985,1.9000000000000001,94,0.8
2020,6,1,23,10,18.8,1.2,0.149,0.62,0,0,0,0,7,12.8,0,0,0,0,0.319,67.97,122.87,0.92,0.14,985,1.9000000000000001,95,0.8
2020,6,1,23,20,18.8,1.2,0.149,0.62,0,0,0,0,7,12.8,0,0,0,0,0.319,67.97,123.22,0.92,0.14,985,1.9000000000000001,96,0.8
2020,6,1,23,30,18.7,1.2,0.149,0.62,0,0,0,0,7,12.8,0,0,0,0,0.319,68.39,123.48,0.92,0.14,985,1.8,97,0.8
2020,6,1,23,40,18.7,1.22,0.155,0.62,0,0,0,0,7,12.9,0,0,0,0,0.319,68.95,123.64,0.92,0.14,985,1.8,98,0.8
2020,6,1,23,50,18.6,1.22,0.155,0.62,0,0,0,0,7,12.9,0,0,0,0,0.319,69.38,123.7,0.92,0.14,985,1.8,99,0.8
2020,6,2,0,0,18.6,1.22,0.155,0.62,0,0,0,0,7,12.9,0,0,0,0,0.318,69.38,123.66,0.92,0.14,985,1.8,100,0.8
2020,6,2,0,10,18.5,1.22,0.155,0.62,0,0,0,0,7,12.9,0,0,0,0,0.318,69.82000000000001,123.52,0.92,0.14,985,1.8,99,0.9
2020,6,2,0,20,18.5,1.22,0.155,0.62,0,0,0,0,7,12.9,0,0,0,0,0.318,69.82000000000001,123.28,0.92,0.14,985,1.8,99,0.9
2020,6,2,0,30,18.400000000000002,1.22,0.155,0.62,0,0,0,0,7,12.9,0,0,0,0,0.318,70.25,122.94,0.92,0.14,985,1.8,98,0.9
2020,6,2,0,40,18.400000000000002,1.25,0.163,0.62,0,0,0,0,3,12.9,0,0,0,0,0.318,70.46000000000001,122.51,0.92,0.14,985,1.8,97,0.9
2020,6,2,0,50,18.3,1.25,0.163,0.62,0,0,0,0,0,12.9,0,0,0,0,0.318,70.9,121.98,0.92,0.14,985,1.8,96,0.9
2020,6,2,1,0,18.3,1.25,0.163,0.62,0,0,0,0,0,12.9,0,0,0,0,0.318,70.9,121.36,0.92,0.14,985,1.8,95,0.9
2020,6,2,1,10,18.2,1.25,0.163,0.62,0,0,0,0,1,12.9,0,0,0,0,0.318,71.35000000000001,120.65,0.92,0.14,985,1.8,94,0.9
2020,6,2,1,20,18.2,1.25,0.163,0.62,0,0,0,0,0,12.9,0,0,0,0,0.318,71.35000000000001,119.85000000000001,0.92,0.14,985,1.8,93,0.9
2020,6,2,1,30,18.2,1.25,0.163,0.62,0,0,0,0,0,12.9,0,0,0,0,0.318,71.35000000000001,118.98,0.92,0.14,985,1.9000000000000001,92,0.9
2020,6,2,1,40,18.1,1.27,0.166,0.62,0,0,0,0,0,12.9,0,0,0,0,0.318,71.55,118.02,0.92,0.14,985,1.9000000000000001,90,0.9
2020,6,2,1,50,18.1,1.27,0.166,0.62,0,0,0,0,0,12.9,0,0,0,0,0.318,71.55,116.99000000000001,0.92,0.14,985,1.9000000000000001,89,0.9
2020,6,2,2,0,18.1,1.27,0.166,0.62,0,0,0,0,0,12.9,0,0,0,0,0.319,71.55,115.89,0.92,0.14,985,1.9000000000000001,88,0.9
2020,6,2,2,10,18.1,1.27,0.166,0.62,0,0,0,0,0,12.9,0,0,0,0,0.319,71.55,114.72,0.92,0.14,985,1.9000000000000001,87,0.9
2020,6,2,2,20,18,1.27,0.166,0.62,0,0,0,0,0,12.9,0,0,0,0,0.319,72,113.48,0.92,0.14,985,1.9000000000000001,86,0.9
2020,6,2,2,30,18,1.27,0.166,0.62,0,0,0,0,0,12.9,0,0,0,0,0.319,72,112.19,0.92,0.14,985,1.9000000000000001,85,1
2020,6,2,2,40,18,1.28,0.163,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.319,70.97,110.83,0.92,0.14,985,1.9000000000000001,84,1
2020,6,2,2,50,17.900000000000002,1.28,0.163,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.319,71.42,109.43,0.92,0.14,985,1.9000000000000001,83,1
2020,6,2,3,0,17.900000000000002,1.28,0.163,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.319,71.42,107.97,0.91,0.14,985,1.9000000000000001,82,1
2020,6,2,3,10,17.8,1.28,0.163,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.319,71.87,106.47,0.91,0.14,985,1.9000000000000001,81,1
2020,6,2,3,20,17.8,1.28,0.163,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.319,71.87,104.92,0.91,0.14,985,1.9000000000000001,79,1
2020,6,2,3,30,17.7,1.28,0.163,0.62,0,0,0,0,0,12.700000000000001,0,0,0,0,0.319,72.32000000000001,103.33,0.91,0.14,985,1.9000000000000001,77,1.1
2020,6,2,3,40,17.7,1.29,0.163,0.62,0,0,0,0,3,12.3,0,0,0,0,0.319,70.73,101.71000000000001,0.91,0.14,985,1.9000000000000001,76,1.1
2020,6,2,3,50,17.6,1.29,0.163,0.62,0,0,0,0,7,12.3,0,0,0,0,0.319,71.18,100.04,0.91,0.14,985,1.9000000000000001,74,1.1
2020,6,2,4,0,17.5,1.29,0.163,0.62,0,0,0,0,7,12.3,0,0,0,0,0.319,71.63,98.34,0.91,0.14,985,1.9000000000000001,72,1.2000000000000002
2020,6,2,4,10,17.7,1.29,0.163,0.62,0,0,0,0,7,12.3,0,0,0,0,0.319,70.73,96.61,0.91,0.14,985,1.9000000000000001,72,1.2000000000000002
2020,6,2,4,20,17.8,1.29,0.163,0.62,0,0,0,0,7,12.3,0,0,0,0,0.318,70.36,94.85000000000001,0.91,0.14,986,1.9000000000000001,72,1.2000000000000002
2020,6,2,4,30,17.900000000000002,1.29,0.163,0.62,0,0,0,0,7,12.3,0,0,0,0,0.318,69.92,93.07000000000001,0.91,0.14,986,1.9000000000000001,72,1.2000000000000002
2020,6,2,4,40,18.1,1.29,0.166,0.62,0,0,0,0,7,12.700000000000001,0,0,0,0,0.318,70.79,91.25,0.91,0.14,986,1.9000000000000001,72,1.2000000000000002
2020,6,2,4,50,18.2,1.29,0.166,0.62,0,0,0,7,7,12.700000000000001,0,0,7,0,0.318,70.35000000000001,89.03,0.91,0.14,986,1.9000000000000001,72,1.2000000000000002
2020,6,2,5,0,18.400000000000002,1.29,0.166,0.62,17,93,22,7,4,12.700000000000001,13,0,7,13,0.317,69.47,87.31,0.91,0.14,986,1.9000000000000001,73,1.2000000000000002
2020,6,2,5,10,18.8,1.29,0.166,0.62,28,167,41,7,4,12.700000000000001,23,0,7,23,0.317,67.76,85.5,0.91,0.14,986,1.9000000000000001,73,1.3
2020,6,2,5,20,19.3,1.29,0.166,0.62,38,238,64,7,7,12.700000000000001,52,9,7,53,0.317,65.69,83.64,0.91,0.14,986,1.9000000000000001,74,1.3
2020,6,2,5,30,19.8,1.29,0.166,0.62,47,303,91,7,7,12.700000000000001,59,7,7,60,0.316,63.690000000000005,81.75,0.91,0.14,986,1.9000000000000001,75,1.4000000000000001
2020,6,2,5,40,20.200000000000003,1.3,0.17500000000000002,0.62,56,353,119,7,7,12.4,89,35,7,95,0.316,60.84,79.83,0.91,0.14,986,1.9000000000000001,76,1.4000000000000001
2020,6,2,5,50,20.700000000000003,1.3,0.17500000000000002,0.62,65,405,150,7,7,12.4,93,16,7,97,0.315,59,77.89,0.92,0.14,986,1.9000000000000001,77,1.5
2020,6,2,6,0,21.200000000000003,1.3,0.17500000000000002,0.62,72,451,182,0,7,12.4,89,13,0,93,0.315,57.22,75.93,0.92,0.14,986,1.9000000000000001,78,1.6
2020,6,2,6,10,21.5,1.3,0.17500000000000002,0.62,79,493,215,0,7,12.4,126,38,0,137,0.315,56.18,73.96000000000001,0.92,0.14,986,1.9000000000000001,83,1.5
2020,6,2,6,20,21.900000000000002,1.3,0.17500000000000002,0.62,84,527,248,0,4,12.4,161,25,0,169,0.314,54.83,71.97,0.92,0.14,986,2,87,1.5
2020,6,2,6,30,22.200000000000003,1.3,0.17500000000000002,0.62,90,560,282,0,7,12.4,161,159,0,215,0.314,53.89,69.97,0.92,0.14,987,2,92,1.5
2020,6,2,6,40,22.6,1.31,0.185,0.62,97,580,315,0,6,11.8,110,6,0,112,0.313,50.65,67.96000000000001,0.92,0.14,987,2,96,1.5
2020,6,2,6,50,22.900000000000002,1.31,0.185,0.62,102,608,350,0,7,11.8,196,171,0,266,0.313,49.74,65.94,0.92,0.14,987,2,101,1.4000000000000001
2020,6,2,7,0,23.200000000000003,1.31,0.185,0.62,107,632,385,0,7,11.8,208,209,0,300,0.312,48.85,63.910000000000004,0.92,0.14,987,2,106,1.4000000000000001
2020,6,2,7,10,23.6,1.31,0.185,0.62,111,655,419,0,6,11.9,193,34,0,209,0.312,47.69,61.870000000000005,0.92,0.14,987,2,113,1.4000000000000001
2020,6,2,7,20,23.900000000000002,1.31,0.185,0.62,115,675,454,0,7,11.9,231,243,0,354,0.312,46.84,59.82,0.92,0.14,987,2,121,1.5
2020,6,2,7,30,24.200000000000003,1.31,0.185,0.62,118,693,488,0,7,11.9,212,377,0,413,0.312,46,57.77,0.92,0.14,987,2,128,1.5
2020,6,2,7,40,24.5,1.34,0.186,0.62,122,710,522,0,7,11.700000000000001,231,330,0,418,0.312,44.81,55.71,0.92,0.14,987,2,136,1.6
2020,6,2,7,50,24.8,1.34,0.186,0.62,125,724,554,0,6,11.700000000000001,281,102,0,341,0.312,44.02,53.65,0.92,0.14,987,2.1,143,1.6
2020,6,2,8,0,25.1,1.34,0.186,0.62,128,738,586,0,6,11.700000000000001,176,5,0,179,0.312,43.24,51.58,0.92,0.14,987,2.1,151,1.7000000000000002
2020,6,2,8,10,25.400000000000002,1.34,0.186,0.62,131,751,618,0,7,11.700000000000001,242,441,0,528,0.312,42.480000000000004,49.51,0.92,0.14,987,2.1,154,1.8
2020,6,2,8,20,25.700000000000003,1.34,0.186,0.62,133,763,649,0,7,11.700000000000001,282,342,0,514,0.313,41.730000000000004,47.44,0.92,0.14,987,2.1,157,1.9000000000000001
2020,6,2,8,30,25.900000000000002,1.34,0.186,0.62,136,774,680,0,6,11.700000000000001,343,138,0,441,0.313,41.24,45.37,0.92,0.14,987,2.1,161,2
2020,6,2,8,40,26.200000000000003,1.37,0.19,0.62,139,782,708,0,6,12,349,171,0,473,0.313,41.24,43.300000000000004,0.92,0.14,987,2.1,164,2.1
2020,6,2,8,50,26.5,1.37,0.19,0.62,142,791,737,0,7,12,272,433,0,597,0.313,40.52,41.230000000000004,0.92,0.14,987,2.1,167,2.2
2020,6,2,9,0,26.8,1.37,0.19,0.62,144,800,764,0,6,12,371,201,0,526,0.313,39.81,39.17,0.92,0.14,987,2.1,171,2.3000000000000003
2020,6,2,9,10,27,1.37,0.19,0.62,145,808,790,0,7,12,307,393,0,620,0.313,39.35,37.11,0.92,0.14,987,2.1,172,2.4000000000000004
2020,6,2,9,20,27.1,1.37,0.19,0.62,147,815,814,0,7,12,342,346,0,625,0.312,39.12,35.07,0.92,0.14,987,2.1,173,2.5
2020,6,2,9,30,27.3,1.37,0.19,0.62,149,822,838,0,7,12,311,426,0,668,0.312,38.660000000000004,33.03,0.92,0.14,987,2.1,174,2.5
2020,6,2,9,40,27.400000000000002,1.43,0.218,0.62,161,810,855,0,6,12.4,416,232,0,615,0.311,39.39,31.01,0.92,0.14,987,2.1,175,2.6
2020,6,2,9,50,27.6,1.43,0.218,0.62,163,816,876,0,6,12.4,392,307,0,660,0.31,38.93,29.01,0.92,0.14,987,2.1,176,2.7
2020,6,2,10,0,27.700000000000003,1.43,0.218,0.62,164,821,895,0,7,12.4,395,341,0,699,0.31,38.71,27.03,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,10,10,27.6,1.43,0.218,0.62,165,826,913,0,7,12.4,339,440,0,738,0.309,38.93,25.080000000000002,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,10,20,27.6,1.43,0.218,0.62,166,830,929,0,3,12.4,478,346,0,796,0.309,38.93,23.17,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,10,30,27.5,1.43,0.218,0.62,167,833,944,0,7,12.4,370,460,0,798,0.308,39.160000000000004,21.31,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,10,40,27.400000000000002,1.44,0.229,0.62,173,830,955,0,7,12.600000000000001,324,506,0,801,0.307,39.94,19.52,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,10,50,27.400000000000002,1.44,0.229,0.62,173,833,966,0,7,12.600000000000001,348,482,0,807,0.307,39.94,17.82,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,11,0,27.3,1.44,0.229,0.62,174,835,976,0,7,12.600000000000001,358,431,0,772,0.306,40.17,16.23,0.92,0.14,987,2.1,177,2.9000000000000004
2020,6,2,11,10,27.1,1.44,0.229,0.62,175,837,984,7,7,12.600000000000001,175,837,5,984,0.306,40.65,14.8,0.92,0.14,987,2.1,177,2.8000000000000003
2020,6,2,11,20,27,1.44,0.229,0.62,175,838,990,0,7,12.600000000000001,327,546,0,857,0.305,40.88,13.57,0.92,0.14,987,2.1,177,2.7
2020,6,2,11,30,26.8,1.44,0.229,0.62,175,840,995,7,7,12.600000000000001,250,716,7,949,0.305,41.36,12.6,0.92,0.14,987,2.1,177,2.7
2020,6,2,11,40,26.6,1.45,0.231,0.62,176,839,997,0,7,12.600000000000001,356,455,0,801,0.304,42.02,11.97,0.92,0.14,987,2.1,177,2.6
2020,6,2,11,50,26.400000000000002,1.45,0.231,0.62,176,839,998,0,7,12.600000000000001,343,544,0,875,0.304,42.51,11.72,0.92,0.14,987,2.1,176,2.5
2020,6,2,12,0,26.200000000000003,1.45,0.231,0.62,176,839,998,0,7,12.600000000000001,349,511,0,849,0.303,43.02,11.88,0.92,0.14,987,2.1,176,2.5
2020,6,2,12,10,26.1,1.45,0.231,0.62,176,839,995,7,7,12.700000000000001,266,691,7,941,0.303,43.32,12.43,0.92,0.14,988,2.1,177,2.4000000000000004
2020,6,2,12,20,26.1,1.45,0.231,0.62,176,838,991,0,7,12.700000000000001,368,485,0,840,0.303,43.32,13.32,0.92,0.14,988,2.1,177,2.3000000000000003
2020,6,2,12,30,26,1.45,0.231,0.62,176,836,985,0,7,12.700000000000001,359,498,0,841,0.303,43.57,14.49,0.92,0.14,988,2.1,178,2.2
2020,6,2,12,40,25.900000000000002,1.48,0.24,0.62,178,830,976,0,7,12.600000000000001,344,456,0,783,0.303,43.53,15.88,0.92,0.14,988,2.1,179,2.1
2020,6,2,12,50,25.8,1.48,0.24,0.62,178,827,967,0,7,12.600000000000001,348,438,0,766,0.303,43.79,17.43,0.92,0.14,988,2.1,179,2
2020,6,2,13,0,25.8,1.48,0.24,0.62,177,825,956,0,7,12.600000000000001,330,466,0,770,0.303,43.79,19.11,0.92,0.14,988,2.1,180,1.9000000000000001
2020,6,2,13,10,25.700000000000003,1.48,0.24,0.62,176,822,943,7,7,12.5,281,658,7,896,0.304,44,20.89,0.92,0.14,987,2.1,181,1.8
2020,6,2,13,20,25.700000000000003,1.48,0.24,0.62,175,818,929,0,7,12.5,375,425,0,767,0.304,44,22.73,0.92,0.14,987,2.1,182,1.7000000000000002
2020,6,2,13,30,25.700000000000003,1.48,0.24,0.62,174,814,914,7,7,12.5,273,656,7,870,0.304,44,24.63,0.92,0.14,987,2.1,183,1.6
2020,6,2,13,40,25.6,1.5,0.242,0.62,173,811,898,0,6,12.4,468,166,0,616,0.304,43.97,26.57,0.92,0.14,987,2,185,1.5
2020,6,2,13,50,25.6,1.5,0.242,0.62,172,805,879,0,6,12.4,409,269,0,645,0.304,43.97,28.54,0.92,0.14,987,2,186,1.4000000000000001
2020,6,2,14,0,25.6,1.5,0.242,0.62,170,800,859,0,7,12.4,354,411,0,708,0.304,43.97,30.54,0.92,0.14,987,2,187,1.4000000000000001
2020,6,2,14,10,25.6,1.5,0.242,0.62,168,793,837,7,7,12.4,283,577,7,769,0.305,43.97,32.56,0.92,0.14,987,2,190,1.3
2020,6,2,14,20,25.6,1.5,0.242,0.62,167,787,814,0,6,12.4,391,178,0,537,0.305,43.97,34.59,0.92,0.14,987,2,192,1.3
2020,6,2,14,30,25.6,1.5,0.242,0.62,165,779,790,7,7,12.4,268,598,7,747,0.305,43.97,36.63,0.92,0.14,987,2,194,1.2000000000000002
2020,6,2,14,40,25.6,1.52,0.248,0.62,164,767,763,0,6,12.4,367,192,0,517,0.305,43.79,38.69,0.92,0.14,987,2,197,1.2000000000000002
2020,6,2,14,50,25.6,1.52,0.248,0.62,162,758,736,0,7,12.4,326,386,0,618,0.305,43.79,40.75,0.92,0.14,987,2,199,1.1
2020,6,2,15,0,25.6,1.52,0.248,0.62,159,749,709,0,7,12.4,328,282,0,535,0.305,43.79,42.81,0.92,0.14,987,2,201,1.1
2020,6,2,15,10,25.5,1.52,0.248,0.62,157,738,680,0,7,12.4,301,396,0,582,0.305,44.050000000000004,44.88,0.92,0.14,987,2,204,1.1
2020,6,2,15,20,25.5,1.52,0.248,0.62,154,726,650,0,7,12.4,302,226,0,456,0.306,44.050000000000004,46.95,0.92,0.14,987,2,206,1.1
2020,6,2,15,30,25.5,1.52,0.248,0.62,151,714,619,0,7,12.4,286,304,0,486,0.306,44.050000000000004,49.02,0.92,0.14,987,2,209,1.1
2020,6,2,15,40,25.400000000000002,1.55,0.258,0.62,150,694,586,0,6,12.4,300,167,0,405,0.306,44.53,51.09,0.92,0.14,987,2,211,1.1
2020,6,2,15,50,25.400000000000002,1.55,0.258,0.62,146,679,554,0,7,12.4,263,299,0,442,0.306,44.53,53.160000000000004,0.92,0.14,987,2,214,1.1
2020,6,2,16,0,25.400000000000002,1.55,0.258,0.62,142,663,521,7,7,12.4,226,457,7,486,0.306,44.53,55.22,0.92,0.14,987,2,216,1.1
2020,6,2,16,10,25.200000000000003,1.55,0.258,0.62,138,643,486,0,7,12.4,257,217,0,374,0.306,45.07,57.28,0.92,0.14,987,2.1,220,1.1
2020,6,2,16,20,25,1.55,0.258,0.62,134,625,452,0,7,12.4,253,188,0,349,0.306,45.6,59.33,0.92,0.14,987,2.1,223,1.2000000000000002
2020,6,2,16,30,24.900000000000002,1.55,0.258,0.62,129,604,418,0,7,12.4,219,48,0,242,0.307,45.87,61.38,0.92,0.14,987,2.1,226,1.2000000000000002
2020,6,2,16,40,24.700000000000003,1.57,0.271,0.62,126,572,382,0,6,13.4,143,8,0,147,0.307,49.32,63.42,0.92,0.14,987,2.1,229,1.2000000000000002
2020,6,2,16,50,24.6,1.57,0.271,0.62,121,547,348,0,6,13.4,201,56,0,225,0.307,49.61,65.45,0.92,0.14,987,2.1,233,1.2000000000000002
2020,6,2,17,0,24.400000000000002,1.57,0.271,0.62,115,521,314,0,6,13.4,191,74,0,219,0.307,50.2,67.47,0.92,0.14,987,2.1,236,1.2000000000000002
2020,6,2,17,10,24,1.57,0.271,0.62,108,491,280,0,7,13.4,165,34,0,177,0.307,51.42,69.49,0.92,0.14,987,2.1,240,1.2000000000000002
2020,6,2,17,20,23.700000000000003,1.57,0.271,0.62,101,459,246,0,7,13.4,157,85,0,184,0.307,52.35,71.49,0.92,0.14,987,2.1,244,1.2000000000000002
2020,6,2,17,30,23.3,1.57,0.271,0.62,93,423,213,7,7,13.4,139,227,7,204,0.307,53.620000000000005,73.48,0.92,0.14,987,2.1,248,1.2000000000000002
2020,6,2,17,40,23,1.59,0.28500000000000003,0.62,86,375,180,7,7,15,132,48,7,144,0.308,60.86,75.45,0.92,0.14,987,2.1,252,1.2000000000000002
2020,6,2,17,50,22.6,1.59,0.28500000000000003,0.62,77,333,149,7,7,15,115,61,7,128,0.308,62.35,77.41,0.92,0.14,987,2.1,256,1.2000000000000002
2020,6,2,18,0,22.3,1.59,0.28500000000000003,0.62,66,287,119,7,7,15.100000000000001,94,52,7,104,0.308,63.550000000000004,79.35000000000001,0.92,0.14,988,2.1,260,1.2000000000000002
2020,6,2,18,10,22.1,1.59,0.28500000000000003,0.62,55,237,91,7,7,15.100000000000001,70,11,7,72,0.308,64.33,81.28,0.92,0.14,988,2.1,263,1.2000000000000002
2020,6,2,18,20,21.900000000000002,1.59,0.28500000000000003,0.62,43,183,65,7,6,15.100000000000001,53,4,7,53,0.308,65.12,83.18,0.92,0.14,988,2.1,265,1.2000000000000002
