Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,5,7,4,30,12.100000000000001,1.02,0.132,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.297,77.17,95.47,0.92,0.16,975,1.3,57,0.4
2021,5,7,4,40,12.3,1.01,0.129,0.64,0,0,0,0,0,8.1,0,0,0,0,0.297,75.68,93.57000000000001,0.92,0.16,975,1.3,60,0.4
2021,5,7,4,50,12.4,1.01,0.129,0.64,0,0,0,0,0,8.1,0,0,0,0,0.297,75.19,91.66,0.92,0.16,975,1.3,63,0.4
2021,5,7,5,0,12.600000000000001,1.01,0.129,0.64,0,0,0,0,0,8.1,0,0,0,0,0.297,74.21000000000001,89.3,0.92,0.16,975,1.3,65,0.4
2021,5,7,5,10,13.100000000000001,1.01,0.129,0.64,18,101,22,0,0,8.1,18,101,0,22,0.297,71.83,87.51,0.92,0.16,975,1.3,69,0.30000000000000004
2021,5,7,5,20,13.600000000000001,1.01,0.129,0.64,28,190,43,0,0,8.1,28,190,0,43,0.297,69.53,85.63,0.92,0.16,975,1.3,72,0.30000000000000004
2021,5,7,5,30,14.200000000000001,1.01,0.129,0.64,38,275,69,0,0,8.1,38,275,0,69,0.297,66.88,83.69,0.92,0.16,975,1.3,75,0.30000000000000004
2021,5,7,5,40,14.700000000000001,1.02,0.129,0.64,47,351,98,0,0,8,47,351,0,98,0.297,64.3,81.72,0.92,0.16,975,1.3,79,0.2
2021,5,7,5,50,15.200000000000001,1.02,0.129,0.64,56,416,130,0,0,8,56,416,0,130,0.297,62.27,79.73,0.93,0.16,975,1.3,82,0.2
2021,5,7,6,0,15.700000000000001,1.02,0.129,0.64,63,472,163,0,1,8,63,472,0,163,0.298,60.31,77.72,0.93,0.16,975,1.3,85,0.2
2021,5,7,6,10,16.2,1.02,0.129,0.64,69,521,198,0,3,8,40,0,0,40,0.298,58.42,75.7,0.93,0.16,975,1.3,113,0.30000000000000004
2021,5,7,6,20,16.7,1.02,0.129,0.64,75,564,233,0,1,8,75,564,0,233,0.298,56.6,73.66,0.93,0.16,975,1.3,141,0.5
2021,5,7,6,30,17.2,1.02,0.129,0.64,80,599,268,0,3,8,48,0,0,48,0.298,54.84,71.62,0.93,0.16,975,1.4000000000000001,169,0.6000000000000001
2021,5,7,6,40,17.8,1.04,0.13,0.64,84,631,305,0,3,7.9,53,0,0,53,0.298,52.21,69.57000000000001,0.93,0.16,975,1.4000000000000001,198,0.8
2021,5,7,6,50,18.3,1.04,0.13,0.64,89,661,341,0,3,7.9,58,0,0,58,0.298,50.6,67.52,0.93,0.16,975,1.4000000000000001,226,1
2021,5,7,7,0,18.8,1.04,0.13,0.64,93,687,378,0,3,7.9,66,0,0,66,0.298,49.04,65.45,0.93,0.16,975,1.4000000000000001,254,1.1
2021,5,7,7,10,19.200000000000003,1.04,0.13,0.64,97,711,415,0,3,7.9,77,0,0,77,0.298,47.84,63.39,0.93,0.16,975,1.4000000000000001,253,1.3
2021,5,7,7,20,19.6,1.04,0.13,0.64,100,732,451,0,3,7.9,86,0,0,86,0.298,46.67,61.32,0.93,0.16,975,1.4000000000000001,252,1.4000000000000001
2021,5,7,7,30,20,1.04,0.13,0.64,103,751,487,0,3,7.9,96,0,0,96,0.299,45.53,59.25,0.93,0.16,975,1.4000000000000001,251,1.6
2021,5,7,7,40,20.400000000000002,1.07,0.131,0.64,106,769,523,0,3,8.200000000000001,136,0,0,137,0.299,45.300000000000004,57.18,0.93,0.16,975,1.4000000000000001,250,1.7000000000000002
2021,5,7,7,50,20.8,1.07,0.131,0.64,109,784,558,0,3,8.200000000000001,145,0,0,145,0.299,44.2,55.1,0.93,0.16,975,1.4000000000000001,249,1.8
2021,5,7,8,0,21.3,1.07,0.131,0.64,112,799,592,0,3,8.200000000000001,180,0,0,180,0.299,42.87,53.03,0.93,0.16,975,1.4000000000000001,248,2
2021,5,7,8,10,21.6,1.07,0.131,0.64,114,812,626,0,3,8.200000000000001,290,15,0,300,0.299,42.09,50.97,0.93,0.16,975,1.4000000000000001,247,2.1
2021,5,7,8,20,22,1.07,0.131,0.64,117,824,658,0,3,8.200000000000001,328,57,0,366,0.3,41.08,48.910000000000004,0.93,0.16,975,1.4000000000000001,246,2.1
2021,5,7,8,30,22.400000000000002,1.07,0.131,0.64,119,835,690,0,3,8.200000000000001,339,38,0,365,0.3,40.1,46.85,0.93,0.16,975,1.4000000000000001,244,2.2
2021,5,7,8,40,22.700000000000003,1.08,0.131,0.64,121,845,720,0,3,8.5,341,24,0,358,0.3,40.26,44.81,0.93,0.16,975,1.4000000000000001,243,2.3000000000000003
2021,5,7,8,50,23.1,1.08,0.131,0.64,123,854,750,0,3,8.5,375,78,0,432,0.301,39.300000000000004,42.77,0.93,0.16,975,1.4000000000000001,242,2.4000000000000004
2021,5,7,9,0,23.5,1.08,0.131,0.64,125,863,778,0,2,8.5,434,138,0,539,0.301,38.37,40.75,0.93,0.16,975,1.4000000000000001,240,2.5
2021,5,7,9,10,23.8,1.08,0.131,0.64,125,870,804,0,0,8.5,125,870,0,804,0.301,37.68,38.75,0.92,0.16,975,1.4000000000000001,239,2.6
2021,5,7,9,20,24.1,1.08,0.131,0.64,127,877,830,0,0,8.5,127,877,0,830,0.302,37.01,36.77,0.92,0.16,975,1.4000000000000001,238,2.7
2021,5,7,9,30,24.400000000000002,1.08,0.131,0.64,128,883,854,0,0,8.5,128,883,0,854,0.302,36.36,34.81,0.92,0.16,975,1.4000000000000001,237,2.7
2021,5,7,9,40,24.700000000000003,1.02,0.108,0.64,119,907,881,0,0,8.5,119,907,0,881,0.302,35.75,32.89,0.92,0.16,975,1.4000000000000001,236,2.8000000000000003
2021,5,7,9,50,25.1,1.02,0.108,0.64,121,912,902,0,0,8.5,121,912,0,902,0.303,34.910000000000004,31,0.92,0.16,975,1.4000000000000001,235,2.9000000000000004
2021,5,7,10,0,25.400000000000002,1.02,0.108,0.64,122,916,922,0,0,8.5,122,916,0,922,0.303,34.300000000000004,29.16,0.92,0.16,975,1.4000000000000001,234,3
2021,5,7,10,10,25.6,1.02,0.108,0.64,122,920,940,0,0,8.5,122,920,0,940,0.304,33.86,27.37,0.92,0.16,974,1.4000000000000001,234,3.1
2021,5,7,10,20,25.8,1.02,0.108,0.64,123,924,956,0,0,8.5,123,924,0,956,0.304,33.46,25.66,0.92,0.16,974,1.4000000000000001,234,3.2
2021,5,7,10,30,26,1.02,0.108,0.64,124,927,970,0,0,8.5,124,927,0,970,0.305,33.07,24.02,0.92,0.16,974,1.4000000000000001,234,3.3000000000000003
2021,5,7,10,40,26.3,0.9400000000000001,0.115,0.64,129,923,981,0,0,8.5,129,923,0,981,0.305,32.51,22.490000000000002,0.92,0.16,974,1.4000000000000001,233,3.4000000000000004
2021,5,7,10,50,26.5,0.9400000000000001,0.115,0.64,129,925,993,0,0,8.5,129,925,0,993,0.306,32.13,21.09,0.92,0.16,974,1.4000000000000001,233,3.5
2021,5,7,11,0,26.700000000000003,0.9400000000000001,0.115,0.64,130,927,1002,0,0,8.5,130,927,0,1002,0.306,31.76,19.830000000000002,0.92,0.16,974,1.4000000000000001,233,3.6
2021,5,7,11,10,26.8,0.9400000000000001,0.115,0.64,130,929,1009,0,0,8.5,130,929,0,1009,0.307,31.57,18.76,0.92,0.16,974,1.4000000000000001,233,3.6
2021,5,7,11,20,26.900000000000002,0.9400000000000001,0.115,0.64,130,930,1015,0,0,8.5,130,930,0,1015,0.307,31.39,17.91,0.92,0.16,974,1.4000000000000001,233,3.7
2021,5,7,11,30,27.1,0.9400000000000001,0.115,0.64,131,931,1019,0,0,8.5,131,931,0,1019,0.308,31.02,17.31,0.92,0.16,974,1.4000000000000001,234,3.8000000000000003
2021,5,7,11,40,27.200000000000003,0.87,0.127,0.64,137,921,1018,0,0,8.3,137,921,0,1018,0.308,30.46,16.990000000000002,0.92,0.16,974,1.4000000000000001,234,3.9000000000000004
2021,5,7,11,50,27.3,0.87,0.127,0.64,137,921,1018,0,0,8.3,137,921,0,1018,0.308,30.25,16.96,0.92,0.16,973,1.4000000000000001,235,4
2021,5,7,12,0,27.400000000000002,0.87,0.127,0.64,137,921,1017,0,0,8.3,137,921,0,1017,0.309,30.07,17.22,0.92,0.16,973,1.4000000000000001,235,4.1000000000000005
2021,5,7,12,10,27.5,0.87,0.127,0.64,137,920,1013,0,0,8.3,137,920,0,1013,0.309,29.900000000000002,17.76,0.92,0.16,973,1.4000000000000001,235,4.1000000000000005
2021,5,7,12,20,27.5,0.87,0.127,0.64,137,922,1011,0,0,8.3,137,922,0,1011,0.309,29.900000000000002,18.56,0.92,0.16,973,1.3,236,4.2
2021,5,7,12,30,27.6,0.87,0.127,0.64,137,920,1004,0,0,8.3,137,920,0,1004,0.309,29.72,19.59,0.92,0.16,973,1.3,236,4.2
2021,5,7,12,40,27.6,0.84,0.137,0.64,141,910,992,0,0,7.9,141,910,0,992,0.309,28.810000000000002,20.81,0.92,0.16,973,1.3,236,4.3
2021,5,7,12,50,27.700000000000003,0.84,0.137,0.64,141,908,982,0,0,7.9,141,908,0,982,0.309,28.650000000000002,22.18,0.92,0.16,973,1.3,236,4.4
2021,5,7,13,0,27.700000000000003,0.84,0.137,0.64,141,905,970,0,0,7.9,141,905,0,970,0.31,28.650000000000002,23.69,0.93,0.16,973,1.3,237,4.4
2021,5,7,13,10,27.6,0.84,0.137,0.64,140,902,956,0,0,7.9,140,902,0,956,0.309,28.810000000000002,25.3,0.93,0.16,973,1.3,237,4.4
2021,5,7,13,20,27.5,0.84,0.137,0.64,139,898,940,0,0,7.9,139,898,0,940,0.309,28.98,27,0.93,0.16,973,1.3,237,4.5
2021,5,7,13,30,27.400000000000002,0.84,0.137,0.64,138,894,922,0,0,7.9,138,894,0,922,0.309,29.150000000000002,28.77,0.93,0.16,973,1.3,237,4.5
2021,5,7,13,40,27.3,0.86,0.14100000000000001,0.64,139,887,902,0,0,7.800000000000001,139,887,0,902,0.309,29.2,30.6,0.93,0.16,973,1.3,237,4.5
2021,5,7,13,50,27.200000000000003,0.86,0.14100000000000001,0.64,138,881,881,0,0,7.800000000000001,138,881,0,881,0.309,29.37,32.480000000000004,0.93,0.16,973,1.3,237,4.5
2021,5,7,14,0,27.200000000000003,0.86,0.14100000000000001,0.64,136,876,859,0,0,7.800000000000001,136,876,0,859,0.309,29.37,34.4,0.93,0.16,973,1.3,237,4.5
2021,5,7,14,10,27,0.86,0.14100000000000001,0.64,135,869,835,0,0,7.800000000000001,135,869,0,835,0.309,29.71,36.35,0.93,0.16,973,1.3,238,4.5
2021,5,7,14,20,26.8,0.86,0.14100000000000001,0.64,133,862,810,0,0,7.800000000000001,133,862,0,810,0.309,30.03,38.32,0.93,0.16,972,1.3,238,4.4
2021,5,7,14,30,26.6,0.86,0.14100000000000001,0.64,132,854,783,0,0,7.800000000000001,132,854,0,783,0.309,30.39,40.32,0.93,0.16,972,1.3,238,4.4
2021,5,7,14,40,26.400000000000002,0.85,0.145,0.64,132,842,754,0,0,7.800000000000001,132,842,0,754,0.309,30.73,42.34,0.93,0.16,972,1.3,238,4.4
2021,5,7,14,50,26.3,0.85,0.145,0.64,130,833,725,0,0,7.800000000000001,130,833,0,725,0.309,30.91,44.37,0.93,0.16,972,1.3,238,4.3
2021,5,7,15,0,26.1,0.85,0.145,0.64,127,823,695,0,0,7.800000000000001,127,823,0,695,0.309,31.28,46.410000000000004,0.93,0.16,972,1.3,238,4.3
2021,5,7,15,10,25.8,0.85,0.145,0.64,125,815,666,0,0,7.800000000000001,125,815,0,666,0.309,31.84,48.46,0.93,0.16,972,1.2000000000000002,238,4.2
2021,5,7,15,20,25.6,0.85,0.145,0.64,123,802,633,0,0,7.800000000000001,123,802,0,633,0.309,32.22,50.52,0.93,0.16,972,1.2000000000000002,238,4.2
2021,5,7,15,30,25.3,0.85,0.145,0.64,120,789,600,0,0,7.800000000000001,120,789,0,600,0.309,32.79,52.58,0.93,0.16,972,1.2000000000000002,238,4.1000000000000005
2021,5,7,15,40,25.1,0.84,0.148,0.64,119,771,565,0,0,7.9,119,771,0,565,0.31,33.56,54.65,0.93,0.16,972,1.2000000000000002,239,4
2021,5,7,15,50,24.8,0.84,0.148,0.64,116,755,530,0,0,7.9,116,755,0,530,0.31,34.160000000000004,56.72,0.93,0.16,972,1.2000000000000002,239,4
2021,5,7,16,0,24.5,0.84,0.148,0.64,112,737,494,0,0,7.9,112,737,0,494,0.31,34.78,58.79,0.93,0.16,972,1.2000000000000002,239,3.9000000000000004
2021,5,7,16,10,24.200000000000003,0.84,0.148,0.64,109,717,458,0,0,7.9,109,717,0,458,0.31,35.410000000000004,60.86,0.93,0.16,972,1.2000000000000002,239,3.8000000000000003
2021,5,7,16,20,23.8,0.84,0.148,0.64,105,695,422,0,0,7.9,105,695,0,422,0.31,36.26,62.93,0.93,0.16,972,1.2000000000000002,239,3.8000000000000003
2021,5,7,16,30,23.400000000000002,0.84,0.148,0.64,101,671,385,0,0,7.9,101,671,0,385,0.311,37.15,64.99,0.93,0.16,972,1.2000000000000002,239,3.7
2021,5,7,16,40,23,0.84,0.148,0.64,97,644,348,0,0,8.4,97,644,0,348,0.311,39.21,67.05,0.93,0.16,972,1.2000000000000002,239,3.6
2021,5,7,16,50,22.700000000000003,0.84,0.148,0.64,92,614,311,0,0,8.4,92,614,0,311,0.312,39.93,69.11,0.93,0.16,972,1.2000000000000002,239,3.5
2021,5,7,17,0,22.3,0.84,0.148,0.64,87,580,275,0,0,8.4,87,580,0,275,0.312,40.910000000000004,71.16,0.93,0.16,972,1.2000000000000002,239,3.4000000000000004
2021,5,7,17,10,21.8,0.84,0.148,0.64,82,545,239,0,0,8.4,82,545,0,239,0.313,42.17,73.2,0.93,0.16,972,1.1,239,3.3000000000000003
2021,5,7,17,20,21.200000000000003,0.84,0.148,0.64,76,502,204,0,0,8.4,76,502,0,204,0.314,43.74,75.23,0.93,0.16,972,1.1,238,3.1
2021,5,7,17,30,20.700000000000003,0.84,0.148,0.64,69,453,169,0,0,8.4,69,453,0,169,0.314,45.1,77.25,0.93,0.16,972,1.1,238,3
2021,5,7,17,40,20.200000000000003,0.84,0.146,0.64,61,400,136,0,0,9.200000000000001,61,400,0,136,0.315,49.300000000000004,79.26,0.93,0.16,972,1.1,238,2.8000000000000003
2021,5,7,17,50,19.700000000000003,0.84,0.146,0.64,53,336,104,0,0,9.200000000000001,53,336,0,104,0.316,50.85,81.25,0.93,0.16,972,1.1,237,2.7
2021,5,7,18,0,19.1,0.84,0.146,0.64,43,263,74,0,0,9.200000000000001,43,263,0,74,0.317,52.77,83.22,0.93,0.16,972,1.1,237,2.5
2021,5,7,18,10,18.7,0.84,0.146,0.64,33,181,48,0,0,9.200000000000001,33,181,0,48,0.318,54.160000000000004,85.17,0.93,0.16,973,1.1,236,2.4000000000000004
2021,5,7,18,20,18.2,0.84,0.146,0.64,21,96,26,0,0,9.200000000000001,21,96,0,26,0.319,55.870000000000005,87.07000000000001,0.93,0.16,973,1.1,235,2.3000000000000003
2021,5,7,18,30,17.8,0.84,0.146,0.64,10,26,10,0,0,9.200000000000001,10,26,0,10,0.321,57.29,88.88,0.93,0.16,973,1.1,234,2.2
2021,5,7,18,40,17.400000000000002,0.8300000000000001,0.146,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.322,62.49,91.18,0.93,0.16,973,1.1,233,2.1
2021,5,7,18,50,16.900000000000002,0.8300000000000001,0.146,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.323,64.49,93.10000000000001,0.93,0.16,973,1.1,232,2
2021,5,7,19,0,16.5,0.8300000000000001,0.146,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.324,66.15,94.99,0.93,0.16,973,1.1,230,1.9000000000000001
2021,5,7,19,10,16.2,0.8300000000000001,0.146,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.326,67.42,96.87,0.93,0.16,973,1.1,229,1.8
2021,5,7,19,20,15.9,0.8300000000000001,0.146,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.327,68.72,98.71000000000001,0.93,0.16,973,1,228,1.7000000000000002
2021,5,7,19,30,15.600000000000001,0.8300000000000001,0.146,0.64,0,0,0,0,0,10.200000000000001,0,0,0,0,0.328,70.05,100.54,0.93,0.16,973,1,227,1.6
2021,5,7,19,40,15.3,0.8,0.153,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.329,74.08,102.33,0.93,0.16,973,1,225,1.5
2021,5,7,19,50,15.100000000000001,0.8,0.153,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.331,75.04,104.10000000000001,0.93,0.16,973,1,224,1.4000000000000001
2021,5,7,20,0,14.8,0.8,0.153,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.332,76.5,105.83,0.93,0.16,973,1,223,1.4000000000000001
2021,5,7,20,10,14.600000000000001,0.8,0.153,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.332,77.49,107.53,0.93,0.16,973,1,222,1.3
2021,5,7,20,20,14.4,0.8,0.153,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.333,78.49,109.19,0.93,0.16,973,1,221,1.3
2021,5,7,20,30,14.200000000000001,0.8,0.153,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.333,79.51,110.81,0.93,0.16,973,1,220,1.2000000000000002
2021,5,7,20,40,14.100000000000001,0.77,0.166,0.64,0,0,0,0,0,10.9,0,0,0,0,0.334,81.12,112.38,0.93,0.16,973,1,219,1.2000000000000002
2021,5,7,20,50,13.9,0.77,0.166,0.64,0,0,0,0,0,10.9,0,0,0,0,0.335,82.18,113.91,0.93,0.16,973,1,218,1.1
2021,5,7,21,0,13.700000000000001,0.77,0.166,0.64,0,0,0,0,0,10.9,0,0,0,0,0.335,83.25,115.39,0.93,0.16,973,1,217,1.1
2021,5,7,21,10,13.600000000000001,0.77,0.166,0.64,0,0,0,0,0,10.9,0,0,0,0,0.335,83.79,116.81,0.93,0.16,973,0.9,215,1
2021,5,7,21,20,13.5,0.77,0.166,0.64,0,0,0,0,0,10.9,0,0,0,0,0.334,84.34,118.18,0.93,0.16,973,0.9,213,1
2021,5,7,21,30,13.5,0.77,0.166,0.64,0,0,0,0,0,10.9,0,0,0,0,0.334,84.34,119.48,0.9400000000000001,0.16,973,0.9,211,1
2021,5,7,21,40,13.4,0.76,0.17500000000000002,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.334,83.93,120.72,0.9400000000000001,0.16,973,0.9,209,0.9
2021,5,7,21,50,13.3,0.76,0.17500000000000002,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.333,84.48,121.89,0.9400000000000001,0.16,973,0.9,207,0.9
2021,5,7,22,0,13.200000000000001,0.76,0.17500000000000002,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.333,85.03,122.98,0.9400000000000001,0.16,973,0.9,205,0.8
2021,5,7,22,10,13.200000000000001,0.76,0.17500000000000002,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.332,85.03,123.99000000000001,0.9400000000000001,0.16,973,0.9,203,0.8
2021,5,7,22,20,13.100000000000001,0.76,0.17500000000000002,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.331,85.59,124.91,0.9400000000000001,0.16,973,0.9,202,0.7000000000000001
2021,5,7,22,30,13,0.76,0.17500000000000002,0.64,0,0,0,0,0,10.700000000000001,0,0,0,0,0.33,86.15,125.75,0.9400000000000001,0.16,973,0.9,201,0.7000000000000001
2021,5,7,22,40,13,0.74,0.17500000000000002,0.64,0,0,0,0,0,10.3,0,0,0,0,0.33,83.54,126.5,0.9400000000000001,0.16,973,0.8,200,0.6000000000000001
2021,5,7,22,50,12.9,0.74,0.17500000000000002,0.64,0,0,0,0,0,10.3,0,0,0,0,0.329,84.08,127.15,0.9400000000000001,0.16,973,0.8,198,0.6000000000000001
2021,5,7,23,0,12.8,0.74,0.17500000000000002,0.64,0,0,0,0,0,10.3,0,0,0,0,0.328,84.63,127.69,0.9400000000000001,0.16,973,0.8,197,0.5
2021,5,7,23,10,12.8,0.74,0.17500000000000002,0.64,0,0,0,0,0,10.3,0,0,0,0,0.327,84.63,128.14000000000001,0.9400000000000001,0.16,973,0.8,205,0.4
2021,5,7,23,20,12.700000000000001,0.74,0.17500000000000002,0.64,0,0,0,0,0,10.3,0,0,0,0,0.326,85.10000000000001,128.48,0.9400000000000001,0.16,972,0.8,213,0.4
2021,5,7,23,30,12.700000000000001,0.74,0.17500000000000002,0.64,0,0,0,0,0,10.3,0,0,0,0,0.325,85.10000000000001,128.71,0.9400000000000001,0.16,972,0.8,221,0.4
2021,5,7,23,40,12.600000000000001,0.71,0.161,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.325,81.75,128.83,0.9400000000000001,0.16,972,0.8,229,0.30000000000000004
2021,5,7,23,50,12.600000000000001,0.71,0.161,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.324,81.75,128.84,0.9400000000000001,0.16,972,0.8,237,0.30000000000000004
2021,5,8,0,0,12.5,0.71,0.161,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.323,82.29,128.73,0.93,0.16,972,0.8,246,0.2
2021,5,8,0,10,12.4,0.71,0.161,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.323,82.83,128.52,0.93,0.16,972,0.8,243,0.2
2021,5,8,0,20,12.3,0.71,0.161,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.322,83.37,128.2,0.93,0.16,972,0.8,241,0.2
2021,5,8,0,30,12.200000000000001,0.71,0.161,0.64,0,0,0,0,0,9.600000000000001,0,0,0,0,0.322,83.92,127.77,0.93,0.16,972,0.7000000000000001,239,0.2
2021,5,8,0,40,12,0.7000000000000001,0.152,0.64,0,0,0,0,0,9.1,0,0,0,0,0.321,82.23,127.24000000000001,0.93,0.16,972,0.7000000000000001,236,0.2
2021,5,8,0,50,11.9,0.7000000000000001,0.152,0.64,0,0,0,0,0,9.1,0,0,0,0,0.321,82.77,126.61,0.93,0.16,972,0.7000000000000001,234,0.2
2021,5,8,1,0,11.8,0.7000000000000001,0.152,0.64,0,0,0,0,1,9.1,0,0,0,0,0.321,83.31,125.88000000000001,0.93,0.16,972,0.7000000000000001,232,0.2
2021,5,8,1,10,11.700000000000001,0.7000000000000001,0.152,0.64,0,0,0,0,0,9.1,0,0,0,0,0.321,83.86,125.05,0.93,0.16,972,0.7000000000000001,231,0.30000000000000004
2021,5,8,1,20,11.600000000000001,0.7000000000000001,0.152,0.64,0,0,0,0,0,9.1,0,0,0,0,0.321,84.42,124.14,0.93,0.16,972,0.7000000000000001,230,0.30000000000000004
2021,5,8,1,30,11.5,0.7000000000000001,0.152,0.64,0,0,0,0,0,9.1,0,0,0,0,0.321,84.98,123.14,0.93,0.16,972,0.7000000000000001,229,0.30000000000000004
2021,5,8,1,40,11.5,0.72,0.155,0.64,0,0,0,0,3,8.8,0,0,0,0,0.321,83.67,122.06,0.93,0.16,972,0.7000000000000001,228,0.30000000000000004
2021,5,8,1,50,11.4,0.72,0.155,0.64,0,0,0,0,0,8.8,0,0,0,0,0.321,84.23,120.91,0.93,0.16,972,0.8,227,0.30000000000000004
2021,5,8,2,0,11.3,0.72,0.155,0.64,0,0,0,0,0,8.8,0,0,0,0,0.321,84.78,119.68,0.93,0.16,972,0.8,226,0.30000000000000004
2021,5,8,2,10,11.200000000000001,0.72,0.155,0.64,0,0,0,0,1,8.8,0,0,0,0,0.321,85.35000000000001,118.39,0.93,0.16,972,0.8,223,0.30000000000000004
2021,5,8,2,20,11.200000000000001,0.72,0.155,0.64,0,0,0,0,0,8.8,0,0,0,0,0.321,85.35000000000001,117.04,0.93,0.16,972,0.8,220,0.30000000000000004
2021,5,8,2,30,11.100000000000001,0.72,0.155,0.64,0,0,0,0,0,8.8,0,0,0,0,0.322,85.91,115.62,0.93,0.16,972,0.8,217,0.30000000000000004
2021,5,8,2,40,11.100000000000001,0.76,0.151,0.64,0,0,0,0,0,8.6,0,0,0,0,0.322,84.61,114.15,0.93,0.16,972,0.8,214,0.30000000000000004
2021,5,8,2,50,11,0.76,0.151,0.64,0,0,0,0,0,8.6,0,0,0,0,0.322,85.17,112.63,0.93,0.16,972,0.8,211,0.30000000000000004
2021,5,8,3,0,11,0.76,0.151,0.64,0,0,0,0,3,8.6,0,0,0,0,0.323,85.17,111.06,0.93,0.16,972,0.8,208,0.30000000000000004
2021,5,8,3,10,10.9,0.76,0.151,0.64,0,0,0,0,1,8.6,0,0,0,0,0.323,85.74,109.45,0.93,0.16,972,0.8,217,0.30000000000000004
2021,5,8,3,20,10.8,0.76,0.151,0.64,0,0,0,0,0,8.6,0,0,0,0,0.323,86.31,107.8,0.93,0.16,972,0.8,226,0.2
2021,5,8,3,30,10.8,0.76,0.151,0.64,0,0,0,0,0,8.6,0,0,0,0,0.323,86.31,106.10000000000001,0.93,0.16,972,0.9,235,0.2
2021,5,8,3,40,10.700000000000001,0.8,0.153,0.64,0,0,0,0,1,8.4,0,0,0,0,0.324,85.44,104.38,0.93,0.16,972,0.9,243,0.1
2021,5,8,3,50,10.700000000000001,0.8,0.153,0.64,0,0,0,0,1,8.4,0,0,0,0,0.324,85.44,102.62,0.9400000000000001,0.16,972,0.9,252,0.1
2021,5,8,4,0,10.600000000000001,0.8,0.153,0.64,0,0,0,0,0,8.4,0,0,0,0,0.324,86.01,100.83,0.9400000000000001,0.16,972,0.9,261,0.1
2021,5,8,4,10,10.700000000000001,0.8,0.153,0.64,0,0,0,0,1,8.4,0,0,0,0,0.324,85.44,99.01,0.9400000000000001,0.16,972,0.9,220,0.1
2021,5,8,4,20,10.8,0.8,0.153,0.64,0,0,0,0,1,8.4,0,0,0,0,0.323,84.87,97.16,0.9400000000000001,0.16,972,0.9,179,0.2
2021,5,8,4,30,11,0.8,0.153,0.64,0,0,0,0,1,8.4,0,0,0,0,0.323,83.75,95.29,0.9400000000000001,0.16,972,1,138,0.2
2021,5,8,4,40,11.100000000000001,0.8200000000000001,0.154,0.64,0,0,0,0,1,8.1,0,0,0,0,0.322,81.65,93.4,0.9400000000000001,0.16,972,1,97,0.30000000000000004
