begin_time,flow
2022-04-23 04:45:00,26000
2022-04-23 05:00:00,25900
2022-04-23 05:15:00,25900
2022-04-23 05:30:00,25800
2022-04-23 05:45:00,25800
2022-04-23 06:00:00,25800
2022-04-23 06:15:00,25700
2022-04-23 06:30:00,25600
2022-04-23 06:45:00,25600
2022-04-23 07:00:00,25500
2022-04-23 07:15:00,25500
2022-04-23 07:30:00,25400
2022-04-23 07:45:00,25300
2022-04-23 08:00:00,25200
2022-04-23 08:15:00,25200
2022-04-23 08:30:00,25100
2022-04-23 08:45:00,25100
2022-04-23 09:00:00,25000
2022-04-23 09:15:00,24900
2022-04-23 09:30:00,24800
2022-04-23 09:45:00,24800
2022-04-23 10:00:00,24800
2022-04-23 10:15:00,24700
2022-04-23 10:30:00,24700
2022-04-23 10:45:00,24600
2022-04-23 11:00:00,24600
2022-04-23 11:15:00,24500
2022-04-23 11:30:00,24500
2022-04-23 11:45:00,24400
2022-04-23 12:00:00,24400
2022-04-23 12:15:00,24300
2022-04-23 12:30:00,24300
2022-04-23 12:45:00,24200
2022-04-23 13:00:00,24200
2022-04-23 13:15:00,24200
2022-04-23 13:30:00,24100
2022-04-23 13:45:00,24100
2022-04-23 14:00:00,24000
2022-04-23 14:15:00,24000
2022-04-23 14:30:00,23900
2022-04-23 14:45:00,23900
2022-04-23 15:00:00,23800
2022-04-23 15:15:00,23800
2022-04-23 15:30:00,23700
2022-04-23 15:45:00,23700
2022-04-23 16:00:00,23600
2022-04-23 16:15:00,23600
2022-04-23 16:30:00,23500
2022-04-23 16:45:00,23500
2022-04-23 17:00:00,23500
2022-04-23 17:15:00,23400
2022-04-23 17:30:00,23400
2022-04-23 17:45:00,23300
2022-04-23 18:00:00,23300
2022-04-23 18:15:00,23200
2022-04-23 18:30:00,23200
2022-04-23 18:45:00,23100
2022-04-23 19:00:00,23100
2022-04-23 19:15:00,23000
2022-04-23 19:30:00,23000
2022-04-23 19:45:00,23000
2022-04-23 20:00:00,23000
2022-04-23 20:15:00,22900
2022-04-23 20:30:00,22800
2022-04-23 20:45:00,22800
2022-04-23 21:00:00,22700
2022-04-23 21:15:00,22700
2022-04-23 21:30:00,22600
2022-04-23 21:45:00,22600
2022-04-23 22:00:00,22500
2022-04-23 22:15:00,22500
2022-04-23 22:30:00,22500
2022-04-23 22:45:00,22400
2022-04-23 23:00:00,22300
2022-04-23 23:15:00,22300
2022-04-23 23:30:00,22200
2022-04-23 23:45:00,22200
2022-04-24 00:00:00,22100
2022-04-24 00:15:00,22100
2022-04-24 00:30:00,22000
2022-04-24 00:45:00,22000
2022-04-24 01:00:00,22000
2022-04-24 01:15:00,21900
2022-04-24 01:30:00,21900
2022-04-24 01:45:00,21900
2022-04-24 02:00:00,21800
2022-04-24 02:15:00,21800
2022-04-24 02:30:00,21800
2022-04-24 02:45:00,21700
2022-04-24 03:00:00,21700
2022-04-24 03:15:00,21600
2022-04-24 03:30:00,21600
2022-04-24 03:45:00,21600
2022-04-24 04:00:00,21600
2022-04-24 04:15:00,21600
2022-04-24 04:30:00,21500
2022-04-24 04:45:00,21500
2022-04-24 05:00:00,21500
2022-04-24 05:15:00,21400
2022-04-24 05:30:00,21400
2022-04-24 05:45:00,21300
2022-04-24 06:00:00,21400
2022-04-24 06:15:00,21300
2022-04-24 06:30:00,21300
2022-04-24 06:45:00,21300
2022-04-24 07:00:00,21200
2022-04-24 07:15:00,21200
2022-04-24 07:30:00,21200
2022-04-24 07:45:00,21200
2022-04-24 08:00:00,21200
2022-04-24 08:15:00,21200
2022-04-24 08:30:00,21100
2022-04-24 08:45:00,21100
2022-04-24 09:00:00,21100
2022-04-24 09:15:00,21100
2022-04-24 09:30:00,21100
2022-04-24 09:45:00,21000
2022-04-24 10:00:00,21000
2022-04-24 10:15:00,21000
2022-04-24 10:30:00,20900
2022-04-24 10:45:00,20900
2022-04-24 11:00:00,20900
2022-04-24 11:15:00,20900
2022-04-24 11:30:00,20900
2022-04-24 11:45:00,20900
2022-04-24 12:00:00,20900
2022-04-24 12:15:00,20800
2022-04-24 12:30:00,20800
2022-04-24 12:45:00,20800
2022-04-24 13:00:00,20800
2022-04-24 13:15:00,20800
2022-04-24 13:30:00,20800
2022-04-24 13:45:00,20700
2022-04-24 14:00:00,20800
2022-04-24 14:15:00,20700
2022-04-24 14:30:00,20700
2022-04-24 14:45:00,20700
2022-04-24 15:00:00,20700
2022-04-24 15:15:00,20700
2022-04-24 15:30:00,20700
2022-04-24 15:45:00,20600
2022-04-24 16:00:00,20600
2022-04-24 16:15:00,20600
2022-04-24 16:30:00,20600
2022-04-24 16:45:00,20600
2022-04-24 17:00:00,20600
2022-04-24 17:15:00,20500
2022-04-24 17:30:00,20500
2022-04-24 17:45:00,20500
2022-04-24 18:00:00,20500
2022-04-24 18:15:00,20500
2022-04-24 18:30:00,20400
2022-04-24 18:45:00,20400
2022-04-24 19:00:00,20400
2022-04-24 19:15:00,20400
2022-04-24 19:30:00,20400
2022-04-24 19:45:00,20400
2022-04-24 20:00:00,20300
2022-04-24 20:15:00,20300
2022-04-24 20:30:00,20300
2022-04-24 20:45:00,20200
2022-04-24 21:00:00,20200
2022-04-24 21:15:00,20200
2022-04-24 21:30:00,20200
2022-04-24 21:45:00,20200
2022-04-24 22:00:00,20100
2022-04-24 22:30:00,20100
2022-04-24 22:45:00,20100
2022-04-24 23:00:00,20100
2022-04-24 23:15:00,20100
2022-04-24 23:30:00,20000
2022-04-24 23:45:00,20000
2022-04-25 00:00:00,20000
2022-04-25 00:30:00,19900
2022-04-25 00:45:00,19900
2022-04-25 01:00:00,19800
2022-04-25 01:15:00,19800
2022-04-25 01:30:00,19800
2022-04-25 01:45:00,19800
2022-04-25 02:00:00,19800
2022-04-25 02:30:00,19700
2022-04-25 02:45:00,19700
2022-04-25 03:00:00,19600
2022-04-25 03:15:00,19600
2022-04-25 03:30:00,19600
2022-04-25 03:45:00,19600
2022-04-25 04:00:00,19600
2022-04-25 04:15:00,19600
2022-04-25 04:30:00,19500
2022-04-25 04:45:00,19500
2022-04-25 05:00:00,19500
2022-04-25 05:15:00,19500
2022-04-25 05:30:00,19500
2022-04-25 05:45:00,19500
2022-04-25 06:00:00,19400
2022-04-25 06:15:00,19500
2022-04-25 06:30:00,19400
2022-04-25 06:45:00,19500
2022-04-25 07:00:00,19400
2022-04-25 07:15:00,19400
2022-04-25 07:30:00,19400
2022-04-25 07:45:00,19400
2022-04-25 08:00:00,19400
2022-04-25 08:15:00,19400
2022-04-25 08:30:00,19400
2022-04-25 08:45:00,19400
2022-04-25 09:00:00,19400
2022-04-25 09:15:00,19500
2022-04-25 09:30:00,19500
2022-04-25 09:45:00,19500
2022-04-25 10:00:00,19500
2022-04-25 10:15:00,19500
2022-04-25 10:30:00,19500
2022-04-25 10:45:00,19500
2022-04-25 11:00:00,19500
2022-04-25 11:15:00,19500
2022-04-25 11:30:00,19500
2022-04-25 11:45:00,19500
2022-04-25 12:00:00,19500
2022-04-25 12:15:00,19500
2022-04-25 12:30:00,19500
2022-04-25 12:45:00,19600
2022-04-25 13:00:00,19600
2022-04-25 13:15:00,19600
2022-04-25 13:30:00,19600
2022-04-25 13:45:00,19600
2022-04-25 14:00:00,19700
2022-04-25 14:15:00,19600
2022-04-25 14:30:00,19700
2022-04-25 14:45:00,19700
2022-04-25 15:00:00,19700
2022-04-25 15:15:00,19700
2022-04-25 15:30:00,19700
2022-04-25 15:45:00,19700
2022-04-25 16:00:00,19800
2022-04-25 16:15:00,19700
2022-04-25 16:30:00,19700
2022-04-25 16:45:00,19800
2022-04-25 17:00:00,19800
2022-04-25 17:15:00,19800
2022-04-25 17:30:00,19800
2022-04-25 17:45:00,19800
2022-04-25 18:00:00,19800
2022-04-25 18:15:00,19800
2022-04-25 18:30:00,19800
2022-04-25 18:45:00,19700
2022-04-25 19:00:00,19800
2022-04-25 19:15:00,19800
2022-04-25 19:30:00,19700
2022-04-25 19:45:00,19700
2022-04-25 20:00:00,19700
2022-04-25 20:15:00,19700
2022-04-25 20:30:00,19700
2022-04-25 20:45:00,19700
2022-04-25 21:00:00,19600
2022-04-25 21:15:00,19700
2022-04-25 21:30:00,19600
2022-04-25 21:45:00,19600
2022-04-25 22:00:00,19600
2022-04-25 22:15:00,19600
2022-04-25 22:30:00,19500
2022-04-25 22:45:00,19600
2022-04-25 23:00:00,19500
2022-04-25 23:30:00,19500
2022-04-25 23:45:00,19500
2022-04-26 00:00:00,19500
2022-04-26 00:15:00,19500
2022-04-26 00:30:00,19400
2022-04-26 00:45:00,19400
2022-04-26 01:00:00,19400
2022-04-26 01:15:00,19400
2022-04-26 01:30:00,19300
2022-04-26 01:45:00,19300
2022-04-26 02:00:00,19300
2022-04-26 02:15:00,19300
2022-04-26 02:30:00,19300
2022-04-26 02:45:00,19200
2022-04-26 03:00:00,19200
2022-04-26 03:15:00,19200
2022-04-26 03:30:00,19200
2022-04-26 03:45:00,19200
2022-04-26 04:00:00,19200
2022-04-26 04:15:00,19200
2022-04-26 04:30:00,19100
2022-04-26 04:45:00,19100
2022-04-26 05:00:00,19100
2022-04-26 05:15:00,19100
2022-04-26 05:30:00,19100
2022-04-26 05:45:00,19100
2022-04-26 06:00:00,19100
2022-04-26 06:15:00,19100
2022-04-26 06:30:00,19000
2022-04-26 06:45:00,19000
2022-04-26 07:00:00,19000
2022-04-26 07:15:00,19000
2022-04-26 07:30:00,19000
2022-04-26 07:45:00,19000
2022-04-26 08:00:00,19000
2022-04-26 08:15:00,19000
2022-04-26 08:30:00,19000
2022-04-26 08:45:00,19000
2022-04-26 09:00:00,19000
2022-04-26 09:15:00,19000
2022-04-26 09:30:00,19000
2022-04-26 09:45:00,19000
2022-04-26 10:00:00,19000
2022-04-26 10:15:00,19100
2022-04-26 10:30:00,19100
2022-04-26 10:45:00,19100
2022-04-26 11:00:00,19100
2022-04-26 11:15:00,19100
2022-04-26 11:30:00,19100
2022-04-26 11:45:00,19100
2022-04-26 12:00:00,19100
2022-04-26 12:15:00,19100
2022-04-26 12:30:00,19100
2022-04-26 12:45:00,19100
2022-04-26 13:00:00,19100
2022-04-26 13:15:00,19200
2022-04-26 13:30:00,19200
2022-04-26 13:45:00,19200
2022-04-26 14:00:00,19100
2022-04-26 14:15:00,19200
2022-04-26 14:30:00,19200
2022-04-26 14:45:00,19200
2022-04-26 15:00:00,19100
2022-04-26 15:15:00,19200
2022-04-26 15:30:00,19200
2022-04-26 15:45:00,19200
2022-04-26 16:00:00,19200
2022-04-26 16:15:00,19200
2022-04-26 16:30:00,19200
2022-04-26 16:45:00,19200
2022-04-26 17:00:00,19200
2022-04-26 17:15:00,19100
2022-04-26 17:30:00,19100
2022-04-26 17:45:00,19100
2022-04-26 18:00:00,19100
2022-04-26 18:15:00,19100
2022-04-26 18:30:00,19100
2022-04-26 18:45:00,19100
2022-04-26 19:00:00,19000
2022-04-26 19:15:00,19000
2022-04-26 19:30:00,19000
2022-04-26 19:45:00,19000
2022-04-26 20:00:00,19000
2022-04-26 20:15:00,18900
2022-04-26 20:30:00,18900
2022-04-26 20:45:00,18900
2022-04-26 21:00:00,18900
2022-04-26 21:15:00,18900
2022-04-26 21:30:00,18900
2022-04-26 21:45:00,18900
2022-04-26 22:00:00,18900
2022-04-26 22:15:00,18800
2022-04-26 22:30:00,18800
2022-04-26 22:45:00,18800
2022-04-26 23:00:00,18700
2022-04-26 23:15:00,18700
2022-04-26 23:30:00,18700
2022-04-26 23:45:00,18700
2022-04-27 00:00:00,18600
2022-04-27 00:15:00,18600
2022-04-27 00:30:00,18600
2022-04-27 00:45:00,18600
2022-04-27 01:00:00,18600
2022-04-27 01:15:00,18600
2022-04-27 01:30:00,18600
2022-04-27 01:45:00,18500
2022-04-27 02:00:00,18500
2022-04-27 02:15:00,18500
2022-04-27 02:30:00,18500
2022-04-27 02:45:00,18400
2022-04-27 03:00:00,18400
2022-04-27 03:15:00,18400
2022-04-27 03:30:00,18400
2022-04-27 03:45:00,18400
2022-04-27 04:00:00,18400
2022-04-27 04:15:00,18300
2022-04-27 04:30:00,18400
2022-04-27 04:45:00,18300
2022-04-27 05:00:00,18300
2022-04-27 05:15:00,18300
2022-04-27 05:30:00,18300
2022-04-27 05:45:00,18300
2022-04-27 06:00:00,18200
2022-04-27 06:15:00,18300
2022-04-27 06:30:00,18200
2022-04-27 06:45:00,18200
2022-04-27 07:00:00,18200
2022-04-27 07:15:00,18200
2022-04-27 07:30:00,18200
2022-04-27 07:45:00,18100
2022-04-27 08:00:00,18100
2022-04-27 08:15:00,18100
2022-04-27 08:30:00,18100
2022-04-27 08:45:00,18100
2022-04-27 09:00:00,18100
2022-04-27 09:15:00,18100
2022-04-27 09:30:00,18100
2022-04-27 09:45:00,18100
2022-04-27 10:00:00,18100
2022-04-27 10:15:00,18100
2022-04-27 10:30:00,18100
2022-04-27 10:45:00,18100
2022-04-27 11:00:00,18100
2022-04-27 11:15:00,18100
2022-04-27 11:30:00,18100
2022-04-27 11:45:00,18100
2022-04-27 12:00:00,18000
2022-04-27 12:15:00,18100
2022-04-27 12:30:00,18100
2022-04-27 12:45:00,18100
2022-04-27 13:00:00,18100
2022-04-27 13:15:00,18100
2022-04-27 13:30:00,18100
2022-04-27 13:45:00,18000
2022-04-27 14:00:00,18100
2022-04-27 14:15:00,18100
2022-04-27 14:30:00,18100
2022-04-27 14:45:00,18100
2022-04-27 15:00:00,18100
2022-04-27 15:15:00,18100
2022-04-27 15:30:00,18100
2022-04-27 15:45:00,18100
2022-04-27 16:00:00,18100
2022-04-27 16:30:00,18100
2022-04-27 16:45:00,18100
2022-04-27 17:00:00,18100
2022-04-27 17:15:00,18100
2022-04-27 17:30:00,18100
2022-04-27 17:45:00,18000
2022-04-27 18:00:00,18000
2022-04-27 18:15:00,18000
2022-04-27 18:30:00,18000
2022-04-27 18:45:00,18000
2022-04-27 19:00:00,18000
2022-04-27 19:15:00,18000
2022-04-27 19:30:00,18000
2022-04-27 19:45:00,17900
2022-04-27 20:00:00,17900
2022-04-27 20:15:00,17900
2022-04-27 20:30:00,17900
2022-04-27 20:45:00,17900
2022-04-27 21:00:00,17800
2022-04-27 21:15:00,17900
2022-04-27 21:30:00,17800
2022-04-27 21:45:00,17800
2022-04-27 22:00:00,17800
2022-04-27 22:15:00,17800
2022-04-27 22:30:00,17700
2022-04-27 22:45:00,17800
2022-04-27 23:00:00,17700
2022-04-27 23:15:00,17700
2022-04-27 23:30:00,17700
2022-04-27 23:45:00,17700
2022-04-28 00:00:00,17700
2022-04-28 00:15:00,17600
2022-04-28 00:30:00,17600
2022-04-28 00:45:00,17600
2022-04-28 01:00:00,17600
2022-04-28 01:15:00,17600
2022-04-28 01:30:00,17600
2022-04-28 01:45:00,17500
2022-04-28 02:00:00,17500
2022-04-28 02:15:00,17500
2022-04-28 02:30:00,17500
2022-04-28 02:45:00,17500
2022-04-28 03:00:00,17400
2022-04-28 03:15:00,17400
2022-04-28 03:30:00,17400
2022-04-28 03:45:00,17400
2022-04-28 04:00:00,17400
2022-04-28 04:15:00,17400
2022-04-28 04:30:00,17400
2022-04-28 04:45:00,17400
2022-04-28 05:00:00,17400
2022-04-28 05:15:00,17300
2022-04-28 05:30:00,17300
2022-04-28 05:45:00,17300
2022-04-28 06:00:00,17300
2022-04-28 06:15:00,17300
2022-04-28 06:30:00,17300
2022-04-28 06:45:00,17300
2022-04-28 07:00:00,17300
2022-04-28 07:15:00,17200
2022-04-28 07:30:00,17200
2022-04-28 07:45:00,17200
2022-04-28 08:00:00,17200
2022-04-28 08:15:00,17200
2022-04-28 08:30:00,17200
2022-04-28 08:45:00,17200
2022-04-28 09:00:00,17200
2022-04-28 09:15:00,17200
2022-04-28 09:30:00,17200
2022-04-28 09:45:00,17200
2022-04-28 10:00:00,17100
2022-04-28 10:15:00,17200
2022-04-28 10:30:00,17200
2022-04-28 10:45:00,17200
2022-04-28 11:00:00,17200
2022-04-28 11:30:00,17200
2022-04-28 11:45:00,17200
2022-04-28 12:00:00,17200
2022-04-28 12:15:00,17200
2022-04-28 12:30:00,17100
2022-04-28 12:45:00,17200
2022-04-28 13:00:00,17200
2022-04-28 13:15:00,17200
2022-04-28 13:30:00,17200
2022-04-28 13:45:00,17200
2022-04-28 14:00:00,17200
2022-04-28 14:15:00,17200
2022-04-28 14:30:00,17200
2022-04-28 14:45:00,17200
2022-04-28 15:00:00,17200
2022-04-28 15:15:00,17200
2022-04-28 15:30:00,17200
2022-04-28 15:45:00,17100
2022-04-28 16:00:00,17200
2022-04-28 16:15:00,17100
2022-04-28 16:30:00,17200
2022-04-28 16:45:00,17200
2022-04-28 17:00:00,17100
2022-04-28 17:15:00,17200
2022-04-28 17:30:00,17100
2022-04-28 17:45:00,17100
2022-04-28 18:00:00,17100
2022-04-28 18:15:00,17100
2022-04-28 18:30:00,17100
2022-04-28 18:45:00,17100
2022-04-28 19:00:00,17100
2022-04-28 19:15:00,17100
2022-04-28 19:30:00,17100
2022-04-28 19:45:00,17100
2022-04-28 20:00:00,17100
2022-04-28 20:30:00,17100
2022-04-28 20:45:00,17100
2022-04-28 21:00:00,17000
2022-04-28 21:15:00,17000
2022-04-28 21:30:00,17000
2022-04-28 21:45:00,17000
2022-04-28 22:00:00,17000
2022-04-28 22:15:00,17000
2022-04-28 22:30:00,16900
2022-04-28 22:45:00,16900
2022-04-28 23:00:00,16900
2022-04-28 23:15:00,16900
2022-04-28 23:30:00,16900
2022-04-28 23:45:00,16900
2022-04-29 00:00:00,16900
2022-04-29 00:15:00,16900
2022-04-29 00:30:00,16800
2022-04-29 00:45:00,16800
2022-04-29 01:00:00,16800
2022-04-29 01:15:00,16800
2022-04-29 01:30:00,16800
2022-04-29 01:45:00,16700
2022-04-29 02:00:00,16700
2022-04-29 02:15:00,16700
2022-04-29 02:30:00,16700
2022-04-29 02:45:00,16700
2022-04-29 03:00:00,16700
2022-04-29 03:15:00,16700
2022-04-29 03:30:00,16700
2022-04-29 03:45:00,16600
2022-04-29 04:00:00,16600
2022-04-29 04:15:00,16600
2022-04-29 04:30:00,16600
2022-04-29 04:45:00,16500
2022-04-29 05:00:00,16500
2022-04-29 05:30:00,16500
2022-04-29 05:45:00,16500
2022-04-29 06:00:00,16500
2022-04-29 06:15:00,16500
2022-04-29 06:30:00,16500
2022-04-29 06:45:00,16400
2022-04-29 07:00:00,16400
2022-04-29 07:15:00,16400
2022-04-29 07:30:00,16400
2022-04-29 07:45:00,16400
2022-04-29 08:00:00,16300
2022-04-29 08:30:00,16300
2022-04-29 08:45:00,16300
2022-04-29 09:00:00,16300
2022-04-29 09:15:00,16300
2022-04-29 09:30:00,16300
2022-04-29 09:45:00,16300
2022-04-29 10:00:00,16300
2022-04-29 10:15:00,16200
2022-04-29 10:30:00,16200
2022-04-29 10:45:00,16200
2022-04-29 11:00:00,16200
2022-04-29 11:15:00,16200
2022-04-29 11:30:00,16200
2022-04-29 11:45:00,16100
2022-04-29 12:00:00,16100
2022-04-29 12:15:00,16100
2022-04-29 12:30:00,16100
2022-04-29 12:45:00,16100
2022-04-29 13:00:00,16100
2022-04-29 13:15:00,16100
2022-04-29 13:30:00,16100
2022-04-29 13:45:00,16100
2022-04-29 14:00:00,16100
2022-04-29 14:15:00,16000
2022-04-29 14:30:00,16000
2022-04-29 14:45:00,16000
2022-04-29 15:00:00,16000
2022-04-29 15:15:00,16000
2022-04-29 15:30:00,16000
2022-04-29 15:45:00,16000
2022-04-29 16:00:00,16000
2022-04-29 16:15:00,15900
2022-04-29 16:30:00,15900
2022-04-29 16:45:00,15900
2022-04-29 17:00:00,15900
2022-04-29 17:15:00,15900
2022-04-29 17:30:00,15900
2022-04-29 17:45:00,15900
2022-04-29 18:00:00,15900
2022-04-29 18:15:00,15900
2022-04-29 18:30:00,15800
2022-04-29 18:45:00,15800
2022-04-29 19:00:00,15800
2022-04-29 19:15:00,15800
2022-04-29 19:30:00,15800
2022-04-29 19:45:00,15800
2022-04-29 20:00:00,15700
2022-04-29 20:15:00,15700
2022-04-29 20:30:00,15700
2022-04-29 20:45:00,15700
2022-04-29 21:00:00,15700
2022-04-29 21:15:00,15700
2022-04-29 21:30:00,15700
2022-04-29 21:45:00,15700
2022-04-29 22:00:00,15700
2022-04-29 22:15:00,15600
2022-04-29 22:30:00,15600
2022-04-29 22:45:00,15600
2022-04-29 23:00:00,15600
2022-04-29 23:15:00,15600
2022-04-29 23:30:00,15600
2022-04-29 23:45:00,15500
2022-04-30 00:00:00,15500
2022-04-30 00:15:00,15500
2022-04-30 00:30:00,15500
2022-04-30 00:45:00,15500
2022-04-30 01:00:00,15500
2022-04-30 01:15:00,15500
2022-04-30 01:30:00,15500
2022-04-30 01:45:00,15500
2022-04-30 02:00:00,15500
2022-04-30 02:15:00,15500
2022-04-30 02:30:00,15500
2022-04-30 02:45:00,15400
2022-04-30 03:00:00,15400
2022-04-30 03:15:00,15400
2022-04-30 03:30:00,15400
2022-04-30 03:45:00,15400
2022-04-30 04:00:00,15400
2022-04-30 04:15:00,15400
2022-04-30 04:30:00,15400
2022-04-30 04:45:00,15400
2022-04-30 05:00:00,15400
2022-04-30 05:15:00,15400
2022-04-30 05:30:00,15400
2022-04-30 05:45:00,15400
2022-04-30 06:00:00,15500
2022-04-30 06:15:00,15400
2022-04-30 06:30:00,15400
2022-04-30 06:45:00,15500
2022-04-30 07:00:00,15400
2022-04-30 07:15:00,15500
2022-04-30 07:30:00,15500
2022-04-30 07:45:00,15500
2022-04-30 08:00:00,15500
2022-04-30 08:15:00,15500
2022-04-30 08:30:00,15500
2022-04-30 08:45:00,15500
2022-04-30 09:00:00,15500
2022-04-30 09:15:00,15500
2022-04-30 09:30:00,15500
2022-04-30 09:45:00,15500
2022-04-30 10:00:00,15500
2022-04-30 10:15:00,15500
2022-04-30 10:30:00,15500
2022-04-30 10:45:00,15500
2022-04-30 11:00:00,15600
2022-04-30 11:15:00,15600
2022-04-30 11:30:00,15600
2022-04-30 11:45:00,15600
2022-04-30 12:00:00,15700
2022-04-30 12:15:00,15700
2022-04-30 12:30:00,15700
2022-04-30 12:45:00,15700
2022-04-30 13:00:00,15800
2022-04-30 13:15:00,15800
2022-04-30 13:30:00,15800
2022-04-30 13:45:00,15900
2022-04-30 14:00:00,15900
2022-04-30 14:30:00,15900
2022-04-30 14:45:00,16000
2022-04-30 15:00:00,16000
2022-04-30 15:15:00,16000
2022-04-30 15:30:00,16100
2022-04-30 15:45:00,16100
2022-04-30 16:00:00,16100
2022-04-30 16:15:00,16100
2022-04-30 16:30:00,16100
2022-04-30 16:45:00,16200
2022-04-30 17:00:00,16200
2022-04-30 17:15:00,16200
2022-04-30 17:30:00,16300
2022-04-30 17:45:00,16300
2022-04-30 18:00:00,16300
2022-04-30 18:15:00,16300
2022-04-30 18:30:00,16300
2022-04-30 18:45:00,16400
2022-04-30 19:00:00,16400
2022-04-30 19:15:00,16400
2022-04-30 19:30:00,16500
2022-04-30 19:45:00,16500
2022-04-30 20:00:00,16500
2022-04-30 20:15:00,16500
2022-04-30 20:30:00,16600
2022-04-30 20:45:00,16600
2022-04-30 21:00:00,16600
2022-04-30 21:15:00,16700
2022-04-30 21:30:00,16700
2022-04-30 21:45:00,16700
2022-04-30 22:00:00,16800
2022-04-30 22:15:00,16800
2022-04-30 22:30:00,16900
2022-04-30 22:45:00,16900
2022-04-30 23:00:00,16900
2022-04-30 23:15:00,17000
2022-04-30 23:30:00,17000
2022-04-30 23:45:00,17100
2022-05-01 00:00:00,17100
2022-05-01 00:15:00,17200
2022-05-01 00:30:00,17200
2022-05-01 00:45:00,17300
2022-05-01 01:00:00,17300
2022-05-01 01:15:00,17400
2022-05-01 01:30:00,17400
2022-05-01 01:45:00,17400
2022-05-01 02:00:00,17500
2022-05-01 02:15:00,17500
2022-05-01 02:30:00,17600
2022-05-01 02:45:00,17600
2022-05-01 03:00:00,17600
2022-05-01 03:15:00,17700
2022-05-01 03:30:00,17700
2022-05-01 03:45:00,17700
2022-05-01 04:00:00,17800
2022-05-01 04:15:00,17800
2022-05-01 04:30:00,17800
2022-05-01 04:45:00,17800
2022-05-01 05:00:00,17900
2022-05-01 05:15:00,17900
2022-05-01 05:30:00,17900
2022-05-01 05:45:00,17900
2022-05-01 06:00:00,17900
2022-05-01 06:15:00,18000
2022-05-01 06:30:00,18000
2022-05-01 06:45:00,18000
2022-05-01 07:00:00,18000
2022-05-01 07:15:00,18000
2022-05-01 07:30:00,18000
2022-05-01 07:45:00,18100
2022-05-01 08:00:00,18100
2022-05-01 08:15:00,18100
2022-05-01 08:30:00,18100
2022-05-01 08:45:00,18100
2022-05-01 09:00:00,18100
2022-05-01 09:15:00,18100
2022-05-01 09:30:00,18100
2022-05-01 09:45:00,18100
2022-05-01 10:00:00,18100
2022-05-01 10:15:00,18100
2022-05-01 10:30:00,18100
2022-05-01 10:45:00,18100
2022-05-01 11:00:00,18100
2022-05-01 11:15:00,18100
2022-05-01 11:30:00,18100
2022-05-01 11:45:00,18100
2022-05-01 12:00:00,18100
2022-05-01 12:15:00,18100
2022-05-01 12:30:00,18100
2022-05-01 12:45:00,18100
2022-05-01 13:00:00,18100
2022-05-01 13:15:00,18100
2022-05-01 13:30:00,18100
2022-05-01 13:45:00,18100
2022-05-01 14:00:00,18100
2022-05-01 14:15:00,18100
2022-05-01 14:30:00,18100
2022-05-01 14:45:00,18100
2022-05-01 15:00:00,18100
2022-05-01 15:15:00,18000
2022-05-01 15:30:00,18100
2022-05-01 15:45:00,18000
2022-05-01 16:00:00,18000
2022-05-01 16:15:00,18000
2022-05-01 16:30:00,18000
2022-05-01 16:45:00,17900
2022-05-01 17:00:00,17900
2022-05-01 17:15:00,17900
2022-05-01 17:30:00,17900
2022-05-01 17:45:00,17900
2022-05-01 18:00:00,17900
2022-05-01 18:15:00,17800
2022-05-01 18:30:00,17800
2022-05-01 18:45:00,17800
2022-05-01 19:00:00,17800
2022-05-01 19:15:00,17700
2022-05-01 19:30:00,17700
2022-05-01 19:45:00,17700
2022-05-01 20:00:00,17600
2022-05-01 20:15:00,17600
2022-05-01 20:30:00,17600
2022-05-01 20:45:00,17600
2022-05-01 21:00:00,17600
2022-05-01 21:15:00,17500
2022-05-01 21:30:00,17500
2022-05-01 21:45:00,17500
2022-05-01 22:00:00,17500
2022-05-01 22:15:00,17400
2022-05-01 22:30:00,17400
2022-05-01 22:45:00,17400
2022-05-01 23:00:00,17400
2022-05-01 23:15:00,17400
2022-05-01 23:30:00,17300
2022-05-01 23:45:00,17300
2022-05-02 00:00:00,17300
2022-05-02 00:15:00,17200
2022-05-02 00:30:00,17200
2022-05-02 00:45:00,17200
2022-05-02 01:00:00,17200
2022-05-02 01:15:00,17100
2022-05-02 01:30:00,17100
2022-05-02 01:45:00,17100
2022-05-02 02:00:00,17100
2022-05-02 02:15:00,17100
2022-05-02 02:30:00,17100
2022-05-02 02:45:00,17100
2022-05-02 03:00:00,17100
2022-05-02 03:15:00,17100
2022-05-02 03:30:00,17000
2022-05-02 03:45:00,17000
2022-05-02 04:00:00,17000
2022-05-02 04:15:00,17000
2022-05-02 04:30:00,17000
2022-05-02 04:45:00,16900
2022-05-02 05:00:00,16900
2022-05-02 05:15:00,16900
2022-05-02 05:30:00,16900
2022-05-02 05:45:00,16900
2022-05-02 06:00:00,16900
2022-05-02 06:15:00,16900
2022-05-02 06:30:00,16900
2022-05-02 06:45:00,16900
2022-05-02 07:00:00,16900
2022-05-02 07:15:00,16900
2022-05-02 07:30:00,16900
2022-05-02 07:45:00,16900
2022-05-02 08:00:00,16900
2022-05-02 08:15:00,16900
2022-05-02 08:30:00,16900
2022-05-02 08:45:00,16900
2022-05-02 09:00:00,16900
2022-05-02 09:15:00,16900
2022-05-02 09:30:00,16900
