begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2022-07-10 19:00:00,,,90.16309,96.1728,6.4,4350.0,13800.0,16642.0,16399.0,,,350.94,664.3,583.15,2251.27,430.02748,922.90123,477.75653,1580.32247
2022-07-10 20:00:00,,,153.2477,149.4584,6.4,4330.0,14500.0,16209.0,15711.0,,,3.43,695.61,5.03,2286.28,1.85635,76.86489,543.79722,1915.54963
2022-07-10 21:00:00,,,100.50484,100.10336,6.4,4330.0,15200.0,15561.0,14972.0,,,0.01,705.54,0.0,2267.32,-5.57362,74.58032,720.63129,1837.93998
2022-07-10 22:00:00,,,78.61216,79.75932,6.4,4310.0,14800.0,14339.0,13801.0,,,0.0,715.09,0.0,2172.81,-4.76153,27.02705,786.36523,1626.3344
2022-07-10 23:00:00,,,71.64698,68.33929,6.4,4290.0,12000.0,13173.0,12581.0,,,0.0,751.15,0.0,2023.48,-4.57861,-21.88286,686.46981,1273.08868
2022-07-11 00:00:00,64.83029,64.08,86.28607,69.9292,6.82,4290.0,7610.0,12330.0,11637.0,12288.73,11951.41,0.0,773.78,0.0,1697.88,-4.62942,-21.45103,668.24876,965.33763
2022-07-11 01:00:00,61.49356,60.87699,87.59953,77.88569,6.82,4270.0,4530.0,11710.0,10951.0,11651.05,11186.96,0.0,741.44,0.0,1539.77,-4.60976,-21.43492,638.36515,839.37683
2022-07-11 02:00:00,58.81787,58.51335,80.8464,72.13544,6.82,4270.0,3730.0,11406.0,10535.0,11203.43,10698.82,0.0,701.66,0.0,1437.81,-4.63373,-20.98123,627.01538,849.38266
2022-07-11 03:00:00,59.12069,58.5457,90.06576,79.7655,6.82,4250.0,3670.0,11084.0,10277.0,10990.28,10421.43,0.0,664.6,0.0,1329.01,-4.64223,-21.93052,539.52208,749.43062
2022-07-11 04:00:00,60.60059,60.30212,81.3174,72.16544,6.82,4250.0,5120.0,11159.0,10368.0,11054.95,10459.24,0.0,642.13,0.0,1184.13,-4.66677,-23.44003,453.34751,612.6364
2022-07-11 05:00:00,65.69624,65.39881,114.58414,85.33801,6.82,4250.0,10000.0,11599.0,10755.0,11451.98,10842.87,0.17,605.37,9.68,929.95,-4.14977,-13.63613,331.90947,542.71257
2022-07-11 06:00:00,76.06031,76.34271,101.58419,97.86701,6.82,4250.0,13900.0,12325.0,11280.0,12013.72,11263.82,271.31,571.51,1437.01,682.82,269.61908,1407.62998,293.08792,413.0725
2022-07-11 07:00:00,59.34927,59.31703,63.96914,63.72969,6.82,4250.0,15200.0,13159.0,12200.0,12498.5,11966.08,1294.55,486.0,5216.95,411.15,1186.17438,5071.96436,222.85689,287.11561
2022-07-11 08:00:00,54.98,53.07995,56.57836,48.36164,6.82,4230.0,16300.0,13494.0,13009.0,12649.56,12649.1,1807.73,383.46,7412.13,238.81,1595.93522,7349.47591,211.29538,204.99388
2022-07-11 09:00:00,55.02379,53.49416,55.4328,49.6103,6.82,4230.0,16800.0,13707.0,13584.0,12780.23,13269.33,1924.39,313.27,8263.2,188.71,1771.01002,8204.45101,174.09892,199.18822
2022-07-11 10:00:00,58.32139,55.41205,55.12953,49.92027,6.82,4250.0,17700.0,13823.0,14034.0,12954.58,14114.56,1982.65,266.6,8782.5,190.49,1843.03823,8554.47843,165.40037,227.35803
2022-07-11 11:00:00,67.36511,59.32685,54.3944,52.08745,6.82,4250.0,18400.0,14222.0,14597.0,13353.32,15021.15,2013.17,267.16,9045.47,237.1,1852.24235,8814.81538,182.58672,228.59181
2022-07-11 12:00:00,69.5964,60.66256,60.61893,57.1422,6.82,4270.0,18700.0,14782.0,15296.0,14028.0,15996.36,2025.29,298.73,9109.25,292.07,1849.53315,8822.44392,169.41792,206.16269
2022-07-11 13:00:00,71.3229,65.91524,57.68519,56.70801,6.82,4270.0,18600.0,15526.0,16101.0,14905.68,17107.37,2026.15,376.91,9086.46,428.84,1810.28303,8790.83853,257.24828,231.14734
2022-07-11 14:00:00,80.26665,76.94517,329.75674,110.1913,6.82,4270.0,17100.0,16252.0,16845.0,15803.52,18016.9,2005.52,485.39,8932.25,658.66,1645.58962,8673.23417,371.74972,302.9519
2022-07-11 15:00:00,92.45808,86.72,88.26599,74.50522,6.82,4270.0,14000.0,17034.0,17523.0,16667.35,18855.76,1969.08,603.78,8558.95,984.31,1765.43771,8405.02189,525.86628,458.77038
2022-07-11 16:00:00,95.06169,92.64728,66.65634,66.19147,6.82,4270.0,11000.0,17829.0,17792.0,17533.07,19228.03,1905.69,718.52,7944.49,1319.91,1704.73952,7876.93606,602.51958,865.40406
2022-07-11 17:00:00,101.68668,97.35958,68.15866,65.04152,6.82,4270.0,9450.0,18404.0,17799.0,18294.37,19212.03,1771.33,767.45,6824.84,1458.51,1644.03335,6803.88649,608.32121,1183.61692
2022-07-11 18:00:00,128.19334,126.52638,69.09124,75.06668,6.82,4250.0,9320.0,18698.0,17377.0,18731.51,18825.01,1286.9,785.54,3871.29,1590.57,1213.37004,4108.99147,565.5784,1152.49871
2022-07-11 19:00:00,179.52208,196.05,100.26375,103.93979,6.82,4250.0,10700.0,18454.0,16591.0,18523.59,17956.19,344.42,835.63,562.81,1714.59,390.12904,806.24512,533.75192,1196.92741
2022-07-11 20:00:00,143.08208,150.8899,114.01918,118.6208,6.82,4230.0,13100.0,17832.0,15913.0,17681.39,17208.94,3.23,928.39,4.78,1763.42,0.96858,-22.64998,607.02609,1454.17939
2022-07-11 21:00:00,101.4737,106.41863,96.33208,99.1881,6.82,4210.0,14500.0,16900.0,15161.0,16893.63,16423.85,0.01,1004.57,0.0,1827.0,-5.50549,-24.67441,880.3647,1526.06372
2022-07-11 22:00:00,78.95511,79.04602,77.1757,81.44674,6.82,4210.0,14300.0,15465.0,13924.0,15604.64,15108.93,0.0,1048.69,0.0,1882.72,-4.6217,-22.19835,1026.68487,1573.7831
2022-07-11 23:00:00,72.20565,68.45576,62.85018,62.06961,6.82,4190.0,13200.0,14188.0,12769.0,14231.39,13781.13,0.0,1026.81,0.0,1807.29,-4.46162,-22.03076,1149.75292,1670.33461
2022-07-12 00:00:00,69.88235,67.57904,70.48143,64.72222,6.81,4190.0,10100.0,13295.0,11922.0,12805.56,11748.82,0.0,1010.83,0.0,1828.45,-4.46784,-21.54466,1147.41664,1661.23728
2022-07-12 01:00:00,67.35033,64.57701,96.11155,62.53626,6.81,4170.0,6450.0,12589.0,11334.0,12048.87,11029.54,0.0,990.33,0.0,1741.55,-4.49945,-21.24923,1162.94937,1467.72515
2022-07-12 02:00:00,64.03439,60.82091,135.88309,65.18991,6.81,4170.0,3800.0,12164.0,10963.0,11519.55,10541.67,0.0,982.94,0.0,1652.45,-4.53378,-21.0611,1133.73709,1365.21333
2022-07-12 03:00:00,63.83018,60.93,77.99905,67.0173,6.81,4150.0,3010.0,12180.0,10687.0,11229.02,10272.75,0.0,991.06,0.0,1518.33,-4.49166,-22.33296,1124.17684,1219.56498
2022-07-12 04:00:00,64.10421,61.07754,79.12103,64.38057,6.81,4150.0,3090.0,11977.0,10672.0,11210.88,10297.5,0.0,996.35,0.0,1370.97,-4.51639,-23.06813,1150.80257,1037.99616
2022-07-12 05:00:00,70.65634,63.17388,94.54733,70.08765,6.81,4150.0,5040.0,12223.0,10998.0,11600.07,10661.43,0.09,993.7,9.2,1152.58,-4.18122,-14.29642,1171.53912,786.51817
2022-07-12 06:00:00,76.9205,77.47703,83.04369,81.09088,6.81,4130.0,11100.0,12697.0,11385.0,12174.86,11053.37,265.28,986.72,1403.37,949.35,240.10057,1251.16154,1149.45214,602.21399
2022-07-12 07:00:00,60.08713,59.61439,84.9088,76.47789,6.81,4130.0,13600.0,13136.0,12194.0,12625.48,11602.07,1271.02,946.79,5130.28,653.2,1131.20172,4886.34004,1089.24644,474.91846
2022-07-12 08:00:00,57.63604,56.21656,54.92065,54.66627,6.81,4120.0,15200.0,13106.0,12962.0,12617.85,12196.82,1782.52,903.69,7323.47,372.42,1635.69624,7298.92209,1044.63613,279.44226
2022-07-12 09:00:00,56.76922,54.40807,53.33866,53.20473,6.81,4120.0,16600.0,13114.0,13325.0,12452.07,12582.92,1894.58,848.48,8196.78,272.11,1811.45699,8199.12353,997.40837,190.61189
2022-07-12 10:00:00,56.55586,55.65428,52.35922,52.45062,6.81,4120.0,17400.0,13172.0,13754.0,12394.99,13082.56,1958.19,806.37,8703.8,295.17,1845.9545,8799.9135,884.50935,180.71693
2022-07-12 11:00:00,59.88774,57.26192,49.65631,50.72261,6.81,4120.0,18300.0,13176.0,14097.0,12556.25,13677.24,1992.54,823.29,8960.76,396.03,1843.21103,9003.36461,923.307,310.83348
2022-07-12 12:00:00,64.78269,58.94262,55.6179,57.29468,6.81,4120.0,18900.0,13498.0,14237.0,12960.28,14388.97,2007.7,844.51,9022.5,529.67,1837.19573,9109.12548,1005.46035,384.42596
2022-07-12 13:00:00,64.98794,61.35456,57.36328,57.79162,6.81,4120.0,19100.0,14093.0,14686.0,13656.55,15395.22,2005.0,884.06,8992.04,710.32,1831.50184,8846.90018,1069.34559,513.75183
2022-07-12 14:00:00,70.0,68.17263,59.0831,60.20291,6.81,4150.0,19100.0,14798.0,15518.0,14408.74,16404.99,1985.36,940.7,8846.59,893.99,1828.76469,8521.67652,1130.95492,657.1023
2022-07-12 15:00:00,77.87055,74.53437,64.06823,64.84769,6.81,4140.0,17000.0,15372.0,16175.0,15166.27,17144.79,1948.17,1001.07,8490.66,1103.44,1857.86703,8187.84126,1144.21642,900.52611
2022-07-12 16:00:00,80.82551,80.44043,60.07425,63.22736,6.81,4140.0,13500.0,16069.0,16679.0,16272.59,17634.31,1883.89,1059.27,7894.72,1287.45,1729.18811,7803.25374,1099.16584,1077.56387
2022-07-12 17:00:00,84.12,86.25496,58.05187,60.32016,6.81,4140.0,10800.0,16725.0,16802.0,17025.42,17778.82,1755.35,1087.56,6745.95,1359.82,1634.76293,6657.76604,1091.87323,1063.42521
2022-07-12 18:00:00,110.29784,112.01469,59.99198,71.60284,6.81,4120.0,9330.0,17145.0,16601.0,17468.96,17547.07,1274.36,1102.25,3819.97,1465.85,1229.48686,3919.722,1088.49884,1031.7375
2022-07-12 19:00:00,133.56044,140.60217,70.05586,89.94986,6.81,4120.0,9440.0,16950.0,15955.0,17413.57,16990.92,339.18,1131.65,553.46,1592.4,375.33986,842.88581,1143.4033,1101.44628
2022-07-12 20:00:00,113.0282,119.32645,77.89802,82.15234,6.81,4100.0,10900.0,16458.0,15410.0,16873.85,16348.06,3.05,1147.54,4.56,1615.53,3.44528,71.75106,1150.5187,1260.6598
2022-07-12 21:00:00,93.61264,97.297,79.0755,80.77937,6.81,4100.0,13100.0,15771.0,14698.0,16307.48,15740.1,0.01,1170.55,0.0,1601.98,-2.58138,75.22461,1183.11751,1433.62198
2022-07-12 22:00:00,73.16072,74.07382,92.16009,97.05925,6.81,4080.0,13800.0,14667.0,13634.0,15091.13,14471.36,0.0,1178.21,0.0,1573.46,-1.73139,76.3403,1197.61694,1323.3544
2022-07-12 23:00:00,71.28604,70.04902,90.07422,93.77394,6.81,4060.0,13700.0,13491.0,12612.0,13843.41,13220.48,0.0,1155.91,0.0,1445.09,-1.59892,76.48196,1196.99097,1110.60656
2022-07-13 00:00:00,68.87634,65.195,75.6961,67.0487,6.68,4060.0,13000.0,12741.0,11771.0,12755.27,12090.1,0.0,1194.86,0.0,1245.87,-1.56675,76.91585,1185.11589,1045.35728
2022-07-13 01:00:00,66.11761,62.78056,81.72481,70.94085,6.68,4040.0,9620.0,12130.0,11107.0,12063.48,11394.01,0.0,1182.89,0.0,1068.88,-1.60527,77.1981,1168.80731,1078.83272
2022-07-13 02:00:00,64.77076,61.73719,87.38391,72.64056,6.68,4020.0,5890.0,11696.0,10625.0,11584.43,10847.25,0.0,1164.09,0.0,920.33,-1.62492,14.63818,1156.69371,871.88591
2022-07-13 03:00:00,64.38083,61.83144,96.70405,81.12253,6.68,4020.0,3850.0,11653.0,10409.0,11310.38,10564.62,0.0,1137.78,0.0,821.72,-1.60092,-22.79457,1147.56352,799.98081
2022-07-13 04:00:00,64.31177,62.11707,85.74553,74.10678,6.68,4000.0,2990.0,11641.0,10500.0,11319.63,10513.3,0.0,1099.32,0.0,719.86,-1.6198,-23.71269,1130.33284,692.76613
2022-07-13 05:00:00,69.05931,66.22026,95.79606,85.06972,6.68,4000.0,2860.0,11925.0,10826.0,11696.23,10866.75,0.08,1042.6,9.12,541.3,-1.26133,-20.90114,1138.7905,386.84638
2022-07-13 06:00:00,78.46435,79.28406,95.66104,85.65164,6.68,4000.0,6260.0,12398.0,11168.0,12200.96,11074.27,256.9,1014.95,1369.14,391.8,245.51169,1126.91662,1123.01346,266.31794
2022-07-13 07:00:00,61.61402,61.52299,83.14292,74.22344,6.68,4000.0,12300.0,12904.0,11838.0,12548.62,11623.69,1256.01,958.56,5007.77,247.96,1153.68164,4444.50853,1116.08615,124.022
2022-07-13 08:00:00,58.09058,57.08001,64.47014,60.1846,6.68,3980.0,14300.0,12878.0,12712.0,12490.86,12215.79,1791.69,876.7,7120.77,181.07,1670.75258,6707.30466,1052.12006,67.58457
2022-07-13 09:00:00,58.52,56.01716,59.08668,60.03775,6.68,3980.0,16200.0,12542.0,13235.0,12251.51,12574.36,1916.44,800.3,7959.3,177.74,1827.17495,7743.93693,936.56163,75.08785
2022-07-13 10:00:00,58.56802,57.73278,5.79111,62.11675,6.68,4000.0,17100.0,12219.0,13592.0,12132.44,13036.78,1985.06,757.6,8415.69,212.88,1790.85706,8310.45754,800.6293,106.92321
2022-07-13 11:00:00,62.72693,59.90963,4.56032,60.42351,6.68,4000.0,18000.0,12190.0,14167.0,12225.15,13621.08,2016.59,721.2,8662.29,279.91,1740.78124,8408.96218,708.22139,178.08122
2022-07-13 12:00:00,67.34432,60.70175,4.99075,65.31101,6.68,4000.0,19000.0,12722.0,14900.0,12481.0,14552.58,2026.98,724.38,8731.8,380.72,1738.95471,8520.73746,704.44025,411.00509
2022-07-13 13:00:00,69.49,61.86272,29.66432,60.61383,6.68,4000.0,19500.0,13336.0,15395.0,13068.53,15567.22,2025.01,739.71,8676.13,510.43,1817.7115,8634.27838,679.93505,637.76471
2022-07-13 14:00:00,71.91671,66.16064,36.99944,60.13009,6.68,4020.0,19800.0,13628.0,16175.0,13761.21,16395.42,2009.4,771.21,8464.36,615.49,1825.58387,8090.13913,632.65003,701.59862
2022-07-13 15:00:00,71.17621,72.07471,23.72739,73.32667,6.68,4020.0,19600.0,14529.0,16758.0,14545.21,17226.41,1975.19,808.59,8119.08,779.52,1874.90945,7719.69353,618.94683,651.52402
2022-07-13 16:00:00,77.44987,78.62632,38.11867,62.20495,6.68,4020.0,17600.0,15075.0,17172.0,15591.63,17702.92,1913.23,870.37,7562.5,972.29,1784.92666,7325.56344,593.44172,704.43118
2022-07-13 17:00:00,82.61466,86.22545,55.38787,67.65744,6.68,4000.0,14100.0,15893.0,17353.0,16329.76,17822.2,1774.14,906.3,6474.25,1110.07,1683.81987,6349.3977,715.29349,709.71386
2022-07-13 18:00:00,99.7984,110.26842,54.04492,75.70072,6.68,4020.0,11600.0,16462.0,17147.0,16976.0,17656.42,1275.04,930.01,3685.71,1360.93,1269.50673,3622.95585,785.87086,981.73209
2022-07-13 19:00:00,123.44906,131.09657,64.03776,86.46307,6.68,4000.0,9960.0,16466.0,16404.0,17000.7,16912.16,339.89,946.93,532.53,1682.96,389.81892,686.00428,876.14526,1409.37342
2022-07-13 20:00:00,111.02484,116.61645,77.48348,107.46323,6.68,4000.0,10100.0,16095.0,15793.0,16468.82,16230.33,3.08,967.18,4.24,1753.5,0.57528,-26.53307,975.58677,1624.27754
2022-07-13 21:00:00,94.69339,98.92239,95.77661,93.87329,6.68,3980.0,12100.0,15468.0,14997.0,15893.21,15553.2,0.01,965.8,0.0,1778.76,-5.44419,-24.89972,1008.61931,1748.7205
2022-07-13 22:00:00,75.02558,75.86644,92.75107,101.27861,6.68,3960.0,13600.0,14443.0,13875.0,14670.77,14352.96,0.0,960.15,0.0,1740.94,-4.60624,-22.76036,969.25876,1696.13365
2022-07-13 23:00:00,70.78111,69.67682,81.48101,73.1181,6.68,3940.0,14200.0,13283.0,12795.0,13530.94,13099.55,0.0,938.91,0.0,1616.62,-4.45718,-22.8098,1000.66257,1792.03421
2022-07-14 00:00:00,71.9041,66.7195,77.1518,64.59159,6.9,3940.0,15000.0,12577.0,11849.0,12713.37,11857.64,0.0,901.6,0.0,1602.78,-4.48019,-22.67123,926.81462,1657.79514
2022-07-14 01:00:00,66.68274,61.88821,104.75333,67.06109,6.9,3920.0,14700.0,11956.0,11269.0,12041.38,11156.09,0.0,876.5,0.0,1432.34,-4.49449,-21.89594,880.9746,1442.69525
2022-07-14 02:00:00,64.74475,60.29068,92.17923,69.16792,6.9,3920.0,10800.0,11626.0,10953.0,11538.23,10730.5,0.0,830.16,0.0,1280.12,-4.52661,-21.8258,783.27751,1430.66818
2022-07-14 03:00:00,64.5164,60.48666,93.39747,65.38773,6.9,3900.0,6630.0,11568.0,10654.0,11214.74,10481.21,0.0,785.84,0.0,1139.7,-4.56836,-23.08418,719.98849,1023.05124
2022-07-14 04:00:00,64.25884,61.04093,82.80368,65.31109,6.9,3900.0,4230.0,11466.0,10666.0,11254.21,10499.69,0.0,747.92,0.0,919.91,-4.58704,-24.50427,639.68927,546.11857
2022-07-14 05:00:00,67.47454,62.18634,73.27073,65.25239,6.9,3900.0,3120.0,11855.0,10995.0,11614.68,10866.78,0.08,726.61,7.78,622.96,-4.26926,-22.62922,566.75742,296.11345
2022-07-14 06:00:00,80.37841,82.15111,95.47359,91.0764,6.9,3880.0,3790.0,12332.0,11438.0,12138.46,11233.26,247.98,691.42,1288.59,392.61,253.10735,803.76599,601.16343,100.28761
2022-07-14 07:00:00,59.54258,60.38964,90.17214,80.83652,6.9,3880.0,7760.0,13056.0,12307.0,12562.13,11802.2,1240.56,607.58,4751.71,199.42,1161.633,3053.07714,424.86166,23.56852
2022-07-14 08:00:00,57.5769,56.73,87.60771,82.89862,6.9,3880.0,13100.0,13260.0,13193.0,12612.08,12392.26,1790.76,519.21,6720.92,138.21,,,,
2022-07-14 09:00:00,56.86349,56.30307,59.51382,59.92797,6.9,3880.0,15000.0,13132.0,13717.0,12470.89,12848.92,1921.04,458.85,7533.96,146.41,1829.16029,6814.61369,299.74264,92.48302
2022-07-14 10:00:00,59.41683,57.88287,61.44199,58.22599,6.9,3880.0,16400.0,13111.0,14047.0,12431.95,13476.15,1986.16,440.35,7938.79,183.48,1839.55675,7231.69419,283.6802,135.40582
2022-07-14 11:00:00,62.90038,59.66603,58.87364,59.91794,6.9,3900.0,17500.0,12917.0,14697.0,12625.3,14177.95,2013.46,461.0,8163.25,220.97,,,,
2022-07-14 12:00:00,67.88372,63.7074,62.18412,62.18412,6.9,3900.0,18400.0,13146.0,15216.0,12981.43,14926.98,2021.73,476.68,8283.7,280.54,1825.86984,7138.73511,225.08784,268.42316
2022-07-14 13:00:00,73.09144,69.43076,57.3582,62.24289,6.9,3900.0,19200.0,13669.0,15806.0,13689.68,15863.82,2016.45,542.62,8235.69,379.36,1816.92536,6970.53008,296.11088,347.41107
2022-07-14 14:00:00,77.66572,76.0,22.28535,142.53241,6.9,3920.0,19500.0,14530.0,16602.0,14480.8,16754.81,1998.18,644.08,8060.4,504.1,1800.49812,7415.18225,396.35781,358.95886
2022-07-14 15:00:00,81.94972,86.18,74.75506,76.70674,6.9,3920.0,19500.0,15252.0,17099.0,15260.72,17397.45,1963.41,760.36,7758.08,704.79,1860.46548,7181.31735,675.09691,426.15817
2022-07-14 16:00:00,81.88084,91.82074,66.21562,72.10281,6.9,3920.0,18700.0,15953.0,17479.0,16167.51,17882.63,1899.92,868.51,7218.85,1113.32,1729.62321,6533.82911,879.93208,809.17331
2022-07-14 17:00:00,81.73907,105.03238,69.86511,104.48443,6.9,3920.0,16100.0,16697.0,17599.0,17129.92,18039.14,1769.59,926.87,6206.78,1380.25,1612.70851,5480.74113,981.17183,919.96538
2022-07-14 18:00:00,99.4154,128.0,62.90597,75.10965,6.9,3920.0,12400.0,17119.0,17207.0,17649.96,17733.25,1263.88,955.85,3595.61,1587.26,1218.27404,2881.86986,1040.61563,1065.71918
2022-07-14 19:00:00,116.85009,167.0,75.89594,85.96426,6.9,3920.0,10100.0,16923.0,16558.0,17485.47,16945.33,332.49,999.9,515.87,1803.13,379.52125,591.51781,1081.70311,1343.7467
2022-07-14 20:00:00,101.25,134.46786,76.49426,81.87911,6.9,3920.0,8680.0,16467.0,16076.0,16853.43,16357.13,2.95,1015.27,4.08,1865.7,0.12444,-25.40267,980.84754,1614.85794
2022-07-14 21:00:00,95.51685,110.14568,81.1088,81.1088,6.9,3900.0,8980.0,15783.0,15472.0,16199.86,15677.83,0.02,1024.19,0.0,1862.23,-5.32678,-23.52021,933.52954,1680.88789
2022-07-14 22:00:00,77.88,78.20186,95.82966,94.48117,6.9,3880.0,11100.0,14704.0,14317.0,14920.95,14506.68,0.0,1022.87,0.0,1897.81,-4.56893,-21.31825,1017.85908,1316.00435
2022-07-14 23:00:00,72.69348,68.43276,69.08633,67.63454,6.9,3860.0,12800.0,13615.0,13267.0,13740.62,13351.95,0.0,1007.54,0.0,1784.72,-4.41554,-21.37133,1152.50979,1236.63103
2022-07-15 00:00:00,75.10343,68.2325,68.02973,62.47787,6.6,3860.0,14100.0,12735.0,12332.0,12869.17,12514.55,0.0,1116.66,0.0,1643.71,-4.38604,-21.15996,1136.89932,1339.98386
2022-07-15 01:00:00,68.81463,63.23895,72.38165,64.17612,6.6,3840.0,15100.0,12101.0,11651.0,12136.65,11806.87,0.0,1098.33,0.0,1557.98,-4.41895,-21.0852,1128.31887,1038.65466
2022-07-15 02:00:00,66.94099,63.05778,105.16018,63.87667,6.6,3840.0,14900.0,11669.0,11190.0,11611.86,11237.98,0.0,1084.45,0.0,1359.82,-4.43856,-20.82301,1035.67319,659.86073
2022-07-15 03:00:00,65.2469,62.53025,101.05889,63.18287,6.6,3820.0,10600.0,11466.0,10923.0,11300.54,10911.88,0.0,1054.71,0.0,1115.58,-4.47487,-21.79575,888.75232,448.72355
2022-07-15 04:00:00,65.63956,63.26941,69.49581,63.12151,6.6,3820.0,6820.0,11455.0,10884.0,11300.29,10869.24,0.0,1016.95,0.0,814.23,-4.48809,-24.24178,875.34047,235.184
2022-07-15 05:00:00,69.22845,65.46462,71.00788,64.57088,6.6,3820.0,4240.0,11827.0,11154.0,11588.62,11216.76,0.07,979.23,7.2,537.55,-4.34492,-25.61622,989.86946,119.29927
2022-07-15 06:00:00,80.04724,82.16388,70.82553,68.70325,6.6,3800.0,3850.0,12336.0,11617.0,12010.81,11530.54,235.29,957.54,1340.16,368.07,225.37268,948.62673,1047.90542,87.15153
2022-07-15 07:00:00,60.8093,61.04205,85.75113,86.76643,6.6,3800.0,4620.0,12900.0,12723.0,12258.07,12157.39,1185.2,869.38,4984.44,207.54,1118.97274,4130.3546,913.24067,35.06184
2022-07-15 08:00:00,57.72299,57.01698,56.238,56.84309,6.6,3800.0,8670.0,13220.0,13592.0,12213.78,12817.5,1732.7,767.55,7147.31,151.3,1584.56288,6368.28147,809.6115,35.43436
2022-07-15 09:00:00,57.10744,57.1005,56.27647,57.09951,6.6,3800.0,13400.0,13300.0,14216.0,11957.4,13505.55,1878.42,673.74,8014.15,157.57,1778.58994,7350.20684,632.45848,81.47619
2022-07-15 10:00:00,59.00579,60.35138,54.65209,53.35583,6.6,3800.0,15100.0,13278.0,14909.0,11902.26,14338.63,1946.27,591.74,8498.69,203.82,1772.87898,8251.94978,516.12792,125.71334
2022-07-15 11:00:00,63.30008,63.26596,60.00338,53.32739,6.6,3820.0,16500.0,12891.0,15613.0,12113.75,15355.49,1984.36,568.01,8758.21,245.3,1804.40987,8684.61644,460.12151,157.37121
2022-07-15 12:00:00,67.64827,69.78858,58.18478,54.01619,6.6,3820.0,17700.0,12832.0,16462.0,12593.62,16392.97,2007.71,568.33,8804.77,312.4,1796.37122,8834.11949,458.27068,147.46399
2022-07-15 13:00:00,75.54345,81.79115,58.37891,60.02111,6.6,3840.0,18500.0,13173.0,17443.0,13232.9,17534.8,2006.44,590.41,8729.85,408.56,1792.65982,8822.83874,445.81323,157.7203
2022-07-15 14:00:00,75.97,87.39568,60.22607,62.36206,6.6,3840.0,19000.0,13833.0,18262.0,13907.06,18424.39,1986.96,660.69,8569.76,523.54,1774.49076,8073.63073,508.58191,176.3086
2022-07-15 15:00:00,75.33816,100.44,50.14731,90.63697,6.6,3860.0,19300.0,14686.0,18872.0,14700.82,19121.24,1951.52,738.72,8183.6,792.98,1829.03862,7566.8487,585.186,201.13235
2022-07-15 16:00:00,84.64076,105.71625,61.67739,74.0635,6.6,3860.0,19200.0,15492.0,19244.0,15495.06,19460.82,1887.83,830.54,7585.79,1171.45,1733.15293,7023.23286,690.28006,493.17806
2022-07-15 17:00:00,92.46949,115.92025,64.24867,74.44483,6.6,3860.0,18000.0,16271.0,19238.0,16202.66,19532.58,1745.8,875.64,6547.39,1463.77,1638.16533,6061.90388,690.65848,759.25725
2022-07-15 18:00:00,99.06492,146.3393,79.03691,73.17586,6.6,3830.0,14600.0,16772.0,18485.0,16736.06,19091.85,1239.15,876.53,3724.96,1684.63,1217.85435,3516.39737,738.96404,953.31272
2022-07-15 19:00:00,134.34698,179.88,99.61515,97.45147,6.6,3830.0,11300.0,16748.0,17617.0,16763.43,18106.89,318.88,896.75,537.58,1941.71,355.57197,581.55816,776.34854,1209.94833
2022-07-15 20:00:00,103.82958,141.1807,103.41338,106.81986,6.6,3830.0,9470.0,16341.0,16933.0,16341.6,17405.79,2.76,927.06,4.31,2010.68,-0.58779,-24.90514,765.16275,1525.6595
2022-07-15 21:00:00,99.52371,120.21,116.26607,104.45445,6.6,3810.0,8440.0,15731.0,16047.0,15815.73,16658.26,0.02,944.34,0.0,2026.89,-5.48589,-37.66773,732.54537,1621.58712
2022-07-15 22:00:00,86.18534,92.11,126.38616,113.05571,6.6,3810.0,9070.0,14744.0,14864.0,14621.76,15424.44,0.0,950.17,0.0,2019.73,-4.54488,-35.98293,797.23396,1492.94378
2022-07-15 23:00:00,75.42149,80.57851,97.68214,88.0161,6.6,3790.0,12000.0,13670.0,13700.0,13499.75,14142.28,0.0,930.95,0.0,1969.71,-4.37773,-35.98161,877.85363,1329.12502
2022-07-16 00:00:00,73.07634,69.89107,94.13358,79.96961,6.6,3790.0,13300.0,12828.0,12650.0,13229.84,12974.57,0.0,913.84,0.0,1684.24,-4.44747,-36.50265,917.5506,1259.55294
2022-07-16 01:00:00,70.35466,67.46852,90.48541,73.39374,6.6,3770.0,14500.0,12204.0,11911.0,12564.19,12152.98,0.0,916.3,0.0,1587.94,-4.47946,-35.37226,932.40466,1271.5833
2022-07-16 02:00:00,67.50511,63.46229,77.95838,68.10819,6.6,3770.0,15500.0,11808.0,11436.0,12041.66,11484.81,0.0,906.95,0.0,1447.67,-4.50529,-35.32906,1012.86728,1050.85301
2022-07-16 03:00:00,64.91851,64.38601,80.77718,70.60604,6.6,3750.0,14800.0,11531.0,11021.0,11673.63,11029.59,0.0,888.51,0.0,1194.42,-4.51158,-36.49116,897.1981,699.08557
