begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2022-12-28 05:00:00,200.89615,-78.06658999999999,278.96274
2022-12-28 06:00:00,228.71378,-70.28621999999999,299.0
2022-12-28 07:00:00,229.84216,-74.62008999999998,304.46225
2022-12-28 08:00:00,211.38107,-94.99548999999999,306.37656
2022-12-28 09:00:00,199.184,-109.27360000000002,308.4576
2022-12-28 10:00:00,193.62498,-103.65501999999998,297.28
2022-12-28 11:00:00,190.13097,-101.86006000000003,291.99103
2022-12-28 12:00:00,188.88622,-101.54378,290.43
2022-12-28 13:00:00,183.70573,-105.85051000000001,289.55624
2022-12-28 14:00:00,185.58432,-116.12518,301.7095
2022-12-28 15:00:00,205.74878,-122.55306999999999,328.30185
2022-12-28 16:00:00,245.24033,-85.49629999999999,330.73663
2022-12-28 17:00:00,269.844,-61.43376999999998,331.27777
2022-12-28 18:00:00,257.3545,-72.44310000000002,329.7976
2022-12-28 19:00:00,257.0522,-67.88825999999995,324.94046
2022-12-28 20:00:00,252.42883,-64.12486999999999,316.5537
2022-12-28 21:00:00,245.57964,-55.860240000000005,301.43988
2022-12-28 22:00:00,228.15137,-59.99513000000002,288.1465
2022-12-28 23:00:00,217.33134,-64.23136,281.5627
2022-12-29 00:00:00,166.14107,-24.219459999999998,190.36053
2022-12-29 01:00:00,161.83987,-27.742559999999997,189.58243
2022-12-29 02:00:00,161.78098,-26.875249999999994,188.65623
2022-12-29 03:00:00,158.1291,-31.827429999999993,189.95653
2022-12-29 04:00:00,158.92493,-30.826240000000013,189.75117
2022-12-29 05:00:00,167.40405,-33.49209999999999,200.89615
2022-12-29 06:00:00,188.10007,-40.613710000000026,228.71378
2022-12-29 07:00:00,188.49931,-41.34285,229.84216
2022-12-29 08:00:00,187.04395,-24.33712,211.38107
2022-12-29 09:00:00,180.6385,-18.545500000000004,199.184
2022-12-29 10:00:00,172.93654,-20.688439999999986,193.62498
2022-12-29 11:00:00,170.54308,-19.587889999999987,190.13097
2022-12-29 12:00:00,169.78761,-19.098610000000008,188.88622
2022-12-29 13:00:00,169.73994,-13.965789999999998,183.70573
2022-12-29 14:00:00,178.65033,-6.933989999999994,185.58432
2022-12-29 15:00:00,192.29858,-13.450200000000024,205.74878
2022-12-29 16:00:00,218.18974,-27.05059,245.24033
2022-12-29 17:00:00,228.47925,-41.36474999999999,269.844
2022-12-29 18:00:00,217.41338,-39.941119999999984,257.3545
2022-12-29 19:00:00,215.85725,-41.194950000000034,257.0522
2022-12-29 20:00:00,214.2783,-38.15053,252.42883
2022-12-29 21:00:00,200.5461,-45.033540000000016,245.57964
2022-12-29 22:00:00,183.77975,-44.37161999999998,228.15137
2022-12-29 23:00:00,177.49852,-39.83282,217.33134
2022-12-30 00:00:00,130.20757,-35.93350000000001,166.14107
2022-12-30 01:00:00,124.12252,-37.717349999999996,161.83987
2022-12-30 02:00:00,120.14679,-41.634190000000004,161.78098
2022-12-30 03:00:00,120.01265,-38.11645,158.1291
2022-12-30 04:00:00,121.09125,-37.83367999999999,158.92493
2022-12-30 05:00:00,122.44943,-44.954620000000006,167.40405
2022-12-30 06:00:00,133.89792,-54.20214999999999,188.10007
2022-12-30 07:00:00,139.60944,-48.88987,188.49931
2022-12-30 08:00:00,139.89925,-47.1447,187.04395
2022-12-30 09:00:00,130.2637,-50.37479999999999,180.6385
2022-12-30 10:00:00,122.15543,-50.78111000000001,172.93654
2022-12-30 11:00:00,121.70954,-48.83354,170.54308
2022-12-30 12:00:00,122.29743,-47.490179999999995,169.78761
2022-12-30 13:00:00,121.93,-47.80993999999998,169.73994
2022-12-30 14:00:00,123.07973,-55.5706,178.65033
2022-12-30 15:00:00,131.25177,-61.046809999999994,192.29858
2022-12-30 16:00:00,152.64967,-65.54007000000001,218.18974
2022-12-30 17:00:00,157.5,-70.97925000000001,228.47925
2022-12-30 18:00:00,152.71246,-64.70092,217.41338
2022-12-30 19:00:00,151.9313,-63.92595,215.85725
2022-12-30 20:00:00,144.28635,-69.99195,214.2783
2022-12-30 21:00:00,137.91714,-62.628960000000006,200.5461
2022-12-30 22:00:00,128.46588,-55.31387000000001,183.77975
2022-12-30 23:00:00,124.21894,-53.27958000000001,177.49852
2022-12-31 00:00:00,110.77982,-19.427750000000003,130.20757
2022-12-31 01:00:00,108.01103,-16.11148999999999,124.12252
2022-12-31 02:00:00,107.78881,-12.357979999999998,120.14679
2022-12-31 03:00:00,105.29101,-14.721639999999994,120.01265
2022-12-31 04:00:00,108.34054,-12.750709999999998,121.09125
2022-12-31 05:00:00,109.58673,-12.862700000000004,122.44943
2022-12-31 06:00:00,110.79216,-23.105760000000004,133.89792
2022-12-31 07:00:00,111.2633,-28.346140000000005,139.60944
2022-12-31 08:00:00,118.6271,-21.272149999999996,139.89925
2022-12-31 09:00:00,119.03525,-11.228449999999995,130.2637
2022-12-31 10:00:00,117.47573,-4.679699999999997,122.15543
2022-12-31 11:00:00,114.97814,-6.731400000000008,121.70954
2022-12-31 12:00:00,114.12644,-8.170990000000003,122.29743
2022-12-31 13:00:00,114.71906,-7.210940000000008,121.93
2022-12-31 14:00:00,117.56744,-5.512289999999993,123.07973
2022-12-31 15:00:00,126.26303,-4.988739999999993,131.25177
2022-12-31 16:00:00,140.32825,-12.32141999999999,152.64967
2022-12-31 17:00:00,151.69867,-5.801330000000007,157.5
2022-12-31 18:00:00,145.28699,-7.42546999999999,152.71246
2022-12-31 19:00:00,139.84375,-12.087549999999993,151.9313
2022-12-31 20:00:00,134.48775,-9.798599999999993,144.28635
2022-12-31 21:00:00,127.09901,-10.818129999999982,137.91714
2022-12-31 22:00:00,119.95116,-8.514719999999997,128.46588
2022-12-31 23:00:00,117.83241,-6.386530000000008,124.21894
2023-01-01 00:00:00,119.51455,8.734729999999999,110.77982
2023-01-01 01:00:00,114.00266,5.991630000000001,108.01103
2023-01-01 02:00:00,112.82553,5.0367200000000025,107.78881
2023-01-01 03:00:00,108.65,3.3589900000000057,105.29101
2023-01-01 04:00:00,107.50238,-0.838160000000002,108.34054
2023-01-01 05:00:00,110.89439,1.3076599999999985,109.58673
2023-01-01 06:00:00,126.76553,15.973370000000003,110.79216
2023-01-01 07:00:00,124.9358,13.6725,111.2633
2023-01-01 08:00:00,104.92544,-13.701660000000004,118.6271
2023-01-01 09:00:00,83.15,-35.88525,119.03525
2023-01-01 10:00:00,69.72865,-47.74708,117.47573
2023-01-01 11:00:00,61.52571,-53.45243,114.97814
2023-01-01 12:00:00,55.29845,-58.82799,114.12644
2023-01-01 13:00:00,48.75427,-65.96479,114.71906
2023-01-01 14:00:00,58.17731,-59.390130000000006,117.56744
2023-01-01 15:00:00,87.78306,-38.479969999999994,126.26303
2023-01-01 16:00:00,139.8167,-0.5115499999999997,140.32825
2023-01-01 17:00:00,154.47675,2.778080000000017,151.69867
2023-01-01 18:00:00,148.09097,2.8039799999999957,145.28699
2023-01-01 19:00:00,146.80334,6.9595899999999915,139.84375
2023-01-01 20:00:00,145.0,10.512249999999995,134.48775
2023-01-01 21:00:00,145.0,17.900989999999993,127.09901
2023-01-01 22:00:00,139.9967,20.045540000000003,119.95116
2023-01-01 23:00:00,129.62,11.787590000000009,117.83241
2023-01-02 00:00:00,126.75439,7.239840000000001,119.51455
2023-01-02 01:00:00,120.37321,6.370549999999994,114.00266
2023-01-02 02:00:00,118.86678,6.041250000000005,112.82553
2023-01-02 03:00:00,115.27726,6.627259999999993,108.65
2023-01-02 04:00:00,115.59016,8.087779999999995,107.50238
2023-01-02 05:00:00,126.99,16.095609999999994,110.89439
2023-01-02 06:00:00,145.9545,19.188969999999998,126.76553
2023-01-02 07:00:00,143.574,18.638200000000012,124.9358
2023-01-02 08:00:00,123.91044,18.985,104.92544
2023-01-02 09:00:00,114.05897,30.908969999999997,83.15
2023-01-02 10:00:00,109.79,40.061350000000004,69.72865
2023-01-02 11:00:00,109.94595,48.42024,61.52571
2023-01-02 12:00:00,110.00762,54.70917,55.29845
2023-01-02 13:00:00,110.12859,61.374320000000004,48.75427
2023-01-02 14:00:00,112.4128,54.235490000000006,58.17731
2023-01-02 15:00:00,131.13177,43.34870999999998,87.78306
2023-01-02 16:00:00,159.58162,19.76491999999999,139.8167
2023-01-02 17:00:00,171.9753,17.498549999999994,154.47675
2023-01-02 18:00:00,164.47966,16.388689999999997,148.09097
2023-01-02 19:00:00,161.02544,14.222100000000012,146.80334
2023-01-02 20:00:00,159.99643,14.996430000000004,145.0
2023-01-02 21:00:00,155.50279,10.502790000000005,145.0
2023-01-02 22:00:00,143.72932,3.732619999999997,139.9967
2023-01-02 23:00:00,135.43764,5.817639999999983,129.62
2023-01-03 00:00:00,148.69205,21.937659999999994,126.75439
2023-01-03 01:00:00,143.2596,22.886390000000006,120.37321
2023-01-03 02:00:00,143.42188,24.55509999999998,118.86678
2023-01-03 03:00:00,142.43555,27.158290000000008,115.27726
2023-01-03 04:00:00,144.7,29.10983999999999,115.59016
2023-01-03 05:00:00,159.17204,32.182040000000015,126.99
2023-01-03 06:00:00,185.90576,39.95125999999999,145.9545
2023-01-03 07:00:00,188.17384,44.59984,143.574
2023-01-03 08:00:00,158.51836,34.60792000000001,123.91044
2023-01-03 09:00:00,148.42096,34.361990000000006,114.05897
2023-01-03 10:00:00,138.32921,28.539209999999983,109.79
2023-01-03 11:00:00,135.5642,25.618250000000003,109.94595
2023-01-03 12:00:00,132.7211,22.713480000000004,110.00762
2023-01-03 13:00:00,128.99767,18.869079999999997,110.12859
2023-01-03 14:00:00,137.444,25.031199999999984,112.4128
2023-01-03 15:00:00,160.7146,29.58283,131.13177
2023-01-03 16:00:00,192.94856,33.36694,159.58162
2023-01-03 17:00:00,201.97243,29.99713,171.9753
2023-01-03 18:00:00,198.58693,34.10727,164.47966
2023-01-03 19:00:00,195.72331,34.697869999999995,161.02544
2023-01-03 20:00:00,195.15034,35.153909999999996,159.99643
2023-01-03 21:00:00,187.09883,31.596039999999988,155.50279
2023-01-03 22:00:00,177.12857,33.399249999999995,143.72932
2023-01-03 23:00:00,159.05537,23.617730000000023,135.43764
2023-01-04 00:00:00,195.73045,47.038399999999996,148.69205
2023-01-04 01:00:00,193.78291,50.52330999999998,143.2596
2023-01-04 02:00:00,189.04234,45.62046000000001,143.42188
2023-01-04 03:00:00,196.31494,53.87939,142.43555
2023-01-04 04:00:00,198.09346,53.393460000000005,144.7
2023-01-04 05:00:00,208.81046,49.638419999999996,159.17204
2023-01-04 06:00:00,238.84808,52.942320000000024,185.90576
2023-01-04 07:00:00,246.65166,58.47781999999998,188.17384
2023-01-04 08:00:00,227.4081,68.88973999999999,158.51836
2023-01-04 09:00:00,217.91122,69.49025999999998,148.42096
2023-01-04 10:00:00,205.31387,66.98466000000002,138.32921
2023-01-04 11:00:00,203.29507,67.73087000000001,135.5642
2023-01-04 12:00:00,200.79605,68.07495,132.7211
2023-01-04 13:00:00,200.85571,71.85803999999999,128.99767
2023-01-04 14:00:00,203.47404,66.03004000000001,137.444
2023-01-04 15:00:00,221.51,60.7954,160.7146
2023-01-04 16:00:00,243.44228,50.493720000000025,192.94856
2023-01-04 17:00:00,256.14972,54.17729,201.97243
2023-01-04 18:00:00,250.7655,52.17857000000001,198.58693
2023-01-04 19:00:00,245.88992,50.16660999999999,195.72331
2023-01-04 20:00:00,237.44102,42.29068000000001,195.15034
2023-01-04 21:00:00,222.56863,35.46980000000002,187.09883
2023-01-04 22:00:00,209.00742,31.87885,177.12857
2023-01-04 23:00:00,205.78255,46.727179999999976,159.05537
2023-01-05 00:00:00,152.96965,-42.76079999999999,195.73045
2023-01-05 01:00:00,146.95859,-46.82432,193.78291
2023-01-05 02:00:00,145.73969,-43.30265,189.04234
2023-01-05 03:00:00,148.75777,-47.55717000000001,196.31494
2023-01-05 04:00:00,152.55524,-45.538219999999995,198.09346
2023-01-05 05:00:00,164.59224,-44.21822,208.81046
2023-01-05 06:00:00,190.32945,-48.51863,238.84808
2023-01-05 07:00:00,194.22865,-52.423010000000005,246.65166
2023-01-05 08:00:00,190.24785,-37.16024999999999,227.4081
2023-01-05 09:00:00,178.3633,-39.547919999999976,217.91122
2023-01-05 10:00:00,179.58807,-25.72580000000002,205.31387
2023-01-05 11:00:00,174.8139,-28.48117000000002,203.29507
2023-01-05 12:00:00,169.75755,-31.0385,200.79605
2023-01-05 13:00:00,166.9394,-33.91630999999998,200.85571
2023-01-05 14:00:00,164.04224,-39.43180000000001,203.47404
2023-01-05 15:00:00,184.70654,-36.80346,221.51
2023-01-05 16:00:00,199.97899,-43.46329,243.44228
2023-01-05 17:00:00,207.00758,-49.14214000000001,256.14972
2023-01-05 18:00:00,200.8867,-49.87880000000001,250.7655
2023-01-05 19:00:00,198.44273,-47.44718999999998,245.88992
2023-01-05 20:00:00,193.45544,-43.98558,237.44102
2023-01-05 21:00:00,180.96996,-41.59867000000003,222.56863
2023-01-05 22:00:00,157.4896,-51.51782,209.00742
2023-01-05 23:00:00,156.88219,-48.90035999999998,205.78255
2023-01-06 00:00:00,137.68973,-15.279920000000004,152.96965
2023-01-06 01:00:00,136.53537,-10.423219999999986,146.95859
2023-01-06 02:00:00,136.1509,-9.588789999999989,145.73969
2023-01-06 03:00:00,136.59,-12.16776999999999,148.75777
2023-01-06 04:00:00,141.56886,-10.986379999999997,152.55524
2023-01-06 05:00:00,166.5957,2.00345999999999,164.59224
2023-01-06 06:00:00,182.14316,-8.186290000000014,190.32945
2023-01-06 07:00:00,177.57808,-16.650569999999988,194.22865
2023-01-06 08:00:00,153.86812,-36.379729999999995,190.24785
2023-01-06 09:00:00,130.43993,-47.923370000000006,178.3633
2023-01-06 10:00:00,122.30168,-57.28638999999998,179.58807
2023-01-06 11:00:00,117.26139,-57.552509999999984,174.8139
2023-01-06 12:00:00,113.41063,-56.34692000000001,169.75755
2023-01-06 13:00:00,112.2252,-54.714200000000005,166.9394
2023-01-06 14:00:00,117.44056,-46.60167999999999,164.04224
2023-01-06 15:00:00,144.7164,-39.99014,184.70654
2023-01-06 16:00:00,185.68633,-14.292660000000012,199.97899
2023-01-06 17:00:00,202.1208,-4.8867799999999875,207.00758
2023-01-06 18:00:00,194.5032,-6.383499999999998,200.8867
2023-01-06 19:00:00,187.02284,-11.41989000000001,198.44273
2023-01-06 20:00:00,185.62917,-7.826270000000022,193.45544
2023-01-06 21:00:00,175.51857,-5.451389999999975,180.96996
2023-01-06 22:00:00,168.02441,10.534809999999993,157.4896
2023-01-06 23:00:00,152.30066,-4.581530000000015,156.88219
2023-01-07 00:00:00,150.45154,12.761809999999997,137.68973
2023-01-07 01:00:00,151.54732,15.011950000000013,136.53537
2023-01-07 02:00:00,143.75906,7.608159999999998,136.1509
2023-01-07 03:00:00,149.35703,12.767030000000005,136.59
2023-01-07 04:00:00,153.41385,11.844989999999996,141.56886
2023-01-07 05:00:00,159.97221,-6.623490000000004,166.5957
2023-01-07 06:00:00,163.34216,-18.800999999999988,182.14316
2023-01-07 07:00:00,155.52567,-22.05241000000001,177.57808
2023-01-07 08:00:00,143.41507,-10.453050000000019,153.86812
2023-01-07 09:00:00,132.57259,2.132659999999987,130.43993
2023-01-07 10:00:00,130.3458,8.044119999999992,122.30168
2023-01-07 11:00:00,129.85477,12.593379999999996,117.26139
2023-01-07 12:00:00,130.09692,16.686290000000014,113.41063
2023-01-07 13:00:00,128.1208,15.895600000000002,112.2252
2023-01-07 14:00:00,132.02025,14.57969,117.44056
2023-01-07 15:00:00,142.5034,-2.212999999999994,144.7164
2023-01-07 16:00:00,166.07121,-19.61511999999999,185.68633
2023-01-07 17:00:00,173.26189,-28.85891000000001,202.1208
2023-01-07 18:00:00,168.68051,-25.822689999999994,194.5032
2023-01-07 19:00:00,167.3614,-19.66144,187.02284
2023-01-07 20:00:00,166.2605,-19.36866999999998,185.62917
2023-01-07 21:00:00,165.49431,-10.024259999999998,175.51857
2023-01-07 22:00:00,153.11986,-14.90455,168.02441
2023-01-07 23:00:00,144.85365,-7.447010000000006,152.30066
2023-01-08 00:00:00,139.1898,-11.261740000000003,150.45154
2023-01-08 01:00:00,135.0,-16.547320000000013,151.54732
2023-01-08 02:00:00,138.9267,-4.832359999999994,143.75906
2023-01-08 03:00:00,135.12305,-14.233980000000003,149.35703
2023-01-08 04:00:00,134.67055,-18.743300000000005,153.41385
2023-01-08 05:00:00,134.45995,-25.512259999999998,159.97221
2023-01-08 06:00:00,136.42758,-26.91458,163.34216
2023-01-08 07:00:00,139.96822,-15.557449999999989,155.52567
2023-01-08 08:00:00,132.3607,-11.054369999999977,143.41507
2023-01-08 09:00:00,122.97631,-9.596279999999993,132.57259
2023-01-08 10:00:00,109.34339,-21.002409999999998,130.3458
2023-01-08 11:00:00,107.67198,-22.182789999999997,129.85477
2023-01-08 12:00:00,103.16894,-26.927980000000005,130.09692
2023-01-08 13:00:00,101.86299,-26.257810000000006,128.1208
2023-01-08 14:00:00,108.38019,-23.640060000000005,132.02025
2023-01-08 15:00:00,132.85432,-9.649079999999998,142.5034
2023-01-08 16:00:00,162.25604,-3.815169999999995,166.07121
2023-01-08 17:00:00,174.2831,1.0212099999999964,173.26189
2023-01-08 18:00:00,167.42075,-1.25976,168.68051
2023-01-08 19:00:00,164.1996,-3.1617999999999995,167.3614
2023-01-08 20:00:00,162.46683,-3.79367000000002,166.2605
2023-01-08 21:00:00,154.09923,-11.395080000000007,165.49431
2023-01-08 22:00:00,142.86057,-10.259289999999993,153.11986
2023-01-08 23:00:00,140.7186,-4.135049999999978,144.85365
2023-01-09 00:00:00,136.59256,-2.5972399999999993,139.1898
2023-01-09 01:00:00,134.78413,-0.21586999999999534,135.0
2023-01-09 02:00:00,131.87215,-7.054550000000006,138.9267
2023-01-09 03:00:00,131.64754,-3.475510000000014,135.12305
2023-01-09 04:00:00,132.50351,-2.167039999999986,134.67055
2023-01-09 05:00:00,145.53346,11.073509999999999,134.45995
2023-01-09 06:00:00,157.49014,21.06255999999999,136.42758
2023-01-09 07:00:00,173.3439,33.37567999999999,139.96822
2023-01-09 08:00:00,165.3323,32.971599999999995,132.3607
2023-01-09 09:00:00,147.46278,24.48647000000001,122.97631
2023-01-09 10:00:00,151.61195,42.26856000000001,109.34339
2023-01-09 11:00:00,144.74461,37.07262999999999,107.67198
2023-01-09 12:00:00,144.0516,40.88266,103.16894
2023-01-09 13:00:00,144.75957,42.89658,101.86299
2023-01-09 14:00:00,152.22993,43.84974,108.38019
2023-01-09 15:00:00,175.46655,42.61223000000001,132.85432
2023-01-09 16:00:00,181.87796,19.62191999999999,162.25604
2023-01-09 17:00:00,193.74808,19.464979999999997,174.2831
2023-01-09 18:00:00,181.38525,13.964500000000015,167.42075
2023-01-09 19:00:00,179.00052,14.80091999999999,164.1996
2023-01-09 20:00:00,175.12859,12.661760000000015,162.46683
2023-01-09 21:00:00,165.3462,11.246970000000005,154.09923
2023-01-09 22:00:00,157.24779,14.387220000000013,142.86057
2023-01-09 23:00:00,147.25525,6.53664999999998,140.7186
2023-01-10 00:00:00,138.24594,1.6533799999999985,136.59256
2023-01-10 01:00:00,133.17151,-1.6126199999999926,134.78413
2023-01-10 02:00:00,131.06322,-0.8089300000000037,131.87215
2023-01-10 03:00:00,129.73712,-1.9104199999999878,131.64754
2023-01-10 04:00:00,133.0612,0.557690000000008,132.50351
2023-01-10 05:00:00,144.36166,-1.1717999999999904,145.53346
2023-01-10 06:00:00,167.71275,10.222610000000003,157.49014
2023-01-10 07:00:00,178.25424,4.910340000000019,173.3439
2023-01-10 08:00:00,172.95927,7.62697,165.3323
2023-01-10 09:00:00,155.51012,8.047339999999991,147.46278
2023-01-10 10:00:00,143.75871,-7.8532399999999996,151.61195
2023-01-10 11:00:00,136.31865,-8.425960000000003,144.74461
2023-01-10 12:00:00,130.8837,-13.167900000000003,144.0516
2023-01-10 13:00:00,131.15997,-13.59960000000001,144.75957
2023-01-10 14:00:00,130.5996,-21.630329999999987,152.22993
2023-01-10 15:00:00,140.33112,-35.135430000000014,175.46655
2023-01-10 16:00:00,176.55537,-5.322589999999991,181.87796
2023-01-10 17:00:00,187.3212,-6.426879999999983,193.74808
2023-01-10 18:00:00,181.9495,0.564249999999987,181.38525
2023-01-10 19:00:00,177.84097,-1.1595499999999959,179.00052
2023-01-10 20:00:00,173.7698,-1.358789999999999,175.12859
2023-01-10 21:00:00,167.81,2.463799999999992,165.3462
2023-01-10 22:00:00,157.9931,0.7453099999999893,157.24779
2023-01-10 23:00:00,152.10123,4.845979999999997,147.25525
2023-01-11 00:00:00,144.49,6.244060000000019,138.24594
2023-01-11 01:00:00,139.18047,6.008960000000002,133.17151
2023-01-11 02:00:00,136.99152,5.928300000000007,131.06322
2023-01-11 03:00:00,137.19698,7.459859999999992,129.73712
2023-01-11 04:00:00,144.15999,11.09878999999998,133.0612
2023-01-11 05:00:00,162.08601,17.724349999999987,144.36166
2023-01-11 06:00:00,177.42744,9.71468999999999,167.71275
2023-01-11 07:00:00,179.31908,1.0648400000000038,178.25424
2023-01-11 08:00:00,158.3695,-14.589770000000016,172.95927
2023-01-11 09:00:00,147.0322,-8.477920000000012,155.51012
2023-01-11 10:00:00,139.52403,-4.234679999999997,143.75871
2023-01-11 11:00:00,138.59908,2.2804299999999955,136.31865
2023-01-11 12:00:00,135.94843,5.064729999999997,130.8837
2023-01-11 13:00:00,133.27946,2.119490000000013,131.15997
2023-01-11 14:00:00,138.58395,7.984349999999978,130.5996
2023-01-11 15:00:00,156.80582,16.474700000000013,140.33112
2023-01-11 16:00:00,185.34164,8.786270000000002,176.55537
2023-01-11 17:00:00,190.7955,3.4742999999999995,187.3212
2023-01-11 18:00:00,183.35893,1.4094299999999862,181.9495
2023-01-11 19:00:00,180.29285,2.4518799999999885,177.84097
2023-01-11 20:00:00,178.83702,5.067219999999992,173.7698
2023-01-11 21:00:00,168.10403,0.29402999999999224,167.81
2023-01-11 22:00:00,156.66142,-1.3316800000000057,157.9931
2023-01-11 23:00:00,154.01077,1.909540000000021,152.10123
2023-01-12 00:00:00,137.79688,-6.693120000000022,144.49
2023-01-12 01:00:00,132.21107,-6.969400000000007,139.18047
2023-01-12 02:00:00,131.09132,-5.900200000000012,136.99152
2023-01-12 03:00:00,131.34322,-5.853759999999994,137.19698
2023-01-12 04:00:00,133.15535,-11.004639999999995,144.15999
2023-01-12 05:00:00,149.08675,-12.999259999999992,162.08601
2023-01-12 06:00:00,171.88641,-5.541029999999978,177.42744
2023-01-12 07:00:00,171.51682,-7.802260000000018,179.31908
2023-01-12 08:00:00,141.499,-16.870499999999993,158.3695
2023-01-12 09:00:00,134.78654,-12.245659999999987,147.0322
2023-01-12 10:00:00,130.64507,-8.878960000000006,139.52403
2023-01-12 11:00:00,126.84328,-11.755799999999994,138.59908
2023-01-12 12:00:00,125.69965,-10.248779999999996,135.94843
2023-01-12 13:00:00,123.67294,-9.606520000000003,133.27946
2023-01-12 14:00:00,126.81602,-11.767929999999993,138.58395
2023-01-12 15:00:00,144.4286,-12.377220000000023,156.80582
2023-01-12 16:00:00,168.46582,-16.875820000000004,185.34164
2023-01-12 17:00:00,178.49037,-12.305129999999991,190.7955
2023-01-12 18:00:00,173.97002,-9.388909999999981,183.35893
2023-01-12 19:00:00,167.64394,-12.64891,180.29285
2023-01-12 20:00:00,159.9118,-18.925219999999996,178.83702
2023-01-12 21:00:00,149.65546,-18.44856999999999,168.10403
2023-01-12 22:00:00,148.48273,-8.178689999999989,156.66142
2023-01-12 23:00:00,143.96117,-10.049599999999998,154.01077
2023-01-13 00:00:00,177.05496,39.25808000000001,137.79688
2023-01-13 01:00:00,173.82008,41.609009999999984,132.21107
2023-01-13 02:00:00,174.00253,42.91121000000001,131.09132
2023-01-13 03:00:00,176.10126,44.758039999999994,131.34322
2023-01-13 04:00:00,181.9172,48.76185000000001,133.15535
2023-01-13 05:00:00,205.9918,56.90505000000002,149.08675
2023-01-13 06:00:00,230.11575,58.22933999999998,171.88641
2023-01-13 07:00:00,225.68974,54.172920000000005,171.51682
2023-01-13 08:00:00,203.69211,62.19311000000002,141.499
2023-01-13 09:00:00,193.35815,58.57160999999999,134.78654
2023-01-13 10:00:00,187.03307,56.388000000000005,130.64507
2023-01-13 11:00:00,177.67004,50.82676000000001,126.84328
2023-01-13 12:00:00,174.7144,49.01475000000001,125.69965
2023-01-13 13:00:00,172.64209,48.96915,123.67294
2023-01-13 14:00:00,177.3563,50.54028000000001,126.81602
2023-01-13 15:00:00,193.92209,49.49349000000001,144.4286
2023-01-13 16:00:00,222.0245,53.55867999999998,168.46582
2023-01-13 17:00:00,228.51581,50.025439999999975,178.49037
2023-01-13 18:00:00,222.18187,48.21185,173.97002
2023-01-13 19:00:00,214.83,47.186060000000026,167.64394
2023-01-13 20:00:00,207.70328,47.79148000000001,159.9118
2023-01-13 21:00:00,193.38686,43.73140000000001,149.65546
2023-01-13 22:00:00,191.86,43.37727000000001,148.48273
2023-01-13 23:00:00,186.4627,42.50153,143.96117
2023-01-14 00:00:00,142.07121,-34.983749999999986,177.05496
2023-01-14 01:00:00,133.80618,-40.01389999999998,173.82008
2023-01-14 02:00:00,128.11382,-45.88871,174.00253
2023-01-14 03:00:00,124.09103,-52.01022999999999,176.10126
2023-01-14 04:00:00,127.3672,-54.55000000000001,181.9172
2023-01-14 05:00:00,128.87978,-77.11202,205.9918
2023-01-14 06:00:00,131.7393,-98.37645,230.11575
2023-01-14 07:00:00,136.49023,-89.19951,225.68974
2023-01-14 08:00:00,129.54028,-74.15183000000002,203.69211
2023-01-14 09:00:00,124.96316,-68.39498999999999,193.35815
2023-01-14 10:00:00,125.06111,-61.97196000000001,187.03307
2023-01-14 11:00:00,123.43052,-54.23952,177.67004
2023-01-14 12:00:00,121.71121,-53.00319000000002,174.7144
2023-01-14 13:00:00,119.20845,-53.43364,172.64209
2023-01-14 14:00:00,119.40349,-57.95281,177.3563
2023-01-14 15:00:00,133.28503,-60.63705999999999,193.92209
2023-01-14 16:00:00,152.59486,-69.42963999999998,222.0245
2023-01-14 17:00:00,162.99739,-65.51841999999999,228.51581
2023-01-14 18:00:00,161.38,-60.80187000000001,222.18187
2023-01-14 19:00:00,154.26611,-60.563890000000015,214.83
2023-01-14 20:00:00,148.73676,-58.96652,207.70328
2023-01-14 21:00:00,135.30696,-58.07990000000001,193.38686
2023-01-14 22:00:00,133.76782,-58.09218000000001,191.86
2023-01-14 23:00:00,127.83084,-58.63186000000002,186.4627
2023-01-15 00:00:00,125.83133,-16.239880000000014,142.07121
2023-01-15 01:00:00,124.77497,-9.031210000000016,133.80618
2023-01-15 02:00:00,121.75411,-6.359710000000007,128.11382
2023-01-15 03:00:00,120.74517,-3.345860000000002,124.09103
2023-01-15 04:00:00,121.72511,-5.642089999999996,127.3672
2023-01-15 05:00:00,123.94159,-4.938190000000006,128.87978
2023-01-15 06:00:00,128.62,-3.1192999999999813,131.7393
2023-01-15 07:00:00,130.7649,-5.725329999999985,136.49023
2023-01-15 08:00:00,120.49192,-9.048360000000002,129.54028
2023-01-15 09:00:00,109.53,-15.43316,124.96316
2023-01-15 10:00:00,105.74407,-19.317040000000006,125.06111
2023-01-15 11:00:00,104.10752,-19.323000000000008,123.43052
2023-01-15 12:00:00,102.71263,-18.99857999999999,121.71121
2023-01-15 13:00:00,103.56614,-15.642309999999995,119.20845
2023-01-15 14:00:00,111.07135,-8.33214000000001,119.40349
2023-01-15 15:00:00,127.88236,-5.4026700000000005,133.28503
2023-01-15 16:00:00,148.44032,-4.154539999999997,152.59486
2023-01-15 17:00:00,165.06067,2.063279999999992,162.99739
2023-01-15 18:00:00,162.45964,1.079640000000012,161.38
2023-01-15 19:00:00,157.0266,2.7604900000000043,154.26611
2023-01-15 20:00:00,154.55894,5.822180000000003,148.73676
