begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2022-07-31 12:00:00,,,64.88102
2022-07-31 13:00:00,,,71.46093
2022-07-31 14:00:00,,,75.40155
2022-07-31 15:00:00,,,
2022-07-31 16:00:00,,,120.134
2022-07-31 17:00:00,,,94.45943
2022-07-31 18:00:00,,,121.67054
2022-07-31 19:00:00,,,93.41935
2022-07-31 20:00:00,,,91.85633
2022-07-31 21:00:00,,,95.0861
2022-07-31 22:00:00,,,93.59215
2022-07-31 23:00:00,,,105.99294
2022-08-01 00:00:00,,,
2022-08-01 01:00:00,,,
2022-08-01 02:00:00,,,
2022-08-01 03:00:00,,,
2022-08-01 04:00:00,,,
2022-08-01 05:00:00,,,
2022-08-01 06:00:00,,,
2022-08-01 07:00:00,,,
2022-08-01 08:00:00,,,
2022-08-01 09:00:00,,,
2022-08-01 10:00:00,,,
2022-08-01 11:00:00,,,
2022-08-01 12:00:00,,,
2022-08-01 13:00:00,,,
2022-08-01 14:00:00,,,
2022-08-01 15:00:00,,,
2022-08-01 16:00:00,,,
2022-08-01 17:00:00,,,
2022-08-01 18:00:00,,,
2022-08-01 19:00:00,,,
2022-08-01 20:00:00,,,
2022-08-01 21:00:00,,,
2022-08-01 22:00:00,,,
2022-08-01 23:00:00,,,
2022-08-02 00:00:00,75.68805,,
2022-08-02 01:00:00,91.85291,,
2022-08-02 02:00:00,80.37857,,
2022-08-02 03:00:00,71.79521,,
2022-08-02 04:00:00,78.22549,,
2022-08-02 05:00:00,70.93194,,
2022-08-02 06:00:00,75.90869,,
2022-08-02 07:00:00,242.76064,,
2022-08-02 08:00:00,62.65541,,
2022-08-02 09:00:00,33.67653,,
2022-08-02 10:00:00,49.16176,,
2022-08-02 11:00:00,56.02437,,
2022-08-02 12:00:00,60.70561,,
2022-08-02 13:00:00,70.0,,
2022-08-02 14:00:00,81.45411,,
2022-08-02 15:00:00,71.39438,,
2022-08-02 16:00:00,69.44279,,
2022-08-02 17:00:00,70.75067,,
2022-08-02 18:00:00,76.39192,,
2022-08-02 19:00:00,92.69389,,
2022-08-02 20:00:00,105.30236,,
2022-08-02 21:00:00,84.8868,,
2022-08-02 22:00:00,90.52366,,
2022-08-02 23:00:00,72.88604,,
2022-08-03 00:00:00,,,75.68805
2022-08-03 01:00:00,,,91.85291
2022-08-03 02:00:00,,,80.37857
2022-08-03 03:00:00,,,71.79521
2022-08-03 04:00:00,,,78.22549
2022-08-03 05:00:00,,,70.93194
2022-08-03 06:00:00,,,75.90869
2022-08-03 07:00:00,,,242.76064
2022-08-03 08:00:00,,,62.65541
2022-08-03 09:00:00,,,33.67653
2022-08-03 10:00:00,,,49.16176
2022-08-03 11:00:00,,,56.02437
2022-08-03 12:00:00,,,60.70561
2022-08-03 13:00:00,,,70.0
2022-08-03 14:00:00,,,81.45411
2022-08-03 15:00:00,,,71.39438
2022-08-03 16:00:00,,,69.44279
2022-08-03 17:00:00,,,70.75067
2022-08-03 18:00:00,,,76.39192
2022-08-03 19:00:00,,,92.69389
2022-08-03 20:00:00,,,105.30236
2022-08-03 21:00:00,129.69514,44.808340000000015,84.8868
2022-08-03 22:00:00,108.27636,17.75269999999999,90.52366
2022-08-03 23:00:00,94.40772,21.521680000000003,72.88604
2022-08-04 00:00:00,92.54797,,
2022-08-04 01:00:00,74.36213,,
2022-08-04 02:00:00,75.46813,,
2022-08-04 03:00:00,83.19678,,
2022-08-04 04:00:00,71.57185,,
2022-08-04 05:00:00,70.40607,,
2022-08-04 06:00:00,76.24638,,
2022-08-04 07:00:00,132.97002,,
2022-08-04 08:00:00,100.40518,,
2022-08-04 09:00:00,69.10797,,
2022-08-04 10:00:00,73.46724,,
2022-08-04 11:00:00,77.92036,,
2022-08-04 12:00:00,70.8661,,
2022-08-04 13:00:00,91.67,,
2022-08-04 14:00:00,81.01549,,
2022-08-04 15:00:00,82.25203,,
2022-08-04 16:00:00,120.6662,,
2022-08-04 17:00:00,94.65922,,
2022-08-04 18:00:00,118.01545,,
2022-08-04 19:00:00,90.08941,,
2022-08-04 20:00:00,99.10513,,
2022-08-04 21:00:00,87.70004,-41.99510000000001,129.69514
2022-08-04 22:00:00,75.85629,-32.420069999999996,108.27636
2022-08-04 23:00:00,84.15127,-10.256450000000001,94.40772
2022-08-05 00:00:00,80.74571,-11.802260000000004,92.54797
2022-08-05 01:00:00,83.9221,9.559970000000007,74.36213
2022-08-05 02:00:00,74.5214,-0.9467300000000023,75.46813
2022-08-05 03:00:00,82.42641,-0.7703699999999998,83.19678
2022-08-05 04:00:00,70.1787,-1.3931499999999915,71.57185
2022-08-05 05:00:00,72.20567,1.799599999999998,70.40607
2022-08-05 06:00:00,83.49572,7.249340000000004,76.24638
2022-08-05 07:00:00,255.83759,122.86757,132.97002
2022-08-05 08:00:00,99.10622,-1.298960000000008,100.40518
2022-08-05 09:00:00,86.4092,17.301230000000004,69.10797
2022-08-05 10:00:00,75.06333,1.5960899999999896,73.46724
2022-08-05 11:00:00,68.93175,-8.988610000000008,77.92036
2022-08-05 12:00:00,63.6,-7.266100000000002,70.8661
2022-08-05 13:00:00,67.61894,-24.051060000000007,91.67
2022-08-05 14:00:00,68.1102,-12.905289999999994,81.01549
2022-08-05 15:00:00,63.136,-19.116030000000002,82.25203
2022-08-05 16:00:00,64.56311,-56.10309000000001,120.6662
2022-08-05 17:00:00,61.21597,-33.443250000000006,94.65922
2022-08-05 18:00:00,70.09831,-47.91714,118.01545
2022-08-05 19:00:00,74.85205,-15.237359999999995,90.08941
2022-08-05 20:00:00,79.63263,-19.472499999999997,99.10513
2022-08-05 21:00:00,83.32156,-4.378479999999996,87.70004
2022-08-05 22:00:00,90.4307,14.57441,75.85629
2022-08-05 23:00:00,75.7731,-8.378169999999997,84.15127
2022-08-06 00:00:00,70.87347,-9.872240000000005,80.74571
2022-08-06 01:00:00,67.85086,-16.071240000000003,83.9221
2022-08-06 02:00:00,74.26689,-0.25450999999999624,74.5214
2022-08-06 03:00:00,61.96668,-20.459730000000008,82.42641
2022-08-06 04:00:00,63.16117,-7.017530000000008,70.1787
2022-08-06 05:00:00,67.21177,-4.9938999999999965,72.20567
2022-08-06 06:00:00,67.52388,-15.97184,83.49572
2022-08-06 07:00:00,66.42185,-189.41574,255.83759
2022-08-06 08:00:00,48.52119,-50.585029999999996,99.10622
2022-08-06 09:00:00,0.0,-86.4092,86.4092
2022-08-06 10:00:00,25.0354,-50.02793,75.06333
2022-08-06 11:00:00,6.47618,-62.455569999999994,68.93175
2022-08-06 12:00:00,5.26909,-58.33091,63.6
2022-08-06 13:00:00,31.24128,-36.37765999999999,67.61894
2022-08-06 14:00:00,43.82471,-24.285490000000003,68.1102
2022-08-06 15:00:00,55.66408,-7.471920000000004,63.136
2022-08-06 16:00:00,51.23297,-13.330139999999993,64.56311
2022-08-06 17:00:00,61.64688,0.43091000000000435,61.21597
2022-08-06 18:00:00,62.39761,-7.700699999999998,70.09831
2022-08-06 19:00:00,79.84644,4.994389999999996,74.85205
2022-08-06 20:00:00,81.18626,1.5536299999999983,79.63263
2022-08-06 21:00:00,85.75126,2.429699999999997,83.32156
2022-08-06 22:00:00,76.10298,-14.32772,90.4307
2022-08-06 23:00:00,76.7439,0.970799999999997,75.7731
2022-08-07 00:00:00,66.4085,-4.464969999999994,70.87347
2022-08-07 01:00:00,64.42345,-3.4274099999999947,67.85086
2022-08-07 02:00:00,66.93035,-7.336539999999999,74.26689
2022-08-07 03:00:00,66.77421,4.80753,61.96668
2022-08-07 04:00:00,63.7884,0.6272300000000044,63.16117
2022-08-07 05:00:00,64.46685,-2.7449200000000076,67.21177
2022-08-07 06:00:00,66.55732,-0.9665600000000012,67.52388
2022-08-07 07:00:00,68.18804,1.7661899999999946,66.42185
2022-08-07 08:00:00,39.80849,-8.712699999999998,48.52119
2022-08-07 09:00:00,19.32402,19.32402,0.0
2022-08-07 10:00:00,36.38628,11.35088,25.0354
2022-08-07 11:00:00,14.97904,8.502859999999998,6.47618
2022-08-07 12:00:00,4.87292,-0.3961700000000006,5.26909
2022-08-07 13:00:00,18.52407,-12.717210000000001,31.24128
2022-08-07 14:00:00,42.46409,-1.3606200000000044,43.82471
2022-08-07 15:00:00,55.43022,-0.23385999999999996,55.66408
2022-08-07 16:00:00,42.87933,-8.353639999999999,51.23297
2022-08-07 17:00:00,65.79836,4.151479999999999,61.64688
2022-08-07 18:00:00,73.0942,10.69659,62.39761
2022-08-07 19:00:00,90.32455,10.478110000000001,79.84644
2022-08-07 20:00:00,97.53045,16.344189999999998,81.18626
2022-08-07 21:00:00,92.93841,7.187150000000003,85.75126
2022-08-07 22:00:00,96.92146,20.818479999999994,76.10298
2022-08-07 23:00:00,82.37388,5.629980000000003,76.7439
2022-08-08 00:00:00,73.01191,6.603409999999997,66.4085
2022-08-08 01:00:00,71.67754,7.254089999999991,64.42345
2022-08-08 02:00:00,69.64234,2.71199,66.93035
2022-08-08 03:00:00,67.97656,1.2023500000000098,66.77421
2022-08-08 04:00:00,67.84271,4.054309999999994,63.7884
2022-08-08 05:00:00,68.66309,4.196240000000003,64.46685
2022-08-08 06:00:00,71.61411,5.056789999999992,66.55732
2022-08-08 07:00:00,73.89382,5.705780000000004,68.18804
2022-08-08 08:00:00,69.53343,29.724939999999997,39.80849
2022-08-08 09:00:00,66.70362,47.379599999999996,19.32402
2022-08-08 10:00:00,61.63864,25.252360000000003,36.38628
2022-08-08 11:00:00,65.90512,50.92608,14.97904
2022-08-08 12:00:00,65.35222,60.4793,4.87292
2022-08-08 13:00:00,67.41762,48.893550000000005,18.52407
2022-08-08 14:00:00,67.06298,24.598889999999997,42.46409
2022-08-08 15:00:00,73.81435,18.384130000000006,55.43022
2022-08-08 16:00:00,89.7399,46.86057,42.87933
2022-08-08 17:00:00,89.37536,23.576999999999998,65.79836
2022-08-08 18:00:00,94.94445,21.850250000000003,73.0942
2022-08-08 19:00:00,125.45889,35.134339999999995,90.32455
2022-08-08 20:00:00,123.18726,25.656809999999993,97.53045
2022-08-08 21:00:00,488.8665,395.92809,92.93841
2022-08-08 22:00:00,128.56685,31.645389999999992,96.92146
2022-08-08 23:00:00,123.87678,41.5029,82.37388
2022-08-09 00:00:00,87.42574,14.413830000000004,73.01191
2022-08-09 01:00:00,86.33375,14.656210000000002,71.67754
2022-08-09 02:00:00,79.3411,9.698759999999993,69.64234
2022-08-09 03:00:00,77.83917,9.86260999999999,67.97656
2022-08-09 04:00:00,71.99182,4.149110000000007,67.84271
2022-08-09 05:00:00,75.6553,6.99221,68.66309
2022-08-09 06:00:00,77.13879,5.524680000000004,71.61411
2022-08-09 07:00:00,95.01856,21.12473999999999,73.89382
2022-08-09 08:00:00,83.02354,13.490110000000001,69.53343
2022-08-09 09:00:00,72.31205,5.6084299999999985,66.70362
2022-08-09 10:00:00,67.71453,6.075889999999994,61.63864
2022-08-09 11:00:00,67.79134,1.8862200000000087,65.90512
2022-08-09 12:00:00,71.41279,6.0605699999999985,65.35222
2022-08-09 13:00:00,62.88298,-4.534639999999996,67.41762
2022-08-09 14:00:00,68.08392,1.0209400000000102,67.06298
2022-08-09 15:00:00,72.62364,-1.19071000000001,73.81435
2022-08-09 16:00:00,62.49165,-27.248250000000006,89.7399
2022-08-09 17:00:00,63.22154,-26.153820000000003,89.37536
2022-08-09 18:00:00,68.23651,-26.707940000000008,94.94445
2022-08-09 19:00:00,91.18643,-34.272459999999995,125.45889
2022-08-09 20:00:00,118.39587,-4.791389999999993,123.18726
2022-08-09 21:00:00,131.0,-357.8665,488.8665
2022-08-09 22:00:00,141.13918,12.572330000000022,128.56685
2022-08-09 23:00:00,131.74715,7.870370000000008,123.87678
2022-08-10 00:00:00,,,87.42574
2022-08-10 01:00:00,,,86.33375
2022-08-10 02:00:00,,,79.3411
2022-08-10 03:00:00,,,77.83917
2022-08-10 04:00:00,,,71.99182
2022-08-10 05:00:00,,,75.6553
2022-08-10 06:00:00,,,77.13879
2022-08-10 07:00:00,,,95.01856
2022-08-10 08:00:00,,,83.02354
2022-08-10 09:00:00,,,72.31205
2022-08-10 10:00:00,,,67.71453
2022-08-10 11:00:00,,,67.79134
2022-08-10 12:00:00,,,71.41279
2022-08-10 13:00:00,,,62.88298
2022-08-10 14:00:00,,,68.08392
2022-08-10 15:00:00,,,72.62364
2022-08-10 16:00:00,,,62.49165
2022-08-10 17:00:00,,,63.22154
2022-08-10 18:00:00,,,68.23651
2022-08-10 19:00:00,,,91.18643
2022-08-10 20:00:00,,,118.39587
2022-08-10 21:00:00,97.81234,-33.187659999999994,131.0
2022-08-10 22:00:00,104.98431,-36.15487000000002,141.13918
2022-08-10 23:00:00,81.78777,-49.95938000000001,131.74715
2022-08-11 00:00:00,74.8279,,
2022-08-11 01:00:00,76.03559,,
2022-08-11 02:00:00,78.41769,,
2022-08-11 03:00:00,76.3293,,
2022-08-11 04:00:00,73.83628,,
2022-08-11 05:00:00,73.02395,,
2022-08-11 06:00:00,74.92724,,
2022-08-11 07:00:00,94.18913,,
2022-08-11 08:00:00,72.86639,,
2022-08-11 09:00:00,65.74386,,
2022-08-11 10:00:00,64.30216,,
2022-08-11 11:00:00,64.00887,,
2022-08-11 12:00:00,68.1311,,
2022-08-11 13:00:00,69.73398,,
2022-08-11 14:00:00,86.41357,,
2022-08-11 15:00:00,78.46628,,
2022-08-11 16:00:00,70.9952,,
2022-08-11 17:00:00,81.79639,,
2022-08-11 18:00:00,85.50153,,
2022-08-11 19:00:00,97.34339,,
2022-08-11 20:00:00,110.31129,,
2022-08-11 21:00:00,138.66151,40.84916999999999,97.81234
2022-08-11 22:00:00,86.78164,-18.202669999999998,104.98431
2022-08-11 23:00:00,100.2905,18.50273,81.78777
2022-08-12 00:00:00,81.13068,6.3027799999999985,74.8279
2022-08-12 01:00:00,99.4892,23.453609999999998,76.03559
2022-08-12 02:00:00,97.08871,18.671020000000013,78.41769
2022-08-12 03:00:00,80.97126,4.641959999999997,76.3293
2022-08-12 04:00:00,78.78288,4.946600000000004,73.83628
2022-08-12 05:00:00,81.05357,8.029619999999994,73.02395
2022-08-12 06:00:00,93.3803,18.453060000000008,74.92724
2022-08-12 07:00:00,93.32626,-0.8628700000000009,94.18913
2022-08-12 08:00:00,84.46664,11.600250000000003,72.86639
2022-08-12 09:00:00,58.43097,-7.312889999999996,65.74386
2022-08-12 10:00:00,71.82143,7.519270000000006,64.30216
2022-08-12 11:00:00,65.24086,1.2319899999999961,64.00887
2022-08-12 12:00:00,71.39325,3.2621499999999912,68.1311
2022-08-12 13:00:00,65.55703,-4.176950000000005,69.73398
2022-08-12 14:00:00,58.70875,-27.704820000000005,86.41357
2022-08-12 15:00:00,69.81788,-8.648399999999995,78.46628
2022-08-12 16:00:00,,,70.9952
2022-08-12 17:00:00,,,81.79639
2022-08-12 18:00:00,,,85.50153
2022-08-12 19:00:00,,,97.34339
2022-08-12 20:00:00,,,110.31129
2022-08-12 21:00:00,,,138.66151
2022-08-12 22:00:00,,,86.78164
2022-08-12 23:00:00,,,100.2905
2022-08-13 00:00:00,91.77625,10.645570000000006,81.13068
2022-08-13 01:00:00,80.67236,-18.81684,99.4892
2022-08-13 02:00:00,84.28068,-12.808030000000002,97.08871
2022-08-13 03:00:00,87.80276,6.8315000000000055,80.97126
2022-08-13 04:00:00,86.20074,7.41785999999999,78.78288
2022-08-13 05:00:00,85.86753,4.813960000000009,81.05357
2022-08-13 06:00:00,87.59526,-5.785040000000009,93.3803
2022-08-13 07:00:00,103.51226,10.185999999999993,93.32626
2022-08-13 08:00:00,77.91327,-6.553370000000001,84.46664
2022-08-13 09:00:00,72.7318,14.300830000000005,58.43097
2022-08-13 10:00:00,71.71561,-0.10582000000000846,71.82143
2022-08-13 11:00:00,75.07021,9.829350000000005,65.24086
2022-08-13 12:00:00,71.46587,0.07262000000000057,71.39325
2022-08-13 13:00:00,73.02357,7.466540000000009,65.55703
2022-08-13 14:00:00,74.58635,15.877599999999994,58.70875
2022-08-13 15:00:00,91.88613,22.068249999999992,69.81788
2022-08-13 16:00:00,77.9634,,
2022-08-13 17:00:00,67.58748,,
2022-08-13 18:00:00,81.21657,,
2022-08-13 19:00:00,90.07615,,
2022-08-13 20:00:00,95.6975,,
2022-08-13 21:00:00,93.76431,,
2022-08-13 22:00:00,90.17989,,
2022-08-13 23:00:00,96.91594,,
2022-08-14 00:00:00,82.02244,-9.753810000000001,91.77625
2022-08-14 01:00:00,82.52056,1.8482000000000056,80.67236
2022-08-14 02:00:00,81.26025,-3.0204300000000046,84.28068
2022-08-14 03:00:00,79.45301,-8.34975,87.80276
2022-08-14 04:00:00,82.07181,-4.128929999999997,86.20074
2022-08-14 05:00:00,77.53956,-8.327970000000008,85.86753
2022-08-14 06:00:00,78.58833,-9.006929999999997,87.59526
2022-08-14 07:00:00,73.29357,-30.218689999999995,103.51226
2022-08-14 08:00:00,74.34091,-3.5723600000000033,77.91327
2022-08-14 09:00:00,74.80298,2.0711799999999982,72.7318
2022-08-14 10:00:00,78.75031,7.034700000000001,71.71561
2022-08-14 11:00:00,79.81357,4.743359999999996,75.07021
2022-08-14 12:00:00,84.94061,13.474740000000011,71.46587
2022-08-14 13:00:00,117.79584,44.77226999999999,73.02357
2022-08-14 14:00:00,92.79743,18.21108000000001,74.58635
2022-08-14 15:00:00,60.81836,-31.067769999999996,91.88613
2022-08-14 16:00:00,78.6006,0.6372000000000071,77.9634
2022-08-14 17:00:00,73.06354,5.476060000000004,67.58748
2022-08-14 18:00:00,84.09038,2.8738099999999918,81.21657
2022-08-14 19:00:00,97.75492,7.67877,90.07615
2022-08-14 20:00:00,88.32828,-7.3692199999999985,95.6975
2022-08-14 21:00:00,90.16441,-3.599899999999991,93.76431
2022-08-14 22:00:00,87.20032,-2.9795699999999954,90.17989
2022-08-14 23:00:00,71.79725,-25.11869,96.91594
2022-08-15 00:00:00,74.93738,-7.085059999999999,82.02244
2022-08-15 01:00:00,74.73119,-7.789370000000005,82.52056
2022-08-15 02:00:00,76.17808,-5.082170000000005,81.26025
2022-08-15 03:00:00,69.98496,-9.468050000000005,79.45301
2022-08-15 04:00:00,71.04247,-11.029340000000005,82.07181
2022-08-15 05:00:00,74.44357,-3.0959900000000005,77.53956
2022-08-15 06:00:00,77.81516,-0.7731699999999933,78.58833
2022-08-15 07:00:00,88.91452,15.620949999999993,73.29357
2022-08-15 08:00:00,78.4024,4.061490000000006,74.34091
2022-08-15 09:00:00,60.45593,-14.347050000000003,74.80298
2022-08-15 10:00:00,63.41483,-15.335479999999997,78.75031
2022-08-15 11:00:00,69.4934,-10.320170000000005,79.81357
2022-08-15 12:00:00,71.64689,-13.293720000000008,84.94061
2022-08-15 13:00:00,72.38566,-45.41018,117.79584
2022-08-15 14:00:00,78.84591,-13.951520000000002,92.79743
2022-08-15 15:00:00,81.51585,20.697490000000002,60.81836
2022-08-15 16:00:00,87.52713,8.92653,78.6006
2022-08-15 17:00:00,85.49786,12.43432,73.06354
2022-08-15 18:00:00,101.9056,17.81522000000001,84.09038
2022-08-15 19:00:00,126.36786,28.612939999999995,97.75492
2022-08-15 20:00:00,109.4761,21.147819999999996,88.32828
2022-08-15 21:00:00,102.44431,12.279899999999998,90.16441
2022-08-15 22:00:00,100.23691,13.03658999999999,87.20032
2022-08-15 23:00:00,84.98735,13.190100000000001,71.79725
2022-08-16 00:00:00,77.52,2.5826199999999915,74.93738
2022-08-16 01:00:00,79.96036,5.229169999999996,74.73119
2022-08-16 02:00:00,79.65597,3.477890000000002,76.17808
2022-08-16 03:00:00,75.75396,5.7690000000000055,69.98496
2022-08-16 04:00:00,74.94342,3.900950000000009,71.04247
2022-08-16 05:00:00,73.42226,-1.0213099999999997,74.44357
2022-08-16 06:00:00,82.34351,4.528349999999989,77.81516
2022-08-16 07:00:00,89.8252,0.9106799999999993,88.91452
2022-08-16 08:00:00,76.0,-2.4024,78.4024
2022-08-16 09:00:00,61.16459,0.7086599999999947,60.45593
2022-08-16 10:00:00,72.72012,9.305289999999992,63.41483
2022-08-16 11:00:00,81.84394,12.35054000000001,69.4934
2022-08-16 12:00:00,77.48219,5.835300000000004,71.64689
2022-08-16 13:00:00,94.74771,22.362049999999996,72.38566
2022-08-16 14:00:00,156.8798,78.03388999999999,78.84591
2022-08-16 15:00:00,168.88377,87.36792,81.51585
2022-08-16 16:00:00,251.09265,163.56552,87.52713
2022-08-16 17:00:00,197.53236,112.03450000000001,85.49786
2022-08-16 18:00:00,195.7696,93.86399999999999,101.9056
2022-08-16 19:00:00,208.45456,82.0867,126.36786
2022-08-16 20:00:00,229.07948,119.60337999999999,109.4761
2022-08-16 21:00:00,162.41753,59.97322,102.44431
2022-08-16 22:00:00,163.2949,63.05799000000002,100.23691
2022-08-16 23:00:00,97.39639,12.40903999999999,84.98735
2022-08-17 00:00:00,,,77.52
2022-08-17 01:00:00,,,79.96036
2022-08-17 02:00:00,,,79.65597
2022-08-17 03:00:00,,,75.75396
2022-08-17 04:00:00,,,74.94342
2022-08-17 05:00:00,,,73.42226
2022-08-17 06:00:00,,,82.34351
2022-08-17 07:00:00,,,89.8252
2022-08-17 08:00:00,,,76.0
2022-08-17 09:00:00,,,61.16459
2022-08-17 10:00:00,,,72.72012
2022-08-17 11:00:00,,,81.84394
2022-08-17 12:00:00,,,77.48219
2022-08-17 13:00:00,,,94.74771
2022-08-17 14:00:00,,,156.8798
2022-08-17 15:00:00,,,168.88377
2022-08-17 16:00:00,,,251.09265
2022-08-17 17:00:00,,,197.53236
2022-08-17 18:00:00,,,195.7696
2022-08-17 19:00:00,,,208.45456
2022-08-17 20:00:00,,,229.07948
2022-08-17 21:00:00,,,162.41753
2022-08-17 22:00:00,,,163.2949
2022-08-17 23:00:00,,,97.39639
2022-08-18 00:00:00,83.18068,,
2022-08-18 01:00:00,83.64944,,
2022-08-18 02:00:00,89.71426,,
2022-08-18 03:00:00,80.2328,,
2022-08-18 04:00:00,80.18657,,
2022-08-18 05:00:00,76.34605,,
2022-08-18 06:00:00,88.42022,,
2022-08-18 07:00:00,96.81325,,
2022-08-18 08:00:00,82.28078,,
2022-08-18 09:00:00,69.94985,,
2022-08-18 10:00:00,70.15706,,
2022-08-18 11:00:00,72.74713,,
2022-08-18 12:00:00,71.10937,,
2022-08-18 13:00:00,73.74696,,
2022-08-18 14:00:00,84.10098,,
2022-08-18 15:00:00,88.50031,,
2022-08-18 16:00:00,79.95834,,
2022-08-18 17:00:00,80.34529,,
2022-08-18 18:00:00,100.06778,,
2022-08-18 19:00:00,111.88746,,
2022-08-18 20:00:00,105.69238,,
2022-08-18 21:00:00,103.09956,,
2022-08-18 22:00:00,84.63705,,
2022-08-18 23:00:00,88.85156,,
2022-08-19 00:00:00,,,83.18068
2022-08-19 01:00:00,,,83.64944
2022-08-19 02:00:00,,,89.71426
2022-08-19 03:00:00,,,80.2328
2022-08-19 04:00:00,,,80.18657
2022-08-19 05:00:00,,,76.34605
2022-08-19 06:00:00,,,88.42022
2022-08-19 07:00:00,,,96.81325
2022-08-19 08:00:00,,,82.28078
2022-08-19 09:00:00,,,69.94985
2022-08-19 10:00:00,,,70.15706
2022-08-19 11:00:00,,,72.74713
2022-08-19 12:00:00,,,71.10937
2022-08-19 13:00:00,,,73.74696
2022-08-19 14:00:00,,,84.10098
2022-08-19 15:00:00,,,88.50031
2022-08-19 16:00:00,,,79.95834
2022-08-19 17:00:00,,,80.34529
2022-08-19 18:00:00,,,100.06778
2022-08-19 19:00:00,,,111.88746
2022-08-19 20:00:00,,,105.69238
2022-08-19 21:00:00,89.63362,-13.465940000000003,103.09956
2022-08-19 22:00:00,80.24088,-4.396169999999998,84.63705
2022-08-19 23:00:00,76.71346,-12.138100000000009,88.85156
2022-08-20 00:00:00,88.06475,,
2022-08-20 01:00:00,77.27159,,
2022-08-20 02:00:00,69.97898,,
2022-08-20 03:00:00,77.56256,,
2022-08-20 04:00:00,78.01809,,
2022-08-20 05:00:00,82.40954,,
2022-08-20 06:00:00,103.94318,,
2022-08-20 07:00:00,74.58967,,
2022-08-20 08:00:00,73.54368,,
2022-08-20 09:00:00,33.47777,,
2022-08-20 10:00:00,49.53003,,
2022-08-20 11:00:00,54.52437,,
2022-08-20 12:00:00,70.80886,,
2022-08-20 13:00:00,91.20885,,
2022-08-20 14:00:00,77.20957,,
2022-08-20 15:00:00,70.87142,,
2022-08-20 16:00:00,84.36117,,
2022-08-20 17:00:00,89.02806,,
2022-08-20 18:00:00,79.88816,,
2022-08-20 19:00:00,108.85579,,
2022-08-20 20:00:00,108.71848,,
2022-08-20 21:00:00,119.45863,29.825010000000006,89.63362
2022-08-20 22:00:00,94.85651,14.615629999999996,80.24088
2022-08-20 23:00:00,85.93972,9.226259999999996,76.71346
2022-08-21 00:00:00,79.92237,-8.142380000000003,88.06475
2022-08-21 01:00:00,81.74186,4.470269999999999,77.27159
2022-08-21 02:00:00,76.4447,6.46571999999999,69.97898
2022-08-21 03:00:00,77.59954,0.03697999999999979,77.56256
2022-08-21 04:00:00,82.05472,4.036630000000002,78.01809
2022-08-21 05:00:00,72.25198,-10.157560000000004,82.40954
2022-08-21 06:00:00,87.9842,-15.958979999999997,103.94318
2022-08-21 07:00:00,161.44196,86.85229,74.58967
2022-08-21 08:00:00,64.12836,-9.415319999999994,73.54368
2022-08-21 09:00:00,54.71585,21.238080000000004,33.47777
2022-08-21 10:00:00,58.91074,9.38071,49.53003
2022-08-21 11:00:00,68.21371,13.689340000000009,54.52437
2022-08-21 12:00:00,72.62189,1.8130299999999977,70.80886
2022-08-21 13:00:00,103.34862,12.139769999999999,91.20885
2022-08-21 14:00:00,106.14986,28.940290000000005,77.20957
2022-08-21 15:00:00,87.84956,16.978139999999996,70.87142
2022-08-21 16:00:00,77.48205,-6.87912,84.36117
2022-08-21 17:00:00,77.50291,-11.525149999999996,89.02806
2022-08-21 18:00:00,76.50023,-3.387929999999997,79.88816
2022-08-21 19:00:00,104.81368,-4.042109999999994,108.85579
2022-08-21 20:00:00,99.42965,-9.288830000000004,108.71848
2022-08-21 21:00:00,107.79675,-11.661879999999996,119.45863
2022-08-21 22:00:00,107.27666,12.420150000000007,94.85651
2022-08-21 23:00:00,97.8,11.860280000000003,85.93972
2022-08-22 00:00:00,93.22027,13.297899999999998,79.92237
2022-08-22 01:00:00,81.98715,0.24528999999999712,81.74186
2022-08-22 02:00:00,84.63871,8.194010000000006,76.4447
2022-08-22 03:00:00,77.55907,-0.04046999999999912,77.59954
2022-08-22 04:00:00,76.1576,-5.897120000000001,82.05472
2022-08-22 05:00:00,75.01557,2.7635899999999936,72.25198
2022-08-22 06:00:00,122.0754,34.0912,87.9842
2022-08-22 07:00:00,105.54272,-55.89923999999999,161.44196
2022-08-22 08:00:00,74.9583,10.829939999999993,64.12836
2022-08-22 09:00:00,72.83703,18.121179999999995,54.71585
2022-08-22 10:00:00,64.19289,5.282150000000009,58.91074
2022-08-22 11:00:00,66.96655,-1.247160000000008,68.21371
2022-08-22 12:00:00,69.62604,-2.99584999999999,72.62189
2022-08-22 13:00:00,74.39572,-28.9529,103.34862
2022-08-22 14:00:00,84.91687,-21.23299,106.14986
2022-08-22 15:00:00,78.79905,-9.050510000000003,87.84956
2022-08-22 16:00:00,75.44533,-2.0367200000000025,77.48205
2022-08-22 17:00:00,69.51473,-7.98818,77.50291
2022-08-22 18:00:00,95.19455,18.694320000000005,76.50023
2022-08-22 19:00:00,158.1695,53.355819999999994,104.81368
2022-08-22 20:00:00,126.908,27.478350000000006,99.42965
2022-08-22 21:00:00,107.34905,-0.44769999999999754,107.79675
2022-08-22 22:00:00,88.57617,-18.700490000000002,107.27666
2022-08-22 23:00:00,80.73175,-17.068249999999992,97.8
2022-08-23 00:00:00,,,93.22027
