UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss),year
2022-02-21 03:00:00,2022-02-20 18:00:00,2022-02-20 19:00:00,2022-02-20,19,62.59047,60.71208,60.02036,-2e-05,0.0,0.0,63.45989,63.45989,63.45989,-0.8694,-2.74781,-3.43953,2022
2022-02-21 04:00:00,2022-02-20 19:00:00,2022-02-20 20:00:00,2022-02-20,20,57.32452,55.58146,54.97674,-0.00131,0.0,0.0,58.14568,58.14568,58.14568,-0.81985,-2.56422,-3.16894,2022
2022-02-21 05:00:00,2022-02-20 20:00:00,2022-02-20 21:00:00,2022-02-20,21,53.68415,51.57352,51.0,0.00592,0.0,0.0,54.10567,54.10567,54.10567,-0.42743,-2.53215,-3.10567,2022
2022-02-21 06:00:00,2022-02-20 21:00:00,2022-02-20 22:00:00,2022-02-20,22,50.84632,49.29642,48.51052,-0.0065,0.0,0.0,51.36649,51.36649,51.36649,-0.51366,-2.07007,-2.85598,2022
2022-02-21 07:00:00,2022-02-20 22:00:00,2022-02-20 23:00:00,2022-02-20,23,47.02854,44.98031,44.47185,-0.01388,0.0,0.0,47.08008,47.08008,47.08008,-0.03766,-2.09977,-2.60824,2022
2022-02-21 08:00:00,2022-02-20 23:00:00,2022-02-21 00:00:00,2022-02-20,24,44.85769,42.81499,42.09513,-0.01528,0.0,-0.24116,44.73876,44.73876,44.73876,0.13422,-1.92377,-2.40247,2022
2022-02-21 09:00:00,2022-02-21 00:00:00,2022-02-21 01:00:00,2022-02-21,1,43.49194,42.16818,41.5119,0.00245,0.0,0.0,43.752,43.752,43.752,-0.26251,-1.58382,-2.2401,2022
2022-02-21 10:00:00,2022-02-21 01:00:00,2022-02-21 02:00:00,2022-02-21,2,42.34341,40.53312,40.06445,0.02431,0.0,0.0,42.222,42.222,42.222,0.09711,-1.68888,-2.15754,2022
2022-02-21 11:00:00,2022-02-21 02:00:00,2022-02-21 03:00:00,2022-02-21,3,42.48296,40.76635,40.11751,0.01183,0.0,0.0,42.40752,42.40752,42.40752,0.06361,-1.64117,-2.29001,2022
2022-02-21 12:00:00,2022-02-21 03:00:00,2022-02-21 04:00:00,2022-02-21,4,42.74464,41.2672,40.56521,0.01355,0.0,0.0,42.80385,42.80385,42.80385,-0.07277,-1.53666,-2.23864,2022
2022-02-21 13:00:00,2022-02-21 04:00:00,2022-02-21 05:00:00,2022-02-21,5,44.95167,43.08103,42.49365,0.01431,0.0,0.0,44.83871,44.83871,44.83871,0.09865,-1.75768,-2.34506,2022
2022-02-21 14:00:00,2022-02-21 05:00:00,2022-02-21 06:00:00,2022-02-21,6,50.41426,48.24699,47.68861,0.03939,0.0,0.0,50.30444,50.30444,50.30444,0.07043,-2.05745,-2.61583,2022
2022-02-21 15:00:00,2022-02-21 06:00:00,2022-02-21 07:00:00,2022-02-21,7,59.0886,56.70307,56.03,0.13016,0.0,0.0,59.0411,59.0411,59.0411,-0.08266,-2.33803,-3.0111,2022
2022-02-21 16:00:00,2022-02-21 07:00:00,2022-02-21 08:00:00,2022-02-21,8,49.83071,38.7622,37.33471,5.25064,-2.97206,-3.96275,44.12121,44.12121,44.12121,0.45886,-2.38696,-2.82376,2022
2022-02-21 17:00:00,2022-02-21 08:00:00,2022-02-21 09:00:00,2022-02-21,9,42.05795,7.79549,2.83713,21.17145,-11.54234,-16.17737,20.59406,20.59406,20.59406,0.29244,-1.25624,-1.57956,2022
2022-02-21 18:00:00,2022-02-21 09:00:00,2022-02-21 10:00:00,2022-02-21,10,35.52576,3.49989,-1.12313,20.27575,-10.56305,-14.93814,15.02612,15.02612,15.02612,0.22389,-0.96317,-1.21111,2022
2022-02-21 19:00:00,2022-02-21 10:00:00,2022-02-21 11:00:00,2022-02-21,11,33.29606,1.78751,-2.31701,20.24805,-10.30391,-14.11062,12.89201,12.89201,12.89201,0.15599,-0.80059,-1.0984,2022
2022-02-21 20:00:00,2022-02-21 11:00:00,2022-02-21 12:00:00,2022-02-21,12,25.62901,1.56884,-1.87336,15.71905,-7.69029,-10.89654,9.83131,9.83131,9.83131,0.07865,-0.57218,-0.80813,2022
2022-02-21 21:00:00,2022-02-21 12:00:00,2022-02-21 13:00:00,2022-02-21,13,24.75,1.27415,-2.20101,15.34456,-7.54344,-10.78122,9.34562,9.34562,9.34562,0.05981,-0.52803,-0.76541,2022
2022-02-21 22:00:00,2022-02-21 13:00:00,2022-02-21 14:00:00,2022-02-21,14,20.85,0.49042,-2.48228,13.43424,-6.47572,-9.25679,7.3708,7.3708,7.3708,0.04496,-0.40466,-0.5963,2022
2022-02-21 23:00:00,2022-02-21 14:00:00,2022-02-21 15:00:00,2022-02-21,15,21.24545,0.3972,-2.57501,13.6756,-6.71276,-9.49077,7.52695,7.52695,7.52695,0.0429,-0.41699,-0.61119,2022
2022-02-22 00:00:00,2022-02-21 15:00:00,2022-02-21 16:00:00,2022-02-21,16,28.71787,4.30572,0.0,15.78016,-7.74684,-11.77971,12.80961,12.80961,12.80961,0.1281,-0.75705,-1.02989,2022
2022-02-22 01:00:00,2022-02-21 16:00:00,2022-02-21 17:00:00,2022-02-21,17,42.85249,39.38173,38.52495,0.64491,-0.3344,-0.46013,42.01431,42.01431,42.01431,0.19327,-2.29818,-3.02923,2022
2022-02-22 02:00:00,2022-02-21 17:00:00,2022-02-21 18:00:00,2022-02-21,18,64.24891,62.24666,61.39218,-0.0198,0.0,0.0,65.22756,65.22756,65.22756,-0.95885,-2.9809,-3.83538,2022
2022-02-22 03:00:00,2022-02-21 18:00:00,2022-02-21 19:00:00,2022-02-21,19,74.44801,72.0164,71.23,-0.00322,0.0,0.0,75.61571,75.61571,75.61571,-1.16448,-3.59931,-4.38571,2022
2022-02-22 04:00:00,2022-02-21 19:00:00,2022-02-21 20:00:00,2022-02-21,20,66.15979,63.7568,63.12037,0.01806,0.0,0.0,66.99254,66.99254,66.99254,-0.85081,-3.23574,-3.87217,2022
2022-02-22 05:00:00,2022-02-21 20:00:00,2022-02-21 21:00:00,2022-02-21,21,63.20583,60.7783,60.26074,0.01225,0.0,0.0,63.89644,63.89644,63.89644,-0.70286,-3.11815,-3.63571,2022
2022-02-22 06:00:00,2022-02-21 21:00:00,2022-02-21 22:00:00,2022-02-21,22,54.44095,52.75,52.04498,0.0,0.0,0.0,55.07988,55.07988,55.07988,-0.63893,-2.32988,-3.0349,2022
2022-02-22 07:00:00,2022-02-21 22:00:00,2022-02-21 23:00:00,2022-02-21,23,48.75293,47.04693,44.61,0.00065,0.0,-1.62603,49.14544,49.14544,49.14544,-0.39316,-2.09851,-2.90941,2022
2022-02-22 08:00:00,2022-02-21 23:00:00,2022-02-22 00:00:00,2022-02-21,24,46.53143,45.48519,41.27,0.0005,0.0,-3.18829,47.10562,47.10562,47.10562,-0.57469,-1.62043,-2.64734,2022
2022-02-22 09:00:00,2022-02-22 00:00:00,2022-02-22 01:00:00,2022-02-22,1,43.42254,42.3532,38.97,-0.02589,0.0,-2.59587,43.98505,43.98505,43.98505,-0.53662,-1.63185,-2.41918,2022
2022-02-22 10:00:00,2022-02-22 01:00:00,2022-02-22 02:00:00,2022-02-22,2,42.04476,41.32722,39.26,-0.33521,-0.00258,-1.28109,42.86434,42.86434,42.86434,-0.48437,-1.53454,-2.32325,2022
2022-02-22 11:00:00,2022-02-22 02:00:00,2022-02-22 03:00:00,2022-02-22,3,42.19189,41.09443,40.3951,-0.00348,-0.00029,0.0,42.66036,42.66036,42.66036,-0.465,-1.56564,-2.26527,2022
2022-02-22 12:00:00,2022-02-22 03:00:00,2022-02-22 04:00:00,2022-02-22,4,42.2474,41.20888,40.51659,-0.02222,-0.00038,0.0,42.75706,42.75706,42.75706,-0.48743,-1.54781,-2.24047,2022
2022-02-22 13:00:00,2022-02-22 04:00:00,2022-02-22 05:00:00,2022-02-22,5,44.40754,43.26557,42.52287,-0.02834,0.0,0.0,45.01204,45.01204,45.01204,-0.57615,-1.74647,-2.48917,2022
2022-02-22 14:00:00,2022-02-22 05:00:00,2022-02-22 06:00:00,2022-02-22,6,52.91399,51.78773,50.93097,-0.04841,0.0,0.0,53.88381,53.88381,53.88381,-0.92141,-2.09608,-2.95283,2022
2022-02-22 15:00:00,2022-02-22 06:00:00,2022-02-22 07:00:00,2022-02-22,7,74.04559,72.01084,70.90824,-0.07617,-0.05638,0.0,75.25816,75.25816,75.25816,-1.1364,-3.19095,-4.34992,2022
2022-02-22 16:00:00,2022-02-22 07:00:00,2022-02-22 08:00:00,2022-02-22,8,62.11822,57.76599,57.28295,0.0,0.0,-0.06265,61.82148,61.82148,61.82148,0.29674,-4.05549,-4.47588,2022
2022-02-22 17:00:00,2022-02-22 08:00:00,2022-02-22 09:00:00,2022-02-22,9,47.26238,33.46195,31.4715,8.88761,-4.91283,-6.90328,38.37477,38.37477,38.37477,0.0,0.0,0.0,2022
2022-02-22 18:00:00,2022-02-22 09:00:00,2022-02-22 10:00:00,2022-02-22,10,43.19799,29.45,26.519,5.71294,-4.88563,-7.33068,37.09554,37.09554,37.09554,0.3895,-2.75991,-3.24586,2022
2022-02-22 19:00:00,2022-02-22 10:00:00,2022-02-22 11:00:00,2022-02-22,11,44.14202,21.75843,16.36691,9.95288,-9.66257,-14.56499,33.96498,33.96498,33.96498,0.22417,-2.54398,-3.03307,2022
2022-02-22 20:00:00,2022-02-22 11:00:00,2022-02-22 12:00:00,2022-02-22,12,38.07683,18.87003,12.96897,6.44605,-10.09091,-15.56893,31.33623,31.33623,31.33623,0.29456,-2.37529,-2.79833,2022
2022-02-22 21:00:00,2022-02-22 12:00:00,2022-02-22 13:00:00,2022-02-22,13,39.06916,18.47978,13.26,7.77399,-10.26872,-15.01391,31.0191,31.0191,31.0191,0.27607,-2.2706,-2.74519,2022
2022-02-22 22:00:00,2022-02-22 13:00:00,2022-02-22 14:00:00,2022-02-22,14,38.78147,18.03805,12.19567,8.26158,-10.06712,-15.35574,30.25965,30.25965,30.25965,0.26023,-2.15449,-2.70824,2022
2022-02-22 23:00:00,2022-02-22 14:00:00,2022-02-22 15:00:00,2022-02-22,15,39.29363,24.3773,19.63316,4.77336,-7.44281,-11.61544,34.22254,34.22254,34.22254,0.29774,-2.40242,-2.97394,2022
2022-02-23 00:00:00,2022-02-22 15:00:00,2022-02-22 16:00:00,2022-02-22,16,40.23,32.82299,30.6048,3.08397,-1.41107,-3.07407,36.76733,36.76733,36.76733,0.3787,-2.53327,-3.08846,2022
2022-02-23 01:00:00,2022-02-22 16:00:00,2022-02-22 17:00:00,2022-02-22,17,54.22202,51.21109,50.33499,-0.00052,0.0,-0.06615,54.35844,54.35844,54.35844,-0.1359,-3.14735,-3.95729,2022
2022-02-23 02:00:00,2022-02-22 17:00:00,2022-02-22 18:00:00,2022-02-22,18,74.31234,72.11473,71.03941,-0.00604,0.0,0.0,75.7269,75.7269,75.7269,-1.40852,-3.61217,-4.6875,2022
2022-02-23 03:00:00,2022-02-22 18:00:00,2022-02-22 19:00:00,2022-02-22,19,84.61492,81.45532,80.81881,-0.02291,0.0,0.0,86.01406,86.01406,86.01406,-1.37622,-4.55875,-5.19525,2022
2022-02-23 04:00:00,2022-02-22 19:00:00,2022-02-22 20:00:00,2022-02-22,20,80.1352,76.5512,75.98451,-0.01041,0.0,0.0,80.95516,80.95516,80.95516,-0.80955,-4.40396,-4.97065,2022
2022-02-23 05:00:00,2022-02-22 20:00:00,2022-02-22 21:00:00,2022-02-22,21,69.22,66.39912,56.69705,0.0,0.0,-9.0581,69.99697,69.99697,69.99697,-0.77697,-3.59784,-4.24182,2022
2022-02-23 06:00:00,2022-02-22 21:00:00,2022-02-22 22:00:00,2022-02-22,22,61.28106,59.29884,48.94,0.0,0.0,-9.5759,62.13858,62.13858,62.13858,-0.85751,-2.83973,-3.62268,2022
2022-02-23 07:00:00,2022-02-22 22:00:00,2022-02-22 23:00:00,2022-02-22,23,53.17413,51.65611,44.78,0.0,0.0,-6.06037,54.02228,54.02228,54.02228,-0.84815,-2.36618,-3.18191,2022
2022-02-23 08:00:00,2022-02-22 23:00:00,2022-02-23 00:00:00,2022-02-22,24,49.00379,47.00695,37.74773,0.0,0.0,-8.69222,49.30455,49.30455,49.30455,-0.30076,-2.29759,-2.86459,2022
2022-02-23 09:00:00,2022-02-23 00:00:00,2022-02-23 01:00:00,2022-02-23,1,49.98446,47.80833,47.52254,-0.01682,-0.00524,0.0,50.1769,50.1769,50.1769,-0.17562,-2.36333,-2.65436,2022
2022-02-23 10:00:00,2022-02-23 01:00:00,2022-02-23 02:00:00,2022-02-23,2,49.68293,47.81663,47.49923,-0.08365,-0.00794,0.0,50.05188,50.05188,50.05188,-0.2853,-2.22731,-2.55265,2022
2022-02-23 11:00:00,2022-02-23 02:00:00,2022-02-23 03:00:00,2022-02-23,3,49.3356,47.33873,47.05229,-0.02123,-0.00597,0.0,49.56003,49.56003,49.56003,-0.2032,-2.21533,-2.50774,2022
2022-02-23 12:00:00,2022-02-23 03:00:00,2022-02-23 04:00:00,2022-02-23,4,49.27129,47.63067,47.37,-0.08282,-0.00785,0.0,49.72706,49.72706,49.72706,-0.37295,-2.08854,-2.35706,2022
2022-02-23 13:00:00,2022-02-23 04:00:00,2022-02-23 05:00:00,2022-02-23,5,51.0961,49.40723,49.22,-0.01877,-0.00897,0.0,51.63118,51.63118,51.63118,-0.51631,-2.21498,-2.41118,2022
2022-02-23 14:00:00,2022-02-23 05:00:00,2022-02-23 06:00:00,2022-02-23,6,60.64455,59.6663,59.18191,-0.04641,0.0,0.0,62.10064,62.10064,62.10064,-1.40968,-2.43435,-2.91873,2022
2022-02-23 15:00:00,2022-02-23 06:00:00,2022-02-23 07:00:00,2022-02-23,7,90.22583,90.49631,90.54,-0.31417,-0.04369,0.0,90.54,90.54,90.54,0.0,0.0,0.0,2022
2022-02-23 16:00:00,2022-02-23 07:00:00,2022-02-23 08:00:00,2022-02-23,8,71.61134,71.61989,71.54438,-0.00855,0.0,-0.07551,71.61989,71.61989,71.61989,0.0,0.0,0.0,2022
2022-02-23 17:00:00,2022-02-23 08:00:00,2022-02-23 09:00:00,2022-02-23,9,54.58,54.46155,54.59572,-0.14195,-0.2604,-0.12623,54.72195,54.72195,54.72195,0.0,0.0,0.0,2022
2022-02-23 18:00:00,2022-02-23 09:00:00,2022-02-23 10:00:00,2022-02-23,10,48.8337,41.03001,41.20705,4.26182,-3.54186,-3.36483,44.57188,44.57188,44.57188,0.0,0.0,0.0,2022
2022-02-23 19:00:00,2022-02-23 10:00:00,2022-02-23 11:00:00,2022-02-23,11,48.31337,27.37303,25.43321,11.32324,-6.8775,-8.14624,36.87214,36.87214,36.87214,0.11799,-2.62161,-3.29268,2022
2022-02-23 20:00:00,2022-02-23 11:00:00,2022-02-23 12:00:00,2022-02-23,12,40.12,16.52147,13.56345,13.82816,-7.79633,-10.35062,26.21582,26.21582,26.21582,0.07603,-1.89803,-2.30175,2022
2022-02-23 21:00:00,2022-02-23 12:00:00,2022-02-23 13:00:00,2022-02-23,13,38.5055,11.56381,8.63684,16.0607,-9.16185,-11.78965,22.32647,22.32647,22.32647,0.11833,-1.60081,-1.89998,2022
2022-02-23 22:00:00,2022-02-23 13:00:00,2022-02-23 14:00:00,2022-02-23,14,35.60016,10.71104,7.75379,15.1221,-8.23677,-10.87819,20.37618,20.37618,20.37618,0.10188,-1.42837,-1.7442,2022
2022-02-23 23:00:00,2022-02-23 14:00:00,2022-02-23 15:00:00,2022-02-23,15,37.66448,13.17591,10.31937,14.97754,-7.82718,-10.32934,22.57183,22.57183,22.57183,0.11512,-1.56874,-1.92312,2022
2022-02-24 00:00:00,2022-02-23 15:00:00,2022-02-23 16:00:00,2022-02-23,16,40.9598,27.14114,25.22816,7.64314,-3.82157,-5.32013,33.15421,33.15421,33.15421,0.16246,-2.19149,-2.60592,2022
2022-02-24 01:00:00,2022-02-23 16:00:00,2022-02-23 17:00:00,2022-02-23,17,54.50296,50.84122,50.32557,0.0,0.0,-0.04369,54.24799,54.24799,54.24799,0.25497,-3.40677,-3.87873,2022
2022-02-24 02:00:00,2022-02-23 17:00:00,2022-02-23 18:00:00,2022-02-23,18,78.40291,75.07659,74.89399,0.0,0.0,0.0,79.38732,79.38732,79.38732,-0.9844,-4.31073,-4.49332,2022
2022-02-24 03:00:00,2022-02-23 18:00:00,2022-02-23 19:00:00,2022-02-23,19,91.92753,87.22222,87.55886,0.0,-0.00273,0.0,92.75303,92.75303,92.75303,-0.8255,-5.52808,-5.19417,2022
2022-02-24 04:00:00,2022-02-23 19:00:00,2022-02-23 20:00:00,2022-02-23,20,88.693,84.09914,84.37,0.0,-0.0029,0.0,89.31823,89.31823,89.31823,-0.62523,-5.21618,-4.94823,2022
2022-02-24 05:00:00,2022-02-23 20:00:00,2022-02-23 21:00:00,2022-02-23,21,79.44386,75.38053,75.55919,0.0,-0.00281,0.0,79.93144,79.93144,79.93144,-0.48758,-4.5481,-4.37225,2022
2022-02-24 06:00:00,2022-02-23 21:00:00,2022-02-23 22:00:00,2022-02-23,22,74.98453,72.48885,72.35189,0.0,0.0,0.0,76.0878,76.0878,76.0878,-1.10327,-3.59895,-3.73591,2022
2022-02-24 07:00:00,2022-02-23 22:00:00,2022-02-23 23:00:00,2022-02-23,23,59.90776,58.12374,57.9837,0.0,0.0,0.0,60.88806,60.88806,60.88806,-0.9803,-2.76432,-2.90436,2022
2022-02-24 08:00:00,2022-02-23 23:00:00,2022-02-24 00:00:00,2022-02-23,24,55.21922,53.7109,53.80634,-0.10857,0.0,0.0,56.14184,56.14184,56.14184,-0.81406,-2.43094,-2.3355,2022
2022-02-24 09:00:00,2022-02-24 00:00:00,2022-02-24 01:00:00,2022-02-24,1,75.96832,73.10911,73.27766,-0.00602,0.0,0.0,76.6102,76.6102,76.6102,-0.63586,-3.50109,-3.33254,2022
2022-02-24 10:00:00,2022-02-24 01:00:00,2022-02-24 02:00:00,2022-02-24,2,72.23015,70.39303,70.22439,-0.00317,0.0,0.0,73.31843,73.31843,73.31843,-1.08511,-2.92541,-3.09404,2022
2022-02-24 11:00:00,2022-02-24 02:00:00,2022-02-24 03:00:00,2022-02-24,3,71.93687,70.04973,69.86741,-0.00905,0.0,0.0,72.93049,72.93049,72.93049,-0.98456,-2.88075,-3.06308,2022
2022-02-24 12:00:00,2022-02-24 03:00:00,2022-02-24 04:00:00,2022-02-24,4,68.3812,68.38859,68.38859,-0.0074,0.0,0.0,68.38859,68.38859,68.38859,0.0,0.0,0.0,2022
2022-02-24 13:00:00,2022-02-24 04:00:00,2022-02-24 05:00:00,2022-02-24,5,74.90106,73.22509,72.88206,-0.00868,0.0,0.0,76.2285,76.2285,76.2285,-1.31875,-3.0034,-3.34643,2022
2022-02-24 14:00:00,2022-02-24 05:00:00,2022-02-24 06:00:00,2022-02-24,6,83.80011,83.25642,82.47139,-0.00842,0.0,0.0,86.26714,86.26714,86.26714,-2.45861,-3.01072,-3.79575,2022
2022-02-24 15:00:00,2022-02-24 06:00:00,2022-02-24 07:00:00,2022-02-24,7,104.82898,104.83,104.83,-0.00102,0.0,0.0,104.83,104.83,104.83,0.0,0.0,0.0,2022
2022-02-24 16:00:00,2022-02-24 07:00:00,2022-02-24 08:00:00,2022-02-24,8,80.0,80.0,79.98694,-0.02381,-0.02381,-0.03686,80.02381,80.02381,80.02381,0.0,0.0,0.0,2022
2022-02-24 17:00:00,2022-02-24 08:00:00,2022-02-24 09:00:00,2022-02-24,9,57.92598,53.11918,53.12801,0.01933,-0.06578,-0.07419,57.44137,57.44137,57.44137,0.46528,-4.25641,-4.23917,2022
2022-02-24 18:00:00,2022-02-24 09:00:00,2022-02-24 10:00:00,2022-02-24,10,50.71,41.54225,41.85175,2.70927,-2.65942,-1.98288,47.66706,47.66706,47.66706,0.33367,-3.4654,-3.83243,2022
2022-02-24 19:00:00,2022-02-24 10:00:00,2022-02-24 11:00:00,2022-02-24,11,49.48593,32.10693,31.39259,8.26684,-5.74917,-6.0953,40.91225,40.91225,40.91225,0.30684,-3.05614,-3.42435,2022
2022-02-24 20:00:00,2022-02-24 11:00:00,2022-02-24 12:00:00,2022-02-24,12,45.12942,26.07,25.00121,9.71847,-6.41522,-7.16439,35.12295,35.12295,35.12295,0.28801,-2.63773,-2.95735,2022
2022-02-24 21:00:00,2022-02-24 12:00:00,2022-02-24 13:00:00,2022-02-24,13,42.39,16.38719,14.21151,14.76221,-9.03804,-10.87951,27.39493,27.39493,27.39493,0.23286,-1.9697,-2.30391,2022
2022-02-24 22:00:00,2022-02-24 13:00:00,2022-02-24 14:00:00,2022-02-24,14,41.02,15.92,13.47594,14.66463,-8.56764,-10.62085,26.23208,26.23208,26.23208,0.12329,-1.74443,-2.13529,2022
2022-02-24 23:00:00,2022-02-24 14:00:00,2022-02-24 15:00:00,2022-02-24,15,35.21389,16.40392,14.84951,10.68074,-6.36867,-7.62559,24.3844,24.3844,24.3844,0.14874,-1.61181,-1.9093,2022
2022-02-25 00:00:00,2022-02-24 15:00:00,2022-02-24 16:00:00,2022-02-24,16,44.40229,37.05833,36.09153,3.03816,-1.63503,-2.13609,41.21576,41.21576,41.21576,0.14838,-2.5224,-2.98814,2022
2022-02-25 01:00:00,2022-02-24 16:00:00,2022-02-24 17:00:00,2022-02-24,17,62.76351,59.49766,58.95447,-0.02663,0.0,-0.01437,62.95382,62.95382,62.95382,-0.16368,-3.45616,-3.98498,2022
2022-02-25 02:00:00,2022-02-24 17:00:00,2022-02-24 18:00:00,2022-02-24,18,83.37739,83.39717,83.3952,-0.01978,0.0,-0.00197,83.39717,83.39717,83.39717,0.0,0.0,0.0,2022
2022-02-25 03:00:00,2022-02-24 18:00:00,2022-02-24 19:00:00,2022-02-24,19,100.7568,96.90387,96.71681,-0.04567,0.0,-0.00335,102.05778,102.05778,102.05778,-1.25531,-5.15392,-5.33762,2022
2022-02-25 04:00:00,2022-02-24 19:00:00,2022-02-24 20:00:00,2022-02-24,20,85.67644,85.71228,85.71,-0.03584,0.0,-0.00228,85.71228,85.71228,85.71228,0.0,0.0,0.0,2022
2022-02-25 05:00:00,2022-02-24 20:00:00,2022-02-24 21:00:00,2022-02-24,21,82.79466,80.33271,80.13709,-0.00477,0.0,-0.00198,84.18854,84.18854,84.18854,-1.38911,-3.85584,-4.04947,2022
2022-02-25 06:00:00,2022-02-24 21:00:00,2022-02-24 22:00:00,2022-02-24,22,79.68605,77.18437,77.13372,-0.01134,0.0,-0.00217,80.80441,80.80441,80.80441,-1.10702,-3.62004,-3.66852,2022
2022-02-25 07:00:00,2022-02-24 22:00:00,2022-02-24 23:00:00,2022-02-24,23,74.28961,72.00354,71.80769,-0.00382,0.0,0.0,75.32539,75.32539,75.32539,-1.03196,-3.32185,-3.5177,2022
2022-02-25 08:00:00,2022-02-24 23:00:00,2022-02-25 00:00:00,2022-02-24,24,68.24394,66.77149,66.61866,-0.00024,0.0,0.0,69.4668,69.4668,69.4668,-1.22262,-2.69531,-2.84814,2022
2022-02-25 09:00:00,2022-02-25 00:00:00,2022-02-25 01:00:00,2022-02-25,1,61.83908,60.26347,59.90606,0.01432,0.0,0.0,62.7026,62.7026,62.7026,-0.87784,-2.43913,-2.79654,2022
2022-02-25 10:00:00,2022-02-25 01:00:00,2022-02-25 02:00:00,2022-02-25,2,58.88176,57.53992,57.16947,-0.00255,0.0,0.0,59.7507,59.7507,59.7507,-0.86639,-2.21078,-2.58123,2022
2022-02-25 11:00:00,2022-02-25 02:00:00,2022-02-25 03:00:00,2022-02-25,3,57.05601,55.49695,55.30626,0.00463,0.0,0.0,57.78525,57.78525,57.78525,-0.73387,-2.2883,-2.47899,2022
2022-02-25 12:00:00,2022-02-25 03:00:00,2022-02-25 04:00:00,2022-02-25,4,57.47043,55.84849,55.70305,-0.01279,0.0,0.0,58.17551,58.17551,58.17551,-0.69229,-2.32702,-2.47246,2022
2022-02-25 13:00:00,2022-02-25 04:00:00,2022-02-25 05:00:00,2022-02-25,5,62.09639,60.11162,59.91698,-0.01812,0.0,0.0,62.78632,62.78632,62.78632,-0.67181,-2.6747,-2.86933,2022
2022-02-25 14:00:00,2022-02-25 05:00:00,2022-02-25 06:00:00,2022-02-25,6,74.14667,72.1522,71.64785,-0.0154,0.0,0.0,75.27616,75.27616,75.27616,-1.11409,-3.12396,-3.62831,2022
2022-02-25 15:00:00,2022-02-25 06:00:00,2022-02-25 07:00:00,2022-02-25,7,98.82116,98.88482,98.88482,-0.06366,0.0,0.0,98.88482,98.88482,98.88482,0.0,0.0,0.0,2022
2022-02-25 16:00:00,2022-02-25 07:00:00,2022-02-25 08:00:00,2022-02-25,8,71.51771,71.56,71.56,-0.04229,0.0,0.0,71.56,71.56,71.56,0.0,0.0,0.0,2022
2022-02-25 17:00:00,2022-02-25 08:00:00,2022-02-25 09:00:00,2022-02-25,9,58.09154,52.05838,50.94981,3.54442,-2.48874,-3.59731,54.54712,54.54712,54.54712,0.0,0.0,0.0,2022
2022-02-25 18:00:00,2022-02-25 09:00:00,2022-02-25 10:00:00,2022-02-25,10,49.36523,30.62622,28.24501,11.3918,-7.34721,-9.72842,37.97343,37.97343,37.97343,0.0,0.0,0.0,2022
2022-02-25 19:00:00,2022-02-25 10:00:00,2022-02-25 11:00:00,2022-02-25,11,50.83012,17.96788,13.22023,18.85692,-11.57662,-15.65438,31.74779,31.74779,31.74779,0.22541,-2.2033,-2.87318,2022
2022-02-25 20:00:00,2022-02-25 11:00:00,2022-02-25 12:00:00,2022-02-25,12,45.69177,11.0,5.62474,19.94178,-12.79478,-17.53875,25.55831,25.55831,25.55831,0.19169,-1.76352,-2.39481,2022
2022-02-25 21:00:00,2022-02-25 12:00:00,2022-02-25 13:00:00,2022-02-25,13,42.14983,8.86204,3.75884,19.90204,-11.65708,-16.33473,22.04935,22.04935,22.04935,0.19844,-1.53022,-1.95578,2022
2022-02-25 22:00:00,2022-02-25 13:00:00,2022-02-25 14:00:00,2022-02-25,14,34.49913,8.26268,4.34509,14.68193,-10.15717,-13.59189,19.70881,19.70881,19.70881,0.1084,-1.28896,-1.77182,2022
2022-02-25 23:00:00,2022-02-25 14:00:00,2022-02-25 15:00:00,2022-02-25,15,36.14093,11.41417,6.62431,14.74037,-8.50835,-12.7623,21.26657,21.26657,21.26657,0.13398,-1.34405,-1.87997,2022
2022-02-26 00:00:00,2022-02-25 15:00:00,2022-02-25 16:00:00,2022-02-25,16,42.69322,32.16931,28.12552,5.38538,-2.7481,-5.78969,37.11854,37.11854,37.11854,0.1893,-2.20113,-3.20333,2022
2022-02-26 01:00:00,2022-02-25 16:00:00,2022-02-25 17:00:00,2022-02-25,17,56.06973,54.0325,52.01684,-0.58644,0.36301,-0.38643,56.78109,56.78109,56.78109,-0.12492,-3.1116,-4.37782,2022
2022-02-26 02:00:00,2022-02-25 17:00:00,2022-02-25 18:00:00,2022-02-25,18,79.01,77.10663,75.93409,0.0,0.0,0.0,80.31104,80.31104,80.31104,-1.30104,-3.20441,-4.37695,2022
2022-02-26 03:00:00,2022-02-25 18:00:00,2022-02-25 19:00:00,2022-02-25,19,88.71116,86.51619,85.46838,0.0,0.0,0.0,90.32803,90.32803,90.32803,-1.61687,-3.81184,-4.85965,2022
2022-02-26 04:00:00,2022-02-25 19:00:00,2022-02-25 20:00:00,2022-02-25,20,82.33593,80.25657,79.30912,0.0,0.0,0.0,83.84514,83.84514,83.84514,-1.50921,-3.58857,-4.53602,2022
