UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2023-04-08 03:00:00,2023-04-07 19:00:00,2023-04-07 20:00:00,2023-04-07,20,25622.0,25215.06,132.0,3371.0,1159.0,1776.0,7383.0,1795.0,2530.0,3852.0,1363.0,5395.0,2326.0,11830.0,2600.0,1497.0,2883.0,3244.0,2343.0,1096.0,11274.0,118.0,278.0,57.0,127.985,3470.16,1161.98,1688.92,1780.45,2603.78,3629.26,1304.69,5556.25,2320.49,11488.87,2553.98,1521.07,2951.31,3396.8,2341.0,1156.23,11208.88,118.56,289.26,57.75,55.9,2023-04-07 19:53:00,57.9,2023-04-07 19:53:00,57.0,2023-04-07 19:53:00,2023,1219.0,6192.0,1208.0,529.0,1192.79,6427.19,1253.43,527.83,0.0,829.0,953.0,481.0,177.0,0.0,854.89,684.88,490.3,194.58
2023-04-08 04:00:00,2023-04-07 20:00:00,2023-04-07 21:00:00,2023-04-07,21,25449.0,25573.2,133.25,3312.0,1171.0,1702.0,7337.0,1775.0,2532.0,3822.0,1340.0,5308.0,2330.0,11699.0,2610.0,1489.0,2893.0,3160.0,2317.0,1100.0,11259.0,118.0,277.0,56.0,131.5975,3402.71,1195.07,1733.47,1781.8,2611.83,3738.47,1285.2,5518.71,2386.47,11740.36,2606.41,1486.77,2996.99,3297.27,2310.0,1162.2,11346.17,118.53,293.74,58.14,55.9,2023-04-07 20:53:00,55.0,2023-04-07 20:53:00,55.0,2023-04-07 20:53:00,2023,1202.0,6215.0,1170.0,537.0,1194.83,6529.92,1209.88,542.69,0.0,798.0,929.0,465.0,166.0,0.0,827.55,665.35,473.91,191.44
2023-04-08 05:00:00,2023-04-07 21:00:00,2023-04-07 22:00:00,2023-04-07,22,24780.0,25066.69,127.5,3191.0,1132.0,1602.0,7117.0,1703.0,2454.0,3732.0,1287.0,5137.0,2244.0,11349.0,2525.0,1432.0,2781.0,3045.0,2226.0,1069.0,11032.0,119.0,268.0,54.0,127.8875,3272.44,1150.09,1670.65,1705.91,2546.34,3663.64,1227.08,5361.77,2323.08,11443.22,2523.94,1432.5,2887.21,3180.87,2245.0,1124.21,11203.87,118.9,285.38,55.7,55.9,2023-04-07 21:53:00,55.0,2023-04-07 21:53:00,55.0,2023-04-07 21:53:00,2023,1144.0,6032.0,1115.0,518.0,1146.75,6380.03,1159.28,537.35,0.0,755.0,954.0,444.0,158.0,0.0,783.43,640.3,451.76,188.53
2023-04-08 06:00:00,2023-04-07 22:00:00,2023-04-07 23:00:00,2023-04-07,23,23510.0,24016.96,120.75,3029.0,1073.0,1509.0,6728.0,1625.0,2344.0,3596.0,1245.0,4943.0,2122.0,10765.0,2395.0,1366.0,2607.0,2884.0,2088.0,1013.0,10486.0,120.0,257.0,51.0,121.4025,3031.91,1083.04,1574.66,1614.94,2431.74,3634.5,1180.43,5169.24,2198.79,10958.23,2384.73,1368.56,2685.98,2997.66,2097.0,1056.67,10788.42,120.05,270.68,53.25,55.9,2023-04-07 22:53:00,54.0,2023-04-07 22:53:00,54.0,2023-04-07 22:53:00,2023,1071.0,5784.0,1050.0,485.0,1083.91,6127.82,1091.72,510.99,0.0,710.0,1104.0,421.0,153.0,0.0,733.99,606.37,428.27,178.09
2023-04-08 07:00:00,2023-04-07 23:00:00,2023-04-08 00:00:00,2023-04-07,24,22301.0,22743.67,113.5,2858.0,1011.0,1449.0,6402.0,1577.0,2224.0,3449.0,1217.0,4775.0,2010.0,10218.0,2259.0,1304.0,2442.0,2703.0,1969.0,959.0,9945.0,120.0,244.0,49.0,114.005,2840.1,1003.57,1465.59,1545.56,2303.1,3554.31,1153.23,4986.41,2068.22,10366.19,2231.46,1319.36,2533.52,2767.46,1965.0,999.51,10241.57,120.62,256.56,50.28,55.0,2023-04-07 23:53:00,54.0,2023-04-07 23:53:00,54.0,2023-04-07 23:53:00,2023,1012.0,5546.0,985.0,463.0,1022.65,5858.45,1015.36,477.83,0.0,671.0,1086.0,400.0,145.0,0.0,687.23,573.7,404.41,169.29
2023-04-08 08:00:00,2023-04-08 00:00:00,2023-04-08 01:00:00,2023-04-08,1,21480.0,22066.15,107.75,2732.0,969.0,1396.0,6172.0,1552.0,2116.0,3333.0,1216.0,4679.0,1940.0,9869.0,2156.0,1264.0,2321.0,2562.0,1928.0,910.0,9516.0,120.0,235.0,47.0,107.6725,2776.07,932.48,1369.17,1507.34,2192.81,3432.35,1134.17,4776.19,1931.58,9998.53,2130.22,1287.91,2338.41,2618.25,1969.0,903.26,9929.3,119.91,244.59,49.41,54.0,2023-04-08 00:53:00,54.0,2023-04-08 00:53:00,54.0,2023-04-08 00:53:00,2023,971.0,5391.0,937.0,444.0,957.63,5532.66,971.44,446.77,0.0,644.0,1067.0,384.0,139.0,0.0,677.61,549.28,391.83,157.44
2023-04-08 09:00:00,2023-04-08 01:00:00,2023-04-08 02:00:00,2023-04-08,2,20761.0,21286.75,103.25,2649.0,927.0,1367.0,6065.0,1545.0,2030.0,3251.0,1224.0,4644.0,1911.0,9524.0,2093.0,1252.0,2247.0,2457.0,1868.0,875.0,9202.0,120.0,227.0,47.0,103.81,2678.59,887.34,1308.59,1500.49,2097.7,3313.85,1128.6,4725.5,1887.82,9656.82,2060.81,1270.64,2264.74,2504.42,1897.0,869.56,9565.25,119.42,236.27,48.26,54.0,2023-04-08 01:53:00,54.0,2023-04-08 01:53:00,54.0,2023-04-08 01:53:00,2023,949.0,5314.0,913.0,431.0,934.09,5429.0,919.17,432.85,0.0,628.0,1053.0,376.0,135.0,0.0,661.55,535.06,382.36,152.71
2023-04-08 10:00:00,2023-04-08 02:00:00,2023-04-08 03:00:00,2023-04-08,3,20285.0,20677.04,101.0,2608.0,901.0,1358.0,6031.0,1558.0,1969.0,3202.0,1226.0,4639.0,1910.0,9292.0,2062.0,1254.0,2221.0,2405.0,1853.0,859.0,8971.0,121.0,223.0,48.0,101.1625,2609.47,861.62,1272.28,1504.7,2032.17,3253.66,1134.65,4696.25,1875.53,9398.14,2025.3,1264.11,2232.35,2442.37,1825.0,854.36,9286.45,119.11,230.29,48.34,53.1,2023-04-08 02:53:00,53.1,2023-04-08 02:53:00,53.1,2023-04-08 02:53:00,2023,942.0,5291.0,905.0,425.0,922.89,5397.67,904.03,424.02,0.0,621.0,1049.0,374.0,135.0,0.0,652.33,525.37,375.35,150.01
2023-04-08 11:00:00,2023-04-08 03:00:00,2023-04-08 04:00:00,2023-04-08,4,20037.0,20371.61,100.25,2606.0,894.0,1378.0,6041.0,1593.0,1935.0,3188.0,1236.0,4675.0,1934.0,9182.0,2062.0,1278.0,2238.0,2379.0,1822.0,859.0,8863.0,120.0,222.0,50.0,99.505,2575.8,850.28,1254.3,1527.54,1988.25,3228.07,1146.77,4723.04,1882.32,9279.0,2027.81,1273.43,2239.35,2394.16,1790.0,851.73,9134.27,119.28,228.2,49.06,53.1,2023-04-08 03:53:00,51.1,2023-04-08 03:53:00,53.1,2023-04-08 03:53:00,2023,948.0,5339.0,909.0,426.0,926.47,5429.56,897.47,420.17,0.0,625.0,1050.0,377.0,135.0,0.0,652.94,522.66,374.67,147.99
2023-04-08 12:00:00,2023-04-08 04:00:00,2023-04-08 05:00:00,2023-04-08,5,20149.0,20439.97,101.0,2655.0,907.0,1433.0,6127.0,1651.0,1941.0,3212.0,1261.0,4762.0,2001.0,9285.0,2105.0,1320.0,2309.0,2401.0,1784.0,877.0,8906.0,121.0,224.0,53.0,99.8225,2589.66,857.94,1263.23,1583.62,1974.2,3223.65,1180.37,4801.16,1931.12,9336.12,2065.12,1299.5,2300.05,2391.9,1794.0,866.0,9139.92,119.04,229.51,50.89,52.0,2023-04-08 04:53:00,50.0,2023-04-08 04:53:00,53.1,2023-04-08 04:53:00,2023,977.0,5481.0,928.0,436.0,949.21,5543.63,909.17,423.85,0.0,642.0,1056.0,385.0,135.0,0.0,669.17,526.14,380.12,146.02
2023-04-08 13:00:00,2023-04-08 05:00:00,2023-04-08 06:00:00,2023-04-08,6,20659.0,20881.67,103.5,2743.0,941.0,1490.0,6312.0,1736.0,1979.0,3254.0,1306.0,4894.0,2123.0,9530.0,2195.0,1357.0,2439.0,2454.0,1838.0,915.0,9114.0,120.0,229.0,57.0,102.205,2640.77,884.47,1300.29,1670.4,1984.68,3252.46,1249.85,4917.43,2032.41,9578.42,2148.49,1338.38,2413.4,2428.21,1827.0,900.72,9303.22,119.71,235.31,53.32,53.1,2023-04-08 05:53:00,48.9,2023-04-08 05:53:00,52.0,2023-04-08 05:53:00,2023,1035.0,5752.0,961.0,457.0,999.39,5770.07,946.31,437.28,0.0,659.0,1042.0,401.0,138.0,0.0,689.97,537.39,396.04,141.35
2023-04-08 14:00:00,2023-04-08 06:00:00,2023-04-08 07:00:00,2023-04-08,7,21157.0,21541.95,107.5,2780.0,986.0,1551.0,6633.0,1817.0,2024.0,3268.0,1360.0,5008.0,2282.0,9828.0,2325.0,1337.0,2611.0,2509.0,1857.0,969.0,9292.0,119.0,234.0,61.0,105.1425,2678.63,920.97,1349.53,1747.4,2000.21,3306.79,1309.13,5013.73,2153.74,10001.63,2260.36,1341.49,2555.76,2504.48,1911.0,936.51,9453.46,118.84,242.73,57.02,53.1,2023-04-08 06:53:00,48.9,2023-04-08 06:53:00,52.0,2023-04-08 06:53:00,2023,1100.0,6079.0,974.0,484.0,1060.45,6062.31,978.8,459.45,0.0,655.0,943.0,407.0,142.0,0.0,690.13,556.69,413.19,143.5
2023-04-08 15:00:00,2023-04-08 07:00:00,2023-04-08 08:00:00,2023-04-08,8,20860.0,21299.52,110.5,2688.0,1013.0,1571.0,7031.0,1825.0,2069.0,3254.0,1389.0,5099.0,2409.0,9756.0,2449.0,1276.0,2783.0,2585.0,1785.0,1034.0,9141.0,119.0,234.0,59.0,108.7175,2592.74,964.03,1404.9,1800.62,2021.56,3295.54,1346.77,5138.9,2305.83,9957.73,2374.58,1283.1,2759.39,2610.7,1913.0,1004.94,9253.56,118.78,247.37,56.45,55.9,2023-04-08 07:53:00,51.1,2023-04-08 07:53:00,53.1,2023-04-08 07:53:00,2023,1151.0,6375.0,929.0,512.0,1121.12,6345.75,961.78,487.37,0.0,647.0,929.0,381.0,146.0,0.0,685.27,550.66,393.19,157.47
2023-04-08 16:00:00,2023-04-08 08:00:00,2023-04-08 09:00:00,2023-04-08,9,19910.0,20257.99,112.75,2488.0,1025.0,1541.0,7421.0,1775.0,2095.0,3249.0,1396.0,5091.0,2480.0,9381.0,2550.0,1221.0,2936.0,2636.0,1514.0,1090.0,8841.0,120.0,228.0,54.0,112.3525,2438.52,1007.91,1463.32,1814.51,2049.69,3287.79,1360.5,5226.13,2407.13,9425.14,2459.43,1225.28,2954.85,2662.4,1744.0,1082.87,8915.62,120.29,246.16,52.94,57.0,2023-04-08 08:53:00,54.0,2023-04-08 08:53:00,55.0,2023-04-08 08:53:00,2023,1175.0,6567.0,870.0,539.0,1177.39,6558.49,901.76,521.44,0.0,634.0,993.0,357.0,143.0,0.0,674.42,545.98,371.33,174.64
2023-04-08 17:00:00,2023-04-08 09:00:00,2023-04-08 10:00:00,2023-04-08,10,18961.0,18522.08,113.0,2299.0,1012.0,1498.0,7682.0,1710.0,2070.0,3225.0,1400.0,4990.0,2477.0,9115.0,2600.0,1182.0,3018.0,2678.0,1258.0,1119.0,8418.0,121.0,223.0,49.0,112.69,2308.97,1021.92,1478.67,1793.53,2057.38,3265.02,1352.99,5207.57,2401.67,8637.75,2497.15,1189.33,3049.2,2736.91,1454.0,1124.32,8261.57,120.0,240.79,48.75,59.0,2023-04-08 09:53:00,55.9,2023-04-08 09:53:00,59.0,2023-04-08 09:53:00,2023,1173.0,6625.0,830.0,553.0,1201.85,6616.12,850.15,547.07,0.0,629.0,980.0,344.0,140.0,0.0,670.4,544.72,359.52,185.21
2023-04-08 18:00:00,2023-04-08 10:00:00,2023-04-08 11:00:00,2023-04-08,11,18031.0,16769.64,110.75,2177.0,998.0,1479.0,7774.0,1634.0,2032.0,3162.0,1380.0,4856.0,2403.0,8631.0,2583.0,1169.0,3029.0,2724.0,1130.0,1131.0,8106.0,122.0,219.0,42.0,111.3775,2250.05,1010.3,1461.81,1759.82,2039.24,3218.48,1337.54,5148.98,2330.31,7780.83,2459.14,1172.96,3034.77,2780.49,1125.0,1128.03,7699.48,119.89,235.16,44.45,64.0,2023-04-08 10:53:00,59.0,2023-04-08 10:53:00,60.1,2023-04-08 10:53:00,2023,1152.0,6532.0,803.0,553.0,1196.91,6545.46,832.74,551.26,0.0,640.0,973.0,338.0,138.0,0.0,671.88,541.61,351.56,190.06
2023-04-08 19:00:00,2023-04-08 11:00:00,2023-04-08 12:00:00,2023-04-08,12,17007.0,15558.52,108.0,2137.0,967.0,1408.0,7796.0,1569.0,2010.0,3133.0,1349.0,4765.0,2309.0,8157.0,2523.0,1147.0,3024.0,2764.0,988.0,1138.0,7701.0,122.0,213.0,39.0,109.22,2240.08,987.48,1430.37,1714.0,2028.92,3186.19,1318.95,5083.44,2241.25,7158.7,2402.56,1174.12,2992.75,2839.7,906.0,1116.85,7332.29,119.55,231.41,41.98,62.1,2023-04-08 11:53:00,62.1,2023-04-08 11:53:00,63.0,2023-04-08 11:53:00,2023,1124.0,6412.0,791.0,552.0,1180.42,6434.89,832.68,543.25,0.0,656.0,977.0,336.0,139.0,0.0,683.01,547.6,353.76,193.83
2023-04-08 20:00:00,2023-04-08 12:00:00,2023-04-08 13:00:00,2023-04-08,13,16485.0,14823.62,105.5,2224.0,920.0,1402.0,7773.0,1528.0,1994.0,3159.0,1339.0,4724.0,2230.0,7904.0,2481.0,1139.0,2986.0,2810.0,942.0,1138.0,7479.0,122.0,212.0,38.0,107.0775,2291.91,966.11,1400.42,1672.19,2038.15,3204.84,1298.81,5015.49,2160.43,6767.41,2332.81,1182.17,2931.65,2942.09,806.0,1102.12,7088.79,119.92,230.73,41.49,62.1,2023-04-08 12:53:00,63.0,2023-04-08 12:53:00,64.9,2023-04-08 12:53:00,2023,1097.0,6271.0,786.0,551.0,1153.95,6297.09,846.9,531.96,0.0,674.0,985.0,343.0,141.0,0.0,707.02,560.31,361.16,199.16
2023-04-08 21:00:00,2023-04-08 13:00:00,2023-04-08 14:00:00,2023-04-08,14,16426.0,14564.71,103.25,2385.0,898.0,1387.0,7690.0,1511.0,2001.0,3207.0,1334.0,4732.0,2172.0,7711.0,2442.0,1154.0,2939.0,2913.0,1040.0,1115.0,7514.0,122.0,210.0,39.0,105.48,2405.69,950.05,1377.96,1646.0,2055.53,3254.81,1281.27,4962.49,2076.82,6593.42,2295.75,1199.26,2863.14,3107.21,798.0,1081.28,7010.9,120.21,229.56,42.18,62.1,2023-04-08 13:53:00,64.9,2023-04-08 13:53:00,64.9,2023-04-08 13:53:00,2023,1077.0,6129.0,821.0,545.0,1122.43,6144.35,891.24,518.87,0.0,709.0,999.0,356.0,144.0,0.0,740.93,583.78,379.89,203.9
2023-04-08 22:00:00,2023-04-08 14:00:00,2023-04-08 15:00:00,2023-04-08,15,16529.0,14889.35,102.0,2359.0,895.0,1438.0,7615.0,1511.0,2039.0,3293.0,1337.0,4784.0,2130.0,7628.0,2417.0,1210.0,2901.0,2991.0,1097.0,1106.0,7642.0,122.0,210.0,40.0,105.145,2583.88,943.2,1369.78,1628.23,2107.41,3300.22,1272.36,4952.54,2027.71,6676.87,2229.51,1235.67,2804.61,3235.29,869.0,1058.11,7179.14,120.38,229.09,43.97,62.1,2023-04-08 14:53:00,66.9,2023-04-08 14:53:00,66.9,2023-04-08 14:53:00,2023,1067.0,6046.0,892.0,539.0,1095.46,6027.37,961.58,505.94,0.0,750.0,1023.0,374.0,148.0,0.0,788.18,607.09,403.16,203.93
2023-04-08 23:00:00,2023-04-08 15:00:00,2023-04-08 16:00:00,2023-04-08,16,17251.0,15742.81,103.0,2545.0,920.0,1482.0,7610.0,1527.0,2083.0,3417.0,1349.0,4853.0,2115.0,8024.0,2432.0,1284.0,2881.0,3049.0,1205.0,1087.0,7856.0,123.0,214.0,43.0,106.5925,2846.16,956.23,1389.6,1632.54,2182.27,3388.5,1269.49,4976.27,2017.48,6966.58,2181.58,1295.15,2770.31,3382.25,1035.0,1050.41,7574.73,120.88,231.24,45.62,62.1,2023-04-08 15:53:00,68.0,2023-04-08 15:53:00,66.9,2023-04-08 15:53:00,2023,1065.0,6024.0,986.0,537.0,1078.97,5973.35,1052.45,495.47,0.0,799.0,1055.0,397.0,154.0,0.0,845.72,628.74,426.22,202.52
2023-04-09 00:00:00,2023-04-08 16:00:00,2023-04-08 17:00:00,2023-04-08,17,18729.0,17121.35,107.75,2848.0,951.0,1546.0,7661.0,1557.0,2151.0,3563.0,1351.0,4945.0,2125.0,8591.0,2446.0,1342.0,2880.0,3173.0,1477.0,1082.0,8493.0,122.0,223.0,46.0,110.0,3132.72,983.31,1431.3,1638.07,2264.69,3521.1,1272.08,5042.78,2028.1,7606.87,2213.16,1354.78,2785.63,3509.49,1320.0,1056.96,8026.0,119.21,236.21,49.27,57.9,2023-04-08 16:53:00,70.0,2023-04-08 16:53:00,66.9,2023-04-08 16:53:00,2023,1076.0,6035.0,1116.0,538.0,1076.18,5994.7,1142.56,493.15,0.0,844.0,1050.0,433.0,158.0,0.0,878.36,648.71,451.21,197.5
2023-04-09 01:00:00,2023-04-08 17:00:00,2023-04-08 18:00:00,2023-04-08,18,20440.0,19543.7,112.75,3162.0,1008.0,1621.0,7700.0,1578.0,2232.0,3675.0,1343.0,5036.0,2142.0,9265.0,2480.0,1387.0,2905.0,3257.0,1771.0,1086.0,9234.0,120.0,235.0,50.0,114.5075,3380.29,1015.42,1484.45,1637.49,2332.09,3656.51,1270.42,5047.95,2048.27,8690.56,2275.0,1398.45,2820.67,3508.16,1660.0,1062.11,9021.77,118.77,245.72,52.6,57.9,2023-04-08 17:53:00,70.0,2023-04-08 17:53:00,64.9,2023-04-08 17:53:00,2023,1096.0,6033.0,1175.0,539.0,1082.96,6057.62,1214.54,497.05,0.0,874.0,921.0,461.0,161.0,0.0,881.95,674.18,480.11,194.08
2023-04-09 02:00:00,2023-04-08 18:00:00,2023-04-08 19:00:00,2023-04-08,19,22376.0,22125.0,117.75,3341.0,1061.0,1711.0,7662.0,1609.0,2317.0,3742.0,1345.0,5174.0,2162.0,10082.0,2509.0,1424.0,2907.0,3268.0,2060.0,1089.0,10063.0,119.0,249.0,52.0,117.4575,3513.92,1036.33,1520.16,1645.4,2401.07,3718.2,1271.9,5132.15,2072.39,9994.32,2356.64,1435.11,2836.65,3446.71,1994.0,1065.0,9962.28,119.11,256.06,55.29,57.0,2023-04-08 18:53:00,68.0,2023-04-08 18:53:00,63.0,2023-04-08 18:53:00,2023,1107.0,6016.0,1215.0,539.0,1082.6,6056.21,1242.96,496.19,0.0,881.0,942.0,479.0,165.0,0.0,882.88,689.12,498.19,190.93
2023-04-09 03:00:00,2023-04-08 19:00:00,2023-04-08 20:00:00,2023-04-08,20,24021.0,24009.49,122.75,3382.0,1108.0,1693.0,7653.0,1645.0,2406.0,3839.0,1358.0,5293.0,2190.0,10863.0,2530.0,1447.0,2922.0,3253.0,2244.0,1093.0,10740.0,119.0,260.0,55.0,121.29,3550.51,1068.63,1565.79,1696.01,2499.05,3756.79,1296.76,5312.32,2136.38,10842.12,2423.97,1484.07,2865.72,3439.57,2228.0,1078.43,10761.57,119.89,264.87,57.91,55.9,2023-04-08 19:53:00,64.0,2023-04-08 19:53:00,57.9,2023-04-08 19:53:00,2023,1125.0,6044.0,1220.0,541.0,1103.86,6072.18,1259.79,495.27,0.0,873.0,942.0,478.0,163.0,0.0,894.76,689.18,498.54,190.64
2023-04-09 04:00:00,2023-04-08 20:00:00,2023-04-08 21:00:00,2023-04-08,21,24204.0,24479.36,124.75,3311.0,1127.0,1624.0,7605.0,1621.0,2419.0,3813.0,1313.0,5200.0,2199.0,11022.0,2508.0,1420.0,2907.0,3163.0,2233.0,1091.0,10775.0,120.0,263.0,54.0,125.545,3448.24,1111.69,1621.87,1699.7,2526.57,3853.03,1271.34,5280.13,2200.26,11169.83,2469.02,1452.73,2902.05,3352.57,2229.0,1090.95,10903.14,119.93,269.79,57.45,55.9,2023-04-08 20:53:00,59.0,2023-04-08 20:53:00,55.9,2023-04-08 20:53:00,2023,1121.0,6031.0,1181.0,537.0,1110.47,6150.74,1215.0,508.36,0.0,833.0,921.0,461.0,158.0,0.0,861.89,668.61,482.19,186.41
2023-04-09 05:00:00,2023-04-08 21:00:00,2023-04-08 22:00:00,2023-04-08,22,23595.0,24009.74,120.75,3198.0,1090.0,1541.0,7343.0,1558.0,2358.0,3705.0,1261.0,5029.0,2122.0,10729.0,2410.0,1365.0,2779.0,3047.0,2159.0,1056.0,10535.0,120.0,253.0,52.0,120.9825,3307.57,1081.81,1571.75,1631.64,2473.46,3792.82,1215.36,5122.69,2144.31,10930.6,2414.71,1398.3,2792.06,3240.84,2174.0,1062.61,10730.62,120.07,263.75,54.45,55.0,2023-04-08 21:53:00,57.9,2023-04-08 21:53:00,55.0,2023-04-08 21:53:00,2023,1078.0,5826.0,1124.0,513.0,1066.78,5998.36,1154.88,506.77,0.0,784.0,946.0,438.0,153.0,0.0,813.71,641.38,459.48,181.91
2023-04-09 06:00:00,2023-04-08 22:00:00,2023-04-08 23:00:00,2023-04-08,23,22600.0,23020.16,113.75,3039.0,1038.0,1455.0,6969.0,1494.0,2265.0,3568.0,1231.0,4854.0,2020.0,10277.0,2287.0,1316.0,2603.0,2875.0,2032.0,1002.0,10120.0,122.0,241.0,49.0,114.975,3094.04,1025.03,1490.92,1552.9,2367.89,3671.22,1166.33,4937.15,2042.26,10420.0,2295.71,1340.02,2620.11,3054.68,2056.0,1010.79,10372.34,120.58,251.54,51.24,55.9,2023-04-08 22:53:00,53.1,2023-04-08 22:53:00,53.1,2023-04-08 22:53:00,2023,1020.0,5572.0,1054.0,484.0,1007.33,5752.5,1082.28,483.88,0.0,734.0,1088.0,415.0,145.0,0.0,757.83,602.68,432.55,170.13
2023-04-09 07:00:00,2023-04-08 23:00:00,2023-04-09 00:00:00,2023-04-08,24,21607.0,21832.98,107.25,2830.0,983.0,1400.0,6616.0,1439.0,2160.0,3414.0,1218.0,4711.0,1917.0,9808.0,2157.0,1268.0,2430.0,2701.0,1928.0,945.0,9704.0,121.0,229.0,46.0,108.5425,2861.63,958.34,1398.51,1493.12,2249.81,3498.54,1138.26,4772.72,1931.97,9915.45,2168.67,1292.42,2445.87,2794.25,1934.0,952.83,9815.73,119.79,237.9,48.01,55.0,2023-04-08 23:53:00,55.0,2023-04-08 23:53:00,53.1,2023-04-08 23:53:00,2023,965.0,5310.0,987.0,456.0,950.03,5509.86,1004.36,453.35,0.0,690.0,1060.0,391.0,135.0,0.0,712.69,566.44,405.46,160.98
2023-04-09 08:00:00,2023-04-09 00:00:00,2023-04-09 01:00:00,2023-04-09,1,20838.0,21262.08,102.0,2691.0,943.0,1356.0,6349.0,1412.0,2060.0,3287.0,1215.0,4608.0,1840.0,9451.0,2055.0,1231.0,2295.0,2558.0,1897.0,899.0,9323.0,122.0,219.0,45.0,103.1175,2684.61,920.8,1339.26,1453.84,2124.83,3436.3,1153.33,4609.08,1806.16,9697.11,2083.81,1268.48,2273.74,2552.94,1903.9,912.93,9495.94,120.12,228.01,45.01,53.1,2023-04-09 00:53:00,53.1,2023-04-09 00:53:00,53.1,2023-04-09 00:53:00,2023,932.0,5138.0,938.0,433.0,913.08,5145.78,965.52,426.54,0.0,654.0,1032.0,374.0,130.0,0.0,696.19,535.79,383.53,152.26
2023-04-09 09:00:00,2023-04-09 01:00:00,2023-04-09 02:00:00,2023-04-09,2,20060.0,20481.55,99.0,2599.0,906.0,1330.0,6186.0,1410.0,1976.0,3186.0,1211.0,4572.0,1795.0,9177.0,1985.0,1215.0,2208.0,2443.0,1817.0,866.0,8899.0,122.0,213.0,45.0,99.3775,2556.62,875.29,1278.81,1442.23,2034.54,3345.02,1148.33,4546.12,1769.22,9384.38,2012.84,1242.74,2185.25,2417.05,1820.36,875.79,9112.59,120.39,220.36,43.83,53.1,2023-04-09 01:53:00,53.1,2023-04-09 01:53:00,52.0,2023-04-09 01:53:00,2023,920.0,5033.0,904.0,415.0,889.68,5033.09,912.93,406.84,0.0,631.0,1018.0,365.0,125.0,0.0,668.21,523.26,374.37,148.88
2023-04-09 10:00:00,2023-04-09 02:00:00,2023-04-09 03:00:00,2023-04-09,3,19712.0,19863.15,96.5,2537.0,884.0,1328.0,6107.0,1423.0,1919.0,3125.0,1206.0,4561.0,1776.0,9121.0,1947.0,1215.0,2162.0,2366.0,1757.0,846.0,8666.0,122.0,209.0,46.0,96.77,2470.37,846.72,1239.79,1449.24,1966.19,3251.35,1153.09,4514.54,1761.01,9135.92,1957.43,1238.37,2142.69,2334.96,1744.66,856.61,8817.99,120.56,215.25,44.02,53.1,2023-04-09 02:53:00,52.0,2023-04-09 02:53:00,52.0,2023-04-09 02:53:00,2023,918.0,5000.0,890.0,406.0,880.97,4996.57,896.54,397.16,0.0,618.0,1010.0,359.0,122.0,0.0,653.9,511.51,365.54,145.98
