begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2021-11-30 10:10:00,913,852,771,932,930,888
2021-11-30 10:20:00,919,859,779,937,936,894
2021-11-30 10:30:00,923,866,787,942,941,900
2021-11-30 10:40:00,922,873,796,946,945,907
2021-11-30 10:50:00,925,878,802,949,948,911
2021-11-30 11:00:00,927,882,806,952,951,914
2021-11-30 11:10:00,929,885,813,954,953,917
2021-11-30 11:20:00,930,887,816,956,954,918
2021-11-30 11:30:00,930,888,817,957,955,920
2021-11-30 11:40:00,926,891,822,957,954,921
2021-11-30 11:50:00,925,891,822,956,954,921
2021-11-30 12:00:00,924,891,821,955,953,920
2021-11-30 12:10:00,922,889,820,954,951,918
2021-11-30 12:20:00,919,887,817,951,949,916
2021-11-30 12:30:00,915,884,814,949,946,913
2021-11-30 12:40:00,916,863,759,944,941,905
2021-11-30 12:50:00,911,859,754,939,937,900
2021-11-30 13:00:00,905,857,748,934,931,895
2021-11-30 13:10:00,899,851,740,928,925,889
2021-11-30 13:20:00,891,843,731,922,919,882
2021-11-30 13:30:00,882,834,721,914,911,874
2021-11-30 13:40:00,869,829,711,905,902,861
2021-11-30 13:50:00,858,818,699,895,892,850
2021-11-30 14:00:00,845,805,684,884,881,838
2021-11-30 14:10:00,831,791,665,871,868,825
2021-11-30 14:20:00,587,775,647,857,853,810
2021-11-30 14:30:00,550,757,626,841,837,793
2021-11-30 14:40:00,9,740,600,823,818,773
2021-11-30 14:50:00,1,718,574,802,797,751
2021-11-30 15:00:00,11,692,545,778,773,726
2021-11-30 15:10:00,284,662,512,750,745,698
2021-11-30 15:20:00,320,628,475,718,713,665
2021-11-30 15:30:00,333,588,432,681,675,626
2021-11-30 15:40:00,568,546,379,635,628,579
2021-11-30 15:50:00,194,492,324,582,574,526
2021-11-30 16:00:00,33,429,272,512,504,462
2021-11-30 16:10:00,4,351,201,432,424,385
2021-11-30 16:20:00,2,259,124,334,324,291
2021-11-30 16:30:00,0,149,51,211,200,180
2021-11-30 16:40:00,0,0,0,0,0,0
2021-11-30 16:50:00,0,0,0,0,0,0
2021-11-30 17:00:00,0,0,0,0,0,0
2021-11-30 17:10:00,0,0,0,0,0,0
2021-11-30 17:20:00,0,0,0,0,0,0
2021-11-30 17:30:00,0,0,0,0,0,0
2021-11-30 17:40:00,0,0,0,0,0,0
2021-11-30 17:50:00,0,0,0,0,0,0
2021-11-30 18:00:00,0,0,0,0,0,0
2021-11-30 18:10:00,0,0,0,0,0,0
2021-11-30 18:20:00,0,0,0,0,0,0
2021-11-30 18:30:00,0,0,0,0,0,0
2021-11-30 18:40:00,0,0,0,0,0,0
2021-11-30 18:50:00,0,0,0,0,0,0
2021-11-30 19:00:00,0,0,0,0,0,0
2021-11-30 19:10:00,0,0,0,0,0,0
2021-11-30 19:20:00,0,0,0,0,0,0
2021-11-30 19:30:00,0,0,0,0,0,0
2021-11-30 19:40:00,0,0,0,0,0,0
2021-11-30 19:50:00,0,0,0,0,0,0
2021-11-30 20:00:00,0,0,0,0,0,0
2021-11-30 20:10:00,0,0,0,0,0,0
2021-11-30 20:20:00,0,0,0,0,0,0
2021-11-30 20:30:00,0,0,0,0,0,0
2021-11-30 20:40:00,0,0,0,0,0,0
2021-11-30 20:50:00,0,0,0,0,0,0
2021-11-30 21:00:00,0,0,0,0,0,0
2021-11-30 21:10:00,0,0,0,0,0,0
2021-11-30 21:20:00,0,0,0,0,0,0
2021-11-30 21:30:00,0,0,0,0,0,0
2021-11-30 21:40:00,0,0,0,0,0,0
2021-11-30 21:50:00,0,0,0,0,0,0
2021-11-30 22:00:00,0,0,0,0,0,0
2021-11-30 22:10:00,0,0,0,0,0,0
2021-11-30 22:20:00,0,0,0,0,0,0
2021-11-30 22:30:00,0,0,0,0,0,0
2021-11-30 22:40:00,0,0,0,0,0,0
2021-11-30 22:50:00,0,0,0,0,0,0
2021-11-30 23:00:00,0,0,0,0,0,0
2021-11-30 23:10:00,0,0,0,0,0,0
2021-11-30 23:20:00,0,0,0,0,0,0
2021-11-30 23:30:00,0,0,0,0,0,0
2021-11-30 23:40:00,0,0,0,0,0,0
2021-11-30 23:50:00,0,0,0,0,0,0
2021-12-01 00:00:00,0,0,0,0,0,0
2021-12-01 00:10:00,0,0,0,0,0,0
2021-12-01 00:20:00,0,0,0,0,0,0
2021-12-01 00:30:00,0,0,0,0,0,0
2021-12-01 00:40:00,0,0,0,0,0,0
2021-12-01 00:50:00,0,0,0,0,0,0
2021-12-01 01:00:00,0,0,0,0,0,0
2021-12-01 01:10:00,0,0,0,0,0,0
2021-12-01 01:20:00,0,0,0,0,0,0
2021-12-01 01:30:00,0,0,0,0,0,0
2021-12-01 01:40:00,0,0,0,0,0,0
2021-12-01 01:50:00,0,0,0,0,0,0
2021-12-01 02:00:00,0,0,0,0,0,0
2021-12-01 02:10:00,0,0,0,0,0,0
2021-12-01 02:20:00,0,0,0,0,0,0
2021-12-01 02:30:00,0,0,0,0,0,0
2021-12-01 02:40:00,0,0,0,0,0,0
2021-12-01 02:50:00,0,0,0,0,0,0
2021-12-01 03:00:00,0,0,0,0,0,0
2021-12-01 03:10:00,0,0,0,0,0,0
2021-12-01 03:20:00,0,0,0,0,0,0
2021-12-01 03:30:00,0,0,0,0,0,0
2021-12-01 03:40:00,0,0,0,0,0,0
2021-12-01 03:50:00,0,0,0,0,0,0
2021-12-01 04:00:00,0,0,0,0,0,0
2021-12-01 04:10:00,0,0,0,0,0,0
2021-12-01 04:20:00,0,0,0,0,0,0
2021-12-01 04:30:00,0,0,0,0,0,0
2021-12-01 04:40:00,0,0,0,0,0,0
2021-12-01 04:50:00,0,0,0,0,0,0
2021-12-01 05:00:00,0,0,0,0,0,0
2021-12-01 05:10:00,0,0,0,0,0,0
2021-12-01 05:20:00,0,0,0,0,0,0
2021-12-01 05:30:00,0,0,0,0,0,0
2021-12-01 05:40:00,0,0,0,0,0,0
2021-12-01 05:50:00,0,0,0,0,0,0
2021-12-01 06:00:00,0,0,0,0,0,0
2021-12-01 06:10:00,0,0,0,0,0,0
2021-12-01 06:20:00,0,0,0,0,0,0
2021-12-01 06:30:00,0,0,0,0,0,0
2021-12-01 06:40:00,185,0,0,0,0,0
2021-12-01 06:50:00,297,0,0,0,271,172
2021-12-01 07:00:00,390,1,86,383,383,292
2021-12-01 07:10:00,1,5,193,474,473,391
2021-12-01 07:20:00,531,448,292,547,546,471
2021-12-01 07:30:00,584,28,377,607,605,538
2021-12-01 07:40:00,627,8,452,654,653,591
2021-12-01 07:50:00,665,638,511,696,695,49
2021-12-01 08:00:00,698,37,561,732,730,677
2021-12-01 08:10:00,727,70,604,762,761,711
2021-12-01 08:20:00,752,748,641,788,787,740
2021-12-01 08:30:00,774,775,673,811,810,766
2021-12-01 08:40:00,793,801,705,830,829,787
2021-12-01 08:50:00,810,821,729,848,846,806
2021-12-01 09:00:00,825,839,751,863,862,824
2021-12-01 09:10:00,839,855,769,877,882,839
2021-12-01 09:20:00,851,869,786,889,894,852
2021-12-01 09:30:00,861,882,801,900,905,864
2021-12-01 09:40:00,903,873,786,910,915,871
2021-12-01 09:50:00,910,883,798,918,923,881
2021-12-01 10:00:00,708,899,809,926,930,889
2021-12-01 10:10:00,923,907,818,932,937,896
2021-12-01 10:20:00,928,914,826,938,943,903
2021-12-01 10:30:00,932,920,834,943,947,908
2021-12-01 10:40:00,727,927,840,946,949,911
2021-12-01 10:50:00,936,931,845,949,952,915
2021-12-01 11:00:00,939,935,849,952,955,918
2021-12-01 11:10:00,940,937,853,954,957,921
2021-12-01 11:20:00,946,939,855,955,959,922
2021-12-01 11:30:00,946,941,857,956,960,924
2021-12-01 11:40:00,943,943,860,953,957,919
2021-12-01 11:50:00,942,943,860,953,957,919
2021-12-01 12:00:00,941,935,859,957,956,918
2021-12-01 12:10:00,939,934,858,950,954,917
2021-12-01 12:20:00,936,932,856,948,952,915
2021-12-01 12:30:00,933,929,853,945,949,912
2021-12-01 12:40:00,910,917,831,936,939,895
2021-12-01 12:50:00,905,913,826,932,934,891
2021-12-01 13:00:00,899,907,820,926,929,885
2021-12-01 13:10:00,893,901,813,920,923,879
2021-12-01 13:20:00,885,894,805,913,916,872
2021-12-01 13:30:00,876,886,796,905,908,864
2021-12-01 13:40:00,866,874,785,891,893,845
2021-12-01 13:50:00,855,864,773,881,883,834
2021-12-01 14:00:00,842,852,759,869,871,822
2021-12-01 14:10:00,827,839,744,856,858,808
2021-12-01 14:20:00,153,824,727,841,843,793
2021-12-01 14:30:00,494,807,708,824,826,775
2021-12-01 14:40:00,416,784,681,797,800,746
2021-12-01 14:50:00,745,762,657,775,778,723
2021-12-01 15:00:00,718,737,629,750,753,697
2021-12-01 15:10:00,686,708,597,722,724,667
2021-12-01 15:20:00,332,675,560,445,690,633
2021-12-01 15:30:00,200,637,518,649,651,594
2021-12-01 15:40:00,555,579,466,307,597,537
2021-12-01 15:50:00,495,525,409,172,541,483
2021-12-01 16:00:00,422,460,342,117,474,420
2021-12-01 16:10:00,334,383,265,17,394,345
2021-12-01 16:20:00,227,288,177,4,294,255
2021-12-01 16:30:00,0,176,84,179,174,153
2021-12-01 16:40:00,0,0,0,0,0,0
2021-12-01 16:50:00,0,0,0,0,0,0
2021-12-01 17:00:00,0,0,0,0,0,0
2021-12-01 17:10:00,0,0,0,0,0,0
2021-12-01 17:20:00,0,0,0,0,0,0
2021-12-01 17:30:00,0,0,0,0,0,0
2021-12-01 17:40:00,0,0,0,0,0,0
2021-12-01 17:50:00,0,0,0,0,0,0
2021-12-01 18:00:00,0,0,0,0,0,0
2021-12-01 18:10:00,0,0,0,0,0,0
2021-12-01 18:20:00,0,0,0,0,0,0
2021-12-01 18:30:00,0,0,0,0,0,0
2021-12-01 18:40:00,0,0,0,0,0,0
2021-12-01 18:50:00,0,0,0,0,0,0
2021-12-01 19:00:00,0,0,0,0,0,0
2021-12-01 19:10:00,0,0,0,0,0,0
2021-12-01 19:20:00,0,0,0,0,0,0
2021-12-01 19:30:00,0,0,0,0,0,0
2021-12-01 19:40:00,0,0,0,0,0,0
2021-12-01 19:50:00,0,0,0,0,0,0
2021-12-01 20:00:00,0,0,0,0,0,0
2021-12-01 20:10:00,0,0,0,0,0,0
2021-12-01 20:20:00,0,0,0,0,0,0
2021-12-01 20:30:00,0,0,0,0,0,0
2021-12-01 20:40:00,0,0,0,0,0,0
2021-12-01 20:50:00,0,0,0,0,0,0
2021-12-01 21:00:00,0,0,0,0,0,0
2021-12-01 21:10:00,0,0,0,0,0,0
2021-12-01 21:20:00,0,0,0,0,0,0
2021-12-01 21:30:00,0,0,0,0,0,0
2021-12-01 21:40:00,0,0,0,0,0,0
2021-12-01 21:50:00,0,0,0,0,0,0
2021-12-01 22:00:00,0,0,0,0,0,0
2021-12-01 22:10:00,0,0,0,0,0,0
2021-12-01 22:20:00,0,0,0,0,0,0
2021-12-01 22:30:00,0,0,0,0,0,0
2021-12-01 22:40:00,0,0,0,0,0,0
2021-12-01 22:50:00,0,0,0,0,0,0
2021-12-01 23:00:00,0,0,0,0,0,0
2021-12-01 23:10:00,0,0,0,0,0,0
2021-12-01 23:20:00,0,0,0,0,0,0
2021-12-01 23:30:00,0,0,0,0,0,0
2021-12-01 23:40:00,0,0,0,0,0,0
2021-12-01 23:50:00,0,0,0,0,0,0
2021-12-02 00:00:00,0,0,0,0,0,0
2021-12-02 00:10:00,0,0,0,0,0,0
2021-12-02 00:20:00,0,0,0,0,0,0
2021-12-02 00:30:00,0,0,0,0,0,0
2021-12-02 00:40:00,0,0,0,0,0,0
2021-12-02 00:50:00,0,0,0,0,0,0
2021-12-02 01:00:00,0,0,0,0,0,0
2021-12-02 01:10:00,0,0,0,0,0,0
2021-12-02 01:20:00,0,0,0,0,0,0
2021-12-02 01:30:00,0,0,0,0,0,0
2021-12-02 01:40:00,0,0,0,0,0,0
2021-12-02 01:50:00,0,0,0,0,0,0
2021-12-02 02:00:00,0,0,0,0,0,0
2021-12-02 02:10:00,0,0,0,0,0,0
2021-12-02 02:20:00,0,0,0,0,0,0
2021-12-02 02:30:00,0,0,0,0,0,0
2021-12-02 02:40:00,0,0,0,0,0,0
2021-12-02 02:50:00,0,0,0,0,0,0
2021-12-02 03:00:00,0,0,0,0,0,0
2021-12-02 03:10:00,0,0,0,0,0,0
2021-12-02 03:20:00,0,0,0,0,0,0
2021-12-02 03:30:00,0,0,0,0,0,0
2021-12-02 03:40:00,0,0,0,0,0,0
2021-12-02 03:50:00,0,0,0,0,0,0
2021-12-02 04:00:00,0,0,0,0,0,0
2021-12-02 04:10:00,0,0,0,0,0,0
2021-12-02 04:20:00,0,0,0,0,0,0
2021-12-02 04:30:00,0,0,0,0,0,0
2021-12-02 04:40:00,0,0,0,0,0,0
2021-12-02 04:50:00,0,0,0,0,0,0
2021-12-02 05:00:00,0,0,0,0,0,0
2021-12-02 05:10:00,0,0,0,0,0,0
2021-12-02 05:20:00,0,0,0,0,0,0
2021-12-02 05:30:00,0,0,0,0,0,0
2021-12-02 05:40:00,0,0,0,0,0,0
2021-12-02 05:50:00,0,0,0,0,0,0
2021-12-02 06:00:00,0,0,0,0,0,0
2021-12-02 06:10:00,0,0,0,0,0,0
2021-12-02 06:20:00,0,0,0,0,0,0
2021-12-02 06:30:00,0,0,0,0,0,0
2021-12-02 06:40:00,0,0,0,0,0,0
2021-12-02 06:50:00,0,0,0,166,169,69
2021-12-02 07:00:00,1,0,0,4,0,159
2021-12-02 07:10:00,429,1,107,366,367,1
2021-12-02 07:20:00,493,3,193,443,444,2
2021-12-02 07:30:00,548,16,273,507,508,0
2021-12-02 07:40:00,596,47,346,561,562,1
2021-12-02 07:50:00,635,74,407,607,608,2
2021-12-02 08:00:00,669,55,460,646,647,184
2021-12-02 08:10:00,698,162,56,680,681,587
2021-12-02 08:20:00,724,101,546,709,710,326
2021-12-02 08:30:00,746,202,132,735,736,1
2021-12-02 08:40:00,769,206,170,756,759,12
2021-12-02 08:50:00,787,271,634,776,778,3
2021-12-02 09:00:00,802,283,658,794,796,0
2021-12-02 09:10:00,816,311,679,805,812,10
2021-12-02 09:20:00,829,452,698,819,825,12
2021-12-02 09:30:00,839,482,715,831,838,43
2021-12-02 09:40:00,852,283,391,870,876,105
2021-12-02 09:50:00,860,445,725,879,885,483
2021-12-02 10:00:00,868,494,737,887,893,497
2021-12-02 10:10:00,874,436,748,894,900,520
2021-12-02 10:20:00,880,351,757,901,906,531
2021-12-02 10:30:00,885,415,765,906,911,856
2021-12-02 10:40:00,890,603,486,908,914,856
2021-12-02 10:50:00,893,418,778,912,918,860
2021-12-02 11:00:00,896,385,783,915,921,864
2021-12-02 11:10:00,898,268,787,917,923,867
2021-12-02 11:20:00,899,579,790,919,925,869
2021-12-02 11:30:00,899,867,792,920,922,870
2021-12-02 11:40:00,901,524,791,918,920,867
2021-12-02 11:50:00,901,868,551,917,919,867
2021-12-02 12:00:00,899,544,788,916,918,866
2021-12-02 12:10:00,897,865,786,915,916,864
2021-12-02 12:20:00,894,863,784,912,914,862
2021-12-02 12:30:00,890,860,559,909,911,859
2021-12-02 12:40:00,917,870,804,882,894,808
2021-12-02 12:50:00,912,866,448,877,889,802
2021-12-02 13:00:00,906,856,793,871,884,796
2021-12-02 13:10:00,900,849,592,865,877,785
2021-12-02 13:20:00,892,842,458,857,870,777
2021-12-02 13:30:00,884,833,530,848,861,767
2021-12-02 13:40:00,874,825,340,834,845,752
2021-12-02 13:50:00,864,814,382,822,834,740
2021-12-02 14:00:00,851,802,283,810,822,726
2021-12-02 14:10:00,834,787,714,796,808,710
2021-12-02 14:20:00,818,772,697,780,792,693
2021-12-02 14:30:00,801,754,423,761,774,673
2021-12-02 14:40:00,783,734,181,734,746,650
2021-12-02 14:50:00,760,711,378,710,723,625
2021-12-02 15:00:00,734,685,48,684,696,598
2021-12-02 15:10:00,704,655,0,653,666,566
2021-12-02 15:20:00,670,621,79,618,631,530
2021-12-02 15:30:00,629,581,0,577,586,490
2021-12-02 15:40:00,581,535,6,525,532,449
2021-12-02 15:50:00,524,480,19,469,476,396
2021-12-02 16:00:00,455,416,13,403,410,334
2021-12-02 16:10:00,370,339,16,325,330,264
2021-12-02 16:20:00,266,248,2,233,236,184
2021-12-02 16:30:00,0,143,0,127,128,99
2021-12-02 16:40:00,0,0,0,0,0,0
2021-12-02 16:50:00,0,0,0,0,0,0
2021-12-02 17:00:00,0,0,0,0,0,0
2021-12-02 17:10:00,0,0,0,0,0,0
2021-12-02 17:20:00,0,0,0,0,0,0
2021-12-02 17:30:00,0,0,0,0,0,0
2021-12-02 17:40:00,0,0,0,0,0,0
2021-12-02 17:50:00,0,0,0,0,0,0
2021-12-02 18:00:00,0,0,0,0,0,0
2021-12-02 18:10:00,0,0,0,0,0,0
2021-12-02 18:20:00,0,0,0,0,0,0
2021-12-02 18:30:00,0,0,0,0,0,0
2021-12-02 18:40:00,0,0,0,0,0,0
2021-12-02 18:50:00,0,0,0,0,0,0
2021-12-02 19:00:00,0,0,0,0,0,0
2021-12-02 19:10:00,0,0,0,0,0,0
2021-12-02 19:20:00,0,0,0,0,0,0
2021-12-02 19:30:00,0,0,0,0,0,0
2021-12-02 19:40:00,0,0,0,0,0,0
2021-12-02 19:50:00,0,0,0,0,0,0
2021-12-02 20:00:00,0,0,0,0,0,0
2021-12-02 20:10:00,0,0,0,0,0,0
2021-12-02 20:20:00,0,0,0,0,0,0
2021-12-02 20:30:00,0,0,0,0,0,0
2021-12-02 20:40:00,0,0,0,0,0,0
2021-12-02 20:50:00,0,0,0,0,0,0
2021-12-02 21:00:00,0,0,0,0,0,0
2021-12-02 21:10:00,0,0,0,0,0,0
2021-12-02 21:20:00,0,0,0,0,0,0
2021-12-02 21:30:00,0,0,0,0,0,0
2021-12-02 21:40:00,0,0,0,0,0,0
2021-12-02 21:50:00,0,0,0,0,0,0
2021-12-02 22:00:00,0,0,0,0,0,0
2021-12-02 22:10:00,0,0,0,0,0,0
2021-12-02 22:20:00,0,0,0,0,0,0
2021-12-02 22:30:00,0,0,0,0,0,0
2021-12-02 22:40:00,0,0,0,0,0,0
2021-12-02 22:50:00,0,0,0,0,0,0
2021-12-02 23:00:00,0,0,0,0,0,0
2021-12-02 23:10:00,0,0,0,0,0,0
2021-12-02 23:20:00,0,0,0,0,0,0
2021-12-02 23:30:00,0,0,0,0,0,0
2021-12-02 23:40:00,0,0,0,0,0,0
2021-12-02 23:50:00,0,0,0,0,0,0
2021-12-03 00:00:00,0,0,0,0,0,0
2021-12-03 00:10:00,0,0,0,0,0,0
2021-12-03 00:20:00,0,0,0,0,0,0
2021-12-03 00:30:00,0,0,0,0,0,0
2021-12-03 00:40:00,0,0,0,0,0,0
2021-12-03 00:50:00,0,0,0,0,0,0
2021-12-03 01:00:00,0,0,0,0,0,0
2021-12-03 01:10:00,0,0,0,0,0,0
2021-12-03 01:20:00,0,0,0,0,0,0
2021-12-03 01:30:00,0,0,0,0,0,0
2021-12-03 01:40:00,0,0,0,0,0,0
2021-12-03 01:50:00,0,0,0,0,0,0
2021-12-03 02:00:00,0,0,0,0,0,0
2021-12-03 02:10:00,0,0,0,0,0,0
2021-12-03 02:20:00,0,0,0,0,0,0
2021-12-03 02:30:00,0,0,0,0,0,0
2021-12-03 02:40:00,0,0,0,0,0,0
2021-12-03 02:50:00,0,0,0,0,0,0
2021-12-03 03:00:00,0,0,0,0,0,0
2021-12-03 03:10:00,0,0,0,0,0,0
2021-12-03 03:20:00,0,0,0,0,0,0
2021-12-03 03:30:00,0,0,0,0,0,0
2021-12-03 03:40:00,0,0,0,0,0,0
2021-12-03 03:50:00,0,0,0,0,0,0
2021-12-03 04:00:00,0,0,0,0,0,0
2021-12-03 04:10:00,0,0,0,0,0,0
2021-12-03 04:20:00,0,0,0,0,0,0
2021-12-03 04:30:00,0,0,0,0,0,0
2021-12-03 04:40:00,0,0,0,0,0,0
2021-12-03 04:50:00,0,0,0,0,0,0
2021-12-03 05:00:00,0,0,0,0,0,0
2021-12-03 05:10:00,0,0,0,0,0,0
2021-12-03 05:20:00,0,0,0,0,0,0
2021-12-03 05:30:00,0,0,0,0,0,0
2021-12-03 05:40:00,0,0,0,0,0,0
2021-12-03 05:50:00,0,0,0,0,0,0
2021-12-03 06:00:00,0,0,0,0,0,0
2021-12-03 06:10:00,0,0,0,0,0,0
2021-12-03 06:20:00,0,0,0,0,0,0
2021-12-03 06:30:00,0,0,0,0,0,0
2021-12-03 06:40:00,0,0,0,0,0,0
2021-12-03 06:50:00,0,0,0,135,136,0
2021-12-03 07:00:00,371,0,0,238,238,154
2021-12-03 07:10:00,3,0,86,328,328,0
2021-12-03 07:20:00,0,303,161,405,404,2
2021-12-03 07:30:00,32,380,234,469,469,0
2021-12-03 07:40:00,2,446,6,526,525,0
2021-12-03 07:50:00,3,13,10,572,571,500
2021-12-03 08:00:00,682,29,78,612,1,0
2021-12-03 08:10:00,711,591,457,0,0,0
2021-12-03 08:20:00,736,627,496,0,0,0
2021-12-03 08:30:00,758,658,532,0,1,0
2021-12-03 08:40:00,776,189,565,0,0,0
2021-12-03 08:50:00,793,709,593,0,0,0
2021-12-03 09:00:00,809,730,232,2,1,0
2021-12-03 09:10:00,822,749,639,3,3,0
2021-12-03 09:20:00,834,766,658,17,6,1
2021-12-03 09:30:00,845,780,675,38,22,2
2021-12-03 09:40:00,861,799,698,87,854,2
2021-12-03 09:50:00,869,811,712,857,864,2
2021-12-03 10:00:00,876,821,724,865,872,14
2021-12-03 10:10:00,883,829,734,873,879,37
2021-12-03 10:20:00,888,837,744,879,885,74
2021-12-03 10:30:00,893,844,752,885,891,124
2021-12-03 10:40:00,897,850,754,885,890,799
2021-12-03 10:50:00,900,855,760,888,894,804
2021-12-03 11:00:00,903,859,762,892,897,808
2021-12-03 11:10:00,905,862,765,894,896,811
2021-12-03 11:20:00,906,864,768,896,898,813
2021-12-03 11:30:00,906,866,770,897,899,815
2021-12-03 11:40:00,906,866,767,890,894,806
2021-12-03 11:50:00,905,866,768,887,893,806
2021-12-03 12:00:00,907,865,767,886,892,805
2021-12-03 12:10:00,905,663,766,884,890,803
2021-12-03 12:20:00,902,862,763,881,888,800
2021-12-03 12:30:00,898,859,760,878,885,797
2021-12-03 12:40:00,895,855,756,896,896,873
2021-12-03 12:50:00,890,850,751,892,891,868
2021-12-03 13:00:00,884,844,745,886,886,863
2021-12-03 13:10:00,878,838,737,880,880,856
2021-12-03 13:20:00,870,827,729,873,873,849
2021-12-03 13:30:00,861,605,719,865,864,841
2021-12-03 13:40:00,851,20,697,852,850,831
2021-12-03 13:50:00,840,166,685,841,839,820
2021-12-03 14:00:00,827,464,671,829,827,808
2021-12-03 14:10:00,813,769,655,815,813,794
2021-12-03 14:20:00,797,753,637,800,798,779
2021-12-03 14:30:00,779,735,617,783,781,761
2021-12-03 14:40:00,760,494,588,762,758,743
2021-12-03 14:50:00,737,38,560,743,735,721
2021-12-03 15:00:00,713,664,532,718,710,695
2021-12-03 15:10:00,683,634,500,689,681,666
2021-12-03 15:20:00,647,599,464,655,647,633
2021-12-03 15:30:00,605,560,423,616,607,594
2021-12-03 15:40:00,557,509,375,569,558,551
2021-12-03 15:50:00,498,455,323,515,503,499
2021-12-03 16:00:00,428,391,265,450,438,437
2021-12-03 16:10:00,343,317,200,372,359,363
2021-12-03 16:20:00,240,229,130,278,264,275
2021-12-03 16:30:00,0,131,62,166,153,171
2021-12-03 16:40:00,0,0,0,0,0,0
2021-12-03 16:50:00,0,0,0,0,0,0
2021-12-03 17:00:00,0,0,0,0,0,0
2021-12-03 17:10:00,0,0,0,0,0,0
2021-12-03 17:20:00,0,0,0,0,0,0
2021-12-03 17:30:00,0,0,0,0,0,0
2021-12-03 17:40:00,0,0,0,0,0,0
2021-12-03 17:50:00,0,0,0,0,0,0
2021-12-03 18:00:00,0,0,0,0,0,0
2021-12-03 18:10:00,0,0,0,0,0,0
2021-12-03 18:20:00,0,0,0,0,0,0
2021-12-03 18:30:00,0,0,0,0,0,0
2021-12-03 18:40:00,0,0,0,0,0,0
2021-12-03 18:50:00,0,0,0,0,0,0
2021-12-03 19:00:00,0,0,0,0,0,0
2021-12-03 19:10:00,0,0,0,0,0,0
2021-12-03 19:20:00,0,0,0,0,0,0
2021-12-03 19:30:00,0,0,0,0,0,0
2021-12-03 19:40:00,0,0,0,0,0,0
2021-12-03 19:50:00,0,0,0,0,0,0
2021-12-03 20:00:00,0,0,0,0,0,0
2021-12-03 20:10:00,0,0,0,0,0,0
2021-12-03 20:20:00,0,0,0,0,0,0
2021-12-03 20:30:00,0,0,0,0,0,0
2021-12-03 20:40:00,0,0,0,0,0,0
2021-12-03 20:50:00,0,0,0,0,0,0
2021-12-03 21:00:00,0,0,0,0,0,0
2021-12-03 21:10:00,0,0,0,0,0,0
2021-12-03 21:20:00,0,0,0,0,0,0
2021-12-03 21:30:00,0,0,0,0,0,0
2021-12-03 21:40:00,0,0,0,0,0,0
2021-12-03 21:50:00,0,0,0,0,0,0
2021-12-03 22:00:00,0,0,0,0,0,0
2021-12-03 22:10:00,0,0,0,0,0,0
2021-12-03 22:20:00,0,0,0,0,0,0
2021-12-03 22:30:00,0,0,0,0,0,0
2021-12-03 22:40:00,0,0,0,0,0,0
2021-12-03 22:50:00,0,0,0,0,0,0
2021-12-03 23:00:00,0,0,0,0,0,0
2021-12-03 23:10:00,0,0,0,0,0,0
2021-12-03 23:20:00,0,0,0,0,0,0
2021-12-03 23:30:00,0,0,0,0,0,0
2021-12-03 23:40:00,0,0,0,0,0,0
2021-12-03 23:50:00,0,0,0,0,0,0
2021-12-04 00:00:00,0,0,0,0,0,0
2021-12-04 00:10:00,0,0,0,0,0,0
2021-12-04 00:20:00,0,0,0,0,0,0
2021-12-04 00:30:00,0,0,0,0,0,0
2021-12-04 00:40:00,0,0,0,0,0,0
2021-12-04 00:50:00,0,0,0,0,0,0
2021-12-04 01:00:00,0,0,0,0,0,0
2021-12-04 01:10:00,0,0,0,0,0,0
2021-12-04 01:20:00,0,0,0,0,0,0
2021-12-04 01:30:00,0,0,0,0,0,0
2021-12-04 01:40:00,0,0,0,0,0,0
2021-12-04 01:50:00,0,0,0,0,0,0
2021-12-04 02:00:00,0,0,0,0,0,0
2021-12-04 02:10:00,0,0,0,0,0,0
2021-12-04 02:20:00,0,0,0,0,0,0
2021-12-04 02:30:00,0,0,0,0,0,0
2021-12-04 02:40:00,0,0,0,0,0,0
2021-12-04 02:50:00,0,0,0,0,0,0
2021-12-04 03:00:00,0,0,0,0,0,0
2021-12-04 03:10:00,0,0,0,0,0,0
2021-12-04 03:20:00,0,0,0,0,0,0
2021-12-04 03:30:00,0,0,0,0,0,0
2021-12-04 03:40:00,0,0,0,0,0,0
2021-12-04 03:50:00,0,0,0,0,0,0
2021-12-04 04:00:00,0,0,0,0,0,0
2021-12-04 04:10:00,0,0,0,0,0,0
2021-12-04 04:20:00,0,0,0,0,0,0
2021-12-04 04:30:00,0,0,0,0,0,0
2021-12-04 04:40:00,0,0,0,0,0,0
2021-12-04 04:50:00,0,0,0,0,0,0
2021-12-04 05:00:00,0,0,0,0,0,0
2021-12-04 05:10:00,0,0,0,0,0,0
2021-12-04 05:20:00,0,0,0,0,0,0
2021-12-04 05:30:00,0,0,0,0,0,0
2021-12-04 05:40:00,0,0,0,0,0,0
2021-12-04 05:50:00,0,0,0,0,0,0
2021-12-04 06:00:00,0,0,0,0,0,0
2021-12-04 06:10:00,0,0,0,0,0,0
2021-12-04 06:20:00,0,0,0,0,0,0
2021-12-04 06:30:00,0,0,0,0,0,0
2021-12-04 06:40:00,173,0,0,0,0,0
2021-12-04 06:50:00,285,0,0,177,179,0
