interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2023-02-08T14:00:00-08:00,2023-02-08 22:00:00+00:00,2023-02-08T15:00:00-08:00,2023-02-08 23:00:00+00:00,PGE-TAC,9035
2023-02-08T15:00:00-08:00,2023-02-08 23:00:00+00:00,2023-02-08T16:00:00-08:00,2023-02-09 00:00:00+00:00,PGE-TAC,9759
2023-02-08T16:00:00-08:00,2023-02-09 00:00:00+00:00,2023-02-08T17:00:00-08:00,2023-02-09 01:00:00+00:00,PGE-TAC,10659
2023-02-08T17:00:00-08:00,2023-02-09 01:00:00+00:00,2023-02-08T18:00:00-08:00,2023-02-09 02:00:00+00:00,PGE-TAC,11827
2023-02-08T18:00:00-08:00,2023-02-09 02:00:00+00:00,2023-02-08T19:00:00-08:00,2023-02-09 03:00:00+00:00,PGE-TAC,12283
2023-02-08T19:00:00-08:00,2023-02-09 03:00:00+00:00,2023-02-08T20:00:00-08:00,2023-02-09 04:00:00+00:00,PGE-TAC,12104
2023-02-08T20:00:00-08:00,2023-02-09 04:00:00+00:00,2023-02-08T21:00:00-08:00,2023-02-09 05:00:00+00:00,PGE-TAC,11774
2023-02-08T21:00:00-08:00,2023-02-09 05:00:00+00:00,2023-02-08T22:00:00-08:00,2023-02-09 06:00:00+00:00,PGE-TAC,11346
2023-02-08T22:00:00-08:00,2023-02-09 06:00:00+00:00,2023-02-08T23:00:00-08:00,2023-02-09 07:00:00+00:00,PGE-TAC,10685
2023-02-08T23:00:00-08:00,2023-02-09 07:00:00+00:00,2023-02-09T00:00:00-08:00,2023-02-09 08:00:00+00:00,PGE-TAC,10193
2023-02-09T00:00:00-08:00,2023-02-09 08:00:00+00:00,2023-02-09T01:00:00-08:00,2023-02-09 09:00:00+00:00,PGE-TAC,10171
2023-02-09T01:00:00-08:00,2023-02-09 09:00:00+00:00,2023-02-09T02:00:00-08:00,2023-02-09 10:00:00+00:00,PGE-TAC,9879
2023-02-09T02:00:00-08:00,2023-02-09 10:00:00+00:00,2023-02-09T03:00:00-08:00,2023-02-09 11:00:00+00:00,PGE-TAC,9722
2023-02-09T03:00:00-08:00,2023-02-09 11:00:00+00:00,2023-02-09T04:00:00-08:00,2023-02-09 12:00:00+00:00,PGE-TAC,9744
2023-02-09T04:00:00-08:00,2023-02-09 12:00:00+00:00,2023-02-09T05:00:00-08:00,2023-02-09 13:00:00+00:00,PGE-TAC,10127
2023-02-09T05:00:00-08:00,2023-02-09 13:00:00+00:00,2023-02-09T06:00:00-08:00,2023-02-09 14:00:00+00:00,PGE-TAC,10797
2023-02-09T06:00:00-08:00,2023-02-09 14:00:00+00:00,2023-02-09T07:00:00-08:00,2023-02-09 15:00:00+00:00,PGE-TAC,11684
2023-02-09T07:00:00-08:00,2023-02-09 15:00:00+00:00,2023-02-09T08:00:00-08:00,2023-02-09 16:00:00+00:00,PGE-TAC,11966
2023-02-09T08:00:00-08:00,2023-02-09 16:00:00+00:00,2023-02-09T09:00:00-08:00,2023-02-09 17:00:00+00:00,PGE-TAC,11152
2023-02-09T09:00:00-08:00,2023-02-09 17:00:00+00:00,2023-02-09T10:00:00-08:00,2023-02-09 18:00:00+00:00,PGE-TAC,10121
2023-02-09T10:00:00-08:00,2023-02-09 18:00:00+00:00,2023-02-09T11:00:00-08:00,2023-02-09 19:00:00+00:00,PGE-TAC,9362
2023-02-09T11:00:00-08:00,2023-02-09 19:00:00+00:00,2023-02-09T12:00:00-08:00,2023-02-09 20:00:00+00:00,PGE-TAC,9107
2023-02-09T12:00:00-08:00,2023-02-09 20:00:00+00:00,2023-02-09T13:00:00-08:00,2023-02-09 21:00:00+00:00,PGE-TAC,8878
2023-02-09T13:00:00-08:00,2023-02-09 21:00:00+00:00,2023-02-09T14:00:00-08:00,2023-02-09 22:00:00+00:00,PGE-TAC,9092
2023-02-09T14:00:00-08:00,2023-02-09 22:00:00+00:00,2023-02-09T15:00:00-08:00,2023-02-09 23:00:00+00:00,PGE-TAC,9394
2023-02-09T15:00:00-08:00,2023-02-09 23:00:00+00:00,2023-02-09T16:00:00-08:00,2023-02-10 00:00:00+00:00,PGE-TAC,9863
2023-02-09T16:00:00-08:00,2023-02-10 00:00:00+00:00,2023-02-09T17:00:00-08:00,2023-02-10 01:00:00+00:00,PGE-TAC,10693
2023-02-09T17:00:00-08:00,2023-02-10 01:00:00+00:00,2023-02-09T18:00:00-08:00,2023-02-10 02:00:00+00:00,PGE-TAC,11675
2023-02-09T18:00:00-08:00,2023-02-10 02:00:00+00:00,2023-02-09T19:00:00-08:00,2023-02-10 03:00:00+00:00,PGE-TAC,12076
2023-02-09T19:00:00-08:00,2023-02-10 03:00:00+00:00,2023-02-09T20:00:00-08:00,2023-02-10 04:00:00+00:00,PGE-TAC,11904
2023-02-09T20:00:00-08:00,2023-02-10 04:00:00+00:00,2023-02-09T21:00:00-08:00,2023-02-10 05:00:00+00:00,PGE-TAC,11594
2023-02-09T21:00:00-08:00,2023-02-10 05:00:00+00:00,2023-02-09T22:00:00-08:00,2023-02-10 06:00:00+00:00,PGE-TAC,11169
2023-02-09T22:00:00-08:00,2023-02-10 06:00:00+00:00,2023-02-09T23:00:00-08:00,2023-02-10 07:00:00+00:00,PGE-TAC,10547
2023-02-09T23:00:00-08:00,2023-02-10 07:00:00+00:00,2023-02-10T00:00:00-08:00,2023-02-10 08:00:00+00:00,PGE-TAC,10154
2023-02-10T00:00:00-08:00,2023-02-10 08:00:00+00:00,2023-02-10T01:00:00-08:00,2023-02-10 09:00:00+00:00,PGE-TAC,10014
2023-02-10T01:00:00-08:00,2023-02-10 09:00:00+00:00,2023-02-10T02:00:00-08:00,2023-02-10 10:00:00+00:00,PGE-TAC,9685
2023-02-10T02:00:00-08:00,2023-02-10 10:00:00+00:00,2023-02-10T03:00:00-08:00,2023-02-10 11:00:00+00:00,PGE-TAC,9537
2023-02-10T03:00:00-08:00,2023-02-10 11:00:00+00:00,2023-02-10T04:00:00-08:00,2023-02-10 12:00:00+00:00,PGE-TAC,9630
2023-02-10T04:00:00-08:00,2023-02-10 12:00:00+00:00,2023-02-10T05:00:00-08:00,2023-02-10 13:00:00+00:00,PGE-TAC,9894
2023-02-10T05:00:00-08:00,2023-02-10 13:00:00+00:00,2023-02-10T06:00:00-08:00,2023-02-10 14:00:00+00:00,PGE-TAC,10536
2023-02-10T06:00:00-08:00,2023-02-10 14:00:00+00:00,2023-02-10T07:00:00-08:00,2023-02-10 15:00:00+00:00,PGE-TAC,11349
2023-02-10T07:00:00-08:00,2023-02-10 15:00:00+00:00,2023-02-10T08:00:00-08:00,2023-02-10 16:00:00+00:00,PGE-TAC,11744
2023-02-10T08:00:00-08:00,2023-02-10 16:00:00+00:00,2023-02-10T09:00:00-08:00,2023-02-10 17:00:00+00:00,PGE-TAC,11197
2023-02-10T09:00:00-08:00,2023-02-10 17:00:00+00:00,2023-02-10T10:00:00-08:00,2023-02-10 18:00:00+00:00,PGE-TAC,10376
2023-02-10T10:00:00-08:00,2023-02-10 18:00:00+00:00,2023-02-10T11:00:00-08:00,2023-02-10 19:00:00+00:00,PGE-TAC,10129
2023-02-10T11:00:00-08:00,2023-02-10 19:00:00+00:00,2023-02-10T12:00:00-08:00,2023-02-10 20:00:00+00:00,PGE-TAC,9774
2023-02-10T12:00:00-08:00,2023-02-10 20:00:00+00:00,2023-02-10T13:00:00-08:00,2023-02-10 21:00:00+00:00,PGE-TAC,9664
2023-02-10T13:00:00-08:00,2023-02-10 21:00:00+00:00,2023-02-10T14:00:00-08:00,2023-02-10 22:00:00+00:00,PGE-TAC,9794
2023-02-10T14:00:00-08:00,2023-02-10 22:00:00+00:00,2023-02-10T15:00:00-08:00,2023-02-10 23:00:00+00:00,PGE-TAC,9965
2023-02-10T15:00:00-08:00,2023-02-10 23:00:00+00:00,2023-02-10T16:00:00-08:00,2023-02-11 00:00:00+00:00,PGE-TAC,10016
2023-02-10T16:00:00-08:00,2023-02-11 00:00:00+00:00,2023-02-10T17:00:00-08:00,2023-02-11 01:00:00+00:00,PGE-TAC,10794
2023-02-10T17:00:00-08:00,2023-02-11 01:00:00+00:00,2023-02-10T18:00:00-08:00,2023-02-11 02:00:00+00:00,PGE-TAC,11708
2023-02-10T18:00:00-08:00,2023-02-11 02:00:00+00:00,2023-02-10T19:00:00-08:00,2023-02-11 03:00:00+00:00,PGE-TAC,12105
2023-02-10T19:00:00-08:00,2023-02-11 03:00:00+00:00,2023-02-10T20:00:00-08:00,2023-02-11 04:00:00+00:00,PGE-TAC,11866
2023-02-10T20:00:00-08:00,2023-02-11 04:00:00+00:00,2023-02-10T21:00:00-08:00,2023-02-11 05:00:00+00:00,PGE-TAC,11620
2023-02-10T21:00:00-08:00,2023-02-11 05:00:00+00:00,2023-02-10T22:00:00-08:00,2023-02-11 06:00:00+00:00,PGE-TAC,11233
2023-02-10T22:00:00-08:00,2023-02-11 06:00:00+00:00,2023-02-10T23:00:00-08:00,2023-02-11 07:00:00+00:00,PGE-TAC,10708
2023-02-10T23:00:00-08:00,2023-02-11 07:00:00+00:00,2023-02-11T00:00:00-08:00,2023-02-11 08:00:00+00:00,PGE-TAC,10216
2023-02-11T00:00:00-08:00,2023-02-11 08:00:00+00:00,2023-02-11T01:00:00-08:00,2023-02-11 09:00:00+00:00,PGE-TAC,10080
2023-02-11T01:00:00-08:00,2023-02-11 09:00:00+00:00,2023-02-11T02:00:00-08:00,2023-02-11 10:00:00+00:00,PGE-TAC,9859
2023-02-11T02:00:00-08:00,2023-02-11 10:00:00+00:00,2023-02-11T03:00:00-08:00,2023-02-11 11:00:00+00:00,PGE-TAC,9613
2023-02-11T03:00:00-08:00,2023-02-11 11:00:00+00:00,2023-02-11T04:00:00-08:00,2023-02-11 12:00:00+00:00,PGE-TAC,9494
2023-02-11T04:00:00-08:00,2023-02-11 12:00:00+00:00,2023-02-11T05:00:00-08:00,2023-02-11 13:00:00+00:00,PGE-TAC,9592
2023-02-11T05:00:00-08:00,2023-02-11 13:00:00+00:00,2023-02-11T06:00:00-08:00,2023-02-11 14:00:00+00:00,PGE-TAC,9898
2023-02-11T06:00:00-08:00,2023-02-11 14:00:00+00:00,2023-02-11T07:00:00-08:00,2023-02-11 15:00:00+00:00,PGE-TAC,10348
2023-02-11T07:00:00-08:00,2023-02-11 15:00:00+00:00,2023-02-11T08:00:00-08:00,2023-02-11 16:00:00+00:00,PGE-TAC,10569
2023-02-11T08:00:00-08:00,2023-02-11 16:00:00+00:00,2023-02-11T09:00:00-08:00,2023-02-11 17:00:00+00:00,PGE-TAC,10278
2023-02-11T09:00:00-08:00,2023-02-11 17:00:00+00:00,2023-02-11T10:00:00-08:00,2023-02-11 18:00:00+00:00,PGE-TAC,9855
2023-02-11T10:00:00-08:00,2023-02-11 18:00:00+00:00,2023-02-11T11:00:00-08:00,2023-02-11 19:00:00+00:00,PGE-TAC,9509
2023-02-11T11:00:00-08:00,2023-02-11 19:00:00+00:00,2023-02-11T12:00:00-08:00,2023-02-11 20:00:00+00:00,PGE-TAC,9412
2023-02-11T12:00:00-08:00,2023-02-11 20:00:00+00:00,2023-02-11T13:00:00-08:00,2023-02-11 21:00:00+00:00,PGE-TAC,9095
2023-02-11T13:00:00-08:00,2023-02-11 21:00:00+00:00,2023-02-11T14:00:00-08:00,2023-02-11 22:00:00+00:00,PGE-TAC,8791
2023-02-11T14:00:00-08:00,2023-02-11 22:00:00+00:00,2023-02-11T15:00:00-08:00,2023-02-11 23:00:00+00:00,PGE-TAC,8992
2023-02-11T15:00:00-08:00,2023-02-11 23:00:00+00:00,2023-02-11T16:00:00-08:00,2023-02-12 00:00:00+00:00,PGE-TAC,9506
2023-02-11T16:00:00-08:00,2023-02-12 00:00:00+00:00,2023-02-11T17:00:00-08:00,2023-02-12 01:00:00+00:00,PGE-TAC,10251
2023-02-11T17:00:00-08:00,2023-02-12 01:00:00+00:00,2023-02-11T18:00:00-08:00,2023-02-12 02:00:00+00:00,PGE-TAC,11093
2023-02-11T18:00:00-08:00,2023-02-12 02:00:00+00:00,2023-02-11T19:00:00-08:00,2023-02-12 03:00:00+00:00,PGE-TAC,11579
2023-02-11T19:00:00-08:00,2023-02-12 03:00:00+00:00,2023-02-11T20:00:00-08:00,2023-02-12 04:00:00+00:00,PGE-TAC,11448
2023-02-11T20:00:00-08:00,2023-02-12 04:00:00+00:00,2023-02-11T21:00:00-08:00,2023-02-12 05:00:00+00:00,PGE-TAC,11240
2023-02-11T21:00:00-08:00,2023-02-12 05:00:00+00:00,2023-02-11T22:00:00-08:00,2023-02-12 06:00:00+00:00,PGE-TAC,10961
2023-02-11T22:00:00-08:00,2023-02-12 06:00:00+00:00,2023-02-11T23:00:00-08:00,2023-02-12 07:00:00+00:00,PGE-TAC,10668
2023-02-11T23:00:00-08:00,2023-02-12 07:00:00+00:00,2023-02-12T00:00:00-08:00,2023-02-12 08:00:00+00:00,PGE-TAC,10322
2023-02-12T00:00:00-08:00,2023-02-12 08:00:00+00:00,2023-02-12T01:00:00-08:00,2023-02-12 09:00:00+00:00,PGE-TAC,9951
2023-02-12T01:00:00-08:00,2023-02-12 09:00:00+00:00,2023-02-12T02:00:00-08:00,2023-02-12 10:00:00+00:00,PGE-TAC,9684
2023-02-12T02:00:00-08:00,2023-02-12 10:00:00+00:00,2023-02-12T03:00:00-08:00,2023-02-12 11:00:00+00:00,PGE-TAC,9474
2023-02-12T03:00:00-08:00,2023-02-12 11:00:00+00:00,2023-02-12T04:00:00-08:00,2023-02-12 12:00:00+00:00,PGE-TAC,9409
2023-02-12T04:00:00-08:00,2023-02-12 12:00:00+00:00,2023-02-12T05:00:00-08:00,2023-02-12 13:00:00+00:00,PGE-TAC,9520
2023-02-12T05:00:00-08:00,2023-02-12 13:00:00+00:00,2023-02-12T06:00:00-08:00,2023-02-12 14:00:00+00:00,PGE-TAC,9793
2023-02-12T06:00:00-08:00,2023-02-12 14:00:00+00:00,2023-02-12T07:00:00-08:00,2023-02-12 15:00:00+00:00,PGE-TAC,10179
2023-02-12T07:00:00-08:00,2023-02-12 15:00:00+00:00,2023-02-12T08:00:00-08:00,2023-02-12 16:00:00+00:00,PGE-TAC,10301
2023-02-12T08:00:00-08:00,2023-02-12 16:00:00+00:00,2023-02-12T09:00:00-08:00,2023-02-12 17:00:00+00:00,PGE-TAC,9625
2023-02-12T09:00:00-08:00,2023-02-12 17:00:00+00:00,2023-02-12T10:00:00-08:00,2023-02-12 18:00:00+00:00,PGE-TAC,8836
2023-02-12T10:00:00-08:00,2023-02-12 18:00:00+00:00,2023-02-12T11:00:00-08:00,2023-02-12 19:00:00+00:00,PGE-TAC,8131
2023-02-12T11:00:00-08:00,2023-02-12 19:00:00+00:00,2023-02-12T12:00:00-08:00,2023-02-12 20:00:00+00:00,PGE-TAC,7624
2023-02-12T12:00:00-08:00,2023-02-12 20:00:00+00:00,2023-02-12T13:00:00-08:00,2023-02-12 21:00:00+00:00,PGE-TAC,7385
2023-02-12T13:00:00-08:00,2023-02-12 21:00:00+00:00,2023-02-12T14:00:00-08:00,2023-02-12 22:00:00+00:00,PGE-TAC,7623
2023-02-12T14:00:00-08:00,2023-02-12 22:00:00+00:00,2023-02-12T15:00:00-08:00,2023-02-12 23:00:00+00:00,PGE-TAC,7976
2023-02-12T15:00:00-08:00,2023-02-12 23:00:00+00:00,2023-02-12T16:00:00-08:00,2023-02-13 00:00:00+00:00,PGE-TAC,8633
2023-02-12T16:00:00-08:00,2023-02-13 00:00:00+00:00,2023-02-12T17:00:00-08:00,2023-02-13 01:00:00+00:00,PGE-TAC,9439
2023-02-12T17:00:00-08:00,2023-02-13 01:00:00+00:00,2023-02-12T18:00:00-08:00,2023-02-13 02:00:00+00:00,PGE-TAC,10569
2023-02-12T18:00:00-08:00,2023-02-13 02:00:00+00:00,2023-02-12T19:00:00-08:00,2023-02-13 03:00:00+00:00,PGE-TAC,11107
2023-02-12T19:00:00-08:00,2023-02-13 03:00:00+00:00,2023-02-12T20:00:00-08:00,2023-02-13 04:00:00+00:00,PGE-TAC,10988
2023-02-12T20:00:00-08:00,2023-02-13 04:00:00+00:00,2023-02-12T21:00:00-08:00,2023-02-13 05:00:00+00:00,PGE-TAC,10971
2023-02-12T21:00:00-08:00,2023-02-13 05:00:00+00:00,2023-02-12T22:00:00-08:00,2023-02-13 06:00:00+00:00,PGE-TAC,10637
2023-02-12T22:00:00-08:00,2023-02-13 06:00:00+00:00,2023-02-12T23:00:00-08:00,2023-02-13 07:00:00+00:00,PGE-TAC,10174
2023-02-12T23:00:00-08:00,2023-02-13 07:00:00+00:00,2023-02-13T00:00:00-08:00,2023-02-13 08:00:00+00:00,PGE-TAC,10079
2023-02-13T00:00:00-08:00,2023-02-13 08:00:00+00:00,2023-02-13T01:00:00-08:00,2023-02-13 09:00:00+00:00,PGE-TAC,10044
2023-02-13T01:00:00-08:00,2023-02-13 09:00:00+00:00,2023-02-13T02:00:00-08:00,2023-02-13 10:00:00+00:00,PGE-TAC,9544
2023-02-13T02:00:00-08:00,2023-02-13 10:00:00+00:00,2023-02-13T03:00:00-08:00,2023-02-13 11:00:00+00:00,PGE-TAC,9444
2023-02-13T03:00:00-08:00,2023-02-13 11:00:00+00:00,2023-02-13T04:00:00-08:00,2023-02-13 12:00:00+00:00,PGE-TAC,9438
2023-02-13T04:00:00-08:00,2023-02-13 12:00:00+00:00,2023-02-13T05:00:00-08:00,2023-02-13 13:00:00+00:00,PGE-TAC,9717
2023-02-13T05:00:00-08:00,2023-02-13 13:00:00+00:00,2023-02-13T06:00:00-08:00,2023-02-13 14:00:00+00:00,PGE-TAC,10279
2023-02-13T06:00:00-08:00,2023-02-13 14:00:00+00:00,2023-02-13T07:00:00-08:00,2023-02-13 15:00:00+00:00,PGE-TAC,11278
2023-02-13T07:00:00-08:00,2023-02-13 15:00:00+00:00,2023-02-13T08:00:00-08:00,2023-02-13 16:00:00+00:00,PGE-TAC,11582
2023-02-13T08:00:00-08:00,2023-02-13 16:00:00+00:00,2023-02-13T09:00:00-08:00,2023-02-13 17:00:00+00:00,PGE-TAC,10859
2023-02-13T09:00:00-08:00,2023-02-13 17:00:00+00:00,2023-02-13T10:00:00-08:00,2023-02-13 18:00:00+00:00,PGE-TAC,9957
2023-02-13T10:00:00-08:00,2023-02-13 18:00:00+00:00,2023-02-13T11:00:00-08:00,2023-02-13 19:00:00+00:00,PGE-TAC,9395
2023-02-13T11:00:00-08:00,2023-02-13 19:00:00+00:00,2023-02-13T12:00:00-08:00,2023-02-13 20:00:00+00:00,PGE-TAC,8910
2023-02-13T12:00:00-08:00,2023-02-13 20:00:00+00:00,2023-02-13T13:00:00-08:00,2023-02-13 21:00:00+00:00,PGE-TAC,8702
2023-02-13T13:00:00-08:00,2023-02-13 21:00:00+00:00,2023-02-13T14:00:00-08:00,2023-02-13 22:00:00+00:00,PGE-TAC,8851
2023-02-13T14:00:00-08:00,2023-02-13 22:00:00+00:00,2023-02-13T15:00:00-08:00,2023-02-13 23:00:00+00:00,PGE-TAC,9182
2023-02-13T15:00:00-08:00,2023-02-13 23:00:00+00:00,2023-02-13T16:00:00-08:00,2023-02-14 00:00:00+00:00,PGE-TAC,9643
2023-02-13T16:00:00-08:00,2023-02-14 00:00:00+00:00,2023-02-13T17:00:00-08:00,2023-02-14 01:00:00+00:00,PGE-TAC,10608
2023-02-13T17:00:00-08:00,2023-02-14 01:00:00+00:00,2023-02-13T18:00:00-08:00,2023-02-14 02:00:00+00:00,PGE-TAC,11876
2023-02-13T18:00:00-08:00,2023-02-14 02:00:00+00:00,2023-02-13T19:00:00-08:00,2023-02-14 03:00:00+00:00,PGE-TAC,12373
2023-02-13T19:00:00-08:00,2023-02-14 03:00:00+00:00,2023-02-13T20:00:00-08:00,2023-02-14 04:00:00+00:00,PGE-TAC,12165
2023-02-13T20:00:00-08:00,2023-02-14 04:00:00+00:00,2023-02-13T21:00:00-08:00,2023-02-14 05:00:00+00:00,PGE-TAC,11860
2023-02-13T21:00:00-08:00,2023-02-14 05:00:00+00:00,2023-02-13T22:00:00-08:00,2023-02-14 06:00:00+00:00,PGE-TAC,11452
2023-02-13T22:00:00-08:00,2023-02-14 06:00:00+00:00,2023-02-13T23:00:00-08:00,2023-02-14 07:00:00+00:00,PGE-TAC,10706
2023-02-13T23:00:00-08:00,2023-02-14 07:00:00+00:00,2023-02-14T00:00:00-08:00,2023-02-14 08:00:00+00:00,PGE-TAC,10025
2023-02-14T00:00:00-08:00,2023-02-14 08:00:00+00:00,2023-02-14T01:00:00-08:00,2023-02-14 09:00:00+00:00,PGE-TAC,9673
2023-02-14T01:00:00-08:00,2023-02-14 09:00:00+00:00,2023-02-14T02:00:00-08:00,2023-02-14 10:00:00+00:00,PGE-TAC,9478
2023-02-14T02:00:00-08:00,2023-02-14 10:00:00+00:00,2023-02-14T03:00:00-08:00,2023-02-14 11:00:00+00:00,PGE-TAC,9611
2023-02-14T03:00:00-08:00,2023-02-14 11:00:00+00:00,2023-02-14T04:00:00-08:00,2023-02-14 12:00:00+00:00,PGE-TAC,9866
2023-02-14T04:00:00-08:00,2023-02-14 12:00:00+00:00,2023-02-14T05:00:00-08:00,2023-02-14 13:00:00+00:00,PGE-TAC,10046
2023-02-14T05:00:00-08:00,2023-02-14 13:00:00+00:00,2023-02-14T06:00:00-08:00,2023-02-14 14:00:00+00:00,PGE-TAC,10896
2023-02-14T06:00:00-08:00,2023-02-14 14:00:00+00:00,2023-02-14T07:00:00-08:00,2023-02-14 15:00:00+00:00,PGE-TAC,12033
2023-02-14T07:00:00-08:00,2023-02-14 15:00:00+00:00,2023-02-14T08:00:00-08:00,2023-02-14 16:00:00+00:00,PGE-TAC,12327
2023-02-14T08:00:00-08:00,2023-02-14 16:00:00+00:00,2023-02-14T09:00:00-08:00,2023-02-14 17:00:00+00:00,PGE-TAC,11350
2023-02-14T09:00:00-08:00,2023-02-14 17:00:00+00:00,2023-02-14T10:00:00-08:00,2023-02-14 18:00:00+00:00,PGE-TAC,10236
2023-02-14T10:00:00-08:00,2023-02-14 18:00:00+00:00,2023-02-14T11:00:00-08:00,2023-02-14 19:00:00+00:00,PGE-TAC,9441
2023-02-14T11:00:00-08:00,2023-02-14 19:00:00+00:00,2023-02-14T12:00:00-08:00,2023-02-14 20:00:00+00:00,PGE-TAC,9146
2023-02-14T12:00:00-08:00,2023-02-14 20:00:00+00:00,2023-02-14T13:00:00-08:00,2023-02-14 21:00:00+00:00,PGE-TAC,9149
2023-02-14T13:00:00-08:00,2023-02-14 21:00:00+00:00,2023-02-14T14:00:00-08:00,2023-02-14 22:00:00+00:00,PGE-TAC,9529
2023-02-14T14:00:00-08:00,2023-02-14 22:00:00+00:00,2023-02-14T15:00:00-08:00,2023-02-14 23:00:00+00:00,PGE-TAC,9805
2023-02-14T15:00:00-08:00,2023-02-14 23:00:00+00:00,2023-02-14T16:00:00-08:00,2023-02-15 00:00:00+00:00,PGE-TAC,10503
2023-02-14T16:00:00-08:00,2023-02-15 00:00:00+00:00,2023-02-14T17:00:00-08:00,2023-02-15 01:00:00+00:00,PGE-TAC,11458
2023-02-14T17:00:00-08:00,2023-02-15 01:00:00+00:00,2023-02-14T18:00:00-08:00,2023-02-15 02:00:00+00:00,PGE-TAC,12462
2023-02-14T18:00:00-08:00,2023-02-15 02:00:00+00:00,2023-02-14T19:00:00-08:00,2023-02-15 03:00:00+00:00,PGE-TAC,13079
2023-02-14T19:00:00-08:00,2023-02-15 03:00:00+00:00,2023-02-14T20:00:00-08:00,2023-02-15 04:00:00+00:00,PGE-TAC,12971
2023-02-14T20:00:00-08:00,2023-02-15 04:00:00+00:00,2023-02-14T21:00:00-08:00,2023-02-15 05:00:00+00:00,PGE-TAC,12674
2023-02-14T21:00:00-08:00,2023-02-15 05:00:00+00:00,2023-02-14T22:00:00-08:00,2023-02-15 06:00:00+00:00,PGE-TAC,12189
2023-02-14T22:00:00-08:00,2023-02-15 06:00:00+00:00,2023-02-14T23:00:00-08:00,2023-02-15 07:00:00+00:00,PGE-TAC,11454
2023-02-14T23:00:00-08:00,2023-02-15 07:00:00+00:00,2023-02-15T00:00:00-08:00,2023-02-15 08:00:00+00:00,PGE-TAC,10856
2023-02-15T00:00:00-08:00,2023-02-15 08:00:00+00:00,2023-02-15T01:00:00-08:00,2023-02-15 09:00:00+00:00,PGE-TAC,10546
2023-02-15T01:00:00-08:00,2023-02-15 09:00:00+00:00,2023-02-15T02:00:00-08:00,2023-02-15 10:00:00+00:00,PGE-TAC,10314
2023-02-15T02:00:00-08:00,2023-02-15 10:00:00+00:00,2023-02-15T03:00:00-08:00,2023-02-15 11:00:00+00:00,PGE-TAC,10136
2023-02-15T03:00:00-08:00,2023-02-15 11:00:00+00:00,2023-02-15T04:00:00-08:00,2023-02-15 12:00:00+00:00,PGE-TAC,10175
2023-02-15T04:00:00-08:00,2023-02-15 12:00:00+00:00,2023-02-15T05:00:00-08:00,2023-02-15 13:00:00+00:00,PGE-TAC,10549
2023-02-15T05:00:00-08:00,2023-02-15 13:00:00+00:00,2023-02-15T06:00:00-08:00,2023-02-15 14:00:00+00:00,PGE-TAC,11447
2023-02-15T06:00:00-08:00,2023-02-15 14:00:00+00:00,2023-02-15T07:00:00-08:00,2023-02-15 15:00:00+00:00,PGE-TAC,12481
2023-02-15T07:00:00-08:00,2023-02-15 15:00:00+00:00,2023-02-15T08:00:00-08:00,2023-02-15 16:00:00+00:00,PGE-TAC,12518
2023-02-15T08:00:00-08:00,2023-02-15 16:00:00+00:00,2023-02-15T09:00:00-08:00,2023-02-15 17:00:00+00:00,PGE-TAC,11432
2023-02-15T09:00:00-08:00,2023-02-15 17:00:00+00:00,2023-02-15T10:00:00-08:00,2023-02-15 18:00:00+00:00,PGE-TAC,10506
2023-02-15T10:00:00-08:00,2023-02-15 18:00:00+00:00,2023-02-15T11:00:00-08:00,2023-02-15 19:00:00+00:00,PGE-TAC,9816
2023-02-15T11:00:00-08:00,2023-02-15 19:00:00+00:00,2023-02-15T12:00:00-08:00,2023-02-15 20:00:00+00:00,PGE-TAC,9455
2023-02-15T12:00:00-08:00,2023-02-15 20:00:00+00:00,2023-02-15T13:00:00-08:00,2023-02-15 21:00:00+00:00,PGE-TAC,9256
2023-02-15T13:00:00-08:00,2023-02-15 21:00:00+00:00,2023-02-15T14:00:00-08:00,2023-02-15 22:00:00+00:00,PGE-TAC,9277
2023-02-15T14:00:00-08:00,2023-02-15 22:00:00+00:00,2023-02-15T15:00:00-08:00,2023-02-15 23:00:00+00:00,PGE-TAC,9658
2023-02-15T15:00:00-08:00,2023-02-15 23:00:00+00:00,2023-02-15T16:00:00-08:00,2023-02-16 00:00:00+00:00,PGE-TAC,9943
2023-02-15T16:00:00-08:00,2023-02-16 00:00:00+00:00,2023-02-15T17:00:00-08:00,2023-02-16 01:00:00+00:00,PGE-TAC,10940
2023-02-15T17:00:00-08:00,2023-02-16 01:00:00+00:00,2023-02-15T18:00:00-08:00,2023-02-16 02:00:00+00:00,PGE-TAC,12277
2023-02-15T18:00:00-08:00,2023-02-16 02:00:00+00:00,2023-02-15T19:00:00-08:00,2023-02-16 03:00:00+00:00,PGE-TAC,12926
2023-02-15T19:00:00-08:00,2023-02-16 03:00:00+00:00,2023-02-15T20:00:00-08:00,2023-02-16 04:00:00+00:00,PGE-TAC,12794
2023-02-15T20:00:00-08:00,2023-02-16 04:00:00+00:00,2023-02-15T21:00:00-08:00,2023-02-16 05:00:00+00:00,PGE-TAC,12556
2023-02-15T21:00:00-08:00,2023-02-16 05:00:00+00:00,2023-02-15T22:00:00-08:00,2023-02-16 06:00:00+00:00,PGE-TAC,12091
