CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-02-06 07:15:00,2023-02-05 23:10:00,2023-02-05 23:15:00,2023-02-05,24,24005.0,-356.0,224.0,239.0,2.0,947.0,5526.0,1072.0,8773.0,2262.0,0.0,268.0,6.0,5042.0
2023-02-06 07:20:00,2023-02-05 23:15:00,2023-02-05 23:20:00,2023-02-05,24,23911.0,-297.0,224.0,239.0,3.0,947.0,5463.0,1058.0,8696.0,2262.0,0.0,268.0,6.0,5042.0
2023-02-06 07:25:00,2023-02-05 23:20:00,2023-02-05 23:25:00,2023-02-05,24,23819.0,-315.0,224.0,240.0,2.0,947.0,5466.0,1051.0,8685.0,2262.0,0.0,269.0,6.0,4982.0
2023-02-06 07:30:00,2023-02-05 23:25:00,2023-02-05 23:30:00,2023-02-05,24,23784.0,-412.0,224.0,237.0,3.0,948.0,5454.0,1047.0,8786.0,2262.0,0.0,269.0,6.0,4960.0
2023-02-06 07:35:00,2023-02-05 23:30:00,2023-02-05 23:35:00,2023-02-05,24,23737.0,-501.0,224.0,240.0,2.0,947.0,5434.0,1050.0,8924.0,2262.0,0.0,268.0,6.0,4881.0
2023-02-06 07:40:00,2023-02-05 23:35:00,2023-02-05 23:40:00,2023-02-05,24,23640.0,-484.0,224.0,240.0,3.0,948.0,5506.0,1058.0,8860.0,2262.0,0.0,268.0,6.0,4749.0
2023-02-06 07:45:00,2023-02-05 23:40:00,2023-02-05 23:45:00,2023-02-05,24,23421.0,-405.0,224.0,238.0,3.0,949.0,5444.0,1056.0,8705.0,2262.0,0.0,268.0,6.0,4671.0
2023-02-06 07:50:00,2023-02-05 23:45:00,2023-02-05 23:50:00,2023-02-05,24,23351.0,-444.0,224.0,237.0,3.0,948.0,5408.0,1046.0,8728.0,2263.0,0.0,268.0,6.0,4664.0
2023-02-06 07:55:00,2023-02-05 23:50:00,2023-02-05 23:55:00,2023-02-05,24,23377.0,-569.0,225.0,236.0,3.0,948.0,5403.0,1041.0,8830.0,2262.0,0.0,268.0,6.0,4724.0
2023-02-06 08:00:00,2023-02-05 23:55:00,2023-02-06 00:00:00,2023-02-05,24,23353.0,-644.0,225.0,239.0,2.0,948.0,5404.0,1027.0,8837.0,2262.0,0.0,268.0,6.0,4779.0
2023-02-06 08:05:00,2023-02-06 00:00:00,2023-02-06 00:05:00,2023-02-06,1,23297.0,-671.0,224.0,240.0,3.0,948.0,5323.0,1006.0,8843.0,2262.0,0.0,268.0,2.0,4849.0
2023-02-06 08:10:00,2023-02-06 00:05:00,2023-02-06 00:10:00,2023-02-06,1,23292.0,-475.0,224.0,237.0,3.0,948.0,5526.0,1015.0,8409.0,2263.0,0.0,267.0,3.0,4872.0
2023-02-06 08:15:00,2023-02-06 00:10:00,2023-02-06 00:15:00,2023-02-06,1,23208.0,-431.0,224.0,237.0,2.0,947.0,5715.0,976.0,8175.0,2262.0,0.0,242.0,4.0,4855.0
2023-02-06 08:20:00,2023-02-06 00:15:00,2023-02-06 00:20:00,2023-02-06,1,23260.0,-569.0,224.0,240.0,2.0,947.0,5711.0,967.0,8374.0,2263.0,0.0,242.0,4.0,4855.0
2023-02-06 08:25:00,2023-02-06 00:20:00,2023-02-06 00:25:00,2023-02-06,1,23347.0,-667.0,224.0,238.0,3.0,948.0,5752.0,981.0,8431.0,2262.0,0.0,243.0,4.0,4928.0
2023-02-06 08:30:00,2023-02-06 00:25:00,2023-02-06 00:30:00,2023-02-06,1,23043.0,-418.0,224.0,237.0,4.0,948.0,5820.0,983.0,7778.0,2263.0,0.0,243.0,4.0,4957.0
2023-02-06 08:35:00,2023-02-06 00:30:00,2023-02-06 00:35:00,2023-02-06,1,22988.0,-406.0,225.0,239.0,3.0,947.0,5847.0,1000.0,7656.0,2261.0,0.0,244.0,3.0,4969.0
2023-02-06 08:40:00,2023-02-06 00:35:00,2023-02-06 00:40:00,2023-02-06,1,23076.0,-601.0,225.0,239.0,4.0,947.0,5895.0,971.0,7892.0,2262.0,0.0,244.0,3.0,4995.0
2023-02-06 08:45:00,2023-02-06 00:40:00,2023-02-06 00:45:00,2023-02-06,1,23078.0,-716.0,225.0,238.0,3.0,948.0,5854.0,973.0,8058.0,2263.0,0.0,244.0,4.0,4984.0
2023-02-06 08:50:00,2023-02-06 00:45:00,2023-02-06 00:50:00,2023-02-06,1,22999.0,-733.0,225.0,238.0,4.0,948.0,5758.0,975.0,8030.0,2261.0,0.0,243.0,4.0,5046.0
2023-02-06 08:55:00,2023-02-06 00:50:00,2023-02-06 00:55:00,2023-02-06,1,22893.0,-682.0,225.0,235.0,4.0,948.0,5711.0,986.0,7890.0,2263.0,0.0,244.0,4.0,5065.0
2023-02-06 09:00:00,2023-02-06 00:55:00,2023-02-06 01:00:00,2023-02-06,1,22792.0,-648.0,225.0,235.0,4.0,948.0,5716.0,1003.0,7752.0,2262.0,0.0,244.0,4.0,5047.0
2023-02-06 09:05:00,2023-02-06 01:00:00,2023-02-06 01:05:00,2023-02-06,2,22602.0,-523.0,225.0,237.0,4.0,948.0,5697.0,979.0,7521.0,2263.0,0.0,245.0,3.0,5003.0
2023-02-06 09:10:00,2023-02-06 01:05:00,2023-02-06 01:10:00,2023-02-06,2,22609.0,-568.0,225.0,237.0,4.0,948.0,5606.0,968.0,7690.0,2262.0,0.0,243.0,3.0,4991.0
2023-02-06 09:15:00,2023-02-06 01:10:00,2023-02-06 01:15:00,2023-02-06,2,22529.0,-506.0,225.0,235.0,4.0,948.0,5630.0,952.0,7574.0,2263.0,0.0,243.0,2.0,4959.0
2023-02-06 09:20:00,2023-02-06 01:15:00,2023-02-06 01:20:00,2023-02-06,2,22480.0,-494.0,225.0,234.0,4.0,948.0,5628.0,929.0,7540.0,2263.0,0.0,243.0,2.0,4958.0
2023-02-06 09:25:00,2023-02-06 01:20:00,2023-02-06 01:25:00,2023-02-06,2,22431.0,-492.0,225.0,235.0,4.0,948.0,5569.0,929.0,7549.0,2262.0,0.0,241.0,2.0,4959.0
2023-02-06 09:30:00,2023-02-06 01:25:00,2023-02-06 01:30:00,2023-02-06,2,22426.0,-525.0,224.0,235.0,4.0,949.0,5578.0,921.0,7550.0,2263.0,0.0,242.0,2.0,4983.0
2023-02-06 09:35:00,2023-02-06 01:30:00,2023-02-06 01:35:00,2023-02-06,2,22469.0,-621.0,225.0,235.0,4.0,949.0,5591.0,921.0,7649.0,2263.0,0.0,244.0,3.0,5006.0
2023-02-06 09:40:00,2023-02-06 01:35:00,2023-02-06 01:40:00,2023-02-06,2,22421.0,-634.0,224.0,234.0,4.0,949.0,5547.0,925.0,7644.0,2262.0,0.0,247.0,3.0,5016.0
2023-02-06 09:45:00,2023-02-06 01:40:00,2023-02-06 01:45:00,2023-02-06,2,22429.0,-655.0,224.0,235.0,4.0,948.0,5547.0,926.0,7672.0,2262.0,0.0,240.0,2.0,5024.0
2023-02-06 09:50:00,2023-02-06 01:45:00,2023-02-06 01:50:00,2023-02-06,2,22381.0,-655.0,224.0,235.0,4.0,948.0,5489.0,923.0,7667.0,2262.0,0.0,241.0,3.0,5040.0
2023-02-06 09:55:00,2023-02-06 01:50:00,2023-02-06 01:55:00,2023-02-06,2,22428.0,-733.0,224.0,235.0,4.0,949.0,5517.0,922.0,7770.0,2262.0,0.0,241.0,3.0,5034.0
2023-02-06 10:00:00,2023-02-06 01:55:00,2023-02-06 02:00:00,2023-02-06,2,22314.0,-666.0,224.0,237.0,4.0,948.0,5440.0,923.0,7629.0,2261.0,0.0,241.0,2.0,5071.0
2023-02-06 10:05:00,2023-02-06 02:00:00,2023-02-06 02:05:00,2023-02-06,3,22288.0,-650.0,224.0,237.0,4.0,948.0,5404.0,923.0,7590.0,2261.0,0.0,241.0,3.0,5103.0
2023-02-06 10:10:00,2023-02-06 02:05:00,2023-02-06 02:10:00,2023-02-06,3,22220.0,-591.0,224.0,235.0,5.0,947.0,5344.0,909.0,7530.0,2262.0,0.0,241.0,2.0,5112.0
2023-02-06 10:15:00,2023-02-06 02:10:00,2023-02-06 02:15:00,2023-02-06,3,22167.0,-523.0,224.0,234.0,4.0,946.0,5324.0,879.0,7451.0,2262.0,0.0,241.0,2.0,5123.0
2023-02-06 10:20:00,2023-02-06 02:15:00,2023-02-06 02:20:00,2023-02-06,3,22186.0,-535.0,225.0,234.0,4.0,949.0,5291.0,868.0,7477.0,2261.0,0.0,241.0,2.0,5169.0
2023-02-06 10:25:00,2023-02-06 02:20:00,2023-02-06 02:25:00,2023-02-06,3,22225.0,-585.0,224.0,235.0,4.0,949.0,5318.0,862.0,7535.0,2261.0,0.0,241.0,2.0,5179.0
2023-02-06 10:30:00,2023-02-06 02:25:00,2023-02-06 02:30:00,2023-02-06,3,22163.0,-518.0,224.0,235.0,4.0,949.0,5233.0,864.0,7495.0,2262.0,0.0,241.0,2.0,5172.0
2023-02-06 10:35:00,2023-02-06 02:30:00,2023-02-06 02:35:00,2023-02-06,3,22125.0,-488.0,224.0,235.0,5.0,949.0,5192.0,866.0,7472.0,2262.0,0.0,241.0,2.0,5165.0
2023-02-06 10:40:00,2023-02-06 02:35:00,2023-02-06 02:40:00,2023-02-06,3,22128.0,-474.0,224.0,234.0,4.0,949.0,5209.0,862.0,7456.0,2261.0,0.0,241.0,2.0,5160.0
2023-02-06 10:45:00,2023-02-06 02:40:00,2023-02-06 02:45:00,2023-02-06,3,22098.0,-465.0,224.0,234.0,3.0,949.0,5190.0,869.0,7465.0,2262.0,0.0,240.0,2.0,5125.0
2023-02-06 10:50:00,2023-02-06 02:45:00,2023-02-06 02:50:00,2023-02-06,3,22075.0,-437.0,224.0,236.0,4.0,948.0,5185.0,873.0,7455.0,2262.0,0.0,241.0,2.0,5082.0
2023-02-06 10:55:00,2023-02-06 02:50:00,2023-02-06 02:55:00,2023-02-06,3,22041.0,-403.0,225.0,235.0,4.0,949.0,5176.0,880.0,7421.0,2261.0,0.0,242.0,2.0,5049.0
2023-02-06 11:00:00,2023-02-06 02:55:00,2023-02-06 03:00:00,2023-02-06,3,22027.0,-388.0,225.0,234.0,4.0,949.0,5174.0,882.0,7384.0,2262.0,0.0,243.0,2.0,5056.0
2023-02-06 11:05:00,2023-02-06 03:00:00,2023-02-06 03:05:00,2023-02-06,4,22073.0,-489.0,225.0,235.0,3.0,948.0,5258.0,867.0,7468.0,2261.0,0.0,243.0,2.0,5052.0
2023-02-06 11:10:00,2023-02-06 03:05:00,2023-02-06 03:10:00,2023-02-06,4,22208.0,-573.0,225.0,235.0,4.0,949.0,5314.0,886.0,7644.0,2261.0,0.0,243.0,2.0,5018.0
2023-02-06 11:15:00,2023-02-06 03:10:00,2023-02-06 03:15:00,2023-02-06,4,22171.0,-489.0,224.0,236.0,3.0,948.0,5288.0,931.0,7544.0,2261.0,0.0,243.0,2.0,4980.0
2023-02-06 11:20:00,2023-02-06 03:15:00,2023-02-06 03:20:00,2023-02-06,4,22194.0,-484.0,225.0,237.0,3.0,949.0,5257.0,942.0,7586.0,2262.0,0.0,242.0,2.0,4973.0
2023-02-06 11:25:00,2023-02-06 03:20:00,2023-02-06 03:25:00,2023-02-06,4,22122.0,-429.0,224.0,234.0,3.0,948.0,5205.0,933.0,7529.0,2262.0,0.0,241.0,2.0,4970.0
2023-02-06 11:30:00,2023-02-06 03:25:00,2023-02-06 03:30:00,2023-02-06,4,22105.0,-420.0,224.0,234.0,3.0,948.0,5220.0,935.0,7499.0,2263.0,0.0,241.0,2.0,4956.0
2023-02-06 11:35:00,2023-02-06 03:30:00,2023-02-06 03:35:00,2023-02-06,4,22057.0,-380.0,224.0,235.0,4.0,948.0,5226.0,940.0,7446.0,2263.0,0.0,242.0,2.0,4907.0
2023-02-06 11:40:00,2023-02-06 03:35:00,2023-02-06 03:40:00,2023-02-06,4,22026.0,-308.0,224.0,235.0,4.0,949.0,5205.0,942.0,7372.0,2263.0,0.0,241.0,2.0,4897.0
2023-02-06 11:45:00,2023-02-06 03:40:00,2023-02-06 03:45:00,2023-02-06,4,22036.0,-248.0,224.0,238.0,3.0,948.0,5219.0,939.0,7337.0,2261.0,0.0,242.0,2.0,4871.0
2023-02-06 11:50:00,2023-02-06 03:45:00,2023-02-06 03:50:00,2023-02-06,4,22059.0,-220.0,224.0,237.0,3.0,948.0,5236.0,937.0,7350.0,2263.0,0.0,242.0,2.0,4837.0
2023-02-06 11:55:00,2023-02-06 03:50:00,2023-02-06 03:55:00,2023-02-06,4,22103.0,-217.0,223.0,237.0,3.0,949.0,5250.0,940.0,7404.0,2263.0,0.0,241.0,2.0,4808.0
2023-02-06 12:00:00,2023-02-06 03:55:00,2023-02-06 04:00:00,2023-02-06,4,22122.0,-148.0,223.0,235.0,3.0,949.0,5184.0,942.0,7424.0,2263.0,0.0,241.0,2.0,4804.0
2023-02-06 12:05:00,2023-02-06 04:00:00,2023-02-06 04:05:00,2023-02-06,5,22133.0,-257.0,223.0,237.0,3.0,949.0,5105.0,948.0,7633.0,2263.0,0.0,243.0,2.0,4784.0
2023-02-06 12:10:00,2023-02-06 04:05:00,2023-02-06 04:10:00,2023-02-06,5,22255.0,-352.0,223.0,238.0,4.0,948.0,5051.0,1047.0,7822.0,2262.0,0.0,250.0,2.0,4760.0
2023-02-06 12:15:00,2023-02-06 04:10:00,2023-02-06 04:15:00,2023-02-06,5,22223.0,-214.0,223.0,234.0,3.0,948.0,5002.0,1106.0,7697.0,2262.0,0.0,255.0,2.0,4705.0
2023-02-06 12:20:00,2023-02-06 04:15:00,2023-02-06 04:20:00,2023-02-06,5,22282.0,-175.0,224.0,236.0,3.0,948.0,4967.0,1093.0,7790.0,2262.0,0.0,255.0,2.0,4677.0
2023-02-06 12:25:00,2023-02-06 04:20:00,2023-02-06 04:25:00,2023-02-06,5,22279.0,-158.0,224.0,236.0,3.0,948.0,4914.0,1096.0,7819.0,2262.0,0.0,256.0,2.0,4677.0
2023-02-06 12:30:00,2023-02-06 04:25:00,2023-02-06 04:30:00,2023-02-06,5,22324.0,-145.0,224.0,236.0,3.0,948.0,4962.0,1085.0,7810.0,2263.0,0.0,256.0,2.0,4680.0
2023-02-06 12:35:00,2023-02-06 04:30:00,2023-02-06 04:35:00,2023-02-06,5,22394.0,-188.0,223.0,237.0,2.0,947.0,4986.0,1077.0,7927.0,2263.0,0.0,257.0,2.0,4661.0
2023-02-06 12:40:00,2023-02-06 04:35:00,2023-02-06 04:40:00,2023-02-06,5,22453.0,-128.0,224.0,236.0,3.0,948.0,4955.0,1084.0,8038.0,2263.0,0.0,257.0,2.0,4571.0
2023-02-06 12:45:00,2023-02-06 04:40:00,2023-02-06 04:45:00,2023-02-06,5,22415.0,54.0,224.0,238.0,3.0,948.0,4840.0,1094.0,7977.0,2263.0,0.0,257.0,1.0,4516.0
2023-02-06 12:50:00,2023-02-06 04:45:00,2023-02-06 04:50:00,2023-02-06,5,22404.0,189.0,223.0,237.0,3.0,947.0,4729.0,1093.0,7985.0,2263.0,0.0,257.0,1.0,4477.0
2023-02-06 12:55:00,2023-02-06 04:50:00,2023-02-06 04:55:00,2023-02-06,5,22316.0,236.0,223.0,237.0,4.0,948.0,4544.0,1405.0,7790.0,2265.0,0.0,255.0,1.0,4408.0
2023-02-06 13:00:00,2023-02-06 04:55:00,2023-02-06 05:00:00,2023-02-06,5,22219.0,273.0,223.0,238.0,4.0,948.0,4453.0,1414.0,7805.0,2264.0,0.0,254.0,1.0,4342.0
2023-02-06 13:05:00,2023-02-06 05:00:00,2023-02-06 05:05:00,2023-02-06,6,22457.0,51.0,223.0,240.0,3.0,949.0,4740.0,1418.0,7961.0,2264.0,0.0,254.0,2.0,4352.0
2023-02-06 13:10:00,2023-02-06 05:05:00,2023-02-06 05:10:00,2023-02-06,6,22757.0,55.0,223.0,239.0,3.0,949.0,4922.0,1489.0,8015.0,2265.0,0.0,254.0,5.0,4338.0
2023-02-06 13:15:00,2023-02-06 05:10:00,2023-02-06 05:15:00,2023-02-06,6,22985.0,57.0,222.0,242.0,4.0,948.0,4948.0,1573.0,8137.0,2264.0,0.0,256.0,5.0,4329.0
2023-02-06 13:20:00,2023-02-06 05:15:00,2023-02-06 05:20:00,2023-02-06,6,22975.0,212.0,222.0,242.0,4.0,948.0,5009.0,1579.0,7963.0,2264.0,0.0,256.0,5.0,4271.0
2023-02-06 13:25:00,2023-02-06 05:20:00,2023-02-06 05:25:00,2023-02-06,6,22882.0,329.0,222.0,240.0,3.0,948.0,4739.0,1878.0,7731.0,2264.0,0.0,258.0,5.0,4265.0
2023-02-06 13:30:00,2023-02-06 05:25:00,2023-02-06 05:30:00,2023-02-06,6,22918.0,298.0,222.0,239.0,3.0,947.0,4646.0,1886.0,7834.0,2263.0,0.0,258.0,5.0,4317.0
2023-02-06 13:35:00,2023-02-06 05:30:00,2023-02-06 05:35:00,2023-02-06,6,23074.0,331.0,222.0,241.0,3.0,948.0,4573.0,1867.0,8021.0,2263.0,0.0,257.0,5.0,4343.0
2023-02-06 13:40:00,2023-02-06 05:35:00,2023-02-06 05:40:00,2023-02-06,6,23276.0,345.0,222.0,241.0,3.0,948.0,4485.0,1887.0,8259.0,2264.0,0.0,256.0,5.0,4361.0
2023-02-06 13:45:00,2023-02-06 05:40:00,2023-02-06 05:45:00,2023-02-06,6,23367.0,466.0,222.0,241.0,4.0,948.0,4400.0,1889.0,8298.0,2264.0,0.0,256.0,5.0,4374.0
2023-02-06 13:50:00,2023-02-06 05:45:00,2023-02-06 05:50:00,2023-02-06,6,23435.0,569.0,222.0,242.0,4.0,948.0,4236.0,1893.0,8416.0,2264.0,0.0,256.0,5.0,4380.0
2023-02-06 13:55:00,2023-02-06 05:50:00,2023-02-06 05:55:00,2023-02-06,6,23535.0,694.0,222.0,242.0,5.0,948.0,4078.0,1903.0,8583.0,2264.0,0.0,256.0,5.0,4335.0
2023-02-06 14:00:00,2023-02-06 05:55:00,2023-02-06 06:00:00,2023-02-06,6,23710.0,772.0,222.0,245.0,4.0,949.0,4055.0,1897.0,8750.0,2263.0,0.0,256.0,5.0,4292.0
2023-02-06 14:05:00,2023-02-06 06:00:00,2023-02-06 06:05:00,2023-02-06,7,23974.0,792.0,222.0,248.0,4.0,948.0,4263.0,1911.0,8795.0,2263.0,0.0,255.0,5.0,4268.0
2023-02-06 14:10:00,2023-02-06 06:05:00,2023-02-06 06:10:00,2023-02-06,7,24537.0,924.0,221.0,251.0,4.0,947.0,4489.0,2125.0,8762.0,2263.0,0.0,249.0,4.0,4298.0
2023-02-06 14:15:00,2023-02-06 06:10:00,2023-02-06 06:15:00,2023-02-06,7,24835.0,1029.0,222.0,252.0,4.0,947.0,4694.0,2215.0,8697.0,2263.0,0.0,243.0,4.0,4265.0
2023-02-06 14:20:00,2023-02-06 06:15:00,2023-02-06 06:20:00,2023-02-06,7,25074.0,1232.0,220.0,252.0,3.0,947.0,4645.0,2224.0,8842.0,2264.0,0.0,243.0,4.0,4198.0
2023-02-06 14:25:00,2023-02-06 06:20:00,2023-02-06 06:25:00,2023-02-06,7,25340.0,1514.0,210.0,252.0,3.0,947.0,4442.0,2233.0,9072.0,2264.0,0.0,243.0,3.0,4157.0
2023-02-06 14:30:00,2023-02-06 06:25:00,2023-02-06 06:30:00,2023-02-06,7,25572.0,1644.0,210.0,252.0,3.0,947.0,4330.0,2199.0,9310.0,2263.0,0.0,243.0,5.0,4166.0
2023-02-06 14:35:00,2023-02-06 06:30:00,2023-02-06 06:35:00,2023-02-06,7,25707.0,1913.0,210.0,253.0,2.0,947.0,4153.0,2187.0,9386.0,2264.0,0.0,242.0,5.0,4145.0
2023-02-06 14:40:00,2023-02-06 06:35:00,2023-02-06 06:40:00,2023-02-06,7,25904.0,1972.0,210.0,250.0,4.0,944.0,4157.0,2176.0,9534.0,2264.0,0.0,242.0,13.0,4138.0
2023-02-06 14:45:00,2023-02-06 06:40:00,2023-02-06 06:45:00,2023-02-06,7,26117.0,2069.0,209.0,250.0,5.0,948.0,4182.0,2189.0,9624.0,2264.0,0.0,242.0,33.0,4102.0
2023-02-06 14:50:00,2023-02-06 06:45:00,2023-02-06 06:50:00,2023-02-06,7,26280.0,2239.0,210.0,249.0,4.0,947.0,4126.0,2188.0,9642.0,2264.0,0.0,242.0,97.0,4072.0
2023-02-06 14:55:00,2023-02-06 06:50:00,2023-02-06 06:55:00,2023-02-06,7,26449.0,2345.0,210.0,247.0,4.0,948.0,4083.0,2194.0,9681.0,2263.0,0.0,242.0,192.0,4040.0
2023-02-06 15:00:00,2023-02-06 06:55:00,2023-02-06 07:00:00,2023-02-06,7,26583.0,2350.0,211.0,247.0,3.0,947.0,4068.0,2168.0,9717.0,2263.0,0.0,242.0,331.0,4036.0
2023-02-06 15:05:00,2023-02-06 07:00:00,2023-02-06 07:05:00,2023-02-06,8,26745.0,2295.0,210.0,248.0,2.0,947.0,4133.0,2062.0,9816.0,2263.0,0.0,242.0,530.0,3997.0
2023-02-06 15:10:00,2023-02-06 07:05:00,2023-02-06 07:10:00,2023-02-06,8,27053.0,2242.0,210.0,249.0,4.0,947.0,4425.0,1886.0,9803.0,2264.0,0.0,241.0,802.0,3980.0
2023-02-06 15:15:00,2023-02-06 07:10:00,2023-02-06 07:15:00,2023-02-06,8,27355.0,2181.0,210.0,247.0,4.0,947.0,4566.0,1834.0,9816.0,2263.0,0.0,240.0,1101.0,3946.0
2023-02-06 15:20:00,2023-02-06 07:15:00,2023-02-06 07:20:00,2023-02-06,8,27421.0,1967.0,209.0,247.0,4.0,948.0,4618.0,1818.0,9759.0,2264.0,0.0,239.0,1448.0,3900.0
2023-02-06 15:25:00,2023-02-06 07:20:00,2023-02-06 07:25:00,2023-02-06,8,27575.0,1826.0,209.0,248.0,4.0,947.0,4533.0,1807.0,9770.0,2264.0,0.0,239.0,1878.0,3850.0
2023-02-06 15:30:00,2023-02-06 07:25:00,2023-02-06 07:30:00,2023-02-06,8,27594.0,1571.0,209.0,249.0,4.0,947.0,4484.0,1808.0,9732.0,2263.0,0.0,239.0,2334.0,3754.0
2023-02-06 15:35:00,2023-02-06 07:30:00,2023-02-06 07:35:00,2023-02-06,8,27644.0,1168.0,210.0,251.0,4.0,946.0,4514.0,1805.0,9662.0,2265.0,0.0,240.0,2879.0,3700.0
2023-02-06 15:40:00,2023-02-06 07:35:00,2023-02-06 07:40:00,2023-02-06,8,27713.0,944.0,210.0,250.0,3.0,949.0,4463.0,1806.0,9521.0,2264.0,0.0,240.0,3474.0,3589.0
2023-02-06 15:45:00,2023-02-06 07:40:00,2023-02-06 07:45:00,2023-02-06,8,27623.0,697.0,210.0,253.0,4.0,948.0,4366.0,1812.0,9422.0,2264.0,0.0,240.0,4049.0,3358.0
2023-02-06 15:50:00,2023-02-06 07:45:00,2023-02-06 07:50:00,2023-02-06,8,27585.0,248.0,211.0,247.0,3.0,947.0,4380.0,1801.0,9279.0,2263.0,0.0,240.0,4613.0,3353.0
2023-02-06 15:55:00,2023-02-06 07:50:00,2023-02-06 07:55:00,2023-02-06,8,27473.0,0.0,211.0,247.0,3.0,948.0,4332.0,1756.0,8898.0,2264.0,0.0,242.0,5221.0,3351.0
2023-02-06 16:00:00,2023-02-06 07:55:00,2023-02-06 08:00:00,2023-02-06,8,27541.0,-86.0,211.0,247.0,4.0,947.0,4233.0,1740.0,8698.0,2264.0,0.0,242.0,5760.0,3281.0
2023-02-06 16:05:00,2023-02-06 08:00:00,2023-02-06 08:05:00,2023-02-06,9,27432.0,0.0,212.0,248.0,3.0,947.0,3812.0,1734.0,8411.0,2264.0,0.0,241.0,6262.0,3298.0
2023-02-06 16:10:00,2023-02-06 08:05:00,2023-02-06 08:10:00,2023-02-06,9,27435.0,334.0,212.0,248.0,4.0,948.0,3519.0,1703.0,7934.0,2264.0,0.0,239.0,6759.0,3271.0
2023-02-06 16:15:00,2023-02-06 08:10:00,2023-02-06 08:15:00,2023-02-06,9,27426.0,442.0,211.0,250.0,3.0,948.0,3281.0,1691.0,7479.0,2264.0,0.0,241.0,7358.0,3258.0
2023-02-06 16:20:00,2023-02-06 08:15:00,2023-02-06 08:20:00,2023-02-06,9,27615.0,77.0,212.0,251.0,3.0,947.0,3005.0,1645.0,7570.0,2265.0,0.0,241.0,8180.0,3219.0
2023-02-06 16:25:00,2023-02-06 08:20:00,2023-02-06 08:25:00,2023-02-06,9,27791.0,-236.0,212.0,252.0,3.0,947.0,2832.0,1658.0,7538.0,2264.0,0.0,239.0,8891.0,3191.0
2023-02-06 16:30:00,2023-02-06 08:25:00,2023-02-06 08:30:00,2023-02-06,9,27848.0,-438.0,212.0,251.0,3.0,947.0,2729.0,1676.0,7371.0,2265.0,0.0,239.0,9415.0,3178.0
2023-02-06 16:35:00,2023-02-06 08:30:00,2023-02-06 08:35:00,2023-02-06,9,27881.0,-695.0,212.0,251.0,3.0,947.0,2746.0,1693.0,7310.0,2265.0,0.0,239.0,9793.0,3117.0
2023-02-06 16:40:00,2023-02-06 08:35:00,2023-02-06 08:40:00,2023-02-06,9,27633.0,-722.0,212.0,251.0,3.0,947.0,2547.0,1736.0,6941.0,2265.0,0.0,239.0,10134.0,3080.0
2023-02-06 16:45:00,2023-02-06 08:40:00,2023-02-06 08:45:00,2023-02-06,9,27433.0,-733.0,212.0,253.0,3.0,946.0,2390.0,1754.0,6547.0,2264.0,0.0,239.0,10455.0,3103.0
2023-02-06 16:50:00,2023-02-06 08:45:00,2023-02-06 08:50:00,2023-02-06,9,27295.0,-682.0,212.0,254.0,3.0,946.0,2125.0,1755.0,6349.0,2265.0,0.0,239.0,10727.0,3102.0
2023-02-06 16:55:00,2023-02-06 08:50:00,2023-02-06 08:55:00,2023-02-06,9,27384.0,-875.0,213.0,256.0,3.0,946.0,2155.0,1748.0,6581.0,2265.0,0.0,238.0,10786.0,3068.0
2023-02-06 17:00:00,2023-02-06 08:55:00,2023-02-06 09:00:00,2023-02-06,9,27332.0,-985.0,212.0,256.0,3.0,946.0,2165.0,1741.0,6565.0,2265.0,0.0,238.0,10869.0,3057.0
2023-02-06 17:05:00,2023-02-06 09:00:00,2023-02-06 09:05:00,2023-02-06,10,27228.0,-1001.0,212.0,258.0,3.0,947.0,2111.0,1712.0,6479.0,2265.0,0.0,238.0,10933.0,3071.0
2023-02-06 17:10:00,2023-02-06 09:05:00,2023-02-06 09:10:00,2023-02-06,10,26994.0,-1026.0,212.0,257.0,4.0,947.0,2119.0,1645.0,6191.0,2264.0,0.0,238.0,11084.0,3059.0
2023-02-06 17:15:00,2023-02-06 09:10:00,2023-02-06 09:15:00,2023-02-06,10,26977.0,-1086.0,213.0,256.0,3.0,946.0,2217.0,1599.0,6176.0,2265.0,0.0,241.0,11099.0,3048.0
2023-02-06 17:20:00,2023-02-06 09:15:00,2023-02-06 09:20:00,2023-02-06,10,26870.0,-1115.0,212.0,257.0,3.0,947.0,2219.0,1608.0,6071.0,2264.0,0.0,240.0,11123.0,3041.0
2023-02-06 17:25:00,2023-02-06 09:20:00,2023-02-06 09:25:00,2023-02-06,10,26689.0,-1037.0,212.0,258.0,3.0,947.0,2373.0,1604.0,5771.0,2264.0,0.0,240.0,11029.0,3025.0
