# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2021-12-11 13:45	PST	252	A
USGS	11447650	2021-12-11 14:00	PST	1310	A
USGS	11447650	2021-12-11 14:15	PST	3500	A
USGS	11447650	2021-12-11 14:30	PST	4320	A
USGS	11447650	2021-12-11 14:45	PST	6240	A
USGS	11447650	2021-12-11 15:00	PST	7730	A
USGS	11447650	2021-12-11 15:15	PST	8850	A
USGS	11447650	2021-12-11 15:30	PST	10200	A
USGS	11447650	2021-12-11 15:45	PST	11400	A
USGS	11447650	2021-12-11 16:00	PST	11400	A
USGS	11447650	2021-12-11 16:15	PST	11000	A
USGS	11447650	2021-12-11 16:30	PST	11200	A
USGS	11447650	2021-12-11 16:45	PST	11300	A
USGS	11447650	2021-12-11 17:00	PST	11300	A
USGS	11447650	2021-12-11 17:15	PST	11300	A
USGS	11447650	2021-12-11 17:30	PST	11100	A
USGS	11447650	2021-12-11 17:45	PST	11000	A
USGS	11447650	2021-12-11 18:00	PST	11200	A
USGS	11447650	2021-12-11 18:15	PST	11300	A
USGS	11447650	2021-12-11 18:30	PST	11200	A
USGS	11447650	2021-12-11 18:45	PST	11200	A
USGS	11447650	2021-12-11 19:00	PST	11100	A
USGS	11447650	2021-12-11 19:15	PST	11000	A
USGS	11447650	2021-12-11 19:30	PST	11300	A
USGS	11447650	2021-12-11 19:45	PST	11000	A
USGS	11447650	2021-12-11 20:00	PST	10800	A
USGS	11447650	2021-12-11 20:15	PST	10400	A
USGS	11447650	2021-12-11 20:30	PST	9710	A
USGS	11447650	2021-12-11 20:45	PST	9460	A
USGS	11447650	2021-12-11 21:00	PST	8380	A
USGS	11447650	2021-12-11 21:15	PST	7250	A
USGS	11447650	2021-12-11 21:30	PST	6430	A
USGS	11447650	2021-12-11 21:45	PST	5070	A
USGS	11447650	2021-12-11 22:00	PST	3890	A
USGS	11447650	2021-12-11 22:15	PST	2840	A
USGS	11447650	2021-12-11 22:30	PST	1810	A
USGS	11447650	2021-12-11 22:45	PST	698	A
USGS	11447650	2021-12-11 23:00	PST	303	A
USGS	11447650	2021-12-11 23:15	PST	382	A
USGS	11447650	2021-12-11 23:30	PST	323	A
USGS	11447650	2021-12-11 23:45	PST	201	A
USGS	11447650	2021-12-12 00:00	PST	-194	A
USGS	11447650	2021-12-12 00:15	PST	466	A
USGS	11447650	2021-12-12 00:30	PST	882	A
USGS	11447650	2021-12-12 00:45	PST	1840	A
USGS	11447650	2021-12-12 01:00	PST	2530	A
USGS	11447650	2021-12-12 01:15	PST	3590	A
USGS	11447650	2021-12-12 01:30	PST	5770	A
USGS	11447650	2021-12-12 01:45	PST	7160	A
USGS	11447650	2021-12-12 02:00	PST	8140	A
USGS	11447650	2021-12-12 02:15	PST	9050	A
USGS	11447650	2021-12-12 02:30	PST	9580	A
USGS	11447650	2021-12-12 02:45	PST	9600	A
USGS	11447650	2021-12-12 03:00	PST	9920	A
USGS	11447650	2021-12-12 03:15	PST	10300	A
USGS	11447650	2021-12-12 03:30	PST	10400	A
USGS	11447650	2021-12-12 03:45	PST	10600	A
USGS	11447650	2021-12-12 04:00	PST	10700	A
USGS	11447650	2021-12-12 04:15	PST	10800	A
USGS	11447650	2021-12-12 04:30	PST	10700	A
USGS	11447650	2021-12-12 04:45	PST	10900	A
USGS	11447650	2021-12-12 05:00	PST	10800	A
USGS	11447650	2021-12-12 05:15	PST	11100	A
USGS	11447650	2021-12-12 05:30	PST	11100	A
USGS	11447650	2021-12-12 05:45	PST	11300	A
USGS	11447650	2021-12-12 06:00	PST	11100	A
USGS	11447650	2021-12-12 06:15	PST	11200	A
USGS	11447650	2021-12-12 06:30	PST	11000	A
USGS	11447650	2021-12-12 06:45	PST	11100	A
USGS	11447650	2021-12-12 07:00	PST	11000	A
USGS	11447650	2021-12-12 07:15	PST	11000	A
USGS	11447650	2021-12-12 07:30	PST	10900	A
USGS	11447650	2021-12-12 07:45	PST	10400	A
USGS	11447650	2021-12-12 08:00	PST	10100	A
USGS	11447650	2021-12-12 08:15	PST	9470	A
USGS	11447650	2021-12-12 08:30	PST	8510	A
USGS	11447650	2021-12-12 08:45	PST	7380	A
USGS	11447650	2021-12-12 09:00	PST	6060	A
USGS	11447650	2021-12-12 09:15	PST	4520	A
USGS	11447650	2021-12-12 09:30	PST	2920	A
USGS	11447650	2021-12-12 09:45	PST	1830	A
USGS	11447650	2021-12-12 10:00	PST	347	A
USGS	11447650	2021-12-12 10:15	PST	-623	A
USGS	11447650	2021-12-12 10:30	PST	-1230	A
USGS	11447650	2021-12-12 10:45	PST	-1290	A
USGS	11447650	2021-12-12 11:00	PST	-2500	A
USGS	11447650	2021-12-12 11:15	PST	-2870	A
USGS	11447650	2021-12-12 11:30	PST	-2730	A
USGS	11447650	2021-12-12 11:45	PST	-2200	A
USGS	11447650	2021-12-12 12:00	PST	-2300	A
USGS	11447650	2021-12-12 12:15	PST	-2520	A
USGS	11447650	2021-12-12 12:30	PST	-2830	A
USGS	11447650	2021-12-12 12:45	PST	-2970	A
USGS	11447650	2021-12-12 13:00	PST	-2810	A
USGS	11447650	2021-12-12 13:15	PST	-2290	A
USGS	11447650	2021-12-12 13:30	PST	-1880	A
USGS	11447650	2021-12-12 13:45	PST	-1580	A
USGS	11447650	2021-12-12 14:00	PST	-1030	A
USGS	11447650	2021-12-12 14:15	PST	-186	A
USGS	11447650	2021-12-12 14:30	PST	426	A
USGS	11447650	2021-12-12 14:45	PST	1800	A
USGS	11447650	2021-12-12 15:00	PST	3480	A
USGS	11447650	2021-12-12 15:15	PST	5210	A
USGS	11447650	2021-12-12 15:30	PST	7300	A
USGS	11447650	2021-12-12 15:45	PST	9020	A
USGS	11447650	2021-12-12 16:00	PST	10300	A
USGS	11447650	2021-12-12 16:15	PST	11000	A
USGS	11447650	2021-12-12 16:30	PST	11400	A
USGS	11447650	2021-12-12 16:45	PST	11700	A
USGS	11447650	2021-12-12 17:00	PST	11800	A
USGS	11447650	2021-12-12 17:15	PST	12000	A
USGS	11447650	2021-12-12 17:30	PST	11900	A
USGS	11447650	2021-12-12 17:45	PST	11800	A
USGS	11447650	2021-12-12 18:00	PST	11900	A
USGS	11447650	2021-12-12 18:15	PST	11700	A
USGS	11447650	2021-12-12 18:30	PST	11800	A
USGS	11447650	2021-12-12 18:45	PST	11900	A
USGS	11447650	2021-12-12 19:00	PST	11700	A
USGS	11447650	2021-12-12 19:15	PST	11800	A
USGS	11447650	2021-12-12 19:30	PST	11800	A
USGS	11447650	2021-12-12 19:45	PST	11800	A
USGS	11447650	2021-12-12 20:00	PST	11800	A
USGS	11447650	2021-12-12 20:15	PST	11800	A
USGS	11447650	2021-12-12 20:30	PST	11700	A
USGS	11447650	2021-12-12 20:45	PST	11400	A
USGS	11447650	2021-12-12 21:00	PST	11300	A
USGS	11447650	2021-12-12 21:15	PST	11100	A
USGS	11447650	2021-12-12 21:30	PST	10600	A
USGS	11447650	2021-12-12 21:45	PST	9970	A
USGS	11447650	2021-12-12 22:00	PST	9270	A
USGS	11447650	2021-12-12 22:15	PST	8260	A
USGS	11447650	2021-12-12 22:30	PST	7820	A
USGS	11447650	2021-12-12 22:45	PST	6570	A
USGS	11447650	2021-12-12 23:00	PST	5090	A
USGS	11447650	2021-12-12 23:15	PST	3970	A
USGS	11447650	2021-12-12 23:30	PST	3040	A
USGS	11447650	2021-12-12 23:45	PST	2440	A
USGS	11447650	2021-12-13 00:00	PST	1580	A
USGS	11447650	2021-12-13 00:15	PST	515	A
USGS	11447650	2021-12-13 00:30	PST	374	A
USGS	11447650	2021-12-13 00:45	PST	286	A
USGS	11447650	2021-12-13 01:00	PST	224	A
USGS	11447650	2021-12-13 01:15	PST	387	A
USGS	11447650	2021-12-13 01:30	PST	913	A
USGS	11447650	2021-12-13 01:45	PST	1360	A
USGS	11447650	2021-12-13 02:00	PST	1530	A
USGS	11447650	2021-12-13 02:15	PST	2550	A
USGS	11447650	2021-12-13 02:30	PST	3890	A
USGS	11447650	2021-12-13 02:45	PST	5150	A
USGS	11447650	2021-12-13 03:00	PST	6520	A
USGS	11447650	2021-12-13 03:15	PST	8230	A
USGS	11447650	2021-12-13 03:30	PST	9270	A
USGS	11447650	2021-12-13 03:45	PST	9820	A
USGS	11447650	2021-12-13 04:00	PST	10200	A
USGS	11447650	2021-12-13 04:15	PST	10500	A
USGS	11447650	2021-12-13 04:30	PST	10600	A
USGS	11447650	2021-12-13 04:45	PST	11100	A
USGS	11447650	2021-12-13 05:00	PST	11200	A
USGS	11447650	2021-12-13 05:15	PST	11100	A
USGS	11447650	2021-12-13 05:30	PST	11300	A
USGS	11447650	2021-12-13 05:45	PST	11500	A
USGS	11447650	2021-12-13 06:00	PST	11300	A
USGS	11447650	2021-12-13 06:15	PST	11400	A
USGS	11447650	2021-12-13 06:30	PST	11500	A
USGS	11447650	2021-12-13 06:45	PST	11600	A
USGS	11447650	2021-12-13 07:00	PST	11700	A
USGS	11447650	2021-12-13 07:15	PST	11700	A
USGS	11447650	2021-12-13 07:30	PST	11700	A
USGS	11447650	2021-12-13 07:45	PST	11800	A
USGS	11447650	2021-12-13 08:00	PST	11600	A
USGS	11447650	2021-12-13 08:15	PST	11400	A
USGS	11447650	2021-12-13 08:30	PST	11000	A
USGS	11447650	2021-12-13 08:45	PST	10400	A
USGS	11447650	2021-12-13 09:00	PST	9520	A
USGS	11447650	2021-12-13 09:15	PST	8890	A
USGS	11447650	2021-12-13 09:30	PST	7630	A
USGS	11447650	2021-12-13 09:45	PST	6480	A
USGS	11447650	2021-12-13 10:00	PST	4650	A
USGS	11447650	2021-12-13 10:15	PST	3380	A
USGS	11447650	2021-12-13 10:30	PST	2230	A
USGS	11447650	2021-12-13 10:45	PST	696	A
USGS	11447650	2021-12-13 11:00	PST	-72.4	A
USGS	11447650	2021-12-13 11:15	PST	-209	A
USGS	11447650	2021-12-13 11:30	PST	-929	A
USGS	11447650	2021-12-13 11:45	PST	-1350	A
USGS	11447650	2021-12-13 12:00	PST	-2110	A
USGS	11447650	2021-12-13 12:15	PST	-2180	A
USGS	11447650	2021-12-13 12:30	PST	-2480	A
USGS	11447650	2021-12-13 12:45	PST	-2390	A
USGS	11447650	2021-12-13 13:00	PST	-1550	A
USGS	11447650	2021-12-13 13:15	PST	-1460	A
USGS	11447650	2021-12-13 13:30	PST	-737	A
USGS	11447650	2021-12-13 13:45	PST	-413	A
USGS	11447650	2021-12-13 14:00	PST	-222	A
USGS	11447650	2021-12-13 14:15	PST	716	A
USGS	11447650	2021-12-13 14:30	PST	1100	A
USGS	11447650	2021-12-13 14:45	PST	1060	A
USGS	11447650	2021-12-13 15:00	PST	3060	A
USGS	11447650	2021-12-13 15:15	PST	4140	A
USGS	11447650	2021-12-13 15:30	PST	5520	A
USGS	11447650	2021-12-13 15:45	PST	7430	A
USGS	11447650	2021-12-13 16:00	PST	9050	A
USGS	11447650	2021-12-13 16:15	PST	10900	A
USGS	11447650	2021-12-13 16:30	PST	12400	A
USGS	11447650	2021-12-13 16:45	PST	12700	A
USGS	11447650	2021-12-13 17:00	PST	13000	A
USGS	11447650	2021-12-13 17:15	PST	13100	A
USGS	11447650	2021-12-13 17:30	PST	13500	A
USGS	11447650	2021-12-13 17:45	PST	14300	A
USGS	11447650	2021-12-13 18:00	PST	14100	A
USGS	11447650	2021-12-13 18:15	PST	14700	A
USGS	11447650	2021-12-13 18:30	PST	15000	A
USGS	11447650	2021-12-13 18:45	PST	14700	A
USGS	11447650	2021-12-13 19:00	PST	14700	A
USGS	11447650	2021-12-13 19:15	PST	14900	A
USGS	11447650	2021-12-13 19:30	PST	15300	A
USGS	11447650	2021-12-13 19:45	PST	15200	A
USGS	11447650	2021-12-13 20:00	PST	15300	A
USGS	11447650	2021-12-13 20:15	PST	15800	A
USGS	11447650	2021-12-13 20:30	PST	16100	A
USGS	11447650	2021-12-13 20:45	PST	16000	A
USGS	11447650	2021-12-13 21:00	PST	15900	A
USGS	11447650	2021-12-13 21:15	PST	16000	A
USGS	11447650	2021-12-13 21:30	PST	16500	A
USGS	11447650	2021-12-13 21:45	PST	16500	A
USGS	11447650	2021-12-13 22:00	PST	16700	A
USGS	11447650	2021-12-13 22:15	PST	16700	A
USGS	11447650	2021-12-13 22:30	PST	16800	A
USGS	11447650	2021-12-13 22:45	PST	16700	A
USGS	11447650	2021-12-13 23:00	PST	16100	A
USGS	11447650	2021-12-13 23:15	PST	15100	A
USGS	11447650	2021-12-13 23:30	PST	14600	A
USGS	11447650	2021-12-13 23:45	PST	13600	A
USGS	11447650	2021-12-14 00:00	PST	12800	A
USGS	11447650	2021-12-14 00:15	PST	12600	A
USGS	11447650	2021-12-14 00:30	PST	12100	A
USGS	11447650	2021-12-14 00:45	PST	11100	A
USGS	11447650	2021-12-14 01:00	PST	11100	A
USGS	11447650	2021-12-14 01:15	PST	10400	A
USGS	11447650	2021-12-14 01:30	PST	10600	A
USGS	11447650	2021-12-14 01:45	PST	10700	A
USGS	11447650	2021-12-14 02:00	PST	11000	A
USGS	11447650	2021-12-14 02:15	PST	10900	A
USGS	11447650	2021-12-14 02:30	PST	11000	A
USGS	11447650	2021-12-14 02:45	PST	11400	A
USGS	11447650	2021-12-14 03:00	PST	11900	A
USGS	11447650	2021-12-14 03:15	PST	12400	A
USGS	11447650	2021-12-14 03:30	PST	13000	A
USGS	11447650	2021-12-14 03:45	PST	13300	A
USGS	11447650	2021-12-14 04:00	PST	13700	A
USGS	11447650	2021-12-14 04:15	PST	14100	A
USGS	11447650	2021-12-14 04:30	PST	14600	A
USGS	11447650	2021-12-14 04:45	PST	14800	A
USGS	11447650	2021-12-14 05:00	PST	15100	A
USGS	11447650	2021-12-14 05:15	PST	15500	A
USGS	11447650	2021-12-14 05:30	PST	15700	A
USGS	11447650	2021-12-14 05:45	PST	16100	A
USGS	11447650	2021-12-14 06:00	PST	16300	A
USGS	11447650	2021-12-14 06:15	PST	16300	A
USGS	11447650	2021-12-14 06:30	PST	16500	A
USGS	11447650	2021-12-14 06:45	PST	16800	A
USGS	11447650	2021-12-14 07:00	PST	16900	A
USGS	11447650	2021-12-14 07:15	PST	17100	A
USGS	11447650	2021-12-14 07:30	PST	17200	A
USGS	11447650	2021-12-14 07:45	PST	17100	A
USGS	11447650	2021-12-14 08:00	PST	17300	A
USGS	11447650	2021-12-14 08:15	PST	17500	A
USGS	11447650	2021-12-14 08:30	PST	17600	A
USGS	11447650	2021-12-14 08:45	PST	17400	A
USGS	11447650	2021-12-14 09:00	PST	17200	A
USGS	11447650	2021-12-14 09:15	PST	17000	A
USGS	11447650	2021-12-14 09:30	PST	17000	A
USGS	11447650	2021-12-14 09:45	PST	16500	A
USGS	11447650	2021-12-14 10:00	PST	16100	A
USGS	11447650	2021-12-14 10:15	PST	15700	A
USGS	11447650	2021-12-14 10:30	PST	14800	A
USGS	11447650	2021-12-14 10:45	PST	13800	A
USGS	11447650	2021-12-14 11:00	PST	12800	A
USGS	11447650	2021-12-14 11:15	PST	11900	A
USGS	11447650	2021-12-14 11:30	PST	11300	A
USGS	11447650	2021-12-14 11:45	PST	10000	A
USGS	11447650	2021-12-14 12:00	PST	9170	A
USGS	11447650	2021-12-14 12:15	PST	7980	A
USGS	11447650	2021-12-14 12:30	PST	7770	A
USGS	11447650	2021-12-14 12:45	PST	7550	A
USGS	11447650	2021-12-14 13:00	PST	7520	A
USGS	11447650	2021-12-14 13:15	PST	7680	A
USGS	11447650	2021-12-14 13:30	PST	7640	A
USGS	11447650	2021-12-14 13:45	PST	7850	A
USGS	11447650	2021-12-14 14:00	PST	8130	A
USGS	11447650	2021-12-14 14:15	PST	8610	A
USGS	11447650	2021-12-14 14:30	PST	9340	A
USGS	11447650	2021-12-14 14:45	PST	9890	A
USGS	11447650	2021-12-14 15:00	PST	10900	A
USGS	11447650	2021-12-14 15:15	PST	12100	A
USGS	11447650	2021-12-14 15:30	PST	13500	A
USGS	11447650	2021-12-14 15:45	PST	14600	A
USGS	11447650	2021-12-14 16:00	PST	15600	A
USGS	11447650	2021-12-14 16:15	PST	16400	A
USGS	11447650	2021-12-14 16:30	PST	16900	A
USGS	11447650	2021-12-14 16:45	PST	17300	A
USGS	11447650	2021-12-14 17:00	PST	18300	A
USGS	11447650	2021-12-14 17:15	PST	18500	A
USGS	11447650	2021-12-14 17:30	PST	19200	A
USGS	11447650	2021-12-14 17:45	PST	19300	A
USGS	11447650	2021-12-14 18:00	PST	19700	A
USGS	11447650	2021-12-14 18:15	PST	20000	A
USGS	11447650	2021-12-14 18:30	PST	20500	A
USGS	11447650	2021-12-14 18:45	PST	20500	A
USGS	11447650	2021-12-14 19:00	PST	20400	A
USGS	11447650	2021-12-14 19:15	PST	21200	A
USGS	11447650	2021-12-14 19:30	PST	21400	A
USGS	11447650	2021-12-14 19:45	PST	21300	A
USGS	11447650	2021-12-14 20:00	PST	21500	A
USGS	11447650	2021-12-14 20:15	PST	21900	A
USGS	11447650	2021-12-14 20:30	PST	21700	A
USGS	11447650	2021-12-14 20:45	PST	22200	A
USGS	11447650	2021-12-14 21:00	PST	22300	A
USGS	11447650	2021-12-14 21:15	PST	22500	A
USGS	11447650	2021-12-14 21:30	PST	22400	A
USGS	11447650	2021-12-14 21:45	PST	22700	A
USGS	11447650	2021-12-14 22:00	PST	23300	A
USGS	11447650	2021-12-14 22:15	PST	23300	A
USGS	11447650	2021-12-14 22:30	PST	23300	A
USGS	11447650	2021-12-14 22:45	PST	23000	A
USGS	11447650	2021-12-14 23:00	PST	22900	A
USGS	11447650	2021-12-14 23:15	PST	23600	A
USGS	11447650	2021-12-14 23:30	PST	23300	A
USGS	11447650	2021-12-14 23:45	PST	23400	A
USGS	11447650	2021-12-15 00:00	PST	23100	A
USGS	11447650	2021-12-15 00:15	PST	22700	A
USGS	11447650	2021-12-15 00:30	PST	22800	A
USGS	11447650	2021-12-15 00:45	PST	22500	A
USGS	11447650	2021-12-15 01:00	PST	22400	A
USGS	11447650	2021-12-15 01:15	PST	22100	A
USGS	11447650	2021-12-15 01:30	PST	21800	A
USGS	11447650	2021-12-15 01:45	PST	21500	A
USGS	11447650	2021-12-15 02:00	PST	21500	A
USGS	11447650	2021-12-15 02:15	PST	21200	A
USGS	11447650	2021-12-15 02:30	PST	21300	A
USGS	11447650	2021-12-15 02:45	PST	21200	A
USGS	11447650	2021-12-15 03:00	PST	20900	A
USGS	11447650	2021-12-15 03:15	PST	21000	A
USGS	11447650	2021-12-15 03:30	PST	21000	A
USGS	11447650	2021-12-15 03:45	PST	21400	A
USGS	11447650	2021-12-15 04:00	PST	21500	A
USGS	11447650	2021-12-15 04:15	PST	21600	A
USGS	11447650	2021-12-15 04:30	PST	22000	A
USGS	11447650	2021-12-15 04:45	PST	22300	A
USGS	11447650	2021-12-15 05:00	PST	22500	A
USGS	11447650	2021-12-15 05:15	PST	22900	A
USGS	11447650	2021-12-15 05:30	PST	23000	A
USGS	11447650	2021-12-15 05:45	PST	23500	A
USGS	11447650	2021-12-15 06:00	PST	23700	A
USGS	11447650	2021-12-15 06:15	PST	23900	A
USGS	11447650	2021-12-15 06:30	PST	24300	A
USGS	11447650	2021-12-15 06:45	PST	24700	A
USGS	11447650	2021-12-15 07:00	PST	25000	A
USGS	11447650	2021-12-15 07:15	PST	25300	A
USGS	11447650	2021-12-15 07:30	PST	25500	A
USGS	11447650	2021-12-15 07:45	PST	25600	A
USGS	11447650	2021-12-15 08:00	PST	25800	A
USGS	11447650	2021-12-15 08:15	PST	26000	A
USGS	11447650	2021-12-15 08:30	PST	26200	A
USGS	11447650	2021-12-15 08:45	PST	26300	A
USGS	11447650	2021-12-15 09:00	PST	26300	A
USGS	11447650	2021-12-15 09:15	PST	26300	A
USGS	11447650	2021-12-15 09:30	PST	26300	A
USGS	11447650	2021-12-15 09:45	PST	26400	A
USGS	11447650	2021-12-15 10:00	PST	26300	A
USGS	11447650	2021-12-15 10:15	PST	26100	A
USGS	11447650	2021-12-15 10:30	PST	26200	A
USGS	11447650	2021-12-15 10:45	PST	26200	A
USGS	11447650	2021-12-15 11:00	PST	25500	A
USGS	11447650	2021-12-15 11:15	PST	25500	A
USGS	11447650	2021-12-15 11:30	PST	25400	A
USGS	11447650	2021-12-15 11:45	PST	25000	A
USGS	11447650	2021-12-15 12:00	PST	24800	A
USGS	11447650	2021-12-15 12:15	PST	24500	A
USGS	11447650	2021-12-15 12:30	PST	24100	A
USGS	11447650	2021-12-15 12:45	PST	24000	A
USGS	11447650	2021-12-15 13:00	PST	23600	A
USGS	11447650	2021-12-15 13:15	PST	23400	A
USGS	11447650	2021-12-15 13:30	PST	23200	A
USGS	11447650	2021-12-15 13:45	PST	23300	A
USGS	11447650	2021-12-15 14:00	PST	23400	A
USGS	11447650	2021-12-15 14:15	PST	23100	A
USGS	11447650	2021-12-15 14:30	PST	23000	A
USGS	11447650	2021-12-15 14:45	PST	23000	A
USGS	11447650	2021-12-15 15:00	PST	23300	A
USGS	11447650	2021-12-15 15:15	PST	23700	A
USGS	11447650	2021-12-15 15:30	PST	24200	A
USGS	11447650	2021-12-15 15:45	PST	24600	A
USGS	11447650	2021-12-15 16:00	PST	24900	A
USGS	11447650	2021-12-15 16:15	PST	24900	A
USGS	11447650	2021-12-15 16:30	PST	25500	A
USGS	11447650	2021-12-15 16:45	PST	26400	A
USGS	11447650	2021-12-15 17:00	PST	26200	A
USGS	11447650	2021-12-15 17:15	PST	26700	A
USGS	11447650	2021-12-15 17:30	PST	27300	A
USGS	11447650	2021-12-15 17:45	PST	27300	A
USGS	11447650	2021-12-15 18:00	PST	27800	A
USGS	11447650	2021-12-15 18:15	PST	27900	A
USGS	11447650	2021-12-15 18:30	PST	28200	A
USGS	11447650	2021-12-15 18:45	PST	28100	A
USGS	11447650	2021-12-15 19:00	PST	28500	A
USGS	11447650	2021-12-15 19:15	PST	28700	A
USGS	11447650	2021-12-15 19:30	PST	29100	A
USGS	11447650	2021-12-15 19:45	PST	28900	A
USGS	11447650	2021-12-15 20:00	PST	28800	A
USGS	11447650	2021-12-15 20:15	PST	28800	A
USGS	11447650	2021-12-15 20:30	PST	28800	A
USGS	11447650	2021-12-15 20:45	PST	29100	A
USGS	11447650	2021-12-15 21:00	PST	29300	A
USGS	11447650	2021-12-15 21:15	PST	29300	A
USGS	11447650	2021-12-15 21:30	PST	29300	A
USGS	11447650	2021-12-15 21:45	PST	29300	A
USGS	11447650	2021-12-15 22:00	PST	29700	A
USGS	11447650	2021-12-15 22:15	PST	30100	A
USGS	11447650	2021-12-15 22:30	PST	30300	A
USGS	11447650	2021-12-15 22:45	PST	30300	A
USGS	11447650	2021-12-15 23:00	PST	30900	A
USGS	11447650	2021-12-15 23:15	PST	31000	A
USGS	11447650	2021-12-15 23:30	PST	31000	A
USGS	11447650	2021-12-15 23:45	PST	31400	A
USGS	11447650	2021-12-16 00:00	PST	31100	A
USGS	11447650	2021-12-16 00:15	PST	30800	A
USGS	11447650	2021-12-16 00:30	PST	30700	A
USGS	11447650	2021-12-16 00:45	PST	30000	A
USGS	11447650	2021-12-16 01:00	PST	29500	A
USGS	11447650	2021-12-16 01:15	PST	29300	A
USGS	11447650	2021-12-16 01:30	PST	29300	A
USGS	11447650	2021-12-16 01:45	PST	29000	A
USGS	11447650	2021-12-16 02:00	PST	29000	A
USGS	11447650	2021-12-16 02:15	PST	28200	A
USGS	11447650	2021-12-16 02:30	PST	28200	A
USGS	11447650	2021-12-16 02:45	PST	28100	A
USGS	11447650	2021-12-16 03:00	PST	28000	A
USGS	11447650	2021-12-16 03:15	PST	27700	A
USGS	11447650	2021-12-16 03:30	PST	27700	A
USGS	11447650	2021-12-16 03:45	PST	28200	A
USGS	11447650	2021-12-16 04:00	PST	27900	A
USGS	11447650	2021-12-16 04:15	PST	27600	A
USGS	11447650	2021-12-16 04:30	PST	27700	A
USGS	11447650	2021-12-16 04:45	PST	27800	A
USGS	11447650	2021-12-16 05:00	PST	28300	A
USGS	11447650	2021-12-16 05:15	PST	28400	A
USGS	11447650	2021-12-16 05:30	PST	28500	A
USGS	11447650	2021-12-16 05:45	PST	28800	A
USGS	11447650	2021-12-16 06:00	PST	29000	A
USGS	11447650	2021-12-16 06:15	PST	29300	A
USGS	11447650	2021-12-16 06:30	PST	29500	A
USGS	11447650	2021-12-16 06:45	PST	29500	A
USGS	11447650	2021-12-16 07:00	PST	30000	A
USGS	11447650	2021-12-16 07:15	PST	29700	A
USGS	11447650	2021-12-16 07:30	PST	30000	A
USGS	11447650	2021-12-16 07:45	PST	30000	A
USGS	11447650	2021-12-16 08:00	PST	30200	A
USGS	11447650	2021-12-16 08:15	PST	30300	A
USGS	11447650	2021-12-16 08:30	PST	30600	A
USGS	11447650	2021-12-16 08:45	PST	30700	A
USGS	11447650	2021-12-16 09:00	PST	30200	A
USGS	11447650	2021-12-16 09:15	PST	30500	A
USGS	11447650	2021-12-16 09:30	PST	30500	A
USGS	11447650	2021-12-16 09:45	PST	30400	A
USGS	11447650	2021-12-16 10:00	PST	30500	A
USGS	11447650	2021-12-16 10:15	PST	30500	A
USGS	11447650	2021-12-16 10:30	PST	30600	A
USGS	11447650	2021-12-16 10:45	PST	30600	A
USGS	11447650	2021-12-16 11:00	PST	30500	A
USGS	11447650	2021-12-16 11:15	PST	30600	A
USGS	11447650	2021-12-16 11:30	PST	30600	A
USGS	11447650	2021-12-16 11:45	PST	30300	A
USGS	11447650	2021-12-16 12:00	PST	30100	A
USGS	11447650	2021-12-16 12:15	PST	29900	A
USGS	11447650	2021-12-16 12:30	PST	29700	A
USGS	11447650	2021-12-16 12:45	PST	29200	A
USGS	11447650	2021-12-16 13:00	PST	29200	A
USGS	11447650	2021-12-16 13:15	PST	28500	A
USGS	11447650	2021-12-16 13:30	PST	28100	A
USGS	11447650	2021-12-16 13:45	PST	27400	A
USGS	11447650	2021-12-16 14:00	PST	27100	A
USGS	11447650	2021-12-16 14:15	PST	26800	A
USGS	11447650	2021-12-16 14:30	PST	26500	A
USGS	11447650	2021-12-16 14:45	PST	26300	A
USGS	11447650	2021-12-16 15:00	PST	26500	A
USGS	11447650	2021-12-16 15:15	PST	26100	A
USGS	11447650	2021-12-16 15:30	PST	26200	A
USGS	11447650	2021-12-16 15:45	PST	26400	A
USGS	11447650	2021-12-16 16:00	PST	26900	A
USGS	11447650	2021-12-16 16:15	PST	27200	A
USGS	11447650	2021-12-16 16:30	PST	27400	A
USGS	11447650	2021-12-16 16:45	PST	28000	A
USGS	11447650	2021-12-16 17:00	PST	27600	A
USGS	11447650	2021-12-16 17:15	PST	28100	A
USGS	11447650	2021-12-16 17:30	PST	28600	A
USGS	11447650	2021-12-16 17:45	PST	28800	A
USGS	11447650	2021-12-16 18:00	PST	28900	A
USGS	11447650	2021-12-16 18:15	PST	29400	A
USGS	11447650	2021-12-16 18:30	PST	29200	A
USGS	11447650	2021-12-16 18:45	PST	29500	A
USGS	11447650	2021-12-16 19:00	PST	29600	A
