CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-05-03 06:00:00,2023-05-02 22:00:00,2023-05-02 23:00:00,2023-05-02,23,47.37335,48.73122,47.1815,-0.01752,-0.17006,0.0,49.84839,49.84839,49.84839,-2.45753,-0.94712,-2.66689
2023-05-03 07:00:00,2023-05-02 23:00:00,2023-05-03 00:00:00,2023-05-02,24,44.07051,45.0,43.79603,-0.02499,-0.14594,0.0,46.07199,46.07199,46.07199,-1.97649,-0.92605,-2.27596
2023-05-03 08:00:00,2023-05-03 00:00:00,2023-05-03 01:00:00,2023-05-03,1,39.10249,40.68607,39.26652,-0.01531,-0.14202,0.0,41.31143,41.31143,41.31143,-2.19364,-0.48334,-2.04492
2023-05-03 09:00:00,2023-05-03 01:00:00,2023-05-03 02:00:00,2023-05-03,2,35.39212,36.59048,35.58263,-7e-05,-0.29536,0.0,37.34141,37.34141,37.34141,-1.94922,-0.45557,-1.75878
2023-05-03 10:00:00,2023-05-03 02:00:00,2023-05-03 03:00:00,2023-05-03,3,32.80468,33.8106,32.81843,0.0,-0.04997,0.0,34.39366,34.39366,34.39366,-1.58899,-0.5331,-1.57523
2023-05-03 11:00:00,2023-05-03 03:00:00,2023-05-03 04:00:00,2023-05-03,4,30.52,31.19984,30.51327,-0.00605,-0.21736,0.0,31.94104,31.94104,31.94104,-1.41499,-0.52383,-1.42776
2023-05-03 12:00:00,2023-05-03 04:00:00,2023-05-03 05:00:00,2023-05-03,5,34.43855,35.42737,34.37398,-0.01113,-0.04603,0.0,36.04654,36.04654,36.04654,-1.59686,-0.57314,-1.67256
2023-05-03 13:00:00,2023-05-03 05:00:00,2023-05-03 06:00:00,2023-05-03,6,51.87805,52.82975,51.61612,-0.00891,-0.34098,0.0,54.16741,54.16741,54.16741,-2.28045,-0.99668,-2.55128
2023-05-03 14:00:00,2023-05-03 06:00:00,2023-05-03 07:00:00,2023-05-03,7,58.48248,58.97305,57.88792,-0.01166,0.0,0.0,60.62197,60.62197,60.62197,-2.12783,-1.64892,-2.73405
2023-05-03 15:00:00,2023-05-03 07:00:00,2023-05-03 08:00:00,2023-05-03,8,41.98089,39.89449,39.99578,-0.02375,0.0,0.0,42.203,42.203,42.203,-0.19835,-2.3085,-2.20722
2023-05-03 16:00:00,2023-05-03 08:00:00,2023-05-03 09:00:00,2023-05-03,9,33.99755,29.29645,28.4024,1.51118,0.0,-1.67804,31.74047,31.74047,31.74047,0.7459,-2.44402,-1.66003
2023-05-03 17:00:00,2023-05-03 09:00:00,2023-05-03 10:00:00,2023-05-03,10,34.94216,24.47378,21.62846,5.49562,-2.15694,-5.60173,28.82112,28.82112,28.82112,0.62542,-2.19041,-1.59093
2023-05-03 18:00:00,2023-05-03 10:00:00,2023-05-03 11:00:00,2023-05-03,11,25.48,19.18258,14.74455,3.43131,-0.73815,-5.61689,21.60366,21.60366,21.60366,0.44504,-1.68292,-1.24221
2023-05-03 19:00:00,2023-05-03 11:00:00,2023-05-03 12:00:00,2023-05-03,12,17.48176,15.0,13.8968,1.14853,0.0,-1.33753,16.16031,16.16031,16.16031,0.17292,-1.16031,-0.92599
2023-05-03 20:00:00,2023-05-03 12:00:00,2023-05-03 13:00:00,2023-05-03,13,13.40575,12.06315,12.27601,0.23156,0.0,0.0,12.9795,12.9795,12.9795,0.19469,-0.91635,-0.70349
2023-05-03 21:00:00,2023-05-03 13:00:00,2023-05-03 14:00:00,2023-05-03,14,10.2959,9.46889,9.61657,0.0,0.0,0.0,10.18489,10.18489,10.18489,0.11102,-0.716,-0.56832
2023-05-03 22:00:00,2023-05-03 14:00:00,2023-05-03 15:00:00,2023-05-03,15,11.4688,10.49093,10.69209,0.0037,0.0,0.0,11.30123,11.30123,11.30123,0.16387,-0.8103,-0.60914
2023-05-03 23:00:00,2023-05-03 15:00:00,2023-05-03 16:00:00,2023-05-03,16,16.50192,15.06309,15.25,0.0,0.0,-0.13265,16.22129,16.22129,16.22129,0.28063,-1.1582,-0.83864
2023-05-04 00:00:00,2023-05-03 16:00:00,2023-05-03 17:00:00,2023-05-03,17,25.3719,23.13922,23.68866,-0.01291,0.0018,0.0,24.94331,24.94331,24.94331,0.4415,-1.8059,-1.25465
2023-05-04 01:00:00,2023-05-03 17:00:00,2023-05-03 18:00:00,2023-05-03,18,37.73,35.63282,35.93889,-0.02166,0.00297,0.0,37.68759,37.68759,37.68759,0.06407,-2.05774,-1.7487
2023-05-04 02:00:00,2023-05-03 18:00:00,2023-05-03 19:00:00,2023-05-03,19,46.81595,46.68372,45.9067,-0.02704,0.0,0.0,48.26188,48.26188,48.26188,-1.4189,-1.57816,-2.35518
2023-05-04 03:00:00,2023-05-03 19:00:00,2023-05-03 20:00:00,2023-05-03,20,59.88261,60.20296,59.14877,-0.00684,-0.34626,0.0,62.24221,62.24221,62.24221,-2.35276,-1.69299,-3.09344
2023-05-04 04:00:00,2023-05-03 20:00:00,2023-05-03 21:00:00,2023-05-03,21,64.55655,65.46217,63.83925,-0.00325,0.0,0.0,67.34098,67.34098,67.34098,-2.78118,-1.87881,-3.50173
2023-05-04 05:00:00,2023-05-03 21:00:00,2023-05-03 22:00:00,2023-05-03,22,55.37702,55.90714,54.70949,-0.00633,-0.00033,0.0,57.595,57.595,57.595,-2.21165,-1.68753,-2.88551
2023-05-04 06:00:00,2023-05-03 22:00:00,2023-05-03 23:00:00,2023-05-03,23,42.95114,43.56279,42.5649,-0.00791,-0.15771,0.0,44.79101,44.79101,44.79101,-1.83195,-1.07051,-2.22611
2023-05-04 07:00:00,2023-05-03 23:00:00,2023-05-04 00:00:00,2023-05-03,24,37.30169,38.04964,37.12977,0.0,-0.27181,0.0,39.07163,39.07163,39.07163,-1.76994,-0.75018,-1.94186
2023-05-04 08:00:00,2023-05-04 00:00:00,2023-05-04 01:00:00,2023-05-04,1,26.96942,27.56287,27.04865,0.01399,-0.14116,0.0,28.24924,28.24924,28.24924,-1.29382,-0.54521,-1.20059
2023-05-04 09:00:00,2023-05-04 01:00:00,2023-05-04 02:00:00,2023-05-04,2,25.0543,25.54785,25.14084,0.0,-0.16467,0.0,26.22389,26.22389,26.22389,-1.16959,-0.51137,-1.08305
2023-05-04 10:00:00,2023-05-04 02:00:00,2023-05-04 03:00:00,2023-05-04,3,23.75208,24.11341,23.80631,-0.0071,-0.17899,0.0,24.80082,24.80082,24.80082,-1.04163,-0.50842,-0.99451
2023-05-04 11:00:00,2023-05-04 03:00:00,2023-05-04 04:00:00,2023-05-04,4,23.71959,24.1527,23.82082,-0.01205,-0.13632,0.0,24.77207,24.77207,24.77207,-1.04043,-0.48306,-0.95125
2023-05-04 12:00:00,2023-05-04 04:00:00,2023-05-04 05:00:00,2023-05-04,5,26.26,26.66477,26.27366,-0.00819,-0.12594,0.0,27.357,27.357,27.357,-1.08881,-0.56629,-1.08334
2023-05-04 13:00:00,2023-05-04 05:00:00,2023-05-04 06:00:00,2023-05-04,6,38.42389,39.11,38.29566,0.0,-0.01914,0.0,40.0708,40.0708,40.0708,-1.64691,-0.94166,-1.77514
2023-05-04 14:00:00,2023-05-04 06:00:00,2023-05-04 07:00:00,2023-05-04,7,43.26298,43.35526,42.97042,0.0,-0.22279,0.0,45.00934,45.00934,45.00934,-1.74636,-1.4313,-2.03892
2023-05-04 15:00:00,2023-05-04 07:00:00,2023-05-04 08:00:00,2023-05-04,8,32.96,31.47861,32.01309,-0.17844,-0.48717,0.0,33.79404,33.79404,33.79404,-0.6556,-1.82826,-1.78095
2023-05-04 16:00:00,2023-05-04 08:00:00,2023-05-04 09:00:00,2023-05-04,9,22.37651,19.70684,18.23393,-1.01975,-2.37901,-4.00303,23.61112,23.61112,23.61112,-0.21486,-1.52528,-1.37417
2023-05-04 17:00:00,2023-05-04 09:00:00,2023-05-04 10:00:00,2023-05-04,10,24.09549,19.3172,17.41172,-1.93252,-4.84963,-6.95526,25.99422,25.99422,25.99422,0.03379,-1.82739,-1.62724
2023-05-04 18:00:00,2023-05-04 10:00:00,2023-05-04 11:00:00,2023-05-04,11,16.01003,13.19666,14.98624,-0.88607,-2.4053,-0.72694,16.8506,16.8506,16.8506,0.0455,-1.24863,-1.13742
2023-05-04 19:00:00,2023-05-04 11:00:00,2023-05-04 12:00:00,2023-05-04,12,10.88828,9.96964,9.91548,-0.09196,-0.262,-0.31175,11.00886,11.00886,11.00886,-0.02862,-0.77723,-0.78163
2023-05-04 20:00:00,2023-05-04 12:00:00,2023-05-04 13:00:00,2023-05-04,13,5.2426,4.25679,4.90671,-0.40998,-0.97764,-0.3469,5.64298,5.64298,5.64298,0.00959,-0.40855,-0.38937
2023-05-04 21:00:00,2023-05-04 13:00:00,2023-05-04 14:00:00,2023-05-04,14,3.15827,1.6343,2.32333,-0.53248,-1.7567,-1.08929,3.66436,3.66436,3.66436,0.02638,-0.27336,-0.25174
2023-05-04 22:00:00,2023-05-04 14:00:00,2023-05-04 15:00:00,2023-05-04,15,2.22,1.95824,1.97067,0.05352,-0.01802,-0.02613,2.13974,2.13974,2.13974,0.02675,-0.16348,-0.14293
2023-05-04 23:00:00,2023-05-04 15:00:00,2023-05-04 16:00:00,2023-05-04,16,5.12654,4.06323,4.44898,0.31294,-0.34566,0.0,4.77256,4.77256,4.77256,0.04104,-0.36367,-0.32358
2023-05-05 00:00:00,2023-05-04 16:00:00,2023-05-04 17:00:00,2023-05-04,17,10.37716,8.11,8.46446,0.25921,-1.29861,-1.00689,10.11897,10.11897,10.11897,-0.00101,-0.71035,-0.64761
2023-05-05 01:00:00,2023-05-04 17:00:00,2023-05-04 18:00:00,2023-05-04,18,23.81434,22.27738,22.80415,-0.19373,-0.44684,0.0,24.22366,24.22366,24.22366,-0.21559,-1.49944,-1.41951
2023-05-05 02:00:00,2023-05-04 18:00:00,2023-05-04 19:00:00,2023-05-04,19,31.68731,31.67237,31.11943,-0.01139,0.0,0.0,32.9132,32.9132,32.9132,-1.2145,-1.24083,-1.79377
2023-05-05 03:00:00,2023-05-04 19:00:00,2023-05-04 20:00:00,2023-05-04,20,41.97799,41.78141,41.35837,-0.00097,-0.11943,0.0,43.39808,43.39808,43.39808,-1.41912,-1.49723,-2.03971
2023-05-05 04:00:00,2023-05-04 20:00:00,2023-05-04 21:00:00,2023-05-04,21,47.64355,47.43426,47.00209,-0.00613,-0.25496,0.0,49.43425,49.43425,49.43425,-1.78458,-1.74503,-2.43217
2023-05-05 05:00:00,2023-05-04 21:00:00,2023-05-04 22:00:00,2023-05-04,22,41.19953,40.96249,40.63187,0.0,-0.21996,0.0,42.68054,42.68054,42.68054,-1.48101,-1.49809,-2.04867
2023-05-05 06:00:00,2023-05-04 22:00:00,2023-05-04 23:00:00,2023-05-04,23,34.54229,34.3503,34.04338,-0.00867,-0.26856,0.0,35.74483,35.74483,35.74483,-1.19388,-1.12596,-1.70145
2023-05-05 07:00:00,2023-05-04 23:00:00,2023-05-05 00:00:00,2023-05-04,24,30.2904,30.68216,30.11522,-0.00173,-0.16912,0.0,31.5905,31.5905,31.5905,-1.29837,-0.73922,-1.47528
2023-05-05 08:00:00,2023-05-05 00:00:00,2023-05-05 01:00:00,2023-05-05,1,21.9912,22.83945,22.42978,-0.50196,-0.08559,0.0,23.47194,23.47194,23.47194,-0.97878,-0.5469,-1.04215
2023-05-05 09:00:00,2023-05-05 01:00:00,2023-05-05 02:00:00,2023-05-05,2,19.59411,20.47971,20.1456,-0.53464,-0.11633,0.0,21.04858,21.04858,21.04858,-0.91982,-0.45254,-0.90298
2023-05-05 10:00:00,2023-05-05 02:00:00,2023-05-05 03:00:00,2023-05-05,3,18.96299,19.76335,19.50209,-0.51267,-0.12293,0.0,20.32738,20.32738,20.32738,-0.85172,-0.4411,-0.82529
2023-05-05 11:00:00,2023-05-05 03:00:00,2023-05-05 04:00:00,2023-05-05,4,19.29,20.02485,19.76595,-0.48213,-0.08466,0.0,20.57239,20.57239,20.57239,-0.80027,-0.46288,-0.80644
2023-05-05 12:00:00,2023-05-05 04:00:00,2023-05-05 05:00:00,2023-05-05,5,21.4,22.10619,21.87793,-0.50527,-0.12936,0.0,22.77765,22.77765,22.77765,-0.87238,-0.54211,-0.89972
2023-05-05 13:00:00,2023-05-05 05:00:00,2023-05-05 06:00:00,2023-05-05,6,32.35194,32.96013,32.63154,-0.52872,-0.14576,0.0,34.12627,34.12627,34.12627,-1.24561,-1.02038,-1.49473
2023-05-05 14:00:00,2023-05-05 06:00:00,2023-05-05 07:00:00,2023-05-05,7,35.31102,35.07308,35.08816,-0.30994,-0.13267,0.0,36.74537,36.74537,36.74537,-1.12441,-1.53963,-1.65722
2023-05-05 15:00:00,2023-05-05 07:00:00,2023-05-05 08:00:00,2023-05-05,8,23.05855,20.0,22.34542,-1.45714,-3.43884,-1.16571,24.92698,24.92698,24.92698,-0.4113,-1.48814,-1.41585
2023-05-05 16:00:00,2023-05-05 08:00:00,2023-05-05 09:00:00,2023-05-05,9,13.83955,10.68607,10.60757,-1.31161,-3.65606,-3.70682,15.41004,15.41004,15.41004,-0.25889,-1.06792,-1.09565
2023-05-05 17:00:00,2023-05-05 09:00:00,2023-05-05 10:00:00,2023-05-05,10,11.20774,5.5882,7.09594,-1.29671,-6.0955,-4.54104,12.62693,12.62693,12.62693,-0.12248,-0.94323,-0.98995
2023-05-05 18:00:00,2023-05-05 10:00:00,2023-05-05 11:00:00,2023-05-05,11,1.11817,-1.19903,0.41373,-0.72241,-2.92311,-1.30145,1.85504,1.85504,1.85504,-0.01447,-0.13097,-0.13987
2023-05-05 19:00:00,2023-05-05 11:00:00,2023-05-05 12:00:00,2023-05-05,12,0.07935,-1.60302,-0.8398,-0.87887,-2.49596,-1.72783,0.96285,0.96285,0.96285,-0.00462,-0.0699,-0.07481
2023-05-05 20:00:00,2023-05-05 12:00:00,2023-05-05 13:00:00,2023-05-05,13,-4.01547,-4.85706,-3.98908,-0.58959,-1.65447,-0.81199,-3.44587,-3.44587,-3.44587,0.01999,0.24328,0.26878
2023-05-05 21:00:00,2023-05-05 13:00:00,2023-05-05 14:00:00,2023-05-05,14,-4.67079,-6.21071,-5.07723,-0.50337,-2.33282,-1.22315,-4.17786,-4.17786,-4.17786,0.01044,0.29997,0.32378
2023-05-05 22:00:00,2023-05-05 14:00:00,2023-05-05 15:00:00,2023-05-05,15,-4.72388,-5.45909,-4.59,-0.27082,-1.32693,-0.46897,-4.45084,-4.45084,-4.45084,-0.00223,0.31868,0.32981
2023-05-05 23:00:00,2023-05-05 15:00:00,2023-05-05 16:00:00,2023-05-05,16,-1.14097,-2.29695,-0.62062,-0.47234,-1.677,0.0,-0.66776,-0.66776,-0.66776,-0.00087,0.04781,0.04714
2023-05-06 00:00:00,2023-05-05 16:00:00,2023-05-05 17:00:00,2023-05-05,17,0.85548,-0.78013,1.41191,-0.65125,-2.19416,0.0,1.51704,1.51704,1.51704,-0.01032,-0.10301,-0.10513
2023-05-06 01:00:00,2023-05-05 17:00:00,2023-05-05 18:00:00,2023-05-05,18,11.65038,10.11,11.78696,-0.67754,-1.72465,0.0,12.55133,12.55133,12.55133,-0.22341,-0.71668,-0.76438
2023-05-06 02:00:00,2023-05-05 18:00:00,2023-05-05 19:00:00,2023-05-05,19,25.99461,25.8381,25.58444,0.0,0.0,0.0,26.98496,26.98496,26.98496,-0.99035,-1.14686,-1.40052
2023-05-06 03:00:00,2023-05-05 19:00:00,2023-05-05 20:00:00,2023-05-05,20,36.59486,36.70897,36.26336,-0.16086,-0.09637,0.0,38.16794,38.16794,38.16794,-1.41221,-1.3626,-1.90458
2023-05-06 04:00:00,2023-05-05 20:00:00,2023-05-05 21:00:00,2023-05-05,21,43.18108,43.62109,43.2326,-0.63051,-0.31815,0.0,45.58958,45.58958,45.58958,-1.77799,-1.65034,-2.35698
2023-05-06 05:00:00,2023-05-05 21:00:00,2023-05-05 22:00:00,2023-05-05,22,37.55448,37.84689,37.49775,-0.49645,-0.20404,0.0,39.51291,39.51291,39.51291,-1.46198,-1.46198,-2.01516
2023-05-06 06:00:00,2023-05-05 22:00:00,2023-05-05 23:00:00,2023-05-05,23,29.27232,29.46475,29.09335,-0.37863,-0.13105,0.0,30.63748,30.63748,30.63748,-0.98653,-1.04167,-1.54413
2023-05-06 07:00:00,2023-05-05 23:00:00,2023-05-06 00:00:00,2023-05-05,24,26.71717,27.30748,26.83853,-0.43757,-0.15783,0.0,28.23325,28.23325,28.23325,-1.07851,-0.76794,-1.39472
2023-05-06 08:00:00,2023-05-06 00:00:00,2023-05-06 01:00:00,2023-05-06,1,18.61217,19.24804,18.78419,-0.12689,-0.04824,0.0,19.62,19.62,19.62,-0.88094,-0.32373,-0.83581
2023-05-06 09:00:00,2023-05-06 01:00:00,2023-05-06 02:00:00,2023-05-06,2,16.62894,17.32768,16.91844,-0.15373,-0.05273,0.0,17.63256,17.63256,17.63256,-0.84989,-0.25215,-0.71412
2023-05-06 10:00:00,2023-05-06 02:00:00,2023-05-06 03:00:00,2023-05-06,3,15.36112,15.96548,15.57728,-0.1089,-0.05222,0.0,16.25172,16.25172,16.25172,-0.78171,-0.23402,-0.67445
2023-05-06 11:00:00,2023-05-06 03:00:00,2023-05-06 04:00:00,2023-05-06,4,16.17683,16.73887,16.28381,0.0,0.0,0.0,16.97999,16.97999,16.97999,-0.80315,-0.24112,-0.69618
2023-05-06 12:00:00,2023-05-06 04:00:00,2023-05-06 05:00:00,2023-05-06,5,17.59349,18.05469,17.62105,0.0,0.0,0.0,18.37441,18.37441,18.37441,-0.78091,-0.31971,-0.75335
2023-05-06 13:00:00,2023-05-06 05:00:00,2023-05-06 06:00:00,2023-05-06,6,21.26,21.54064,21.18273,0.01773,-0.05008,0.0,22.05385,22.05385,22.05385,-0.81158,-0.46313,-0.87113
2023-05-06 14:00:00,2023-05-06 06:00:00,2023-05-06 07:00:00,2023-05-06,7,19.27654,19.1934,19.15572,-0.0021,-0.03963,0.0,19.82583,19.82583,19.82583,-0.54719,-0.59279,-0.67011
2023-05-06 15:00:00,2023-05-06 07:00:00,2023-05-06 08:00:00,2023-05-06,8,5.15238,4.91255,4.95188,-0.00026,0.0,0.0,5.17438,5.17438,5.17438,-0.02173,-0.26182,-0.2225
2023-05-06 16:00:00,2023-05-06 08:00:00,2023-05-06 09:00:00,2023-05-06,9,0.0,-0.43933,-1.82,0.0,-0.43933,-1.82,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 17:00:00,2023-05-06 09:00:00,2023-05-06 10:00:00,2023-05-06,10,-0.99378,-7.16142,-11.51312,4.72649,-1.97698,-6.24766,-5.58729,-5.58729,-5.58729,-0.13298,0.40284,0.32183
2023-05-06 18:00:00,2023-05-06 10:00:00,2023-05-06 11:00:00,2023-05-06,11,-9.05916,-10.22,-12.19556,2.23695,-0.07326,-1.93466,-10.97775,-10.97775,-10.97775,-0.31835,0.83102,0.71685
2023-05-06 19:00:00,2023-05-06 11:00:00,2023-05-06 12:00:00,2023-05-06,12,-13.0,-11.92686,-11.94088,0.0,0.0,0.0,-12.7451,-12.7451,-12.7451,-0.2549,0.81824,0.80422
2023-05-06 20:00:00,2023-05-06 12:00:00,2023-05-06 13:00:00,2023-05-06,13,-13.88017,-12.96642,-12.88012,0.0,0.0,0.0,-13.69934,-13.69934,-13.69934,-0.18083,0.73291,0.81922
2023-05-06 21:00:00,2023-05-06 13:00:00,2023-05-06 14:00:00,2023-05-06,14,-13.78844,-12.93,-12.84494,0.0,-0.00598,0.0,-13.63437,-13.63437,-13.63437,-0.15407,0.71035,0.78943
2023-05-06 22:00:00,2023-05-06 14:00:00,2023-05-06 15:00:00,2023-05-06,15,-13.79455,-13.0,-12.92615,0.0,0.0,0.0,-13.67557,-13.67557,-13.67557,-0.11898,0.67557,0.74942
2023-05-06 23:00:00,2023-05-06 15:00:00,2023-05-06 16:00:00,2023-05-06,16,-12.95821,-12.15594,-12.11487,0.0,0.0,0.0,-12.83627,-12.83627,-12.83627,-0.12194,0.68032,0.7214
2023-05-07 00:00:00,2023-05-06 16:00:00,2023-05-06 17:00:00,2023-05-06,17,-6.77006,-6.59625,-6.35642,0.0,-0.25125,0.0,-6.715,-6.715,-6.715,-0.05506,0.37,0.35858
2023-05-07 01:00:00,2023-05-06 17:00:00,2023-05-06 18:00:00,2023-05-06,18,-0.01089,0.0,0.0,-0.01089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 02:00:00,2023-05-06 18:00:00,2023-05-06 19:00:00,2023-05-06,19,15.3421,15.51,15.20604,-0.0024,0.0,0.0,15.91422,15.91422,15.91422,-0.56973,-0.40422,-0.70818
2023-05-07 03:00:00,2023-05-06 19:00:00,2023-05-06 20:00:00,2023-05-06,20,30.30622,31.08298,30.48377,0.0,0.0,0.0,31.70438,31.70438,31.70438,-1.39816,-0.62141,-1.22062
2023-05-07 04:00:00,2023-05-06 20:00:00,2023-05-06 21:00:00,2023-05-06,21,35.41753,36.30816,35.65503,0.0,0.0,0.0,37.10973,37.10973,37.10973,-1.6922,-0.80157,-1.4547
2023-05-07 05:00:00,2023-05-06 21:00:00,2023-05-06 22:00:00,2023-05-06,22,30.69728,31.11,30.75357,-0.00506,-0.13986,0.0,32.0183,32.0183,32.0183,-1.31595,-0.76844,-1.26472
2023-05-07 06:00:00,2023-05-06 22:00:00,2023-05-06 23:00:00,2023-05-06,23,24.52394,25.05383,24.59252,-0.1328,-0.10124,0.0,25.68678,25.68678,25.68678,-1.03004,-0.53172,-1.09426
2023-05-07 07:00:00,2023-05-06 23:00:00,2023-05-07 00:00:00,2023-05-06,24,20.8934,21.44605,20.92835,0.0,0.0,0.0,21.8436,21.8436,21.8436,-0.9502,-0.39755,-0.91525
2023-05-07 08:00:00,2023-05-07 00:00:00,2023-05-07 01:00:00,2023-05-07,1,11.38977,11.61486,11.3637,0.0,0.0,0.0,11.84707,11.84707,11.84707,-0.4573,-0.2322,-0.48336
2023-05-07 09:00:00,2023-05-07 01:00:00,2023-05-07 02:00:00,2023-05-07,2,10.69815,10.98065,10.71155,0.0,0.0,0.0,11.166,11.166,11.166,-0.46786,-0.18536,-0.45446
2023-05-07 10:00:00,2023-05-07 02:00:00,2023-05-07 03:00:00,2023-05-07,3,9.57992,9.79645,9.56995,0.0,0.0,0.0,9.97805,9.97805,9.97805,-0.39812,-0.1816,-0.4081
2023-05-07 11:00:00,2023-05-07 03:00:00,2023-05-07 04:00:00,2023-05-07,4,8.18092,8.34,8.15455,0.0,0.0,0.0,8.50673,8.50673,8.50673,-0.32581,-0.16673,-0.35218
2023-05-07 12:00:00,2023-05-07 04:00:00,2023-05-07 05:00:00,2023-05-07,5,6.88959,7.03,6.86236,0.0,0.0,0.0,7.16397,7.16397,7.16397,-0.27438,-0.13397,-0.3016
2023-05-07 13:00:00,2023-05-07 05:00:00,2023-05-07 06:00:00,2023-05-07,6,9.21336,9.34604,9.15322,0.0,0.0,0.0,9.54555,9.54555,9.54555,-0.33219,-0.1995,-0.39232
2023-05-07 14:00:00,2023-05-07 06:00:00,2023-05-07 07:00:00,2023-05-07,7,5.75254,5.74132,5.67105,0.0,0.0,0.0,5.90488,5.90488,5.90488,-0.15235,-0.16357,-0.23383
2023-05-07 15:00:00,2023-05-07 07:00:00,2023-05-07 08:00:00,2023-05-07,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 16:00:00,2023-05-07 08:00:00,2023-05-07 09:00:00,2023-05-07,9,-11.92942,-11.05046,-12.84658,0.0,0.0,-1.8208,-11.75081,-11.75081,-11.75081,-0.17861,0.70035,0.72503
2023-05-07 17:00:00,2023-05-07 09:00:00,2023-05-07 10:00:00,2023-05-07,10,-13.17702,-14.20097,-14.99316,0.0,-1.97073,-2.75902,-12.98741,-12.98741,-12.98741,-0.18962,0.75717,0.75327
2023-05-07 18:00:00,2023-05-07 10:00:00,2023-05-07 11:00:00,2023-05-07,11,-15.59518,-13.43622,-14.70461,-0.88466,0.57037,-0.88466,-14.69583,-14.69583,-14.69583,-0.0147,0.68923,0.87587
2023-05-07 19:00:00,2023-05-07 11:00:00,2023-05-07 12:00:00,2023-05-07,12,-16.69926,-15.89954,-15.93174,-0.18018,0.12174,-0.18018,-16.64894,-16.64894,-16.64894,0.12986,0.62767,0.89738
2023-05-07 20:00:00,2023-05-07 12:00:00,2023-05-07 13:00:00,2023-05-07,13,-18.83016,-17.89881,-18.03571,-0.26868,0.23259,-0.26868,-18.78122,-18.78122,-18.78122,0.21974,0.64983,1.01419
2023-05-07 21:00:00,2023-05-07 13:00:00,2023-05-07 14:00:00,2023-05-07,14,-19.0,-18.37984,-18.16675,-0.05876,0.06069,-0.05876,-19.11133,-19.11133,-19.11133,0.17009,0.67081,1.00334
2023-05-07 22:00:00,2023-05-07 14:00:00,2023-05-07 15:00:00,2023-05-07,15,-19.01872,-18.54614,-18.21955,0.0,0.0,0.0,-19.21083,-19.21083,-19.21083,0.19211,0.66469,0.99128
2023-05-07 23:00:00,2023-05-07 15:00:00,2023-05-07 16:00:00,2023-05-07,16,-16.68971,-16.26644,-15.96796,0.0,0.0,0.0,-16.86341,-16.86341,-16.86341,0.17369,0.59696,0.89545
2023-05-08 00:00:00,2023-05-07 16:00:00,2023-05-07 17:00:00,2023-05-07,17,-13.46012,-13.04208,-12.75026,0.0,0.0,0.0,-13.57277,-13.57277,-13.57277,0.11265,0.5307,0.82251
2023-05-08 01:00:00,2023-05-07 17:00:00,2023-05-07 18:00:00,2023-05-07,18,-7.16369,-6.92354,-6.78181,-0.00639,-0.0048,0.0,-7.20703,-7.20703,-7.20703,0.04973,0.28828,0.42521
2023-05-08 02:00:00,2023-05-07 18:00:00,2023-05-07 19:00:00,2023-05-07,19,13.74762,14.02572,13.57637,-0.00206,-0.00186,0.0,14.32408,14.32408,14.32408,-0.5744,-0.29651,-0.74772
2023-05-08 03:00:00,2023-05-07 19:00:00,2023-05-07 20:00:00,2023-05-07,20,28.67387,29.83522,28.77669,0.0,0.0,0.0,30.2435,30.2435,30.2435,-1.56964,-0.40829,-1.46681
2023-05-08 04:00:00,2023-05-07 20:00:00,2023-05-07 21:00:00,2023-05-07,21,34.88232,36.11,35.04405,0.0,0.0,0.0,36.75692,36.75692,36.75692,-1.8746,-0.64692,-1.71287
2023-05-08 05:00:00,2023-05-07 21:00:00,2023-05-07 22:00:00,2023-05-07,22,28.95064,29.86773,29.03595,0.0,0.0,0.0,30.46794,30.46794,30.46794,-1.5173,-0.60022,-1.43199
2023-05-08 06:00:00,2023-05-07 22:00:00,2023-05-07 23:00:00,2023-05-07,23,20.4197,21.08124,20.48628,0.0,0.0,0.0,21.47859,21.47859,21.47859,-1.05889,-0.39735,-0.99231
2023-05-08 07:00:00,2023-05-07 23:00:00,2023-05-08 00:00:00,2023-05-07,24,17.88865,18.72046,18.07055,0.0,0.0,0.0,18.94784,18.94784,18.94784,-1.05918,-0.22737,-0.87728
2023-05-08 08:00:00,2023-05-08 00:00:00,2023-05-08 01:00:00,2023-05-08,1,15.75487,16.24546,15.76148,0.0,0.0,0.0,16.518,16.518,16.518,-0.76313,-0.27255,-0.75652
