interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2024-08-12T11:00:00-07:00,2024-08-12 18:00:00+00:00,2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11758.79,648.39
2024-08-12T11:00:00-07:00,2024-08-12 18:00:00+00:00,2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,11290.66,857.28
2024-08-12T11:00:00-07:00,2024-08-12 18:00:00+00:00,2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11444.89,1182.67
2024-08-12T11:00:00-07:00,2024-08-12 18:00:00+00:00,2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11638.25,1035.32
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,11665.47,883.17
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11665.47,883.17
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11611.95,888.06
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11605.39,734.01
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11781.13,832.19
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,11281.49,1065.71
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11513.28,1423.23
2024-08-12T12:00:00-07:00,2024-08-12 19:00:00+00:00,2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11708.8,1264.9
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,11642.31,1126.02
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11642.31,1126.02
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11613.44,1132.06
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11565.16,943.61
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11757.59,1078.92
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,11154.35,1334.52
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11483.99,1702.65
2024-08-12T13:00:00-07:00,2024-08-12 20:00:00+00:00,2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11678.66,1558.71
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,11445.91,1397.31
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11445.91,1397.31
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11414.3,1403.97
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,11375.1,1209.98
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11585.49,1376.2
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,10946.33,1631.2
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,11326.7,1963.47
2024-08-12T14:00:00-07:00,2024-08-12 21:00:00+00:00,2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11484.71,1859.71
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,11024.44,1649.96
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,11024.44,1649.96
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,11004.81,1657.69
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,10953.77,1534.7
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,11205.02,1698.15
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,10517.1,1905.98
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,10869.38,2216.05
2024-08-12T15:00:00-07:00,2024-08-12 22:00:00+00:00,2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,11087.62,2149.96
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,10309.28,1843.53
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,10309.28,1843.53
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,10264.92,1852.64
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,10198.02,1820.27
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,10485.47,1949.08
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,9747.04,2083.84
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,10328.78,2418.53
2024-08-12T16:00:00-07:00,2024-08-12 23:00:00+00:00,2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,10333.95,2368.6
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,8523.06,1962.7
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,8523.06,1962.7
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,8601.32,1971.75
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,8534.02,1976.16
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,8800.76,2065.93
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,8383.45,2149.01
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,8625.8,2533.33
2024-08-12T17:00:00-07:00,2024-08-13 00:00:00+00:00,2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,8478.46,2512.3
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,3692.69,2020.74
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,3692.69,2020.74
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,3740.45,2029.28
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,3742.51,2035.54
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,3857.21,2121.35
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,3712.69,2142.29
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,3719.03,2519.61
2024-08-12T18:00:00-07:00,2024-08-13 01:00:00+00:00,2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,3652.86,2526.03
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,354.38,2043.42
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,354.38,2043.42
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,373.65,2051.06
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,371.3,2059.73
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,380.36,2122.78
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,365.65,2095.35
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,355.86,2374.91
2024-08-12T19:00:00-07:00,2024-08-13 02:00:00+00:00,2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,362.03,2377.06
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,0.02,2051.49
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.02,2051.49
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.02,2058.65
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.01,2084.86
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.01,2103.21
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.02,2076.15
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.01,2267.04
2024-08-12T20:00:00-07:00,2024-08-13 03:00:00+00:00,2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.02,2251.47
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,0.0,2035.97
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,2035.97
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,2042.89
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,2091.48
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,2101.44
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2096.46
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2258.71
2024-08-12T21:00:00-07:00,2024-08-13 04:00:00+00:00,2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2241.96
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,0.0,1991.04
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,1991.04
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,1997.78
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,2051.66
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,2062.43
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2107.37
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2322.8
2024-08-12T22:00:00-07:00,2024-08-13 05:00:00+00:00,2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2327.69
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-04T07:00:00-07:00,2024-08-04 14:00:00+00:00,SP15,0.0,1940.38
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,1940.38
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,1946.96
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,1979.68
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,2040.78
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2143.6
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2434.99
2024-08-12T23:00:00-07:00,2024-08-13 06:00:00+00:00,2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2479.21
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,17.89
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,17.89
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,1902.59
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,2075.73
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2217.89
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2524.91
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2557.28
2024-08-13T00:00:00-07:00,2024-08-13 07:00:00+00:00,2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,0.0,2620.32
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,17.56
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,17.56
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,1818.3
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,2096.1
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-09T07:00:00-07:00,2024-08-09 14:00:00+00:00,SP15,0.0,2262.65
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-10T07:00:00-07:00,2024-08-10 14:00:00+00:00,SP15,0.0,2573.34
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-11T07:00:00-07:00,2024-08-11 14:00:00+00:00,SP15,0.0,2522.02
2024-08-13T01:00:00-07:00,2024-08-13 08:00:00+00:00,2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-12T07:00:00-07:00,2024-08-12 14:00:00+00:00,SP15,0.0,2654.6
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-05T07:00:00-07:00,2024-08-05 14:00:00+00:00,SP15,0.0,16.56
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-06T07:00:00-07:00,2024-08-06 14:00:00+00:00,SP15,0.0,16.56
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-07T07:00:00-07:00,2024-08-07 14:00:00+00:00,SP15,0.0,1716.01
2024-08-13T02:00:00-07:00,2024-08-13 09:00:00+00:00,2024-08-13T03:00:00-07:00,2024-08-13 10:00:00+00:00,2024-08-08T07:00:00-07:00,2024-08-08 14:00:00+00:00,SP15,0.0,2045.44
